 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.931470300000004      ",n=         708 ,e=        1309 
     -0.30255455E-03
      0.91145007E-03
      0.86518960E-03
      0.16157276E-02
     -0.11552326E-03
      0.22069740E-02
      0.26551951E-02
      0.28214706E-02
      0.26979868E-02
     -0.11173167E-03
      0.39349349E-03
      0.15317368E-02
      0.29990029E-03
      0.14341378E-02
      0.19665978E-02
     -0.68033402E-03
      0.28097813E-02
      0.99325244E-04
      0.22260557E-02
      0.25261939E-02
      0.29254410E-02
     -0.40833751E-02
     -0.30146267E-02
     -0.86375977E-02
      0.57151920E-03
      0.23407021E-02
      0.22339397E-02
      0.28067294E-02
      0.10838565E-02
     -0.17881573E-02
     -0.64682873E-02
     -0.12837620E-01
     -0.52536045E-02
     -0.19583260E-01
     -0.18101866E-01
     -0.24922505E-01
     -0.11331699E-01
     -0.25270956E-01
     -0.31017518E-01
     -0.34387956E-01
     -0.29914029E-01
     -0.98629700E-02
     -0.16744365E-01
     -0.23398898E-01
     -0.15219696E-01
      0.94043606E-03
      0.18379671E-02
      0.27544170E-02
      0.15257658E-02
      0.26092393E-02
      0.26396628E-02
      0.15823435E-02
      0.22867331E-02
      0.10899194E-02
     -0.23739465E-02
     -0.73611049E-02
     -0.15161434E-02
      0.20332677E-02
      0.22715551E-02
      0.16329663E-02
      0.20252686E-02
     -0.18833811E-03
      0.33710024E-03
      0.27267381E-03
      0.38233876E-03
      0.15161939E-02
      0.16972322E-02
      0.31144060E-02
      0.17083681E-02
      0.15208080E-02
      0.32884737E-02
      0.34002376E-02
      0.30526180E-02
      0.21677943E-02
      0.30719012E-02
      0.29048702E-02
      0.24936867E-02
      0.43861888E-02
      0.32357109E-02
      0.10949938E-02
      0.33077330E-02
     -0.19049479E-02
     -0.13320415E-02
     -0.52642310E-02
      0.18500989E-02
     -0.67523911E-02
     -0.12093700E-01
     -0.17756255E-01
     -0.10805746E-01
      0.21942662E-02
     -0.42288831E-05
     -0.43839549E-02
      0.60368253E-03
      0.44751558E-02
      0.32097459E-02
      0.14022506E-02
      0.58740080E-03
     -0.19772232E-02
     -0.64100951E-02
     -0.12034193E-01
     -0.34743659E-02
     -0.11552721E-01
     -0.16979982E-01
     -0.34546522E-01
     -0.23573393E-01
     -0.82243886E-02
     -0.13780994E-01
     -0.18136555E-01
     -0.19784223E-01
     -0.26890496E-02
     -0.82131487E-02
     -0.93121498E-02
     -0.14137180E-01
     -0.15292302E-01
     -0.21328240E-01
     -0.26496233E-01
     -0.20175141E-01
     -0.16567639E-01
     -0.22167682E-01
     -0.23764181E-01
     -0.27716844E-01
     -0.26370592E-01
     -0.30756119E-01
     -0.31528508E-01
     -0.34940093E-01
      0.13100046E-02
     -0.48052083E-03
     -0.96903721E-03
     -0.51109504E-02
     -0.56102395E-02
     -0.11616910E-01
     -0.18529684E-01
     -0.10553434E-01
     -0.63654734E-02
     -0.12483478E-01
     -0.13955072E-01
     -0.19671316E-01
     -0.18492903E-01
     -0.24599052E-01
     -0.25252652E-01
     -0.32966589E-01
     -0.20816955E-01
     -0.27717403E-01
     -0.32789197E-01
     -0.26239599E-01
     -0.37280591E-01
     -0.36253327E-01
     -0.39422923E-01
     -0.32372160E-01
     -0.38660158E-01
     -0.39313314E-01
     -0.37061975E-01
     -0.39205420E-01
     -0.31212129E-01
     -0.35999987E-01
     -0.38434867E-01
     -0.37145509E-01
     -0.22342466E-01
     -0.28390284E-01
     -0.29675893E-01
     -0.33885776E-01
     -0.33676892E-01
     -0.37412970E-01
     -0.38217891E-01
     -0.36678507E-01
     -0.34732258E-01
     -0.36903612E-01
     -0.37310956E-01
     -0.38467829E-01
     -0.39044545E-01
     -0.38328492E-01
     -0.38187602E-01
     -0.36579197E-01
     -0.41931029E-01
     -0.42616969E-01
     -0.39899617E-01
     -0.41968677E-01
     -0.37805342E-01
     -0.35220953E-01
     -0.30210982E-01
     -0.38902781E-01
     -0.38288754E-01
     -0.34684506E-01
     -0.33710590E-01
     -0.30343864E-01
     -0.33812267E-01
     -0.28441572E-01
     -0.25035943E-01
     -0.19042032E-01
     -0.28691654E-01
     -0.19672454E-01
     -0.15503059E-01
     -0.20145263E-01
     -0.46258275E-02
     -0.50348935E-02
     -0.88666990E-03
     -0.61589382E-02
     -0.31147274E-02
     -0.63905130E-03
     -0.24967519E-03
     -0.86333544E-03
     -0.64428709E-02
     -0.11506540E-02
     -0.11413456E-02
     -0.14498922E-02
      0.49008420E-03
      0.18092477E-03
      0.31088271E-03
      0.13420231E-03
      0.11418203E-03
      0.21132781E-03
      0.40761854E-04
     -0.22849563E-04
      0.10921913E-03
     -0.37297382E-05
      0.97525106E-05
      0.88155610E-04
     -0.24551101E-04
     -0.24027395E-03
      0.11174968E-03
     -0.22030162E-03
      0.53504231E-03
      0.60474720E-03
      0.49264335E-03
      0.15340469E-03
      0.54872989E-03
     -0.42843149E-05
      0.44973882E-04
      0.14936556E-03
      0.45557810E-03
      0.56168792E-03
      0.54458306E-03
     -0.60400937E-04
     -0.27089065E-05
      0.27159560E-04
     -0.55577641E-04
     -0.54467809E-04
     -0.39585908E-03
     -0.10184190E-03
     -0.30949025E-04
     -0.19861924E-03
      0.76750344E-04
      0.23166157E-04
      0.40751153E-04
     -0.75958971E-04
     -0.14660326E-04
     -0.56610114E-05
     -0.53689423E-04
     -0.13538413E-04
     -0.30314986E-04
     -0.40678781E-05
      0.12338818E-03
      0.18473926E-03
      0.65423828E-03
     -0.38044373E-04
     -0.28577234E-04
     -0.43808985E-05
      0.64401219E-05
     -0.38328345E-04
      0.59560802E-06
     -0.43728719E-04
     -0.57803322E-04
      0.54508855E-04
     -0.56359007E-04
     -0.64254567E-04
     -0.18828776E-04
     -0.44351491E-04
     -0.39812615E-04
     -0.33556813E-04
      0.11051522E-03
     -0.67897628E-04
      0.83561086E-04
      0.34797780E-04
     -0.64019078E-04
      0.37365127E-04
     -0.45101232E-04
     -0.62279835E-04
      0.10170697E-03
     -0.12029864E-04
      0.21948938E-03
      0.89925788E-04
      0.12825172E-05
     -0.42851171E-04
      0.13671087E-04
     -0.42810690E-04
     -0.39985414E-04
      0.16440759E-03
     -0.37448260E-04
     -0.49083022E-04
      0.21626723E-03
     -0.79749503E-05
      0.27138133E-03
      0.15928155E-03
     -0.30169631E-04
      0.28875479E-03
     -0.16644537E-03
      0.75304150E-04
     -0.20496014E-04
      0.22987898E-03
      0.87823997E-04
      0.10151305E-03
     -0.41756776E-04
     -0.20220391E-04
     -0.31528207E-04
     -0.13620983E-04
      0.81564632E-04
      0.55443345E-04
      0.26708934E-03
      0.81810334E-04
      0.25354475E-04
      0.24516717E-03
      0.14410741E-03
      0.20775065E-03
      0.10118773E-03
      0.30710064E-03
      0.26161383E-03
      0.14269532E-03
      0.72107471E-03
      0.78558308E-03
      0.94612024E-03
      0.30424547E-04
      0.94455777E-03
      0.13228348E-03
     -0.18128184E-04
     -0.32898062E-04
      0.12032925E-02
      0.11030933E-02
      0.14314435E-02
      0.23716906E-03
      0.85331400E-04
     -0.42092438E-04
      0.18921201E-03
      0.15062143E-03
      0.12148905E-02
      0.29578779E-03
     -0.99745400E-04
     -0.26287612E-04
      0.27485111E-03
     -0.78127157E-04
      0.25902783E-03
      0.26914098E-03
     -0.17174799E-03
      0.24040822E-03
     -0.31293786E-03
     -0.13205423E-03
     -0.26258293E-04
      0.24230535E-03
     -0.53473246E-04
     -0.26425347E-04
      0.15967619E-02
      0.12629714E-02
      0.17138609E-02
      0.30252288E-03
      0.12842566E-02
      0.29079246E-03
     -0.36886943E-03
     -0.20090448E-03
      0.18403318E-02
      0.11922223E-02
      0.17265682E-02
      0.19091395E-03
      0.24981892E-03
     -0.33957878E-03
      0.16189717E-03
      0.11661677E-03
      0.20219166E-03
     -0.43758959E-04
      0.23729839E-03
      0.21966922E-03
     -0.10484993E-03
      0.21187270E-03
     -0.28009016E-03
     -0.75089846E-04
      0.22309148E-03
     -0.29876801E-03
      0.83410110E-04
      0.52640015E-04
      0.22042134E-03
     -0.24879713E-03
      0.46405912E-04
      0.91310242E-04
      0.46348730E-03
      0.39097954E-03
      0.58585252E-03
      0.74540852E-03
      0.52196946E-03
      0.92366952E-03
      0.83675929E-03
      0.69726353E-03
      0.54019832E-03
      0.44208632E-03
      0.48461531E-03
      0.88178420E-03
      0.99044683E-03
      0.94397158E-03
      0.12522523E-02
      0.99848663E-03
      0.36820678E-03
      0.84061384E-03
      0.72095003E-03
      0.76706484E-03
      0.12536534E-02
      0.11369454E-02
      0.14965977E-02
      0.12652967E-02
      0.12737025E-02
      0.17117065E-02
      0.13400378E-02
      0.16441806E-02
      0.11458361E-02
      0.14016802E-02
      0.12277324E-02
      0.95516584E-03
      0.45091989E-03
      0.32464024E-03
      0.44788202E-03
      0.80227064E-03
      0.30801666E-03
      0.82677972E-03
      0.39471071E-03
      0.73205026E-03
      0.47111080E-03
      0.26694093E-04
      0.24432020E-03
      0.56476880E-03
      0.13163415E-02
      0.90850760E-03
      0.10401069E-02
      0.14727425E-02
      0.29112053E-03
      0.90705713E-04
      0.86783002E-03
     -0.19831306E-02
      0.11914569E-02
     -0.36737174E-03
     -0.81349048E-03
     -0.14121075E-02
      0.14595473E-02
      0.10958734E-02
      0.12929663E-02
     -0.47214880E-03
     -0.56916294E-02
     -0.57536322E-02
     -0.46160793E-02
     -0.99318885E-02
     -0.42315023E-01
     -0.44795375E-01
     -0.50445001E-01
     -0.30649549E-01
     -0.52508795E-01
     -0.40123003E-01
     -0.42621444E-01
     -0.34545122E-01
     -0.54840496E-01
     -0.55157554E-01
     -0.53409724E-01
     -0.43668550E-01
     -0.23693225E-01
     -0.27688825E-01
     -0.32223385E-01
     -0.24085274E-01
     -0.52083270E-01
     -0.41088170E-01
     -0.39876806E-01
     -0.44339407E-01
     -0.29987236E-01
     -0.34446713E-01
     -0.30258365E-01
     -0.34309603E-01
     -0.28234412E-01
     -0.23961013E-01
     -0.21495773E-01
     -0.29541773E-01
     -0.34866079E-01
     -0.30932445E-01
     -0.32589276E-01
     -0.27924634E-01
     -0.47277597E-01
     -0.44940641E-01
     -0.39173641E-01
     -0.34008750E-01
     -0.36670640E-01
     -0.25613469E-01
     -0.23475782E-01
     -0.31719401E-01
     -0.31799668E-01
     -0.29920840E-01
     -0.27220321E-01
     -0.18891146E-01
     -0.21851274E-01
     -0.19319380E-01
     -0.13348942E-01
     -0.15020579E-01
     -0.26770580E-01
     -0.29699568E-01
     -0.31033504E-01
     -0.29308914E-01
     -0.31794041E-01
     -0.31308312E-01
     -0.31313517E-01
     -0.31680843E-01
     -0.27795457E-01
     -0.26257956E-01
     -0.19783993E-01
     -0.25929998E-01
     -0.31442964E-01
     -0.33214058E-01
     -0.31016545E-01
     -0.33026664E-01
     -0.26463352E-01
     -0.15433659E-01
     -0.15447557E-01
     -0.17502336E-01
     -0.42998951E-02
     -0.57508485E-02
     -0.12120252E-02
     -0.69228023E-02
     -0.44408534E-02
      0.28529027E-03
      0.16193689E-03
     -0.66050823E-03
     -0.10976465E-01
     -0.66339776E-02
     -0.45005980E-02
     -0.12109453E-01
      0.16505235E-02
      0.11398563E-02
      0.14809892E-02
      0.82829337E-03
     -0.19935795E-03
     -0.13132532E-02
     -0.51712115E-02
     -0.15900558E-02
     -0.19238303E-03
     -0.31482610E-02
     -0.31234328E-02
     -0.51831764E-02
     -0.30379539E-02
     -0.77647838E-02
     -0.75983375E-02
     -0.10531094E-01
      0.12939361E-02
      0.17619944E-02
      0.13298383E-02
      0.15546031E-02
      0.14731952E-02
      0.14256563E-02
      0.15090091E-02
      0.16058313E-02
      0.10299957E-02
      0.11679806E-02
      0.95542204E-03
      0.12079865E-02
      0.52608634E-03
      0.57638469E-03
      0.90443182E-03
     -0.15358079E-02
     -0.16872194E-01
     -0.16712462E-01
     -0.13560215E-01
     -0.23662585E-01
     -0.13557388E-01
     -0.20572083E-01
     -0.20502954E-01
     -0.23551271E-01
     -0.10437602E-01
     -0.10428856E-01
     -0.75251866E-02
     -0.17137299E-01
     -0.30092612E-01
     -0.29873342E-01
     -0.27876403E-01
     -0.33782207E-01
     -0.25876531E-01
     -0.26292056E-01
     -0.26756462E-01
     -0.15182019E-01
     -0.27722884E-01
     -0.16469496E-01
     -0.17521695E-01
     -0.16027364E-01
     -0.28412340E-01
     -0.29568094E-01
     -0.30195080E-01
     -0.18087272E-01
     -0.42554008E-02
     -0.47243516E-02
     -0.49536692E-02
      0.24156754E-03
     -0.31439531E-01
     -0.19644287E-01
     -0.20787135E-01
     -0.19189494E-01
     -0.65499383E-02
     -0.65418027E-02
     -0.91824373E-03
     -0.58241039E-02
     -0.72084714E-02
     -0.12282909E-02
     -0.13935461E-02
     -0.14102482E-02
     -0.56219027E-02
     -0.33073339E-03
     -0.91766109E-03
     -0.22387554E-03
     -0.32039036E-01
     -0.33266806E-01
     -0.33800201E-01
     -0.21125275E-01
     -0.35244757E-01
     -0.22599678E-01
     -0.23677627E-01
     -0.22332331E-01
     -0.35514056E-01
     -0.37718064E-01
     -0.34454787E-01
     -0.23494448E-01
     -0.70959960E-02
     -0.75174012E-02
     -0.73570697E-02
     -0.12227493E-02
      0.12202562E-02
      0.63223993E-03
      0.51578886E-03
      0.11738353E-02
      0.45066472E-04
      0.57872279E-03
      0.38656759E-03
      0.66717645E-03
      0.10517824E-03
     -0.28482709E-04
      0.15803532E-03
      0.49205725E-03
      0.88314429E-03
      0.68121777E-03
      0.65124992E-03
      0.84212321E-03
     -0.33548898E-01
     -0.33137913E-01
     -0.27706837E-01
     -0.32902822E-01
     -0.24840400E-01
     -0.24700940E-01
     -0.21224892E-01
     -0.31321567E-01
     -0.17096450E-01
     -0.13611817E-01
     -0.75147306E-02
     -0.13563979E-01
     -0.31012365E-01
     -0.28421821E-01
     -0.21053793E-01
     -0.28153285E-01
     -0.49857842E-02
     -0.49495708E-02
     -0.28957237E-02
     -0.10213706E-01
     -0.27862474E-02
     -0.71022175E-02
     -0.70496711E-02
     -0.10126062E-01
     -0.12370227E-02
     -0.11306444E-02
      0.90442587E-04
     -0.44839416E-02
     -0.17317486E-01
     -0.17206483E-01
     -0.13459534E-01
     -0.24788276E-01
     -0.14969465E-02
     -0.39547485E-03
      0.97799504E-03
     -0.30201376E-03
      0.10268173E-02
      0.11580199E-02
      0.12190706E-02
      0.37162524E-03
      0.13006208E-02
      0.11498365E-02
      0.10728823E-02
      0.12744711E-02
      0.53692478E-03
      0.10446929E-02
      0.13967316E-02
      0.11667647E-02
     -0.24454629E-01
     -0.20663291E-01
     -0.13339649E-01
     -0.20937244E-01
     -0.98358213E-02
     -0.10379642E-01
     -0.68606181E-02
     -0.16879234E-01
     -0.44260418E-02
     -0.22017698E-02
      0.17749435E-03
     -0.24510831E-02
     -0.15746146E-01
     -0.11452167E-01
     -0.60309287E-02
     -0.11891794E-01
     -0.35363385E-03
      0.32904894E-03
      0.16087768E-03
      0.18874287E-02
      0.18274665E-02
      0.14590663E-02
      0.21493850E-02
      0.13213911E-02
     -0.43204950E-02
      0.15798094E-02
     -0.54002036E-02
     -0.52804368E-02
      0.82611535E-03
     -0.20107934E-01
     -0.21346258E-01
     -0.35391462E-01
      0.24035967E-02
     -0.27407096E-02
     -0.32177422E-02
     -0.39109445E-02
     -0.15433752E-01
     -0.17624895E-01
     -0.32233649E-01
     -0.17829699E-01
     -0.15863333E-01
     -0.29172837E-01
     -0.29485645E-01
     -0.32015071E-01
     -0.19077905E-01
     -0.33487571E-01
     -0.32651745E-01
     -0.34720902E-01
     -0.37572198E-01
     -0.40002103E-01
     -0.39730900E-01
     -0.40226141E-01
     -0.39143671E-01
     -0.38761928E-01
     -0.38583883E-01
     -0.39988839E-01
     -0.30194194E-01
     -0.29731117E-01
     -0.17337263E-01
     -0.29168331E-01
     -0.39857113E-01
     -0.40424352E-01
     -0.38325778E-01
     -0.41072635E-01
     -0.38319115E-01
     -0.38502660E-01
     -0.38651545E-01
     -0.39762411E-01
     -0.31214650E-01
     -0.31465479E-01
     -0.19117819E-01
     -0.31353372E-01
     -0.31166366E-01
     -0.19500653E-01
     -0.18845581E-01
     -0.19588598E-01
     -0.30675736E-01
     -0.18335925E-01
     -0.18869065E-01
     -0.17734051E-01
     -0.41157246E-01
     -0.38212511E-01
     -0.38070052E-01
     -0.37462670E-01
     -0.28207717E-01
     -0.27257561E-01
     -0.15040089E-01
     -0.27120577E-01
     -0.28555428E-01
     -0.16199855E-01
     -0.16558121E-01
     -0.15295559E-01
     -0.14014013E-01
      0.16772714E-02
     -0.11403828E-01
     -0.11176004E-01
     -0.48613787E-02
     -0.10671176E-01
     -0.40353230E-02
     -0.39957457E-02
     -0.33319684E-02
     -0.10139620E-01
     -0.64253126E-03
     -0.31538768E-03
      0.10368875E-02
     -0.38213181E-03
     -0.10183967E-01
     -0.94768590E-02
     -0.33108847E-02
     -0.93278803E-02
      0.12609816E-02
      0.10502328E-02
      0.12869303E-02
      0.15862534E-04
      0.12053505E-02
      0.44803692E-03
      0.40091041E-03
      0.49221608E-05
      0.14777480E-02
      0.13700010E-02
      0.16033942E-02
      0.82011390E-03
     -0.26886632E-02
     -0.26569194E-02
     -0.20576797E-02
     -0.86042447E-02
      0.12350524E-02
      0.14071711E-02
      0.85007892E-03
      0.11155141E-02
      0.10198510E-02
      0.69047524E-03
      0.87189249E-03
      0.13058875E-02
      0.42654098E-03
      0.62498545E-03
      0.15998791E-03
      0.27308185E-03
      0.11710428E-02
      0.13589278E-02
      0.69848932E-03
      0.11863352E-02
     -0.83855314E-02
     -0.75882104E-02
     -0.19918339E-02
     -0.73458571E-02
     -0.14168928E-02
     -0.13053213E-02
     -0.77516663E-03
     -0.65126459E-02
      0.76986379E-03
      0.11143336E-02
      0.15060502E-02
      0.11164902E-02
     -0.63221271E-02
      0.38379606E-03
      0.59552304E-05
      0.21762670E-03
      0.45606246E-03
     -0.39029637E-04
      0.39913865E-03
      0.14037106E-03
      0.24777211E-03
      0.15426010E-03
     -0.14448852E-03
      0.74537870E-04
      0.29254419E-03
      0.83683332E-03
      0.62199805E-03
      0.72925626E-03
      0.13085943E-02
      0.52310396E-03
      0.12261145E-02
      0.11503453E-02
      0.16614807E-02
      0.15868456E-02
      0.13232580E-02
      0.40663247E-04
      0.29645350E-03
      0.13338774E-04
     -0.11020289E-03
      0.31126094E-03
     -0.14700927E-03
      0.13784363E-03
      0.13252223E-03
      0.24470466E-04
      0.35785278E-03
      0.43948096E-04
     -0.15848848E-03
     -0.16304735E-03
      0.88074184E-04
     -0.21383107E-03
     -0.22689028E-03
      0.40877048E-03
     -0.17695189E-03
      0.18575193E-03
      0.16204146E-03
     -0.21872876E-03
      0.92324936E-04
      0.42642578E-04
      0.45108905E-03
      0.62344884E-04
     -0.20334200E-03
      0.49357622E-03
     -0.20718932E-03
      0.19922665E-03
      0.10016516E-03
      0.10865905E-02
      0.20106503E-02
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
     264     265     269     269
     256     269     258     258
     222     259     236     236
     259     270     236     236
     259     255     270     270
     236     270     235     235
     255     271     270     270
     271     272     270     270
     271     273     272     272
     270     272     235     235
     255     257     271     271
     257     274     271     271
     257     258     274     274
     271     274     273     273
     235     272     238     238
     272     275     238     238
     272     273     275     275
     238     275     239     239
      73     116     240     240
     116     276     240     240
     116     114     276     276
     240     276     242     242
     114     277     276     276
     277     278     276     276
     277     279     278     278
     276     278     242     242
     114     115     277     277
     115     280     277     277
     115      99     280     280
     277     280     279     279
     242     278     246     246
     278     281     246     246
     278     279     281     281
     246     281     248     248
      99     282     280     280
     282     283     280     280
     282     284     283     283
