 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.16470230000000      ",n=         708 ,e=        1309 
     -0.93088357E-03
      0.37338115E-03
     -0.73221659E-03
     -0.76976320E-03
      0.18206868E-02
      0.25761787E-03
      0.12930819E-02
      0.71456933E-03
      0.53556464E-03
      0.89965049E-03
      0.11729359E-03
     -0.22614915E-03
      0.12091253E-02
      0.28315996E-03
      0.81047164E-03
      0.96666686E-03
      0.41980499E-03
     -0.52565552E-03
      0.55613148E-03
      0.31285527E-03
      0.11480167E-02
      0.18998438E-02
     -0.28506313E-02
      0.31921605E-03
     -0.33280576E-02
     -0.56339454E-02
     -0.61077704E-02
      0.51603457E-03
     -0.25197395E-01
     -0.26280889E-01
     -0.54145791E-01
     -0.30242903E-01
     -0.94374002E-03
     -0.72689982E-03
     -0.89540658E-02
     -0.21365488E-02
     -0.62301914E-03
      0.36068102E-03
     -0.24439270E-03
     -0.45044672E-03
      0.65058658E-03
     -0.24600034E-04
      0.69225738E-03
      0.40339158E-03
      0.26480005E-03
      0.92513505E-03
     -0.60940686E-04
      0.27853887E-03
     -0.27413642E-03
      0.44781872E-03
      0.10469810E-03
     -0.13044109E-03
     -0.76931449E-03
     -0.96772962E-03
      0.25655446E-04
     -0.68905117E-03
      0.17515364E-03
      0.11657633E-04
      0.19996947E-03
     -0.78650194E-03
     -0.17965074E-03
      0.19234931E-03
     -0.20408202E-03
     -0.14288204E-03
     -0.60409172E-03
     -0.62633069E-03
      0.15672985E-04
     -0.52499047E-03
      0.27968893E-03
     -0.18907811E-03
      0.25327658E-03
      0.18895154E-03
     -0.16016535E-03
      0.19311518E-03
     -0.89443649E-04
     -0.13186240E-03
      0.23173360E-03
     -0.14013951E-03
      0.15463727E-03
      0.20193465E-03
      0.20021988E-03
      0.23628372E-04
      0.22312367E-03
     -0.50427779E-03
     -0.29399195E-03
      0.26271645E-03
     -0.35274280E-03
     -0.26052718E-03
      0.23314422E-03
     -0.29767946E-03
      0.20403720E-03
      0.22937744E-03
     -0.35850230E-03
      0.23603427E-03
     -0.26284877E-03
     -0.29266066E-03
     -0.22543286E-03
      0.17728606E-03
     -0.27209992E-03
     -0.25123489E-03
     -0.44027649E-03
     -0.39300567E-03
      0.34369167E-04
     -0.38891998E-03
      0.22795958E-03
      0.29006562E-04
      0.12591495E-03
     -0.35506307E-03
     -0.73400264E-04
      0.10493159E-03
     -0.22306406E-03
     -0.22711358E-03
     -0.42745084E-03
     -0.43558279E-03
     -0.10044599E-03
      0.58255669E-04
     -0.38498619E-01
     -0.34964336E-01
     -0.30794220E-01
     -0.40905949E-01
     -0.24721940E-01
     -0.30865052E-01
     -0.28465525E-01
     -0.32668688E-01
     -0.23873765E-01
     -0.22424586E-01
     -0.22769886E-01
     -0.28728895E-01
     -0.28490434E-01
     -0.25503921E-01
     -0.24476300E-01
     -0.19250043E-01
     -0.22742312E-01
     -0.29236586E-01
     -0.29564704E-01
     -0.28584291E-01
     -0.24997192E-01
     -0.24500005E-01
     -0.17754550E-01
     -0.24339801E-01
     -0.25176656E-01
     -0.17843507E-01
     -0.17797483E-01
     -0.17717715E-01
     -0.23984071E-01
     -0.17833027E-01
     -0.17679031E-01
     -0.18515428E-01
     -0.23349012E-01
     -0.23671772E-01
     -0.24346320E-01
     -0.30346618E-01
     -0.24680260E-01
     -0.31460021E-01
     -0.31761198E-01
     -0.30686594E-01
     -0.25339705E-01
     -0.25638783E-01
     -0.26244012E-01
     -0.32453612E-01
     -0.25719147E-01
     -0.25863426E-01
     -0.26356208E-01
     -0.17966808E-01
     -0.10547667E-01
     -0.10222775E-01
     -0.96399466E-02
     -0.27853506E-02
     -0.94499813E-02
     -0.23179479E-02
     -0.22048333E-02
     -0.26417762E-02
     -0.92065048E-02
     -0.90402114E-02
     -0.89025525E-02
     -0.20921550E-02
      0.12819218E-02
      0.13047254E-02
      0.13020918E-02
      0.23543303E-02
     -0.26365393E-01
     -0.33172872E-01
     -0.33116283E-01
     -0.32562703E-01
     -0.26894699E-01
     -0.26559107E-01
     -0.17737073E-01
     -0.26728097E-01
     -0.26717660E-01
     -0.17466535E-01
     -0.17266767E-01
     -0.17458235E-01
     -0.26341590E-01
     -0.17957366E-01
     -0.17670750E-01
     -0.17825658E-01
     -0.74089721E-02
     -0.75566306E-02
     -0.14004376E-02
     -0.78420576E-02
     -0.13387692E-02
     -0.15767662E-02
     -0.15053645E-02
     -0.79285907E-02
      0.11972818E-02
      0.14117932E-02
      0.18467494E-02
      0.12182131E-02
     -0.82571588E-02
     -0.83152058E-02
     -0.17679477E-02
     -0.86417482E-02
     -0.71095648E-02
     -0.11772021E-02
     -0.79087066E-03
     -0.11120298E-02
      0.13499941E-02
      0.16060561E-02
      0.18445633E-02
      0.12463237E-02
      0.17364259E-02
      0.18316703E-02
      0.18156518E-02
      0.21717973E-02
      0.14679687E-02
      0.18198531E-02
      0.21766240E-02
      0.21129945E-02
     -0.87160180E-02
     -0.19704759E-02
     -0.17393900E-02
     -0.19908289E-02
      0.11983038E-02
      0.13389442E-02
      0.20285286E-02
      0.12111480E-02
      0.13967122E-02
      0.19357058E-02
      0.21171981E-02
      0.21894007E-02
      0.13063781E-02
      0.21935908E-02
      0.22513650E-02
      0.23333092E-02
     -0.26912202E-01
     -0.26893647E-01
     -0.27424699E-01
     -0.33694637E-01
     -0.27371710E-01
     -0.34208750E-01
     -0.34209970E-01
     -0.33599798E-01
     -0.27938261E-01
     -0.27979335E-01
     -0.28547804E-01
     -0.34915300E-01
     -0.27055366E-01
     -0.26981129E-01
     -0.27420086E-01
     -0.17262081E-01
     -0.28674382E-01
     -0.35729729E-01
     -0.35773600E-01
     -0.35026178E-01
     -0.28553562E-01
     -0.27980449E-01
     -0.17108692E-01
     -0.28031063E-01
     -0.28342748E-01
     -0.16854534E-01
     -0.16348588E-01
     -0.16659398E-01
     -0.27442539E-01
     -0.17181956E-01
     -0.16931613E-01
     -0.17107321E-01
     -0.29086773E-01
     -0.29137486E-01
     -0.29394568E-01
     -0.36265275E-01
     -0.29320114E-01
     -0.36430108E-01
     -0.36579712E-01
     -0.36197653E-01
     -0.29516842E-01
     -0.29907658E-01
     -0.30555281E-01
     -0.37104822E-01
     -0.28682657E-01
     -0.28439600E-01
     -0.28584435E-01
     -0.16511591E-01
     -0.69664246E-02
     -0.65630572E-02
     -0.64830799E-02
     -0.90812651E-03
     -0.59442989E-02
     -0.64066924E-03
     -0.45739780E-03
     -0.44138522E-03
     -0.59703566E-02
     -0.55663649E-02
     -0.56390798E-02
     -0.64362095E-03
      0.14110887E-02
      0.14522415E-02
      0.11098312E-02
      0.14124717E-02
      0.16684966E-02
      0.17332357E-02
      0.15177828E-02
      0.45135282E-03
      0.16604232E-02
      0.46326771E-03
      0.68520088E-03
      0.67160211E-03
      0.13204513E-02
      0.15126858E-02
      0.11681870E-02
      0.27906195E-03
     -0.41013392E-03
     -0.12727587E-03
     -0.25280281E-03
     -0.73248583E-03
      0.14397649E-02
      0.17429586E-03
      0.55592034E-03
      0.57317709E-03
     -0.29906384E-03
      0.99391101E-04
     -0.30772867E-03
     -0.30750233E-03
      0.34186310E-04
     -0.31811125E-03
     -0.18688071E-03
      0.78815429E-04
      0.87740030E-04
     -0.39565864E-03
      0.28330976E-04
     -0.36986056E-03
      0.11138496E-02
      0.14786399E-02
      0.11263221E-02
      0.18550005E-03
      0.14243845E-02
      0.12860040E-03
      0.13216848E-03
      0.48548539E-03
      0.10682593E-02
      0.10430550E-02
      0.71929673E-03
     -0.18405495E-03
     -0.34804442E-03
     -0.28713492E-03
     -0.61285472E-03
     -0.55078602E-03
     -0.63478575E-03
     -0.24646663E-03
     -0.21525248E-03
     -0.49980054E-03
      0.22996683E-03
     -0.65204265E-05
      0.20507717E-03
     -0.29781373E-04
     -0.10763868E-03
      0.75343731E-04
     -0.30575868E-03
     -0.17491638E-03
     -0.44106845E-03
     -0.16127191E-03
     -0.22057573E-03
     -0.12122289E-03
     -0.58972178E-01
     -0.56455564E-01
     -0.55007865E-01
     -0.33368860E-01
     -0.52911754E-01
     -0.31503675E-01
     -0.30264669E-01
     -0.32615084E-01
     -0.51834199E-01
     -0.49867542E-01
     -0.48753047E-01
     -0.29438558E-01
     -0.97617972E-02
     -0.98514262E-02
     -0.89909737E-02
     -0.22617953E-02
     -0.46949076E-01
     -0.27533935E-01
     -0.26634847E-01
     -0.28384396E-01
     -0.76774678E-02
     -0.82342033E-02
     -0.17464846E-02
     -0.82977093E-02
     -0.76532996E-02
     -0.15232867E-02
     -0.17529605E-02
     -0.20427676E-02
     -0.88596237E-02
     -0.19553868E-02
     -0.22777563E-02
     -0.26313281E-02
     -0.45931347E-01
     -0.44167909E-01
     -0.43430744E-01
     -0.25899465E-01
     -0.41650755E-01
     -0.24696676E-01
     -0.24016480E-01
     -0.25051761E-01
     -0.41066230E-01
     -0.39343507E-01
     -0.38176910E-01
     -0.23837704E-01
     -0.71986924E-02
     -0.72156898E-02
     -0.71321127E-02
     -0.13825226E-02
      0.13302450E-03
     -0.35322393E-03
      0.19611399E-03
      0.62611963E-03
     -0.27378829E-03
      0.62035246E-03
      0.14708158E-03
      0.10796360E-03
      0.23952887E-03
     -0.13971055E-03
      0.38076470E-03
      0.64897489E-03
      0.51625437E-03
     -0.41604562E-07
      0.52025701E-03
      0.32977225E-03
     -0.36641897E-01
     -0.22380195E-01
     -0.21907221E-01
     -0.23320512E-01
     -0.65921648E-02
     -0.73917246E-02
     -0.19954186E-02
     -0.72490017E-02
     -0.64533001E-02
     -0.13021335E-02
     -0.11406379E-02
     -0.22066133E-02
     -0.72479900E-02
     -0.16638896E-02
     -0.20023937E-02
     -0.16405246E-02
      0.51490470E-03
     -0.59404750E-03
     -0.24997597E-04
     -0.40732245E-03
     -0.34172631E-03
      0.63399339E-04
      0.15615406E-03
     -0.52173557E-03
     -0.12462579E-03
     -0.76142448E-04
      0.13586463E-03
      0.38757933E-03
     -0.10246945E-03
     -0.15745749E-04
      0.61143812E-03
      0.36910641E-03
      0.78177385E-03
      0.13159104E-02
      0.16326016E-02
     -0.37463066E-04
      0.18557269E-02
      0.32724321E-03
      0.49047236E-03
      0.18639145E-03
      0.19622878E-02
      0.21674826E-02
      0.20854607E-02
      0.62576831E-03
     -0.39802146E-03
     -0.22619332E-03
     -0.37776719E-03
     -0.27830456E-03
      0.67756917E-04
      0.76442516E-03
      0.38406619E-03
      0.25870139E-03
      0.66411060E-03
      0.19435146E-03
      0.47609319E-03
      0.58525013E-03
      0.24011737E-03
      0.49834068E-03
      0.58890585E-04
      0.73273360E-04
      0.66943884E-04
      0.36066322E-03
     -0.64037811E-04
     -0.16371073E-03
     -0.34738084E-01
     -0.33500765E-01
     -0.31703058E-01
     -0.19980703E-01
     -0.30458565E-01
     -0.17391898E-01
     -0.16544770E-01
     -0.19186926E-01
     -0.29467977E-01
     -0.28730800E-01
     -0.30078571E-01
     -0.16158770E-01
     -0.46632425E-02
     -0.41649031E-02
     -0.26552120E-02
      0.64441280E-03
     -0.30523011E-01
     -0.18706843E-01
     -0.20098334E-01
     -0.15952259E-01
     -0.77895366E-02
     -0.36254496E-02
      0.64069325E-03
     -0.27382645E-02
     -0.10524580E-01
     -0.65351667E-02
     -0.89164805E-02
     -0.11703680E-02
     -0.22392151E-02
      0.22466748E-02
      0.20501411E-02
      0.11022140E-02
     -0.35262534E-01
     -0.37084730E-01
     -0.42848208E-01
     -0.26137970E-01
     -0.44889917E-01
     -0.34982177E-01
     -0.36389760E-01
     -0.28953506E-01
     -0.48503021E-01
     -0.49078189E-01
     -0.41014911E-01
     -0.39583640E-01
     -0.17249055E-01
     -0.19689694E-01
     -0.25116722E-01
     -0.15678980E-01
      0.25199107E-02
      0.27300868E-02
      0.33058457E-02
      0.32005764E-02
      0.24033285E-02
      0.28350647E-02
      0.19090777E-02
      0.29280869E-02
     -0.53017870E-04
     -0.16385979E-02
     -0.77624161E-02
     -0.12930457E-02
      0.31852694E-02
      0.27429701E-02
      0.20992019E-02
      0.29186276E-02
      0.24951348E-03
     -0.22092141E-03
      0.28842265E-03
      0.26585708E-03
     -0.15263203E-03
      0.26712995E-03
     -0.20059108E-03
     -0.22307218E-03
      0.38403568E-03
     -0.49239879E-04
      0.31588674E-03
      0.31316023E-03
      0.31408881E-03
     -0.19143735E-03
      0.27761979E-03
      0.35034448E-03
     -0.12754838E-03
      0.15297669E-03
     -0.28315058E-03
     -0.14500125E-03
      0.75132895E-04
     -0.15659452E-03
      0.27449078E-03
      0.27922961E-03
     -0.35303972E-03
      0.27463123E-04
     -0.60838637E-04
     -0.15157659E-03
     -0.21166518E-03
      0.26963766E-03
     -0.18081084E-03
     -0.16380753E-03
     -0.93681754E-04
     -0.45987883E-03
     -0.24328434E-03
     -0.24882211E-03
     -0.33336446E-03
     -0.15129373E-03
     -0.14395683E-05
     -0.57655615E-03
      0.74854316E-03
      0.87081130E-03
      0.22451897E-02
      0.11113851E-02
     -0.26150405E-03
     -0.22731611E-03
      0.33963579E-03
      0.10762851E-03
      0.39210279E-03
     -0.86644431E-04
      0.29495642E-03
      0.39581366E-03
     -0.14268211E-03
      0.26756933E-03
      0.19885589E-03
     -0.41226564E-04
      0.25654343E-03
      0.13656277E-03
      0.29964479E-03
      0.53911428E-03
      0.53860631E-03
      0.50072767E-03
      0.74692761E-03
      0.40891592E-03
      0.42369125E-03
      0.23915704E-02
      0.20888758E-03
      0.19433567E-02
      0.14345162E-03
     -0.10959952E-02
      0.16343417E-02
     -0.99920698E-03
      0.38130886E-03
      0.46363725E-03
     -0.84623110E-03
      0.42008037E-03
     -0.91248219E-03
      0.27198601E-03
     -0.71709435E-03
      0.25383375E-03
      0.15901040E-03
      0.14420609E-02
      0.17182038E-03
     -0.80482910E-03
      0.12593273E-02
     -0.65184551E-03
      0.36408300E-03
      0.37517018E-03
      0.20229799E-03
      0.11307831E-02
      0.22261441E-03
     -0.53637310E-03
     -0.74212421E-03
      0.25151996E-03
     -0.59926783E-03
     -0.65856528E-03
      0.10122227E-02
     -0.43703487E-03
      0.30847531E-03
      0.34011233E-03
     -0.41599143E-03
      0.23510105E-03
     -0.44995591E-03
     -0.50604830E-03
      0.23203599E-03
     -0.39766612E-03
      0.32072999E-03
      0.19416114E-03
      0.27874656E-03
     -0.54333640E-03
      0.18490242E-03
      0.18216163E-03
      0.24390487E-03
      0.91046470E-03
      0.23614120E-03
     -0.35209196E-03
      0.77779066E-03
     -0.28318047E-03
      0.39034213E-03
      0.28160644E-03
      0.15416779E-03
      0.77748092E-03
      0.14994807E-03
     -0.14889042E-03
     -0.33760245E-03
      0.36330721E-03
     -0.17847977E-03
     -0.18909742E-03
     -0.54926326E-03
      0.16230214E-03
     -0.50982454E-03
     -0.46550390E-03
      0.12201014E-03
     -0.47113172E-03
      0.19049436E-03
      0.16291925E-03
     -0.43455167E-03
      0.26826943E-03
     -0.20721727E-03
     -0.28457283E-03
     -0.29675181E-03
     -0.30956375E-01
     -0.44630141E-04
     -0.22065921E-03
      0.34810941E-03
      0.10196165E-03
      0.28589591E-04
      0.29042266E-03
     -0.63974400E-04
     -0.29360172E-03
      0.38640356E-03
      0.28885407E-04
      0.21004989E-03
      0.26331678E-03
      0.55677043E-04
     -0.36383499E-03
      0.26486052E-03
      0.14704900E-04
     -0.14829103E-03
      0.54864551E-04
     -0.27677532E-03
     -0.11473671E-03
      0.35308970E-04
     -0.12648570E-03
      0.20577325E-03
      0.20826230E-03
     -0.24709020E-03
      0.62442879E-04
     -0.23715747E-03
     -0.10214012E-03
     -0.12850292E-03
      0.22085543E-03
     -0.12906719E-03
     -0.41046780E-03
     -0.10729511E-03
     -0.41817780E-03
     -0.26015636E-03
     -0.23338412E-03
     -0.50395814E-03
     -0.34404754E-03
     -0.56234294E-03
     -0.49587332E-03
      0.85033210E-04
     -0.11068672E-03
      0.92408484E-03
     -0.12625839E-05
     -0.19086395E-03
     -0.43791808E-03
     -0.26194124E-03
     -0.17292723E-03
     -0.27154244E-04
     -0.43361915E-03
      0.18201518E-03
     -0.95149256E-04
     -0.17728731E-03
      0.10698504E-03
     -0.18263625E-03
     -0.47900382E-03
      0.13839279E-03
     -0.18026579E-03
     -0.42364700E-05
      0.80471283E-04
     -0.10068532E-03
      0.66029559E-03
      0.70138073E-03
      0.44987710E-03
     -0.24273112E-03
      0.62899464E-03
     -0.24797706E-03
      0.79609345E-05
      0.28303655E-04
      0.38620352E-03
      0.62864826E-03
      0.44202980E-03
     -0.19948969E-03
     -0.54512504E-03
     -0.28821904E-03
     -0.56227226E-03
     -0.49129131E-03
     -0.29122686E-03
     -0.51331351E-03
     -0.25931512E-03
     -0.30713013E-03
     -0.20688515E-04
     -0.19158504E-03
      0.15620192E-02
      0.12831970E-02
      0.12287980E-02
      0.12392216E-02
      0.99722515E-03
      0.82575631E-03
      0.47820615E-03
      0.98526703E-03
     -0.52467966E-03
     -0.88323474E-03
     -0.55231701E-02
     -0.11952175E-02
      0.10677881E-02
      0.80927531E-03
      0.48505797E-03
      0.10293689E-02
     -0.64327276E-02
     -0.69440005E-02
     -0.78422480E-02
     -0.18118042E-02
     -0.17633583E-02
      0.13334690E-03
     -0.16476903E-01
     -0.17614280E-01
     -0.28632555E-01
     -0.18106083E-01
     -0.29679741E-01
     -0.29717834E-01
     -0.19049021E-01
     -0.37228142E-01
     -0.36650015E-01
     -0.30602741E-01
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
     264     265     269     269
     256     269     258     258
     222     259     236     236
     259     270     236     236
     259     255     270     270
     236     270     235     235
     255     271     270     270
     271     272     270     270
     271     273     272     272
     270     272     235     235
     255     257     271     271
     257     274     271     271
     257     258     274     274
     271     274     273     273
     235     272     238     238
     272     275     238     238
     272     273     275     275
     238     275     239     239
      73     116     240     240
     116     276     240     240
     116     114     276     276
     240     276     242     242
     114     277     276     276
     277     278     276     276
     277     279     278     278
     276     278     242     242
     114     115     277     277
     115     280     277     277
     115      99     280     280
     277     280     279     279
     242     278     246     246
     278     281     246     246
     278     279     281     281
     246     281     248     248
      99     282     280     280
     282     283     280     280
     282     284     283     283
     280     283     279     279
     284     285     283     283
     285     286     283     283
     285     287     286     286
     283     286     279     279
     284     288     285     285
     288     289     285     285
     288     290     289     289
     285     289     287     287
     279     286     281     281
     286     291     281     281
     286     287     291     291
     281     291     248     248
      99     110     282     282
     110     292     282     282
     110     106     292     292
     282     292     284     284
     106     293     292     292
     293     294     292     292
     293     295     294     294
     292     294     284     284
     106     108     293     293
     108     296     293     293
     108     109     296     296
     293     296     295     295
     284     294     288     288
     294     297     288     288
     294     295     297     297
     288     297     290     290
     248     291     260     260
     291     298     260     260
     291     287     298     298
     260     298     262     262
     287     299     298     298
     299     300     298     298
     299     301     300     300
     298     300     262     262
     287     289     299     299
     289     302     299     299
     289     290     302     302
     299     302     301     301
     262     300     266     266
     300     303     266     266
     300     301     303     303
     266     303     268     268
     239     275     304     304
     275     305     304     304
     275     273     305     305
     304     305     306     306
     273     307     305     305
     307     308     305     305
     307     309     308     308
     305     308     306     306
     273     274     307     307
     274     310     307     307
     274     258     310     310
     307     310     309     309
     306     308     311     311
     308     312     311     311
     308     309     312     312
     311     312     313     313
     258     314     310     310
     314     315     310     310
     314     316     315     315
     310     315     309     309
     316     317     315     315
     317     318     315     315
     317     319     318     318
     315     318     309     309
     316     320     317     317
     320     321     317     317
     320     322     321     321
     317     321     319     319
     309     318     312     312
     318     323     312     312
     318     319     323     323
     312     323     313     313
     258     269     314     314
     269     324     314     314
     269     265     324     324
     314     324     316     316
     265     325     324     324
     325     326     324     324
     325     327     326     326
