 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.873162300000003      ",n=         708 ,e=        1309 
     -0.73402640E-02
     -0.33892162E-02
     -0.91155230E-02
     -0.10735755E-01
     -0.16313735E-01
     -0.14997635E-01
     -0.21194194E-01
     -0.22096475E-01
     -0.30205332E-01
      0.10507631E-02
     -0.31281350E-02
     -0.89869520E-02
     -0.21125420E-02
     -0.16065715E-01
     -0.14553485E-01
     -0.21949096E-01
     -0.77613590E-02
     -0.23083303E-01
     -0.29701047E-01
     -0.34138210E-01
     -0.28417537E-01
     -0.64036098E-02
     -0.13249317E-01
     -0.20370037E-01
     -0.11776015E-01
     -0.38001206E-01
     -0.37246571E-01
     -0.39642934E-01
     -0.34160723E-01
     -0.39249274E-01
     -0.37664306E-01
     -0.36730686E-01
     -0.33089821E-01
     -0.39926260E-01
     -0.39884478E-01
     -0.38761189E-01
     -0.39936699E-01
     -0.27561557E-01
     -0.26062514E-01
     -0.32442718E-01
     -0.19169957E-01
     -0.37685429E-01
     -0.37808555E-01
     -0.33458196E-01
     -0.37847244E-01
     -0.30185113E-01
     -0.30933774E-01
     -0.26532468E-01
     -0.36301246E-01
     -0.24430179E-01
     -0.19589292E-01
     -0.14764706E-01
     -0.20544240E-01
     -0.36656855E-01
     -0.33485459E-01
     -0.27407271E-01
     -0.34177597E-01
     -0.17683307E-01
     -0.24985562E-01
     -0.31207049E-01
     -0.23336948E-01
     -0.36453987E-01
     -0.35355394E-01
     -0.39355516E-01
     -0.30177324E-01
     -0.39279279E-01
     -0.40732744E-01
     -0.38986900E-01
     -0.40482467E-01
     -0.28748413E-01
     -0.34598966E-01
     -0.38390239E-01
     -0.35075896E-01
      0.30191809E-03
     -0.41293949E-02
     -0.53184589E-02
     -0.10463928E-01
     -0.11874040E-01
     -0.19039083E-01
     -0.25481949E-01
     -0.17554785E-01
     -0.13344586E-01
     -0.20183134E-01
     -0.21593904E-01
     -0.26774105E-01
     -0.24614402E-01
     -0.30208332E-01
     -0.31376158E-01
     -0.35197729E-01
     -0.25540086E-01
     -0.30739297E-01
     -0.31356105E-01
     -0.30024900E-01
     -0.33505904E-01
     -0.33671164E-01
     -0.34674787E-01
     -0.34329166E-01
     -0.31641726E-01
     -0.30766672E-01
     -0.27555123E-01
     -0.31477118E-01
     -0.33660523E-01
     -0.36763614E-01
     -0.34854109E-01
     -0.36262506E-01
     -0.26205695E-01
     -0.28349579E-01
     -0.30837979E-01
     -0.31868661E-01
     -0.32343479E-01
     -0.34279311E-01
     -0.33840437E-01
     -0.31640755E-01
     -0.40516765E-01
     -0.41822076E-01
     -0.55049018E-01
     -0.42594590E-01
     -0.32355234E-01
     -0.30425147E-01
     -0.33402673E-01
     -0.28372378E-01
     -0.37948142E-01
     -0.34780637E-01
     -0.34466141E-01
     -0.32911625E-01
     -0.30142336E-01
     -0.26855194E-01
     -0.22271755E-01
     -0.27725870E-01
     -0.29345377E-01
     -0.25340723E-01
     -0.24334321E-01
     -0.21157705E-01
     -0.23473361E-01
     -0.18608517E-01
     -0.17505284E-01
     -0.13788755E-01
     -0.41103642E-01
     -0.43003370E-01
     -0.40711261E-01
     -0.43685427E-01
     -0.39966917E-01
     -0.38010947E-01
     -0.33084013E-01
     -0.41538188E-01
     -0.40281553E-01
     -0.36888711E-01
     -0.36224546E-01
     -0.32790736E-01
     -0.36754344E-01
     -0.31582455E-01
     -0.28067857E-01
     -0.23891631E-01
     -0.30625493E-01
     -0.25402228E-01
     -0.18956060E-01
     -0.26590623E-01
     -0.13708146E-01
     -0.14872948E-01
     -0.99142850E-02
     -0.20950003E-01
     -0.88075769E-02
     -0.50759448E-02
     -0.24357289E-02
     -0.58363931E-02
     -0.21548415E-01
     -0.15871487E-01
     -0.10472029E-01
     -0.18308497E-01
     -0.29736614E-01
     -0.23297439E-01
     -0.22322536E-01
     -0.17968976E-01
     -0.16434971E-01
     -0.11617435E-01
     -0.76154366E-02
     -0.12460414E-01
     -0.15539537E-01
     -0.11025469E-01
     -0.10227476E-01
     -0.69919878E-02
     -0.80940812E-02
     -0.47435099E-02
     -0.42667490E-02
     -0.21536324E-02
     -0.11269301E-01
     -0.72409218E-02
     -0.61009771E-02
     -0.29059409E-02
     -0.30294874E-02
     -0.82247514E-03
      0.31957535E-03
     -0.10222135E-02
     -0.27696706E-02
     -0.85337019E-03
     -0.59719764E-03
      0.33640132E-03
      0.65187389E-03
      0.10560027E-02
      0.81427975E-03
      0.13128671E-02
     -0.35259035E-01
     -0.24046791E-01
     -0.19557092E-01
     -0.24459088E-01
     -0.58532664E-02
     -0.61521090E-02
     -0.97532034E-03
     -0.69882114E-02
     -0.39361145E-02
     -0.80080854E-03
     -0.39692514E-03
     -0.90269401E-03
     -0.74235083E-02
     -0.11273624E-02
     -0.13301062E-02
     -0.15791310E-02
      0.37914477E-03
      0.89250061E-04
      0.39063521E-03
      0.26656775E-03
      0.62012331E-04
      0.38271354E-03
      0.91233729E-04
      0.96031764E-05
      0.21056363E-03
     -0.49658933E-04
      0.92363793E-04
      0.24534073E-03
      0.20619335E-03
     -0.10036496E-03
      0.38726800E-03
      0.90936103E-04
      0.18720710E-03
      0.45404706E-03
      0.14071725E-03
      0.79804362E-05
      0.42862459E-03
     -0.16288558E-03
      0.80615550E-04
      0.21446036E-03
      0.17016866E-03
      0.49156061E-03
      0.33412314E-03
     -0.22100835E-03
     -0.10827279E-03
      0.76937242E-04
     -0.18539944E-03
     -0.14139346E-03
     -0.28461603E-03
      0.16637178E-03
      0.10684609E-03
     -0.14044726E-03
      0.28216714E-03
      0.39424551E-04
      0.13814339E-03
      0.56409440E-04
      0.17109391E-05
      0.11541137E-03
     -0.10284072E-03
     -0.57943632E-04
     -0.18645623E-03
     -0.80728326E-04
     -0.15900634E-04
     -0.26569759E-03
      0.64374931E-03
     -0.18255102E-03
     -0.14365586E-04
      0.13897769E-04
     -0.90262821E-04
     -0.34164676E-04
     -0.84460795E-04
     -0.17079470E-03
     -0.36807891E-04
      0.29471549E-04
     -0.20007692E-04
     -0.47766431E-04
      0.40027731E-05
     -0.14273277E-03
     -0.28614185E-04
      0.99795095E-05
      0.15454573E-03
     -0.36933272E-04
      0.11204494E-03
      0.88224223E-05
     -0.46585483E-04
      0.90759049E-06
     -0.40915233E-04
     -0.45744019E-04
      0.77988830E-04
     -0.54299403E-04
      0.48795531E-04
     -0.41920701E-05
     -0.69835478E-04
     -0.18184697E-04
     -0.58590397E-04
     -0.11376799E-03
     -0.19143365E-05
      0.25464694E-03
     -0.16490369E-04
     -0.14054470E-04
      0.30338392E-03
     -0.31410950E-05
      0.27051140E-03
      0.20853772E-03
     -0.72473491E-04
      0.28368904E-03
     -0.31889552E-03
     -0.34277916E-04
     -0.29696133E-04
      0.15903571E-03
     -0.83343891E-05
     -0.50123935E-04
      0.20959264E-04
     -0.89743392E-04
     -0.11624666E-04
      0.41191838E-04
     -0.52062842E-04
     -0.24126843E-05
     -0.47025129E-04
     -0.64170058E-04
     -0.36738421E-04
     -0.10762292E-04
     -0.61003325E-04
     -0.33568979E-04
      0.54033786E-04
     -0.49422905E-04
     -0.22463989E-05
     -0.20163297E-03
      0.61127645E-03
      0.86495711E-03
      0.99199900E-03
     -0.67664282E-04
      0.11598199E-02
      0.13314132E-03
      0.54125634E-04
      0.64381894E-05
      0.14643594E-02
      0.14654264E-02
      0.19259101E-02
      0.35598278E-03
      0.66341379E-04
      0.51050029E-05
      0.26802875E-03
      0.20718975E-03
      0.16529196E-02
      0.46989589E-03
     -0.14997469E-03
      0.21000531E-04
      0.40273361E-03
     -0.11884245E-03
      0.37133128E-03
      0.40557914E-03
     -0.29372115E-03
      0.33860309E-03
     -0.48717221E-03
     -0.23279455E-03
      0.73648278E-05
      0.35670150E-03
     -0.74794057E-04
      0.68767595E-05
      0.22391182E-02
      0.16969780E-02
      0.23962774E-02
      0.46114511E-03
      0.17333301E-02
      0.44092158E-03
     -0.56789962E-03
     -0.33145516E-03
      0.26350227E-02
      0.16517386E-02
      0.25781444E-02
      0.36387615E-03
      0.36369500E-03
     -0.53263786E-03
      0.29194667E-03
      0.19455335E-03
      0.30454492E-03
     -0.40864010E-04
      0.34828615E-03
      0.32895061E-03
     -0.17634822E-03
      0.29362830E-03
     -0.41088759E-03
     -0.12066390E-03
      0.31096050E-03
     -0.45078967E-03
      0.13691898E-03
      0.98588263E-04
      0.28650405E-03
     -0.36707268E-03
      0.71082760E-04
      0.55511619E-04
     -0.32845396E-03
     -0.28232958E-03
     -0.47232320E-04
     -0.33596860E-03
     -0.35476476E-04
     -0.15299422E-04
     -0.59840592E-04
     -0.31453913E-03
     -0.18176456E-04
     -0.66283521E-04
      0.22343881E-04
      0.72742118E-05
     -0.29091906E-03
     -0.31811812E-03
      0.21939066E-04
     -0.20361223E-03
     -0.72911623E-04
      0.66905601E-04
     -0.59559674E-04
     -0.84492898E-04
      0.12636331E-03
     -0.76971941E-04
      0.11306080E-03
      0.50088945E-04
     -0.12900413E-04
      0.21596345E-03
     -0.97509470E-04
     -0.54949472E-05
     -0.64988013E-04
      0.89623058E-04
     -0.41844072E-04
     -0.27296357E-03
      0.10903875E-03
     -0.29815854E-04
      0.22610168E-03
      0.17652558E-03
     -0.12956471E-04
      0.25747356E-03
     -0.22156706E-03
     -0.56227504E-05
      0.27464124E-03
     -0.27093281E-03
      0.52024726E-04
      0.56285472E-04
      0.23059423E-03
     -0.17151946E-03
      0.69673103E-04
      0.10512471E-03
     -0.54556127E-04
     -0.17812131E-03
      0.20702652E-03
      0.18360790E-03
      0.79444784E-04
      0.43916420E-03
      0.35024891E-03
      0.31662587E-04
      0.25899352E-03
      0.50645902E-04
      0.20252329E-03
      0.43854469E-03
      0.52734511E-03
      0.53550294E-03
      0.85219300E-03
      0.12352205E-02
     -0.53232750E-01
     -0.51325887E-01
     -0.46672988E-01
     -0.39114745E-01
     -0.44063976E-01
     -0.32131234E-01
     -0.29738814E-01
     -0.37661430E-01
     -0.38024477E-01
     -0.35477970E-01
     -0.30812457E-01
     -0.23534170E-01
     -0.27806857E-01
     -0.25775161E-01
     -0.19979374E-01
     -0.21688737E-01
     -0.29083896E-01
     -0.17249275E-01
     -0.16142713E-01
     -0.21484692E-01
     -0.55626818E-02
     -0.90981066E-02
     -0.47128814E-02
     -0.11371500E-01
     -0.49054793E-02
     -0.25101177E-03
     -0.21517175E-04
     -0.29237236E-02
     -0.17286971E-01
     -0.13047645E-01
     -0.99993626E-02
     -0.18779649E-01
     -0.26990607E-01
     -0.26621936E-01
     -0.26449638E-01
     -0.14703951E-01
     -0.27101460E-01
     -0.15102410E-01
     -0.16047928E-01
     -0.15090261E-01
     -0.27721043E-01
     -0.28797359E-01
     -0.29508873E-01
     -0.16626136E-01
     -0.39472192E-02
     -0.42478713E-02
     -0.42107520E-02
      0.54430003E-03
     -0.16979661E-01
     -0.13892643E-01
     -0.84976830E-02
     -0.13856224E-01
     -0.59165071E-02
     -0.57630172E-02
     -0.35616125E-02
     -0.10622097E-01
     -0.15941688E-02
     -0.45250237E-03
      0.13704845E-02
     -0.20721349E-03
     -0.10641947E-01
     -0.76478216E-02
     -0.35555539E-02
     -0.76585289E-02
     -0.30720835E-01
     -0.18252415E-01
     -0.19311763E-01
     -0.17670002E-01
     -0.56982555E-02
     -0.55652799E-02
     -0.53698509E-03
     -0.49401186E-02
     -0.64007113E-02
     -0.11623378E-02
     -0.16702958E-02
     -0.12262774E-02
     -0.46812929E-02
      0.25054551E-03
     -0.37643066E-03
      0.31098026E-03
      0.73471375E-04
     -0.55344900E-04
      0.51431955E-03
      0.39189064E-03
      0.57009189E-03
      0.10408405E-02
      0.11965857E-02
      0.52910476E-03
      0.73672748E-03
      0.85251042E-03
      0.96994880E-03
      0.13278745E-02
      0.11287409E-02
      0.12918137E-02
      0.17095941E-02
      0.17394672E-02
     -0.24652194E-03
      0.34040951E-03
      0.45350168E-04
      0.16881917E-03
      0.27775651E-03
      0.62760067E-04
      0.24442376E-03
      0.37859465E-03
     -0.15058996E-04
      0.20627760E-03
      0.16027005E-03
     -0.59142937E-04
      0.34507608E-03
      0.48922114E-03
      0.12894621E-03
      0.54211991E-03
      0.14758226E-02
      0.17802854E-02
      0.16434751E-02
      0.57803495E-03
      0.17059278E-02
      0.10076642E-02
      0.10446181E-02
      0.59486374E-03
      0.13794560E-02
      0.14603649E-02
      0.10609890E-02
      0.11276301E-02
     -0.18144158E-02
     -0.18140576E-02
     -0.54293557E-03
     -0.50477827E-02
     -0.31334915E-01
     -0.32559530E-01
     -0.33079140E-01
     -0.19721292E-01
     -0.34368270E-01
     -0.21087585E-01
     -0.22220968E-01
     -0.20822980E-01
     -0.34869207E-01
     -0.36254670E-01
     -0.36785187E-01
     -0.22428487E-01
     -0.63867029E-02
     -0.70452728E-02
     -0.69326395E-02
     -0.14481205E-02
     -0.38271043E-01
     -0.23821528E-01
     -0.25109755E-01
     -0.23592414E-01
     -0.76849791E-02
     -0.78958462E-02
     -0.14197817E-02
     -0.73379470E-02
     -0.82678023E-02
     -0.13137926E-02
     -0.16243098E-02
     -0.17283195E-02
     -0.75219138E-02
     -0.14909160E-02
     -0.18035048E-02
     -0.18077406E-02
     -0.38918697E-01
     -0.40480360E-01
     -0.41206284E-01
     -0.25393849E-01
     -0.42993583E-01
     -0.27106706E-01
     -0.28440393E-01
     -0.26777749E-01
     -0.43507451E-01
     -0.46142806E-01
     -0.42286848E-01
     -0.28398001E-01
     -0.79980166E-02
     -0.85876439E-02
     -0.83905235E-02
     -0.12757091E-02
      0.53294026E-04
     -0.22822135E-03
      0.15335629E-03
      0.36277495E-03
     -0.14370403E-03
      0.43513214E-03
      0.26228151E-03
      0.63766529E-04
      0.26963471E-03
      0.12649255E-04
      0.43810348E-03
      0.67866966E-03
      0.33117844E-03
      0.23856088E-03
      0.61539679E-03
      0.50987297E-03
     -0.50003663E-02
     -0.28404164E-02
     -0.47804556E-03
     -0.27385608E-02
      0.31338581E-03
      0.43633269E-03
      0.81217168E-03
     -0.11108866E-02
      0.12362580E-02
      0.10885388E-02
      0.11874170E-02
      0.12486065E-02
     -0.98215151E-03
      0.11644419E-03
      0.96686391E-03
      0.22703937E-03
      0.77297262E-03
      0.93944405E-03
      0.51453063E-03
      0.97170931E-03
      0.71906693E-03
      0.81294418E-03
      0.10059868E-02
      0.11624614E-02
      0.31831097E-03
      0.53297653E-03
      0.47438646E-03
      0.62938325E-03
      0.10392851E-02
      0.11782896E-02
      0.10647191E-02
      0.86906297E-03
      0.68689717E-03
      0.27821080E-03
      0.29905815E-03
      0.46384815E-03
     -0.32966934E-04
      0.18382817E-03
      0.17553679E-03
      0.91721197E-04
      0.15193353E-03
      0.13645051E-03
      0.41659161E-03
      0.38377650E-03
      0.31913955E-03
      0.29184763E-03
      0.41897604E-03
      0.50589010E-03
      0.10123068E-02
      0.12982846E-02
      0.12391634E-02
      0.13393766E-02
      0.98520734E-03
      0.10784857E-02
      0.10499307E-02
      0.13470991E-02
      0.82694654E-03
      0.74584531E-03
      0.66116142E-03
      0.85441667E-03
      0.13328293E-02
      0.14481438E-02
      0.10738047E-02
      0.14043423E-02
     -0.52433465E-03
     -0.12111244E-01
     -0.12713499E-01
     -0.27194574E-01
     -0.26929713E-01
     -0.30397208E-01
     -0.36762381E-01
     -0.39703753E-01
     -0.41385993E-01
     -0.40463744E-01
     -0.40757786E-01
     -0.40949012E-01
     -0.40427661E-01
     -0.32830164E-01
     -0.31905682E-01
     -0.19229400E-01
     -0.37309601E-01
     -0.39458740E-01
     -0.40088942E-01
     -0.41241532E-01
     -0.33774383E-01
     -0.34322454E-01
     -0.21773256E-01
     -0.34010952E-01
     -0.33811792E-01
     -0.22223117E-01
     -0.21847002E-01
     -0.22194501E-01
     -0.33187931E-01
     -0.20537729E-01
     -0.21021019E-01
     -0.19571312E-01
     -0.10648433E-01
     -0.10562696E-01
     -0.26757768E-02
     -0.10221880E-01
     -0.23156077E-02
     -0.23186578E-02
     -0.17576524E-02
     -0.96669877E-02
      0.64569257E-03
      0.10115544E-02
      0.11013073E-02
      0.84003982E-03
     -0.93939337E-02
     -0.86013151E-02
     -0.17127179E-02
     -0.83292103E-02
     -0.10030465E-01
     -0.26384605E-02
     -0.20330085E-02
     -0.27232169E-02
      0.10995932E-02
      0.81634338E-03
      0.12696343E-02
      0.62938871E-03
      0.14822156E-02
      0.18979870E-02
      0.18744997E-02
      0.14375938E-02
      0.85816299E-03
      0.11230975E-02
      0.14548935E-02
      0.13960961E-02
     -0.74624133E-02
     -0.10496482E-02
     -0.11405873E-02
     -0.62116330E-03
      0.11086245E-02
      0.13901770E-02
      0.11960719E-02
      0.13273524E-02
      0.12149214E-02
      0.11565372E-02
      0.13876520E-02
      0.13830204E-02
      0.13168523E-02
      0.24967705E-02
      0.12986225E-02
      0.12180469E-02
      0.76014358E-03
      0.68957770E-03
      0.77470676E-03
      0.29310071E-03
      0.42692066E-03
      0.77739015E-03
      0.32270389E-03
      0.46034943E-03
      0.10228792E-03
     -0.45706676E-05
      0.64183608E-03
      0.80963172E-03
      0.27468057E-03
      0.55345868E-03
      0.29393773E-03
     -0.14499204E-03
      0.10586569E-03
      0.18983892E-03
     -0.90782640E-04
      0.23920143E-03
     -0.12653719E-04
      0.18072659E-04
      0.16728134E-03
     -0.10417088E-03
      0.14691314E-03
      0.21474424E-03
      0.45249609E-03
      0.20643888E-03
      0.41750121E-03
      0.74293580E-03
      0.14292001E-04
      0.25278894E-03
     -0.80012697E-05
     -0.17077750E-03
      0.27494523E-03
     -0.15911250E-03
      0.15157070E-03
      0.11268664E-03
     -0.47194891E-05
      0.31838424E-03
      0.51002790E-05
     -0.14955209E-03
     -0.11573064E-03
      0.17230263E-03
     -0.11712005E-03
     -0.13777845E-03
      0.50083593E-03
      0.68645933E-03
      0.17446705E-03
      0.46841865E-03
      0.35385820E-03
      0.10308637E-03
      0.26775583E-03
      0.60148769E-03
     -0.59090112E-04
      0.15273988E-03
     -0.15468277E-03
     -0.14079453E-03
      0.39007351E-03
      0.36457256E-03
     -0.15294950E-03
      0.22902913E-03
      0.19076668E-03
     -0.14841200E-03
      0.22558413E-03
     -0.16446141E-03
     -0.12733279E-03
      0.24763120E-03
     -0.18914847E-03
      0.21985003E-03
      0.21446369E-03
      0.19378097E-03
     -0.15425173E-03
      0.18261209E-03
      0.14774784E-03
     -0.19286896E-03
      0.12769787E-03
     -0.19409148E-03
      0.10682942E-03
     -0.21576995E-03
      0.87487025E-04
      0.11713346E-04
      0.41982854E-03
      0.22772836E-04
     -0.15653750E-03
      0.48795486E-03
     -0.16430110E-03
      0.30735166E-03
      0.26639380E-03
      0.37119683E-04
      0.56220504E-03
      0.50133646E-04
     -0.17853234E-03
     -0.16651025E-03
      0.27047142E-03
     -0.19906517E-03
     -0.20896894E-03
      0.64755949E-03
     -0.20740032E-03
      0.36287629E-03
      0.34170107E-03
     -0.23365247E-03
      0.27810933E-03
      0.56410683E-04
      0.72389157E-03
      0.85050464E-04
     -0.25499412E-03
      0.79883242E-03
     -0.29108549E-03
      0.38953566E-03
      0.12616496E-03
      0.16698508E-02
      0.28570223E-02
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
     264     265     269     269
     256     269     258     258
     222     259     236     236
     259     270     236     236
     259     255     270     270
     236     270     235     235
     255     271     270     270
     271     272     270     270
     271     273     272     272
     270     272     235     235
     255     257     271     271
     257     274     271     271
     257     258     274     274
     271     274     273     273
     235     272     238     238
     272     275     238     238
     272     273     275     275
     238     275     239     239
      73     116     240     240
     116     276     240     240
     116     114     276     276
     240     276     242     242
     114     277     276     276
