 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.610776300000002      ",n=         683 ,e=        1258 
     -0.10867860E-03
      0.38346091E-03
     -0.27052791E-03
      0.74740465E-05
     -0.18122302E-03
     -0.51403426E-03
     -0.57587309E-03
     -0.11419936E-03
     -0.83330880E-03
     -0.10633517E-02
     -0.19657102E-02
     -0.59196623E-03
     -0.89308145E-03
     -0.22934948E-02
      0.86647742E-03
     -0.10161409E-02
      0.11372823E-02
     -0.55782698E-03
     -0.91276174E-03
      0.11295581E-02
     -0.89841094E-03
     -0.10271986E-02
     -0.26867748E-02
     -0.46189344E-03
     -0.11148525E-02
     -0.30226722E-02
      0.13485971E-02
     -0.89387012E-03
      0.15857960E-02
      0.14712914E-02
     -0.85776688E-03
      0.18975025E-02
     -0.87142923E-03
     -0.10129456E-02
      0.17764896E-02
     -0.92494313E-03
      0.10718614E-02
      0.22461190E-02
      0.15632902E-02
     -0.12020396E-02
      0.21157509E-02
     -0.27863504E-03
     -0.80135115E-03
      0.13006040E-02
     -0.75977016E-03
     -0.84451542E-03
      0.10080842E-02
     -0.79248956E-03
      0.29100814E-03
      0.13493359E-02
     -0.73422578E-03
      0.87112274E-04
     -0.12381973E-02
     -0.14165439E-02
     -0.85230453E-03
      0.61488289E-03
     -0.15730409E-02
     -0.16372744E-02
     -0.32363526E-02
      0.15943947E-03
     -0.10179829E-02
     -0.32975121E-02
      0.27786335E-02
     -0.36346783E-03
      0.25250274E-02
      0.93137763E-03
     -0.78474434E-03
      0.16941005E-02
     -0.16277011E-02
     -0.16846363E-02
     -0.28550047E-02
      0.55839328E-03
     -0.14701567E-02
      0.51487026E-03
     -0.79569920E-01
     -0.49180859E-01
     -0.36059690E-01
     -0.45753486E-01
     -0.10693969E-01
     -0.60108957E-02
     -0.32262238E-03
     -0.11962947E-01
     -0.45134738E-02
     -0.31211529E-02
     -0.26939776E-02
      0.15982521E-02
     -0.10791467E-01
     -0.10839641E-02
      0.63632906E-03
      0.17745154E-03
     -0.47195425E-02
      0.11466502E-02
     -0.59483321E-03
     -0.41317151E-04
      0.15306150E-02
     -0.15126659E-03
      0.11589387E-02
      0.13811868E-02
      0.72683105E-03
      0.25894671E-02
      0.33871205E-02
      0.66042846E-03
      0.37997897E-03
      0.13367911E-02
      0.21495597E-03
      0.13846878E-02
     -0.33901248E-02
     -0.52769708E-02
     -0.27632154E-02
      0.19484322E-02
     -0.41970833E-02
      0.46438686E-02
      0.45669050E-02
      0.73075112E-03
     -0.47631255E-03
     -0.76593284E-03
      0.44213595E-02
      0.10221868E-01
      0.37194753E-02
      0.40986059E-02
      0.86390668E-02
      0.65697598E-02
      0.23291291E-02
      0.16832403E-02
      0.97460506E-03
      0.22428697E-02
      0.74862607E-03
      0.98777212E-03
      0.22295444E-02
      0.21642386E-02
      0.16020589E-02
      0.26787142E-02
      0.44836136E-02
      0.27781860E-02
      0.20669071E-02
      0.32832277E-02
      0.15983229E-02
      0.22012978E-02
      0.64134832E-02
      0.19972603E-01
      0.25907888E-01
      0.12608690E-01
      0.32672430E-01
      0.24161254E-01
      0.27569189E-01
      0.18047128E-01
      0.43084080E-01
      0.46410843E-01
      0.58274519E-01
      0.37216394E-01
      0.11414105E-01
      0.14520938E-01
      0.20533678E-01
      0.95952313E-02
      0.58960836E-01
      0.49354648E-01
      0.48004429E-01
      0.37813766E-01
      0.40090282E-01
      0.29146800E-01
      0.24006637E-01
      0.30126953E-01
      0.36970764E-01
      0.31686839E-01
      0.27103424E-01
      0.21617945E-01
      0.21300538E-01
      0.16438858E-01
      0.15856110E-01
      0.10688432E-01
      0.74385281E-01
      0.71837164E-01
      0.89411845E-01
      0.62254835E-01
      0.83305935E-01
      0.73197317E-01
      0.65532933E-01
      0.57667322E-01
      0.99165026E-01
      0.89941230E-01
      0.97862611E-01
      0.79568560E-01
      0.49989859E-01
      0.44067529E-01
      0.57679863E-01
      0.38747178E-01
      0.75933767E-02
      0.73956691E-02
      0.12883438E-01
      0.59026294E-02
      0.11203977E-01
      0.99844795E-02
      0.73530798E-02
      0.48079694E-02
      0.18687322E-01
      0.15126724E-01
      0.24199680E-01
      0.14168690E-01
      0.46783519E-02
      0.28245239E-02
      0.76512680E-02
      0.50131792E-02
      0.12834065E-01
      0.18244698E-01
      0.26986470E-01
      0.34570322E-01
      0.36801017E-01
      0.56315675E-01
      0.70172634E-01
      0.45056669E-01
      0.48601407E-01
      0.62568973E-01
      0.74769556E-01
      0.84936208E-01
      0.51789090E-01
      0.64224595E-01
      0.76636100E-01
      0.67710794E-01
      0.92233738E-01
      0.11716031E+00
      0.13921680E+00
      0.10373493E+00
      0.14567264E+00
      0.13211440E+00
      0.13521232E+00
      0.11048989E+00
      0.16628077E+00
      0.16825879E+00
      0.17911462E+00
      0.15499025E+00
      0.94620436E-01
      0.98752874E-01
      0.11974311E+00
      0.84496399E-01
      0.10309695E+00
      0.12337788E+00
      0.13158918E+00
      0.15052093E+00
      0.15047632E+00
      0.17852187E+00
      0.19023768E+00
      0.17144015E+00
      0.15415752E+00
      0.16419367E+00
      0.16520457E+00
      0.19310355E+00
      0.17719080E+00
      0.18850164E+00
      0.19496865E+00
      0.18918254E+00
      0.85495362E-01
      0.10518967E+00
      0.12013318E+00
      0.10202568E+00
      0.13893305E+00
      0.13453295E+00
      0.14417087E+00
      0.11955803E+00
      0.15366406E+00
      0.16394462E+00
      0.17623576E+00
      0.15780172E+00
      0.11232103E+00
      0.12114534E+00
      0.13548499E+00
      0.11055137E+00
      0.27261236E-02
      0.69832079E-02
      0.43930631E-02
      0.34263210E-02
      0.10525048E-01
      0.58754257E-02
      0.12908211E-01
      0.86707684E-02
      0.98771291E-02
      0.17918371E-01
      0.18732579E-01
      0.12056528E-01
      0.38831757E-02
      0.97991843E-02
      0.70863832E-02
      0.40957836E-02
      0.28973810E-01
      0.21812310E-01
      0.31802864E-01
      0.20944758E-01
      0.23528987E-01
      0.22298657E-01
      0.14814982E-01
      0.13921716E-01
      0.32337017E-01
      0.24173266E-01
      0.28342248E-01
      0.22155780E-01
      0.14684123E-01
      0.80881355E-02
      0.15069223E-01
      0.10349623E-01
      0.31911081E-01
      0.43659497E-01
      0.49307009E-01
      0.35124332E-01
      0.61520056E-01
      0.51719053E-01
      0.57757802E-01
      0.45588550E-01
      0.69657216E-01
      0.76673440E-01
      0.86684481E-01
      0.65858928E-01
      0.36301616E-01
      0.41327224E-01
      0.47581408E-01
      0.32771898E-01
      0.43531823E-02
      0.10009648E-01
      0.87606801E-02
      0.42867809E-02
      0.14893545E-01
      0.93514509E-02
      0.12183858E-01
      0.94153575E-02
      0.15378998E-01
      0.18874775E-01
      0.21721337E-01
      0.13673992E-01
      0.47709866E-02
      0.71302052E-02
      0.77782154E-02
      0.42667913E-02
     -0.71544476E-01
     -0.72996531E-01
     -0.74093854E-01
     -0.28132967E-01
     -0.77189073E-01
     -0.31075545E-01
     -0.33064747E-01
     -0.30513761E-01
     -0.78603469E-01
     -0.81850351E-01
     -0.83491447E-01
     -0.33735642E-01
     -0.46501562E-02
     -0.53027432E-02
     -0.50370872E-02
      0.61000432E-03
     -0.86650360E-01
     -0.36576875E-01
     -0.38686202E-01
     -0.35806769E-01
     -0.63462917E-02
     -0.65731682E-02
      0.44360146E-03
     -0.56308505E-02
     -0.73398337E-02
      0.31981032E-03
     -0.46013880E-03
     -0.34880378E-03
     -0.59764132E-02
      0.43211616E-03
     -0.29316751E-03
     -0.52223190E-04
     -0.87942076E-01
     -0.91076175E-01
     -0.92113895E-01
     -0.39209100E-01
     -0.95496224E-01
     -0.41932002E-01
     -0.44062029E-01
     -0.41419471E-01
     -0.96975439E-01
     -0.10015279E+00
     -0.10155391E+00
     -0.44991383E-01
     -0.69998417E-02
     -0.81093911E-02
     -0.79499007E-02
      0.27802015E-03
      0.12113159E-02
      0.36690097E-03
      0.95184274E-03
      0.10149977E-02
      0.82970361E-04
      0.68555986E-03
     -0.39317553E-03
      0.28597659E-04
      0.10162529E-02
      0.15248067E-03
      0.10541237E-02
      0.70825791E-03
      0.89623677E-03
     -0.27869916E-03
      0.48068225E-03
      0.94172672E-03
     -0.10445114E+00
     -0.47827517E-01
     -0.49437301E-01
     -0.46886825E-01
     -0.10589311E-01
     -0.10108303E-01
     -0.31321100E-03
     -0.93027490E-02
     -0.11062176E-01
     -0.73278004E-03
     -0.65536217E-03
     -0.54269649E-03
     -0.90067661E-02
      0.10616605E-03
     -0.43440167E-03
     -0.45578759E-03
      0.10236687E-02
      0.10775347E-02
      0.90977273E-03
      0.11571305E-02
      0.44182757E-03
      0.95263078E-03
      0.66288833E-04
      0.81001242E-03
      0.66745657E-03
     -0.38074233E-03
      0.64519054E-03
      0.61896460E-03
      0.12174381E-02
      0.46120643E-03
      0.84868826E-03
      0.11423553E-02
      0.13106089E-02
      0.75619647E-03
      0.11336370E-02
      0.78393318E-03
      0.36360992E-03
      0.42401479E-03
      0.63596960E-03
      0.57081822E-03
      0.90697661E-03
      0.45204446E-03
     -0.17628406E-03
      0.54740960E-03
     -0.32171600E-05
      0.69848466E-03
     -0.75261950E-04
     -0.58574032E-03
      0.21803807E-03
      0.74124637E-03
     -0.22791336E-03
     -0.34961057E-03
      0.52214471E-03
     -0.79156719E-03
      0.48258625E-03
      0.48415572E-03
     -0.66056687E-03
      0.53986940E-03
     -0.91808352E-03
     -0.10650249E-02
     -0.81478291E-03
      0.44989668E-03
     -0.10766937E-02
     -0.45885008E-03
     -0.10565493E+00
     -0.10821701E+00
     -0.10947072E+00
     -0.50368330E-01
     -0.11145202E+00
     -0.52761242E-01
     -0.53578315E-01
     -0.51574470E-01
     -0.11255901E+00
     -0.11396081E+00
     -0.11489196E+00
     -0.54892232E-01
     -0.11712818E-01
     -0.11879306E-01
     -0.12905610E-01
     -0.11829348E-02
     -0.11564384E+00
     -0.56595442E-01
     -0.56552375E-01
     -0.55222187E-01
     -0.15147433E-01
     -0.13554335E-01
     -0.24157566E-02
     -0.14034301E-01
     -0.14682611E-01
     -0.32228149E-02
     -0.27713909E-02
     -0.13758754E-02
     -0.12688866E-01
     -0.17470162E-02
     -0.98732034E-03
     -0.75568506E-03
     -0.11649484E+00
     -0.11671900E+00
     -0.11737560E+00
     -0.58031373E-01
     -0.11750648E+00
     -0.59234810E-01
     -0.59734987E-01
     -0.58001020E-01
     -0.11804340E+00
     -0.11929764E+00
     -0.10978249E+00
     -0.60106649E-01
     -0.16538714E-01
     -0.16591933E-01
     -0.18164464E-01
     -0.48457124E-02
      0.79017016E-03
      0.14953807E-02
      0.37369159E-03
      0.50390326E-03
      0.15660749E-02
      0.97049175E-04
      0.32966927E-03
      0.15031546E-02
     -0.19450227E-03
      0.28738936E-03
     -0.18398087E-02
     -0.16220306E-02
      0.76942093E-04
     -0.82669785E-04
     -0.15649312E-02
     -0.95853175E-03
      0.11303626E-02
     -0.53009425E-03
      0.57387758E-03
      0.14188234E-02
     -0.12385332E-02
      0.82401855E-03
     -0.13272213E-02
     -0.52583377E-03
      0.66308851E-03
     -0.11986916E-02
      0.77826644E-03
      0.10031887E-02
      0.18207668E-02
     -0.44017645E-03
      0.12453038E-02
      0.24149096E-02
     -0.95536388E-03
      0.12864789E-02
     -0.69894906E-03
     -0.11650158E-02
      0.21827030E-02
     -0.84538848E-03
      0.26643014E-02
      0.15779824E-02
      0.94970697E-05
      0.37684828E-02
      0.14683296E-02
      0.46281754E-04
     -0.12683864E-02
      0.19379700E-02
     -0.84765056E-03
     -0.19023207E-03
      0.98196691E-03
     -0.43537255E-03
      0.11905996E-02
      0.17137033E-02
      0.39352547E-03
      0.22773717E-02
      0.66100347E-03
      0.20410030E-03
      0.13069620E-02
      0.18025615E-03
      0.35568758E-03
      0.20967302E-02
      0.30423858E-02
      0.10058200E-02
      0.37605744E-02
      0.52728381E-02
      0.33104119E-02
      0.39257382E-03
      0.29893789E-02
      0.44465761E-02
      0.15663225E-03
      0.44828247E-02
      0.25981103E-02
      0.13181660E-02
      0.44763542E-02
      0.21423914E-02
      0.66991460E-02
      0.75067461E-02
      0.59825507E-02
      0.46046842E-02
      0.83087795E-02
      0.63373532E-02
      0.17720210E-02
      0.49450697E-03
      0.46209456E-03
     -0.10891386E-02
      0.20017028E-02
      0.59226413E-03
      0.23475618E-02
      0.54447379E-03
      0.75315105E-03
      0.66838224E-03
     -0.11994909E-02
     -0.12014674E-02
      0.26885391E-02
      0.10176889E-02
      0.31821496E-02
      0.92788275E-03
      0.75573827E-03
     -0.13059170E-02
      0.10224994E-02
      0.15762316E-02
      0.14480426E-02
     -0.32048970E-03
     -0.92583607E-03
      0.25043216E-02
     -0.47310590E-03
      0.29104841E-02
      0.16055766E-02
      0.10896881E-02
      0.49371742E-02
      0.45992242E-02
      0.10794231E-02
     -0.11326990E-02
      0.17505825E-02
     -0.53949461E-03
      0.38268264E-02
      0.23820167E-02
      0.46978708E-02
      0.21291577E-02
      0.36673776E-02
      0.32426021E-02
      0.38419415E-02
      0.10247776E-02
      0.56587454E-02
      0.63609694E-02
      0.54427612E-02
      0.58076594E-02
      0.41632717E-02
      0.41799334E-02
      0.69161228E-02
      0.82967042E-02
      0.33165710E-02
      0.11721840E-02
      0.56328939E-02
      0.50781579E-02
      0.98634922E-02
      0.11144681E-01
      0.76705427E-02
      0.74863344E-02
      0.10457414E-01
      0.57789868E-02
      0.13033384E-01
      0.11382985E-01
      0.14972860E-01
      0.84572985E-02
      0.16937761E-01
      0.20634411E-01
      0.25702975E-01
      0.18505321E-01
      0.66288665E-02
      0.10290254E-01
      0.13149616E-01
      0.78141545E-02
      0.31072586E-01
      0.28512096E-01
      0.35423299E-01
      0.23623827E-01
      0.32766676E-01
      0.27957366E-01
      0.24908666E-01
      0.21498991E-01
      0.40993150E-01
      0.37427814E-01
      0.46458223E-01
      0.32472342E-01
      0.18011646E-01
      0.15280520E-01
      0.21355577E-01
      0.12454642E-01
      0.37469982E-01
      0.44524406E-01
      0.53250685E-01
      0.41563504E-01
      0.61756769E-01
      0.58793310E-01
      0.68050102E-01
      0.50074391E-01
      0.72817027E-01
      0.82588508E-01
      0.94757814E-01
      0.80087445E-01
      0.46569869E-01
      0.56029507E-01
      0.64200166E-01
      0.51188716E-01
      0.91195933E-02
      0.14776464E-01
      0.17543029E-01
      0.10198089E-01
      0.24485623E-01
      0.28143228E-01
      0.36223427E-01
      0.41575956E-01
      0.10675626E+00
      0.10426570E+00
      0.11738644E+00
      0.90711548E-01
      0.11360945E+00
      0.99107195E-01
      0.87181433E-01
      0.12577610E+00
      0.73618272E-01
      0.67199981E-01
      0.59824738E-01
      0.11949435E+00
      0.13329629E+00
      0.14547071E+00
      0.13067286E+00
      0.15824534E+00
      0.15548920E+00
      0.16591578E+00
      0.14302428E+00
      0.16883433E+00
      0.18000151E+00
      0.18816271E+00
      0.17700474E+00
      0.13906627E+00
      0.19701361E+00
      0.20174885E+00
      0.20697260E+00
      0.20765811E+00
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
     357     358     352     352
     357     359     358     358
     352     358     350     350
     359     360     358     358
     360     361     358     358
     360     362     361     361
     358     361     350     350
     359     363     360     360
     363     364     360     360
     363     365     364     364
     360     364     362     362
     350     361     355     355
     361     366     355     355
     361     362     366     366
     355     366     356     356
     353     367     357     357
     367     368     357     357
     367     369     368     368
     357     368     359     359
     369     370     368     368
     370     371     368     368
     370     372     371     371
     368     371     359     359
     369     373     370     370
     373     374     370     370
     373     375     374     374
     370     374     372     372
     359     371     363     363
     371     376     363     363
     371     372     376     376
     363     376     365     365
     356     366     377     377
     366     378     377     377
     366     362     378     378
     377     378     379     379
     362     380     378     378
     380     381     378     378
     380     382     381     381
     378     381     379     379
     362     364     380     380
     364     383     380     380
     364     365     383     383
     380     383     382     382
     379     381     384     384
     381     385     384     384
     381     382     385     385
     384     385     386     386
     375     387     374     374
     387     388     374     374
     387     389     388     388
     374     388     372     372
     389     390     388     388
     390     391     388     388
     390     392     391     391
     388     391     372     372
     389     393     390     390
     393     394     390     390
     393     395     394     394
     390     394     392     392
     372     391     376     376
     391     396     376     376
     391     392     396     396
     376     396     365     365
     395     397     394     394
     397     398     394     394
     397     399     398     398
     394     398     392     392
     399     400     398     398
     400     401     398     398
     400     402     401     401
     398     401     392     392
     399     403     400     400
     403     404     400     400
     403     405     404     404
     400     404     402     402
     392     401     396     396
     401     406     396     396
     401     402     406     406
     396     406     365     365
     395     407     397     397
     407     408     397     397
     407     409     408     408
     397     408     399     399
     409     410     408     408
     410     411     408     408
     410     412     411     411
     408     411     399     399
     409     413     410     410
     413     414     410     410
     413     415     414     414
     410     414     412     412
     399     411     403     403
     411     416     403     403
