 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.494160300000002      ",n=         683 ,e=        1258 
      0.15097716E-04
      0.90904318E-04
     -0.25792538E-02
     -0.40487173E-03
     -0.23277209E-03
      0.32752236E-03
     -0.20473233E-03
     -0.24305415E-03
      0.31427878E-03
     -0.24542517E-03
     -0.22697980E-04
      0.32714321E-03
     -0.14190887E-03
      0.48087024E-04
     -0.26394219E-03
     -0.43763639E-03
     -0.29377204E-03
     -0.29272955E-04
     -0.59597450E-03
     -0.67839966E-03
     -0.79128935E-03
     -0.36391695E-03
     -0.29842346E-03
     -0.90210614E-03
      0.20571870E-03
     -0.37333974E-03
      0.22352431E-03
     -0.40509389E-03
     -0.37532093E-03
      0.23563882E-03
     -0.38753498E-03
     -0.43185141E-03
     -0.10553739E-02
     -0.46411974E-03
     -0.45453355E-03
     -0.12201966E-02
      0.32731033E-03
     -0.40873011E-03
      0.40546772E-03
      0.30023991E-03
     -0.43717762E-03
      0.38785959E-03
     -0.47563141E-03
     -0.47299680E-03
      0.49716862E-03
     -0.48549022E-03
      0.11800037E-03
      0.49782079E-03
      0.26729146E-03
     -0.54205782E-03
      0.35110659E-03
     -0.52745039E-03
     -0.36694108E-03
      0.40327039E-03
     -0.35441936E-03
     -0.40111990E-03
      0.43384099E-03
     -0.37219672E-03
      0.69921477E-04
      0.46934663E-03
     -0.33800754E-03
      0.43857259E-04
     -0.71434775E-03
     -0.75640638E-03
     -0.41991876E-03
      0.96468115E-04
     -0.82597051E-03
     -0.89285046E-03
     -0.14206812E-02
     -0.56835633E-03
     -0.58367987E-03
     -0.16598722E-02
      0.46301446E-03
     -0.52497790E-03
      0.49608579E-04
     -0.57696524E-03
     -0.52618590E-03
      0.10981204E-03
     -0.97368455E-03
     -0.11407009E-02
     -0.18673365E-02
     -0.12597673E-02
     -0.13217962E-02
     -0.89474578E-03
     -0.77170738E-01
     -0.36807559E-01
     -0.27983363E-01
     -0.36027543E-01
     -0.54965301E-02
     -0.33619831E-02
      0.25402929E-02
     -0.53482462E-02
     -0.32214391E-02
     -0.63039260E-03
     -0.26744733E-02
      0.13432740E-02
     -0.62215566E-02
      0.17665064E-02
      0.11009400E-02
      0.55393875E-03
     -0.21409802E-02
     -0.19491063E-03
      0.14744003E-02
      0.21267482E-02
     -0.78735307E-03
      0.16606376E-02
     -0.72120076E-03
      0.23764245E-03
      0.18082350E-02
     -0.10794507E-02
      0.19166324E-02
      0.14725616E-02
      0.23512128E-02
      0.42005644E-03
      0.15984793E-02
      0.22106350E-02
     -0.39161128E-02
     -0.24876555E-02
     -0.44484065E-02
     -0.76772433E-03
     -0.18190648E-02
     -0.46003525E-03
      0.34556682E-02
      0.21280085E-02
     -0.39930890E-02
     -0.25653784E-03
     -0.23446649E-02
      0.61657674E-03
     -0.83209616E-03
      0.25937986E-02
     -0.34877380E-03
     -0.93345976E-03
      0.59276613E-03
      0.16584684E-02
     -0.57254417E-03
     -0.20190448E-03
      0.12248677E-02
     -0.10767770E-02
      0.10719236E-02
      0.12621030E-02
     -0.11525039E-02
      0.14157008E-02
     -0.12145212E-02
     -0.13102357E-02
     -0.77858713E-03
      0.98295314E-03
     -0.12567205E-02
     -0.10914470E-02
      0.26325090E-02
      0.29289270E-02
      0.91302189E-02
      0.56621003E-02
      0.35281878E-02
      0.62382420E-02
      0.13316390E-02
      0.96845674E-03
      0.94491566E-02
      0.39565725E-02
      0.90499806E-02
      0.62699006E-02
      0.39872079E-02
     -0.24269717E-03
      0.41936961E-02
      0.27789255E-02
      0.42369441E-02
      0.58635896E-02
      0.19765381E-02
      0.16893316E-02
      0.37670000E-02
      0.34248483E-03
      0.27136114E-02
      0.41349454E-02
      0.69880942E-03
      0.24370362E-02
      0.37653293E-04
     -0.38010882E-03
      0.31636061E-04
      0.28396557E-02
     -0.68263243E-03
     -0.88260468E-03
      0.79270381E-02
      0.42318773E-02
      0.61360789E-02
      0.49572298E-02
      0.39337885E-02
      0.37136734E-02
      0.22082402E-02
      0.21757457E-02
      0.42259205E-02
      0.35299052E-02
      0.15534058E-02
      0.24710778E-02
      0.31158289E-02
      0.10312641E-02
      0.22754410E-02
      0.20128335E-02
      0.19560137E-02
     -0.11782044E-02
      0.19304772E-02
      0.13921775E-02
     -0.10149112E-02
      0.13208559E-02
     -0.11038764E-02
     -0.12647597E-02
      0.17976041E-02
     -0.69592340E-03
      0.16285239E-02
      0.12367697E-02
      0.10353268E-02
     -0.11996487E-02
      0.94746358E-03
      0.81111535E-03
      0.10283765E-02
      0.73275545E-02
      0.67682681E-02
      0.69475529E-02
      0.14228113E-01
      0.13058670E-01
      0.20594257E-01
      0.14040514E-01
      0.15347850E-01
      0.23593083E-01
      0.26990834E-01
      0.21645587E-01
      0.75843283E-02
      0.13776447E-01
      0.13528673E-01
      0.79215556E-02
      0.34669620E-01
      0.32166929E-01
      0.36503634E-01
      0.28458805E-01
      0.29723408E-01
      0.24803000E-01
      0.19348256E-01
      0.21287792E-01
      0.29965836E-01
      0.25334754E-01
      0.21164636E-01
      0.19653622E-01
      0.19113577E-01
      0.13255320E-01
      0.16159146E-01
      0.12477216E-01
      0.40784714E-01
      0.46079886E-01
      0.54401581E-01
      0.43260166E-01
      0.54619922E-01
      0.52193524E-01
      0.46060023E-01
      0.43150448E-01
      0.63436533E-01
      0.57464250E-01
      0.66718456E-01
      0.56063975E-01
      0.37647622E-01
      0.32599200E-01
      0.41891653E-01
      0.28589544E-01
      0.77332750E-02
      0.10094506E-01
      0.11847965E-01
      0.69207392E-02
      0.12163198E-01
      0.97921994E-02
      0.69149151E-02
      0.72314243E-02
      0.16069199E-01
      0.12610229E-01
      0.18304645E-01
      0.11041557E-01
      0.58671730E-02
      0.34756122E-02
      0.64250275E-02
      0.36730480E-02
     -0.11965333E-02
      0.58656054E-03
     -0.10700004E-02
     -0.11915942E-02
      0.88340560E-03
     -0.77311187E-03
      0.82499256E-03
      0.42782976E-03
     -0.78507356E-03
      0.11395758E-02
     -0.27100675E-03
     -0.38222318E-03
     -0.10627732E-02
      0.27337718E-03
     -0.40946565E-03
     -0.86914876E-03
      0.13552780E-02
      0.13019429E-03
      0.95082260E-03
      0.96233151E-03
      0.38073281E-03
      0.66529603E-03
      0.22521835E-03
     -0.10181875E-04
      0.55320337E-03
      0.59071136E-03
     -0.38107219E-03
      0.37152207E-03
      0.69823407E-03
     -0.10160535E-03
      0.45654512E-03
      0.65268840E-04
      0.42737643E-03
      0.14356240E-02
      0.12247303E-02
      0.67888070E-03
      0.14569012E-02
      0.13447271E-02
     -0.22860502E-04
      0.88057374E-03
      0.21522852E-02
      0.51309717E-03
      0.20772787E-02
      0.11468342E-02
      0.87197215E-03
     -0.27919745E-03
      0.61274223E-03
      0.30894698E-03
     -0.71227087E-03
     -0.23745315E-03
      0.11312086E-03
     -0.65248464E-03
      0.25790135E-03
      0.30847060E-03
     -0.43614856E-03
     -0.43166809E-03
      0.40037809E-03
     -0.42310691E-03
      0.16191821E-03
      0.86577943E-04
     -0.40814448E-03
     -0.10397957E-02
     -0.10999535E-03
     -0.10204328E-03
     -0.49576563E-01
     -0.50759607E-01
     -0.51569628E-01
     -0.17233551E-01
     -0.54037211E-01
     -0.18975655E-01
     -0.20061828E-01
     -0.18772965E-01
     -0.54898758E-01
     -0.57650450E-01
     -0.58745157E-01
     -0.20113924E-01
     -0.22201286E-02
     -0.25335649E-02
     -0.23380406E-02
      0.57146187E-03
     -0.61640898E-01
     -0.21277314E-01
     -0.22638463E-01
     -0.21310455E-01
     -0.27980659E-02
     -0.32732435E-02
      0.45935608E-03
     -0.25683026E-02
     -0.35332222E-02
      0.49649210E-03
     -0.73829393E-04
     -0.10082356E-03
     -0.29714436E-02
      0.42532686E-03
     -0.95810952E-04
      0.17367558E-03
     -0.62855491E-01
     -0.66029458E-01
     -0.67349753E-01
     -0.22691662E-01
     -0.70720563E-01
     -0.24279465E-01
     -0.25766216E-01
     -0.24153303E-01
     -0.72125783E-01
     -0.75561570E-01
     -0.77013924E-01
     -0.25924624E-01
     -0.30704427E-02
     -0.38018574E-02
     -0.33651239E-02
      0.55005323E-03
      0.79224554E-03
      0.25758336E-03
      0.51077872E-03
      0.67366942E-03
     -0.19366843E-04
      0.37064002E-03
     -0.20597841E-03
      0.10363062E-03
      0.59017396E-03
      0.32377512E-04
      0.67817721E-03
      0.44230806E-03
      0.60050886E-03
      0.30700824E-04
      0.31998111E-03
      0.63001496E-03
     -0.80381080E-01
     -0.27530967E-01
     -0.28923271E-01
     -0.27337357E-01
     -0.38357715E-02
     -0.42822429E-02
      0.74168479E-03
     -0.35979126E-02
     -0.46803107E-02
      0.74389996E-03
     -0.11952897E-03
      0.27497478E-04
     -0.40472819E-02
      0.63221235E-03
      0.42796522E-04
     -0.21395295E-04
      0.10043239E-02
      0.12972430E-03
      0.69038660E-03
      0.10028483E-02
     -0.27301175E-03
      0.65743622E-03
     -0.22546635E-03
      0.15650389E-03
      0.49373037E-03
     -0.49600552E-03
      0.44454213E-03
      0.46831185E-03
      0.90480593E-03
      0.12226046E-03
      0.58504113E-03
      0.77324748E-03
      0.95686126E-04
      0.69314971E-03
     -0.33758188E-03
     -0.31764166E-03
      0.52249839E-03
     -0.65467020E-03
      0.51012838E-03
      0.51064833E-03
     -0.73561747E-03
      0.51425595E-03
     -0.88256345E-03
     -0.87209174E-03
     -0.58921440E-03
      0.46901470E-03
     -0.76201606E-03
     -0.66008404E-03
      0.65930163E-04
      0.51056322E-03
     -0.20779202E-03
     -0.19153320E-03
      0.41681630E-03
     -0.36662161E-03
      0.36450313E-03
      0.37376131E-03
     -0.42483576E-03
      0.40140375E-03
     -0.56186220E-03
     -0.47875545E-03
     -0.32620711E-03
      0.32270997E-03
     -0.39866452E-03
      0.94937744E-05
     -0.81861515E-01
     -0.85143806E-01
     -0.86678023E-01
     -0.29145549E-01
     -0.90015576E-01
     -0.31003308E-01
     -0.32955180E-01
     -0.30729684E-01
     -0.91657745E-01
     -0.95220241E-01
     -0.96780590E-01
     -0.33363312E-01
     -0.42271231E-02
     -0.52816905E-02
     -0.48062899E-02
      0.60028914E-03
     -0.10050655E+00
     -0.35905585E-01
     -0.38065855E-01
     -0.35484259E-01
     -0.59202512E-02
     -0.63362137E-02
      0.52319415E-03
     -0.54091454E-02
     -0.69498065E-02
      0.46793393E-03
     -0.59605025E-03
     -0.22528442E-03
     -0.58685704E-02
      0.48651527E-03
     -0.25223569E-03
     -0.27010715E-03
     -0.10205804E+00
     -0.10588967E+00
     -0.10762660E+00
     -0.38707251E-01
     -0.11159191E+00
     -0.41906524E-01
     -0.44336917E-01
     -0.40871287E-01
     -0.11341264E+00
     -0.11821406E+00
     -0.10803069E+00
     -0.44767305E-01
     -0.68510194E-02
     -0.83362111E-02
     -0.87030116E-02
     -0.12195289E-03
      0.98306765E-03
      0.12220884E-03
      0.10511404E-02
      0.71476197E-03
      0.18794597E-03
      0.74064356E-03
     -0.48988260E-03
     -0.35062033E-03
      0.10810297E-02
     -0.17936663E-04
      0.73362721E-03
      0.53284291E-03
      0.51234709E-03
     -0.82296934E-03
      0.46663860E-03
      0.58883013E-03
      0.73173419E-03
      0.54580497E-04
      0.39501685E-03
      0.84367398E-03
     -0.40961744E-03
      0.47307333E-03
     -0.41003363E-03
      0.10322242E-03
      0.43327516E-03
     -0.50923686E-03
      0.47550330E-03
      0.52780300E-03
      0.92131674E-03
      0.12743364E-03
      0.53084896E-03
      0.99769802E-03
     -0.60828988E-03
      0.59268625E-03
     -0.62428423E-03
     -0.50609093E-03
      0.71087487E-03
     -0.51293092E-03
      0.71250409E-03
      0.60695729E-03
     -0.65127520E-03
      0.85415530E-03
      0.74208407E-05
     -0.49507722E-03
     -0.43138431E-03
      0.58823140E-03
     -0.42336263E-03
      0.14742286E-03
      0.51829070E-03
     -0.73551593E-03
      0.56182260E-03
      0.64328534E-03
     -0.88058872E-03
      0.69747362E-03
     -0.56163021E-03
     -0.79318196E-03
      0.59183392E-03
     -0.77170386E-03
      0.82640732E-03
      0.10692070E-02
      0.78803361E-03
     -0.28666286E-03
      0.13210060E-02
      0.15285457E-02
      0.10904681E-02
      0.19084744E-03
      0.64395260E-03
      0.11558047E-02
     -0.37596786E-03
      0.67000690E-03
      0.42601623E-03
      0.22387441E-03
      0.83933556E-03
      0.25520224E-03
      0.16160591E-02
      0.15341271E-02
      0.11449643E-02
      0.11582727E-02
      0.15254454E-02
      0.52076854E-03
      0.84741252E-03
      0.37729763E-03
      0.17347372E-03
     -0.38108236E-03
      0.93630942E-03
      0.42858741E-03
      0.10609137E-02
      0.18245598E-03
      0.49893490E-03
      0.24194781E-03
     -0.40768764E-03
     -0.40462529E-03
      0.11586153E-02
      0.56343830E-03
      0.12439969E-02
      0.29278221E-03
      0.23403369E-03
     -0.46440098E-03
      0.26911837E-03
      0.58433311E-03
      0.30891390E-03
     -0.49794795E-03
     -0.42708758E-03
      0.32000964E-03
     -0.54685452E-03
      0.34615886E-03
      0.32783257E-03
     -0.56253381E-03
      0.41765013E-03
     -0.42291945E-03
     -0.64809142E-03
     -0.50337744E-03
      0.30703276E-03
     -0.60383929E-03
      0.13177327E-02
      0.60053206E-03
      0.14280005E-02
      0.28647101E-03
      0.62611634E-03
      0.25745716E-03
     -0.21368075E-03
     -0.53695528E-03
      0.14411421E-02
      0.10664419E-02
      0.98469855E-03
      0.70279201E-03
      0.35583917E-03
     -0.34274213E-03
      0.61814493E-03
      0.67111506E-03
      0.39088879E-03
     -0.70239587E-03
      0.42060682E-03
     -0.49249382E-03
      0.74511365E-03
      0.81723600E-03
      0.26711086E-03
      0.42017954E-03
      0.29373882E-04
     -0.69880566E-03
      0.70480862E-03
     -0.49167092E-03
      0.27628319E-03
     -0.20178914E-04
      0.12397738E-03
      0.87484529E-03
      0.15184969E-03
     -0.61082210E-03
     -0.93992809E-03
     -0.59333098E-04
     -0.65376638E-03
     -0.10090697E-02
      0.10801809E-02
     -0.68913262E-03
      0.46335427E-03
      0.32388597E-03
     -0.84369377E-03
      0.39770560E-03
     -0.86623221E-03
     -0.75537079E-03
      0.57667380E-03
     -0.93410962E-03
      0.71236298E-03
      0.50374573E-03
      0.31825635E-03
     -0.77080389E-03
      0.39498908E-03
     -0.40525249E-04
      0.21656667E-03
      0.13625096E-02
      0.39306096E-03
     -0.70132972E-03
      0.18231376E-02
     -0.58333976E-03
      0.12007918E-02
      0.72966855E-03
      0.77225271E-03
      0.25946620E-02
      0.15275961E-02
     -0.24574079E-03
     -0.85785684E-03
      0.88236211E-03
     -0.71628414E-03
     -0.92817129E-03
     -0.10935611E-02
      0.97156294E-05
     -0.83728757E-03
     -0.11434127E-02
      0.46972112E-03
     -0.93849104E-03
      0.61984248E-03
     -0.98928953E-03
      0.38663270E-02
      0.50162256E-03
      0.33974211E-02
      0.20122511E-02
      0.56671440E-03
      0.23962595E-02
     -0.31706622E-03
      0.40262527E-02
      0.14117970E-02
     -0.76726453E-03
      0.10680964E-02
      0.29286769E-02
      0.60173779E-02
      0.54521342E-02
      0.20356803E-02
      0.95836115E-02
      0.49028255E-02
      0.98266495E-02
      0.58291633E-02
      0.98502360E-02
      0.15330715E-01
      0.16938884E-01
      0.98233000E-02
      0.23465044E-02
      0.23903998E-01
      0.27089087E-01
      0.35305962E-01
      0.40061400E-01
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
     357     358     352     352
     357     359     358     358
     352     358     350     350
     359     360     358     358
     360     361     358     358
     360     362     361     361
     358     361     350     350
     359     363     360     360
     363     364     360     360
     363     365     364     364
     360     364     362     362
     350     361     355     355
     361     366     355     355
     361     362     366     366
     355     366     356     356
     353     367     357     357
     367     368     357     357
     367     369     368     368
     357     368     359     359
     369     370     368     368
     370     371     368     368
     370     372     371     371
     368     371     359     359
     369     373     370     370
     373     374     370     370
     373     375     374     374
     370     374     372     372
     359     371     363     363
     371     376     363     363
     371     372     376     376
     363     376     365     365
     356     366     377     377
     366     378     377     377
     366     362     378     378
     377     378     379     379
     362     380     378     378
     380     381     378     378
     380     382     381     381
     378     381     379     379
     362     364     380     380
     364     383     380     380
     364     365     383     383
     380     383     382     382
     379     381     384     384
     381     385     384     384
     381     382     385     385
     384     385     386     386
     375     387     374     374
     387     388     374     374
     387     389     388     388
     374     388     372     372
     389     390     388     388
     390     391     388     388
     390     392     391     391
     388     391     372     372
     389     393     390     390
     393     394     390     390
     393     395     394     394
     390     394     392     392
     372     391     376     376
     391     396     376     376
     391     392     396     396
     376     396     365     365
     395     397     394     394
     397     398     394     394
     397     399     398     398
     394     398     392     392
     399     400     398     398
     400     401     398     398
     400     402     401     401
     398     401     392     392
     399     403     400     400
