 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.989778300000004      ",n=         683 ,e=        1258 
      0.60859500E-01
      0.30151302E-01
      0.40731636E-01
      0.32289032E-01
      0.51564246E-01
      0.24723349E-01
      0.16977698E-01
      0.15089438E-01
      0.25923890E-01
      0.61237643E-01
      0.52703841E-01
      0.41000935E-01
      0.56914806E-01
      0.18006427E-01
      0.11698423E-01
      0.70644102E-02
      0.10094959E-01
      0.45112456E-02
      0.32485316E-02
      0.28811793E-02
      0.71631804E-02
      0.23973525E-02
      0.18013155E-02
      0.13383734E-02
      0.90901306E-03
      0.51218982E-02
      0.47323716E-02
      0.14082361E-02
      0.22420040E-02
      0.12799652E-02
      0.65241331E-03
      0.95644166E-03
      0.13801168E-02
      0.26526633E-03
      0.12508203E-02
      0.12639103E-03
      0.40089637E-03
      0.67132951E-03
     -0.42359984E-03
      0.12108993E-02
      0.12451012E-02
      0.21864561E-02
      0.42772418E-03
      0.17603917E-02
      0.32837709E-02
      0.66221226E-03
      0.15494307E-03
     -0.75108369E-02
     -0.79395463E-03
     -0.97401933E-02
     -0.12934834E-01
     -0.14613718E-01
     -0.15195206E-02
     -0.42777674E-01
     -0.46352994E-01
     -0.78822499E-01
     -0.51267214E-01
     -0.32918492E-02
     -0.26404277E-02
     -0.18853644E-01
     -0.45770176E-02
      0.57674112E-03
      0.23682063E-02
     -0.12849287E-03
     -0.26674299E-03
      0.15312165E-02
     -0.35819819E-03
      0.20126741E-02
      0.18433264E-02
     -0.58395923E-04
      0.19811100E-02
     -0.22936620E-03
      0.53864264E-03
     -0.63299473E-03
      0.20741559E-02
      0.28941557E-03
     -0.79476769E-04
      0.47829870E-01
      0.36147049E-01
      0.33060147E-01
      0.28101838E-01
      0.25740768E-01
      0.18450918E-01
      0.15488391E-01
      0.21111517E-01
      0.17889157E-01
      0.15474534E-01
      0.82062369E-02
      0.86649961E-02
      0.15231806E-01
      0.12073953E-01
      0.92379456E-02
      0.76177972E-02
      0.87574945E-02
      0.31346880E-02
      0.50514497E-02
      0.87754076E-02
      0.35232278E-03
      0.43918590E-02
     -0.32463218E-03
      0.29967142E-02
      0.29950539E-02
     -0.88831505E-03
      0.24064067E-02
      0.18509911E-02
      0.88873344E-02
      0.32584681E-02
      0.41134124E-02
      0.71436866E-02
      0.29531176E-02
      0.52645787E-02
      0.33055015E-03
      0.44380100E-03
      0.33299375E-02
     -0.71960874E-03
      0.26415105E-02
      0.33621110E-02
     -0.66910994E-03
      0.25429459E-02
     -0.35325548E-03
     -0.54331301E-03
     -0.74128348E-03
      0.26756071E-02
     -0.59504042E-03
     -0.67211339E-03
      0.39307507E-02
      0.49823338E-02
     -0.60574740E-03
      0.27799334E-02
      0.61124356E-03
     -0.33810841E-02
     -0.15672877E-02
      0.36482365E-02
     -0.14226525E-02
      0.15068378E-02
     -0.10564184E-02
     -0.86477659E-03
      0.16273669E-02
      0.26417740E-02
     -0.43307553E-02
      0.45990288E-03
     -0.25712198E-01
     -0.20792111E-01
     -0.15928634E-01
     -0.21103873E-01
     -0.63086832E-02
     -0.66936547E-02
     -0.21734202E-02
     -0.93383088E-02
     -0.34850791E-02
     -0.50039998E-03
     -0.16544990E-04
     -0.12369818E-02
     -0.92912465E-02
     -0.34111955E-02
     -0.22979300E-02
     -0.34585112E-02
      0.98452071E-03
      0.11121492E-03
      0.53134467E-03
      0.11630182E-03
      0.29088714E-03
      0.54425349E-03
      0.31121919E-03
     -0.91056977E-04
      0.39760971E-03
      0.13762217E-03
      0.24948194E-03
      0.49256957E-03
     -0.32103473E-03
     -0.49030766E-03
      0.41168468E-03
     -0.89349591E-03
      0.10006640E-02
      0.12719504E-02
      0.10424071E-02
      0.25071582E-03
      0.11196248E-02
     -0.29129902E-04
      0.15517825E-03
      0.32130735E-03
      0.88187084E-03
      0.10935401E-02
      0.88446729E-03
     -0.16381262E-03
      0.40845624E-04
      0.18500036E-03
     -0.16643384E-03
     -0.12540536E-03
     -0.10492522E-02
      0.12182293E-03
      0.21620695E-03
     -0.72858796E-04
      0.52370454E-03
      0.29067875E-03
      0.37768435E-03
      0.35605917E-03
      0.23597154E-03
      0.32080821E-03
     -0.64528902E-04
      0.13931805E-04
      0.11119568E-03
      0.22633220E-03
      0.92527580E-04
     -0.88668590E-04
      0.12059110E-02
     -0.16575259E-03
      0.25238063E-03
      0.16954963E-03
     -0.18341173E-03
      0.21986667E-03
     -0.20604538E-03
     -0.20926038E-03
      0.30155049E-03
     -0.18303685E-03
      0.35384448E-03
      0.30194054E-03
      0.14345042E-03
     -0.22347391E-03
      0.20915460E-03
      0.14511055E-03
     -0.21192853E-03
      0.36407236E-03
     -0.23241656E-03
     -0.20825906E-03
      0.36934860E-03
     -0.23450049E-03
      0.28060134E-03
      0.29222704E-03
     -0.25750454E-03
      0.36947593E-03
     -0.28590514E-03
     -0.25928830E-03
     -0.23499239E-03
      0.19161551E-03
     -0.25962497E-03
     -0.23109539E-03
      0.38458089E-03
     -0.27504004E-03
      0.39827961E-03
      0.40479019E-03
     -0.36416796E-03
      0.42499312E-03
     -0.38915674E-03
     -0.30042767E-03
      0.42396334E-03
     -0.46282979E-03
      0.28303148E-03
      0.46991662E-03
      0.42203998E-03
     -0.31904236E-03
      0.45267457E-03
      0.43766498E-03
      0.15718777E-03
     -0.21867578E-03
      0.17768211E-03
      0.18130081E-03
     -0.27973164E-03
      0.16300712E-03
     -0.29070326E-03
     -0.19330683E-03
      0.26104751E-03
     -0.29123320E-03
      0.35400623E-03
      0.23292469E-03
      0.21231271E-03
     -0.14894971E-03
      0.16159577E-03
      0.20065031E-04
      0.96680572E-03
      0.13415557E-02
      0.10585827E-02
     -0.13723822E-03
      0.14476272E-02
     -0.11995625E-03
      0.35484273E-03
      0.31991541E-03
      0.11250395E-02
      0.15227527E-02
      0.11571108E-02
     -0.12865706E-03
     -0.16415548E-03
      0.33997338E-03
     -0.17822496E-03
     -0.19508256E-03
      0.15447822E-02
     -0.17700134E-03
      0.30343404E-03
      0.34391012E-03
     -0.29403103E-03
      0.29409634E-03
     -0.30947497E-03
     -0.22956639E-03
      0.25687766E-03
     -0.35101319E-03
      0.13690378E-03
      0.29043341E-03
      0.33426315E-03
     -0.23800009E-03
      0.33225033E-03
      0.35968341E-03
      0.11415111E-02
      0.15274471E-02
      0.11155644E-02
     -0.23593301E-03
      0.15359823E-02
     -0.25577528E-03
      0.13274195E-03
      0.27849453E-03
      0.11181082E-02
      0.13817690E-02
      0.95310535E-03
     -0.38610706E-03
     -0.32717422E-03
      0.11418480E-03
     -0.43011911E-03
     -0.47091532E-03
     -0.25008576E-03
      0.37045089E-03
     -0.31670976E-03
     -0.33759620E-03
      0.33968991E-03
     -0.39541684E-03
      0.19671979E-03
      0.38238045E-03
     -0.37149142E-03
      0.16524260E-03
     -0.52182934E-03
     -0.56377031E-03
     -0.42748259E-03
      0.23358519E-03
     -0.61245728E-03
     -0.66574605E-03
     -0.37746950E-03
     -0.82479495E-04
     -0.28690417E-03
     -0.59322402E-03
      0.20771589E-03
     -0.36593190E-03
      0.27076817E-03
     -0.96103871E-04
     -0.33110551E-03
      0.31823667E-03
     -0.32351209E-03
     -0.37420779E-03
     -0.73550048E-03
     -0.88901666E-04
     -0.44176783E-03
     -0.93519884E-03
      0.43905671E-03
     -0.39944024E-03
      0.45941485E-03
      0.40566104E-03
     -0.53250636E-03
      0.46061808E-03
     -0.57771261E-03
     -0.48160146E-03
      0.37342496E-03
     -0.83601180E-03
      0.91895466E-03
      0.23561990E-04
      0.32820851E-03
     -0.57429577E-03
      0.49929850E-03
     -0.18112729E-03
     -0.34554796E-03
      0.46407837E-03
     -0.42912333E-03
     -0.49255069E-03
      0.50290443E-03
     -0.54794699E-03
      0.42886076E-03
      0.48548784E-03
     -0.50165333E-03
      0.34710833E-03
     -0.71087739E-03
     -0.78847612E-03
     -0.64012790E-03
      0.58804945E-03
     -0.90237055E-03
     -0.93541993E-03
     -0.12189029E-02
      0.16726422E-03
     -0.69747198E-03
     -0.11777332E-02
     -0.67493237E-03
     -0.19002979E-02
      0.22240248E-02
     -0.23577942E-02
     -0.11094775E-02
      0.15391251E-02
     -0.80804564E-03
     -0.33283694E-03
     -0.39714743E-02
      0.15485291E-02
      0.86239607E-03
      0.14880687E-02
     -0.85724485E-01
     -0.81379322E-01
     -0.78391017E-01
     -0.58496474E-01
     -0.75632773E-01
     -0.56643105E-01
     -0.54727427E-01
     -0.58130046E-01
     -0.74440803E-01
     -0.71484617E-01
     -0.70434632E-01
     -0.53831453E-01
     -0.23035578E-01
     -0.22891571E-01
     -0.22272016E-01
     -0.66441532E-02
     -0.67764929E-01
     -0.51141672E-01
     -0.49361491E-01
     -0.51991436E-01
     -0.20526439E-01
     -0.20969106E-01
     -0.58207269E-02
     -0.21543440E-01
     -0.20075297E-01
     -0.56920256E-02
     -0.59000376E-02
     -0.59407867E-02
     -0.21715056E-01
     -0.57152267E-02
     -0.57796679E-02
     -0.62292866E-02
     -0.66540387E-01
     -0.64168231E-01
     -0.63111224E-01
     -0.48452976E-01
     -0.60670503E-01
     -0.45823504E-01
     -0.44225953E-01
     -0.46749574E-01
     -0.59513530E-01
     -0.57188981E-01
     -0.55956949E-01
     -0.43172746E-01
     -0.19628596E-01
     -0.19261142E-01
     -0.18757128E-01
     -0.55643286E-02
     -0.11323874E-02
     -0.87215006E-03
     -0.22171884E-03
      0.15284199E-03
     -0.38050689E-03
      0.89961107E-03
      0.60805385E-03
     -0.82142205E-05
     -0.28598854E-03
     -0.67061018E-03
     -0.37618304E-03
      0.95304627E-03
      0.20392682E-03
     -0.29530254E-03
      0.86377090E-03
      0.14903050E-03
     -0.53977130E-01
     -0.40721934E-01
     -0.39424472E-01
     -0.41805138E-01
     -0.16887914E-01
     -0.17544076E-01
     -0.53102218E-02
     -0.17832010E-01
     -0.16580469E-01
     -0.51374136E-02
     -0.54149717E-02
     -0.56074245E-02
     -0.18466655E-01
     -0.54789294E-02
     -0.57653489E-02
     -0.58322134E-02
     -0.74289841E-03
     -0.11983074E-02
      0.70301080E-03
     -0.64238281E-03
      0.11553845E-03
      0.77540608E-03
      0.19250219E-03
     -0.11102363E-02
      0.82889198E-03
      0.75032206E-04
      0.57615469E-03
      0.85569473E-03
     -0.54599767E-03
     -0.96416972E-03
      0.86720758E-03
     -0.43168664E-03
     -0.12775721E-02
      0.61643550E-03
      0.26005774E-04
      0.77296597E-04
      0.81533273E-03
      0.18034585E-03
      0.63767256E-03
      0.82987991E-03
      0.21179092E-03
      0.64542190E-03
      0.28245781E-03
     -0.60771870E-04
      0.11781886E-03
      0.60034277E-03
     -0.17025748E-03
     -0.28861644E-03
     -0.84229611E-03
      0.91093178E-03
      0.28883626E-03
      0.42152389E-03
      0.88160061E-03
      0.17235073E-03
      0.63671281E-03
      0.88561587E-03
      0.94115817E-04
      0.61251442E-03
     -0.35545091E-03
     -0.30724464E-03
      0.27596959E-03
      0.67515703E-03
     -0.22595279E-03
     -0.71633059E-03
     -0.52910380E-01
     -0.51114613E-01
     -0.50072112E-01
     -0.38409898E-01
     -0.48329736E-01
     -0.36017465E-01
     -0.34702344E-01
     -0.37066380E-01
     -0.47297344E-01
     -0.45635428E-01
     -0.44644700E-01
     -0.33654032E-01
     -0.15930869E-01
     -0.15613897E-01
     -0.14916336E-01
     -0.49386266E-02
     -0.43154264E-01
     -0.31469398E-01
     -0.30390738E-01
     -0.32463904E-01
     -0.13095575E-01
     -0.13748724E-01
     -0.44996222E-02
     -0.13956379E-01
     -0.12917389E-01
     -0.43255493E-02
     -0.44290545E-02
     -0.47982356E-02
     -0.14646139E-01
     -0.47045935E-02
     -0.49980738E-02
     -0.52162554E-02
     -0.42300299E-01
     -0.40904463E-01
     -0.40113403E-01
     -0.29540255E-01
     -0.38695762E-01
     -0.27676252E-01
     -0.26846961E-01
     -0.28509935E-01
     -0.37920355E-01
     -0.37032145E-01
     -0.33124378E-01
     -0.25958252E-01
     -0.12310183E-01
     -0.12076344E-01
     -0.11418505E-01
     -0.39661925E-02
     -0.82976692E-03
     -0.13454759E-02
     -0.88883433E-03
      0.52722441E-03
     -0.13788482E-02
      0.45215952E-03
      0.17015622E-03
     -0.21371097E-04
     -0.94351350E-03
     -0.11730048E-02
     -0.78558275E-03
      0.57929187E-03
      0.78553016E-03
      0.47111080E-03
      0.95642300E-03
      0.88236739E-03
      0.25415140E-03
     -0.10009600E-02
      0.62470952E-03
      0.46267003E-03
     -0.56462608E-03
      0.70790797E-03
     -0.80534655E-03
     -0.11322493E-02
      0.52345751E-03
     -0.69135953E-03
      0.43549667E-03
      0.51114402E-03
      0.77744248E-03
     -0.11507432E-02
      0.78646231E-03
      0.10844624E-02
     -0.66759222E-03
      0.39350586E-03
     -0.79815100E-03
     -0.90540621E-03
      0.44742648E-03
     -0.97368031E-03
      0.61961247E-03
      0.53654964E-03
     -0.82107112E-03
      0.55408164E-03
     -0.25663108E-03
     -0.98063530E-03
     -0.10468486E-02
      0.71348138E-03
     -0.11666423E-02
     -0.12290561E-02
      0.40581540E-03
     -0.54597275E-03
      0.43518870E-03
      0.39095475E-03
     -0.41050150E-03
      0.38627031E-03
     -0.15845673E-03
     -0.65294757E-03
      0.46222681E-03
      0.16257334E-04
      0.73248950E-03
      0.71147235E-03
      0.43823051E-03
     -0.23238560E-03
      0.81502903E-03
      0.96778274E-03
      0.11009132E-02
     -0.12700231E-02
      0.69449685E-03
      0.17938160E-02
     -0.13879277E-02
      0.20477747E-02
      0.50651611E-03
     -0.12394968E-03
      0.37009352E-03
     -0.54750079E-03
      0.95923096E-03
      0.21248599E-02
     -0.27260193E-02
     -0.45174568E-02
     -0.26019224E-02
      0.20144593E-02
      0.74050575E-01
      0.63663409E-01
      0.52695765E-01
      0.43058410E-01
      0.50143763E-01
      0.41335579E-01
      0.29709792E-01
      0.32110863E-01
      0.24426718E-01
      0.16585794E-01
      0.14315308E-01
      0.25610515E-01
      0.15857743E-01
      0.13660575E-01
      0.74335916E-02
      0.67257416E-02
      0.18325086E-01
      0.16264904E-01
      0.88032713E-02
      0.71233727E-02
      0.53127026E-03
      0.22455051E-02
      0.67012772E-02
     -0.92860587E-03
      0.42067412E-02
      0.12352885E-03
      0.24818434E-02
      0.13278119E-02
     -0.15858931E-02
      0.13292384E-02
      0.25647376E-02
      0.89696687E-02
      0.35072421E-02
      0.52338398E-02
      0.36238118E-02
      0.49874525E-02
      0.32180706E-02
     -0.16349864E-02
      0.50547484E-02
     -0.17404595E-02
      0.28031329E-03
      0.41383371E-03
      0.34150362E-02
      0.50649329E-02
      0.48875267E-02
     -0.19904014E-02
     -0.21295301E-02
      0.54501011E-03
     -0.18087915E-02
     -0.16285455E-02
      0.68787347E-03
      0.31143806E-02
     -0.79072192E-03
      0.21073662E-02
     -0.11817707E-02
     -0.79645910E-03
      0.43506350E-02
      0.10695293E-02
      0.34909853E-02
     -0.46550834E-03
      0.59231239E-03
     -0.18623266E-03
     -0.15306962E-02
     -0.24052251E-02
      0.18829571E-02
     -0.26280350E-03
      0.10103944E-02
     -0.12485192E-03
     -0.44100885E-03
     -0.23601566E-02
     -0.61647047E-04
     -0.33494867E-03
     -0.45644060E-03
      0.20494485E-03
     -0.76728374E-03
     -0.97156083E-03
      0.42222970E-03
     -0.91161716E-03
      0.53643746E-03
      0.26197695E-03
     -0.73636390E-03
      0.51521625E-03
     -0.74164654E-03
     -0.87059609E-03
     -0.13038227E-02
      0.46096957E-03
     -0.10292401E-02
     -0.19462201E-02
      0.76166339E-03
     -0.48292024E-03
      0.65790864E-03
      0.35227646E-03
     -0.39626085E-03
      0.40865135E-03
     -0.60695906E-03
     -0.65595616E-03
      0.64951637E-03
     -0.32263827E-03
      0.61849719E-03
      0.38084111E-03
      0.45587611E-03
     -0.65490705E-03
      0.41518518E-03
      0.46671315E-03
      0.16304310E-03
     -0.16663614E-02
      0.76287100E-03
      0.48295562E-03
     -0.87340509E-03
      0.65522017E-03
     -0.80637086E-03
      0.53323262E-03
     -0.24752057E-03
      0.35326128E-03
     -0.46089315E-03
     -0.54303954E-03
      0.34016293E-03
     -0.51984379E-03
      0.38026460E-03
     -0.48299037E-03
     -0.58082043E-03
      0.40762129E-03
     -0.64991120E-03
      0.56659968E-03
     -0.19780418E-03
      0.53081504E-03
      0.32347120E-03
     -0.16103087E-03
      0.27620925E-03
     -0.39255974E-03
     -0.41156936E-03
      0.49013299E-03
     -0.12756994E-03
      0.44404260E-03
      0.22368746E-03
      0.27205586E-03
     -0.11892780E-03
      0.40055929E-03
     -0.12607973E-03
      0.33702303E-03
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
