 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.785700300000003      ",n=         708 ,e=        1309 
     -0.39226363E-01
     -0.41662775E-01
     -0.42081493E-01
     -0.41685090E-01
     -0.41117274E-01
     -0.38332767E-01
     -0.32693927E-01
     -0.38880669E-01
     -0.40892620E-01
     -0.36553509E-01
     -0.35921128E-01
     -0.31782506E-01
     -0.34869253E-01
     -0.28390695E-01
     -0.27259749E-01
     -0.22371957E-01
     -0.40837339E-01
     -0.36439161E-01
     -0.32584800E-01
     -0.28089964E-01
     -0.26207777E-01
     -0.19481921E-01
     -0.13384969E-01
     -0.22338102E-01
     -0.25392841E-01
     -0.18712319E-01
     -0.17342589E-01
     -0.12614334E-01
     -0.13945258E-01
     -0.93553966E-02
     -0.79275442E-02
     -0.39656253E-02
     -0.29547863E-01
     -0.23805925E-01
     -0.17388843E-01
     -0.24841363E-01
     -0.12252463E-01
     -0.13149668E-01
     -0.85041081E-02
     -0.19185360E-01
     -0.77808153E-02
     -0.42801126E-02
     -0.18468256E-02
     -0.47734191E-02
     -0.20271707E-01
     -0.14656209E-01
     -0.92989112E-02
     -0.15708779E-01
     -0.21395265E-03
     -0.28331926E-03
      0.66927752E-03
     -0.20522886E-02
      0.73563450E-03
     -0.44247666E-03
     -0.59400232E-03
     -0.23868256E-02
      0.11142832E-02
      0.12995531E-02
      0.12302845E-02
      0.59897277E-03
     -0.53128107E-02
     -0.59375009E-02
     -0.27292472E-02
     -0.10432465E-01
      0.83272613E-03
      0.10678152E-02
      0.14433988E-02
      0.13023633E-02
      0.96900035E-03
      0.13425353E-02
      0.75808141E-03
      0.11460636E-02
      0.11639144E-02
      0.52478011E-03
      0.48651916E-03
      0.91397378E-03
      0.14546416E-02
      0.10435555E-02
      0.11599831E-02
      0.13972123E-02
     -0.11364751E-01
     -0.67064063E-02
     -0.31622975E-02
     -0.76066407E-02
     -0.81004047E-03
     -0.11213913E-02
      0.39762441E-03
     -0.37073268E-02
      0.61281140E-03
      0.11479501E-02
      0.15074962E-02
      0.12492338E-02
     -0.41004279E-02
     -0.12712787E-02
      0.37796202E-03
     -0.16548967E-02
     -0.28577701E-01
     -0.22154104E-01
     -0.21197708E-01
     -0.16439824E-01
     -0.15701162E-01
     -0.10595610E-01
     -0.67950096E-02
     -0.11360051E-01
     -0.14768746E-01
     -0.10364526E-01
     -0.94924418E-02
     -0.61905211E-02
     -0.71522337E-02
     -0.40264413E-02
     -0.36362470E-02
     -0.16366393E-02
     -0.59671073E-02
     -0.28264203E-02
     -0.49310608E-03
     -0.33751036E-02
      0.74313647E-03
      0.46019164E-03
      0.11263819E-02
     -0.12132749E-02
      0.18198673E-02
      0.18791487E-02
      0.18789007E-02
      0.19238018E-02
     -0.14755208E-02
     -0.33875020E-04
      0.10798081E-02
     -0.73501068E-04
     -0.50155669E-02
     -0.20520356E-02
     -0.26702084E-02
     -0.16112279E-03
     -0.12334461E-02
     -0.98043566E-03
     -0.13651094E-02
      0.11080625E-02
     -0.10271446E-01
     -0.10947734E-01
     -0.24831099E-01
     -0.12359628E-01
      0.13253729E-02
      0.12626048E-02
     -0.25549799E-02
      0.65666254E-03
      0.70181392E-03
      0.13809097E-02
      0.12194368E-02
      0.11354811E-02
      0.17382410E-02
      0.12245682E-02
      0.11936073E-02
      0.14462362E-02
      0.16495721E-02
      0.16389267E-02
      0.13145928E-02
      0.10250942E-02
      0.82967920E-03
      0.78630034E-03
      0.55758162E-03
      0.18341390E-03
      0.43279337E-03
      0.11424324E-02
      0.10870653E-02
      0.11308110E-02
      0.15001682E-02
      0.11434168E-02
      0.12171517E-02
      0.12634708E-02
      0.12672128E-02
      0.14298938E-02
      0.11312522E-02
      0.88079779E-03
      0.53440511E-03
      0.63220353E-03
      0.58274334E-03
     -0.10303165E-03
      0.12214261E-02
      0.59346252E-03
      0.72386108E-03
      0.96439529E-03
      0.12174468E-03
      0.52693909E-03
     -0.14744746E-04
      0.34391993E-03
      0.38728429E-03
     -0.12594048E-03
     -0.32771372E-04
      0.30072924E-03
      0.70272338E-03
      0.11326141E-03
      0.35918888E-03
      0.90165652E-04
      0.83579683E-03
      0.93842159E-03
      0.52573877E-03
      0.30505926E-03
      0.69389668E-03
      0.89702837E-04
      0.10831525E-03
      0.51631680E-03
      0.27860215E-03
      0.26375248E-03
     -0.92687847E-04
     -0.28334961E-03
     -0.39781944E-04
      0.15872199E-04
     -0.40053796E-03
     -0.46432738E-03
     -0.47795541E-03
     -0.19167851E-03
     -0.12275971E-03
     -0.64170800E-03
      0.23447189E-03
     -0.22639554E-03
     -0.10229383E-03
     -0.23289790E-03
     -0.18109165E-03
     -0.53107883E-04
     -0.49195674E-03
     -0.49367947E-03
     -0.61154936E-03
     -0.44885191E-03
     -0.59462400E-03
     -0.20369616E-03
     -0.48770792E-01
     -0.32313444E-01
     -0.26386847E-01
     -0.32681223E-01
     -0.77963906E-02
     -0.77978412E-02
     -0.10472078E-02
     -0.85256258E-02
     -0.53632725E-02
     -0.14611353E-02
     -0.15084145E-02
     -0.12048488E-02
     -0.93891135E-02
     -0.11524002E-02
     -0.17749463E-02
     -0.20516142E-02
     -0.35541988E-03
     -0.46131861E-03
      0.46092400E-03
      0.42810115E-03
     -0.53330685E-03
      0.45514576E-03
     -0.39508986E-03
     -0.46679183E-03
      0.29862835E-03
     -0.55324836E-03
      0.19023542E-03
      0.34501201E-03
      0.38342775E-03
     -0.51921610E-03
      0.48880145E-03
      0.28795230E-03
     -0.12380364E-02
     -0.28353204E-03
     -0.12932364E-02
     -0.67382348E-03
     -0.22520271E-03
     -0.84475098E-03
      0.22366434E-03
      0.32717190E-03
     -0.12215343E-02
     -0.69118208E-04
     -0.95947061E-03
     -0.92549310E-03
     -0.69202833E-03
      0.19947661E-03
     -0.77738204E-03
     -0.64992797E-03
     -0.53560064E-03
      0.42284905E-03
     -0.29533880E-03
     -0.31583686E-03
      0.37575695E-03
     -0.31408651E-03
      0.20135118E-03
      0.23941971E-03
     -0.42761010E-03
      0.18861998E-03
     -0.54345512E-03
     -0.44304810E-03
     -0.38966933E-03
      0.42376188E-04
     -0.33636380E-03
     -0.48986692E-03
      0.24020475E-03
     -0.87383240E-03
      0.15561187E-03
      0.15455714E-03
     -0.59286523E-03
      0.84859387E-04
     -0.53906730E-03
     -0.76323268E-03
      0.14306332E-03
     -0.26066640E-03
      0.17199754E-03
      0.57294928E-04
      0.12169303E-03
     -0.64596769E-03
      0.57798113E-04
      0.10151132E-03
      0.94708211E-04
      0.76749582E-04
      0.13161639E-04
     -0.28554847E-03
      0.10945853E-04
     -0.28281738E-03
     -0.21013980E-04
      0.47778967E-05
     -0.45832751E-04
     -0.33998721E-04
     -0.86988120E-04
     -0.26721620E-03
     -0.47962321E-03
      0.33375695E-04
     -0.42259317E-03
     -0.55275194E-03
      0.20503510E-03
      0.41615869E-03
      0.15512899E-03
      0.13396825E-03
      0.59610840E-03
      0.14977344E-03
      0.51517795E-03
      0.31330642E-03
     -0.49164704E-04
      0.55422568E-03
     -0.57812883E-03
      0.15201915E-04
      0.68285167E-04
      0.21228935E-03
      0.11763143E-03
      0.60320903E-05
      0.97875926E-04
     -0.46757454E-03
      0.21992280E-04
      0.10063412E-03
     -0.36364879E-03
      0.27341356E-04
     -0.30371368E-03
     -0.38703822E-03
     -0.26518352E-04
     -0.24088439E-03
     -0.54379245E-04
     -0.20355769E-04
      0.10756595E-03
     -0.30780427E-03
      0.45274072E-04
     -0.11966951E-03
     -0.44152562E-03
      0.76186716E-03
      0.43320377E-03
     -0.59981245E-03
      0.15355489E-02
     -0.54387094E-04
      0.52771202E-03
      0.30110838E-03
      0.16446504E-02
      0.24089728E-02
      0.29714296E-02
      0.61677764E-03
     -0.19382595E-03
      0.31062576E-03
      0.37442699E-03
      0.21400360E-03
      0.31048222E-02
      0.11433920E-02
      0.33845628E-03
      0.59167086E-03
      0.11012227E-02
      0.19234515E-03
      0.88707194E-03
      0.86546477E-03
     -0.22662099E-03
      0.94114845E-03
     -0.83821935E-03
     -0.23479709E-03
      0.40727454E-03
      0.68506854E-03
      0.15784210E-03
      0.29521696E-03
      0.41488198E-02
      0.35531786E-02
      0.51791984E-02
      0.15004477E-02
      0.38788089E-02
      0.17633188E-02
     -0.65534417E-03
     -0.54899619E-04
      0.62082725E-02
      0.38218659E-02
      0.62978558E-02
      0.17401041E-02
      0.12356588E-02
     -0.80394201E-03
      0.12072878E-02
      0.74889533E-03
      0.53645522E-03
      0.15150373E-03
      0.76367534E-03
      0.67477572E-03
     -0.18743683E-03
      0.65354021E-03
     -0.74790972E-03
     -0.12077140E-03
      0.75872972E-03
     -0.81089803E-03
      0.47304480E-03
      0.32507429E-03
      0.59240097E-03
     -0.66902039E-03
      0.22156659E-03
      0.15150567E-03
     -0.54181884E-03
     -0.23315622E-03
     -0.24600716E-03
     -0.54812462E-03
     -0.37780658E-05
     -0.16781048E-03
     -0.38428395E-04
     -0.32154167E-03
     -0.20783045E-03
     -0.54891744E-04
     -0.10667663E-03
     -0.10612979E-03
     -0.52350671E-03
     -0.38931235E-03
     -0.88104167E-04
     -0.48221774E-03
     -0.41704429E-04
      0.53129628E-04
      0.11177745E-04
     -0.65554803E-04
      0.23133339E-03
     -0.38235703E-04
      0.14930320E-03
      0.12308133E-04
      0.70982705E-04
      0.38918576E-03
     -0.15421505E-03
      0.35592655E-04
     -0.62495912E-04
     -0.30269433E-05
     -0.67853524E-04
     -0.44140242E-03
      0.12091574E-03
      0.66421314E-04
      0.42171488E-03
      0.32473966E-03
      0.56899705E-04
      0.48900143E-03
     -0.37710557E-03
      0.76475426E-04
      0.52332199E-03
     -0.48062632E-03
      0.11682970E-03
      0.11332255E-03
      0.44508765E-03
     -0.26775952E-03
      0.13700565E-03
      0.18217825E-03
     -0.43711246E-03
     -0.48499617E-03
      0.92958358E-04
     -0.39090517E-03
     -0.25892746E-04
      0.20491309E-03
      0.33648041E-04
     -0.52855341E-03
      0.30771459E-03
     -0.50985819E-04
      0.23664459E-03
      0.29931718E-03
     -0.35210468E-03
     -0.36950949E-03
      0.34950401E-03
      0.24337255E-03
     -0.28042619E-01
     -0.28168667E-01
     -0.28892535E-01
     -0.14427312E-01
     -0.29746051E-01
     -0.16074613E-01
     -0.17086726E-01
     -0.15408366E-01
     -0.30462368E-01
     -0.31588902E-01
     -0.32200750E-01
     -0.17612424E-01
     -0.31076470E-02
     -0.38336298E-02
     -0.42536914E-02
      0.58748445E-03
     -0.33448107E-01
     -0.19115582E-01
     -0.20240950E-01
     -0.18742791E-01
     -0.58428655E-02
     -0.58561257E-02
     -0.93073532E-03
     -0.51603265E-02
     -0.64567515E-02
     -0.11955921E-02
     -0.15529554E-02
     -0.13920638E-02
     -0.50024475E-02
     -0.36073223E-03
     -0.96387642E-03
     -0.17528096E-04
     -0.33973065E-01
     -0.35283294E-01
     -0.35775122E-01
     -0.20481726E-01
     -0.37186964E-01
     -0.21781952E-01
     -0.22943736E-01
     -0.21608494E-01
     -0.37715272E-01
     -0.39238746E-01
     -0.39851172E-01
     -0.23126285E-01
     -0.63215120E-02
     -0.68859393E-02
     -0.66674524E-02
     -0.12613477E-02
      0.14522723E-02
      0.87009004E-03
      0.56215057E-03
      0.12910124E-02
      0.86267269E-04
      0.56117962E-03
      0.20158114E-03
      0.80694530E-03
      0.19506059E-03
     -0.14156615E-03
      0.12831513E-03
      0.36612996E-03
      0.94278031E-03
      0.55788126E-03
      0.37887683E-03
      0.68288909E-03
     -0.41449370E-01
     -0.24576498E-01
     -0.25887222E-01
     -0.24339022E-01
     -0.73326044E-02
     -0.75762172E-02
     -0.11537141E-02
     -0.69728608E-02
     -0.80530411E-02
     -0.11658425E-02
     -0.16841894E-02
     -0.15935105E-02
     -0.72228603E-02
     -0.12170495E-02
     -0.15716619E-02
     -0.15872187E-02
      0.43081765E-03
     -0.59065727E-04
      0.62985953E-03
      0.39368155E-03
      0.14612029E-03
      0.56727170E-03
      0.13529105E-03
     -0.69157015E-04
      0.49016383E-03
      0.39325810E-04
      0.32615898E-03
      0.42706655E-03
      0.30309423E-03
     -0.11013077E-03
      0.47574043E-03
      0.18718607E-03
     -0.84864709E-04
      0.66218891E-03
      0.91479460E-04
      0.12881254E-03
      0.54551192E-03
     -0.30457183E-04
      0.37934630E-03
      0.52737258E-03
     -0.86729158E-04
      0.39886422E-03
      0.13451184E-04
     -0.22779241E-03
      0.16237474E-04
      0.36080748E-03
     -0.16670154E-03
     -0.11257386E-03
     -0.15940677E-03
      0.38146301E-03
      0.95318483E-04
      0.71235690E-04
      0.33730360E-03
      0.17170678E-06
      0.19526284E-03
      0.28284425E-03
      0.22091903E-04
      0.25685285E-03
     -0.94769973E-04
     -0.98181592E-04
      0.68039443E-04
      0.22769581E-03
     -0.63971138E-04
      0.33993858E-03
     -0.42120090E-01
     -0.43851994E-01
     -0.44592271E-01
     -0.26182810E-01
     -0.46506899E-01
     -0.28007507E-01
     -0.29627530E-01
     -0.27671070E-01
     -0.47340595E-01
     -0.49411664E-01
     -0.50313116E-01
     -0.29975753E-01
     -0.78197528E-02
     -0.86199357E-02
     -0.83871425E-02
     -0.12336626E-02
     -0.52567276E-01
     -0.32059423E-01
     -0.33978725E-01
     -0.31708152E-01
     -0.95487040E-02
     -0.98919235E-02
     -0.14345186E-02
     -0.89733996E-02
     -0.10471065E-01
     -0.15565791E-02
     -0.22039216E-02
     -0.21085588E-02
     -0.92697747E-02
     -0.13370337E-02
     -0.19399293E-02
     -0.18111702E-02
     -0.53498437E-01
     -0.56017824E-01
     -0.56939628E-01
     -0.34263704E-01
     -0.59784536E-01
     -0.36500160E-01
     -0.38586040E-01
     -0.36226875E-01
     -0.60260388E-01
     -0.64524033E-01
     -0.59245425E-01
     -0.38194487E-01
     -0.10000241E-01
     -0.10992493E-01
     -0.10676953E-01
     -0.15809298E-02
      0.43220835E-03
     -0.14189336E-03
      0.43161074E-03
      0.66729746E-03
     -0.18534797E-03
      0.68396232E-03
      0.14405763E-03
      0.39176852E-04
      0.40017665E-03
     -0.17310172E-03
      0.44561686E-03
      0.81390857E-03
      0.56531605E-03
      0.10126149E-03
      0.78065373E-03
      0.68939332E-03
      0.51226690E-03
      0.19127883E-03
      0.13522852E-03
      0.41774181E-03
     -0.14453681E-03
      0.10606116E-03
     -0.17860886E-03
      0.12434702E-03
      0.14893427E-03
     -0.16566788E-03
      0.20588220E-03
      0.13865517E-03
      0.38452289E-03
      0.10986899E-03
      0.10875750E-03
      0.38712690E-03
     -0.18498857E-03
      0.18286708E-03
     -0.24151962E-03
     -0.20016651E-03
      0.17294575E-03
     -0.21468223E-03
      0.16132460E-03
      0.14590981E-03
     -0.27162424E-03
      0.17643449E-03
      0.14684751E-03
     -0.21494349E-03
     -0.18799026E-03
      0.12092351E-03
     -0.18056567E-03
      0.12038308E-03
      0.24938426E-03
     -0.23178057E-03
      0.26847085E-03
      0.20730448E-03
     -0.29682119E-03
      0.22554994E-03
      0.14977624E-04
     -0.30228747E-03
      0.28761267E-03
     -0.13632773E-04
      0.62188792E-03
      0.59048281E-03
      0.19178746E-03
      0.71441497E-04
      0.57865202E-03
      0.57612080E-03
      0.40314944E-03
      0.13701837E-03
      0.13210693E-03
      0.43856003E-03
     -0.16910092E-03
      0.16052723E-03
      0.27304796E-03
      0.17636330E-03
      0.16431653E-03
      0.21670324E-03
      0.57087907E-03
      0.54690013E-03
      0.31665378E-03
      0.49440860E-03
      0.41459045E-03
      0.34962375E-03
     -0.25636241E-01
     -0.13073398E-01
     -0.12437844E-01
     -0.35492749E-02
     -0.29828955E-02
     -0.34993292E-02
      0.99050944E-03
      0.79429607E-03
      0.13491125E-02
      0.71887649E-03
      0.14863495E-02
      0.13129387E-02
      0.92422717E-03
      0.69334693E-03
      0.84697080E-03
      0.83215237E-04
      0.13230809E-02
      0.18566190E-02
      0.20783303E-02
      0.15239666E-02
      0.13527317E-02
      0.10344777E-02
      0.22555217E-03
      0.77877825E-03
      0.15947046E-02
      0.78969487E-03
      0.10955497E-02
      0.50349634E-03
      0.95045496E-03
      0.16839772E-03
      0.47015022E-03
      0.41306689E-03
      0.52222505E-03
      0.25694971E-03
     -0.14214637E-03
     -0.66152457E-04
      0.20700880E-03
     -0.14551693E-03
      0.20708857E-03
      0.24964107E-03
     -0.16227771E-03
      0.23547646E-03
     -0.47567542E-04
     -0.17984468E-03
     -0.70512131E-04
      0.24110999E-03
     -0.15597710E-03
     -0.10694229E-03
      0.85697190E-03
      0.46239837E-03
      0.77990012E-03
      0.18593820E-03
      0.45583969E-03
      0.90905102E-04
     -0.11662818E-03
     -0.16810816E-03
      0.87367332E-03
      0.64205778E-03
      0.74119219E-03
      0.14652928E-03
      0.19324928E-03
     -0.58782777E-04
      0.31850099E-03
      0.37241083E-03
      0.20470696E-03
     -0.19724005E-03
      0.21909370E-03
      0.20138631E-03
     -0.18712756E-03
      0.26090564E-03
     -0.53711890E-04
     -0.22285069E-03
      0.25122302E-03
     -0.47092333E-04
      0.40758395E-03
      0.43813097E-03
      0.44289323E-03
      0.61710560E-02
      0.28111632E-03
      0.29328578E-03
      0.20537264E-03
     -0.51443455E-03
      0.42271160E-03
     -0.30765775E-03
      0.26987829E-04
     -0.19408226E-03
      0.10095903E-03
      0.40240478E-03
      0.29137358E-04
     -0.30645398E-03
     -0.36608752E-03
     -0.14867693E-05
     -0.18604849E-03
     -0.32888388E-03
      0.39132371E-03
     -0.30394536E-03
      0.16943823E-03
      0.96879210E-04
     -0.18928948E-03
      0.26121025E-03
     -0.17840138E-03
     -0.18277535E-03
      0.31674358E-03
     -0.19326664E-03
      0.34800334E-03
      0.29902574E-03
      0.20497651E-03
     -0.17029684E-03
      0.25818027E-03
      0.58490246E-04
     -0.22853213E-04
      0.41811353E-03
     -0.50724427E-04
     -0.29287388E-03
      0.48027110E-03
     -0.28386610E-03
      0.33030635E-03
      0.24585920E-03
     -0.52608618E-04
      0.57540400E-03
     -0.36209190E-04
     -0.27757048E-03
     -0.20379167E-03
      0.37083126E-03
     -0.22402030E-03
     -0.21574746E-03
     -0.32436339E-03
      0.91648903E-04
     -0.16286680E-03
     -0.32583233E-03
      0.29326918E-03
     -0.16614856E-03
      0.30772384E-03
      0.11345520E-03
     -0.17778236E-03
      0.33303602E-03
     -0.19434550E-03
     -0.19244436E-03
     -0.34699007E-03
      0.70291801E-03
     -0.27354113E-03
      0.53375484E-03
      0.42588714E-03
     -0.27589285E-03
      0.49952592E-03
     -0.27851914E-03
     -0.24766256E-03
      0.57183141E-03
     -0.33475961E-03
      0.53530857E-03
      0.50045347E-03
      0.42981735E-03
     -0.24312404E-03
      0.45179208E-03
      0.39876779E-03
     -0.26905693E-03
      0.41271566E-03
     -0.22531480E-03
      0.37707027E-03
     -0.22411634E-03
      0.33169022E-03
     -0.97224313E-05
      0.85948250E-03
      0.20427846E-04
     -0.27667476E-03
      0.10257740E-02
     -0.30638372E-03
      0.75309829E-03
      0.64206573E-03
      0.41735610E-04
      0.12196601E-02
      0.67530859E-04
     -0.35382321E-03
     -0.32065252E-03
      0.63966807E-03
     -0.39463073E-03
     -0.41364005E-03
      0.14957045E-02
     -0.39084291E-03
      0.10208553E-02
      0.87146812E-03
     -0.48315804E-03
      0.70245588E-03
      0.16644260E-03
      0.18451437E-02
      0.38880966E-03
     -0.41013876E-03
      0.22820298E-02
     -0.36129874E-03
      0.12344382E-02
      0.74318293E-03
      0.43729399E-02
      0.63040485E-02
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
     264     265     269     269
     256     269     258     258
     222     259     236     236
     259     270     236     236
     259     255     270     270
