 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.10639430000000      ",n=         683 ,e=        1258 
      0.11633829E-02
     -0.10158169E-02
     -0.56141950E-03
      0.62696847E-03
     -0.10307852E-02
      0.52532330E-03
      0.51858500E-03
     -0.81932038E-03
      0.46885158E-03
     -0.79480408E-03
     -0.99981894E-03
      0.48010376E-03
     -0.63699324E-03
      0.58933298E-03
      0.42958456E-03
      0.38630030E-03
     -0.95955060E-03
      0.38628962E-03
      0.34017799E-03
      0.22152305E-02
      0.18526177E-03
      0.14411373E-02
      0.20191935E-02
     -0.25407563E-03
      0.15200124E-02
      0.34630069E-03
      0.61953442E-03
      0.94857892E-03
     -0.52681207E-03
      0.64901167E-03
      0.11631425E-02
      0.86953674E-03
      0.38583201E-03
      0.70065359E-03
     -0.24219837E-02
      0.47727155E-03
      0.32331813E-02
     -0.44479022E-04
     -0.13527859E-02
      0.23787236E-02
     -0.12286555E-02
      0.10526453E-02
      0.12644878E-02
     -0.11988037E-04
      0.20660827E-02
      0.60784177E-03
     -0.74977710E-03
     -0.13370388E-02
      0.93965651E-03
     -0.10710844E-02
     -0.12068969E-02
      0.22776685E-02
     -0.16527885E-03
      0.11090616E-02
      0.11109885E-02
     -0.39273059E-03
      0.10752977E-02
     -0.33553413E-03
     -0.46440558E-03
      0.55696224E-03
     -0.10697887E-02
     -0.46677725E-04
      0.88338843E-03
      0.83952963E-03
     -0.86816330E-03
      0.75610725E-03
      0.69400247E-03
      0.51608834E-03
      0.14121587E-02
     -0.80956152E-02
     -0.85412252E-03
     -0.95155260E-02
     -0.12585064E-01
     -0.13449062E-01
     -0.86370249E-03
     -0.33586712E-01
     -0.34364530E-01
     -0.54375960E-01
     -0.38581462E-01
     -0.32492625E-02
     -0.31262299E-02
     -0.17170045E-01
     -0.53193785E-02
     -0.10254198E-02
      0.58721859E-03
     -0.61019877E-03
     -0.79909289E-03
      0.73352904E-03
     -0.41696888E-03
      0.93019321E-03
      0.55708055E-03
     -0.36752067E-03
      0.91859543E-03
     -0.13433856E-02
     -0.17440794E-03
     -0.58400294E-03
      0.73115130E-03
     -0.60016738E-04
     -0.21755170E-03
     -0.17084120E-02
     -0.19547048E-02
      0.15039564E-03
     -0.15506340E-02
      0.67445883E-03
      0.20899308E-03
      0.66995787E-03
     -0.14688482E-02
      0.14797999E-03
      0.92509884E-03
     -0.61237253E-03
     -0.42614927E-04
     -0.12466006E-02
     -0.10786703E-02
      0.19318849E-03
     -0.90903350E-03
      0.47872174E-03
     -0.58927825E-03
      0.37654704E-03
      0.73456108E-03
     -0.51778581E-03
      0.55422481E-03
     -0.24457332E-03
     -0.15441509E-03
      0.30026519E-03
     -0.44432851E-03
      0.24995416E-03
      0.37889802E-03
      0.68552542E-03
      0.15983327E-03
      0.62667553E-03
     -0.68741217E-03
     -0.85682132E-03
      0.32715465E-03
     -0.74397251E-03
     -0.66762205E-03
      0.37700444E-03
     -0.60589949E-03
      0.40277775E-03
      0.31711568E-03
     -0.64089238E-03
      0.47626874E-03
     -0.39352518E-03
     -0.47230402E-03
     -0.54204018E-03
      0.33309469E-03
     -0.47504197E-03
     -0.47230298E-03
     -0.59542404E-03
     -0.31204267E-03
      0.71611519E-04
     -0.27712971E-03
      0.46396475E-03
     -0.11501790E-03
      0.14042713E-03
     -0.59697610E-04
     -0.26289818E-03
      0.23023581E-03
     -0.45506425E-03
     -0.30799411E-03
     -0.11581793E-03
     -0.94130330E-04
     -0.40475469E-03
      0.25111067E-03
     -0.21804821E-01
     -0.17366983E-01
     -0.13619164E-01
     -0.16008136E-01
     -0.73322403E-02
     -0.63489813E-02
     -0.37580256E-02
     -0.81960790E-02
     -0.54170747E-02
     -0.37329418E-02
     -0.31239427E-02
     -0.29746946E-02
     -0.56673812E-02
     -0.21831136E-02
     -0.15139785E-02
     -0.12021026E-02
     -0.24415539E-02
     -0.17024352E-02
     -0.14277068E-02
     -0.20632735E-02
      0.63372809E-03
      0.60466204E-03
      0.14872930E-02
      0.92877021E-04
      0.74056944E-03
      0.14984895E-02
      0.15801538E-02
      0.16910248E-02
     -0.24139714E-03
      0.71780321E-03
      0.14646263E-02
      0.47952742E-03
     -0.22309401E-02
     -0.21469219E-02
     -0.22768162E-02
     -0.14540437E-02
     -0.22616509E-02
     -0.15599736E-02
     -0.13902729E-02
     -0.14096780E-02
     -0.23246445E-02
     -0.21556711E-02
     -0.21238858E-02
     -0.14283449E-02
      0.56900542E-03
      0.68836458E-03
      0.52137904E-03
      0.13236396E-02
      0.47008592E-03
      0.14215231E-02
      0.14758050E-02
      0.93321292E-03
      0.18062563E-02
      0.13171216E-02
      0.14219084E-02
      0.13703543E-02
      0.16118888E-02
      0.16870907E-02
      0.13880624E-02
      0.11224316E-02
      0.72156949E-03
      0.87074778E-03
      0.77744834E-03
      0.25288110E-03
     -0.18479043E-02
     -0.11281437E-02
     -0.76816873E-03
     -0.11279946E-02
      0.92512143E-03
      0.10175946E-02
      0.14156802E-02
      0.68279452E-03
      0.12653475E-02
      0.15299426E-02
      0.18133726E-02
      0.17299939E-02
      0.77440923E-03
      0.12964672E-02
      0.15931238E-02
      0.15076368E-02
      0.12218206E-02
      0.15072536E-02
      0.70518581E-03
      0.12307329E-02
      0.10129468E-02
      0.73173993E-03
      0.10473364E-02
      0.14858256E-02
      0.27320404E-03
      0.61146970E-03
      0.10434140E-04
      0.31436240E-03
      0.11917759E-02
      0.14632642E-02
      0.76402209E-03
      0.12086501E-02
      0.14450593E-02
      0.60845455E-03
      0.82916150E-03
      0.95595577E-03
      0.10041445E-03
      0.48018253E-03
     -0.87995616E-04
      0.21435194E-03
      0.39013379E-03
     -0.15611990E-03
      0.10451728E-03
      0.24605381E-03
      0.56310257E-03
     -0.18099651E-04
      0.29974515E-03
      0.33743261E-03
      0.15089392E-02
      0.87199129E-03
      0.10900359E-02
      0.12012504E-02
      0.37332425E-03
      0.70333935E-03
      0.96722912E-04
      0.51142003E-03
      0.65215284E-03
      0.39020058E-04
      0.35956245E-03
      0.37284995E-03
      0.84161581E-03
      0.24617533E-03
      0.42079619E-03
      0.32975377E-03
     -0.18499518E-02
     -0.15347153E-02
     -0.16216494E-02
     -0.83406397E-03
     -0.13152626E-02
     -0.64549055E-03
     -0.31402288E-03
     -0.47462157E-03
     -0.14786216E-02
     -0.11820975E-02
     -0.13517819E-02
     -0.55002319E-03
      0.10900595E-02
      0.13935440E-02
      0.11153771E-02
      0.15252975E-02
     -0.10940857E-02
     -0.48968937E-03
     -0.25587838E-03
     -0.27248307E-03
      0.99682622E-03
      0.12545150E-02
      0.12215673E-02
      0.10530209E-02
      0.12218627E-02
      0.11566598E-02
      0.13364538E-02
      0.14409889E-02
      0.13551589E-02
      0.13905490E-02
      0.15745048E-02
      0.17435191E-02
     -0.12233770E-02
     -0.10111910E-02
     -0.10753039E-02
     -0.41406507E-03
     -0.83498193E-03
     -0.27056390E-03
     -0.79386747E-04
     -0.16556479E-03
     -0.89671594E-03
     -0.73704210E-03
     -0.10116044E-02
     -0.19568199E-03
      0.10282188E-02
      0.12123991E-02
      0.11203642E-02
      0.11479233E-02
      0.10853680E-02
      0.12766546E-02
      0.88320696E-03
      0.43676579E-03
      0.11091547E-02
      0.28623238E-03
      0.49878037E-03
      0.68773205E-03
      0.74856162E-03
      0.93877858E-03
      0.64203109E-03
      0.15766320E-03
     -0.15577389E-04
      0.22274596E-03
     -0.16006395E-03
     -0.29852741E-03
     -0.16153444E-03
      0.74324621E-05
     -0.55732351E-04
     -0.39633380E-03
      0.22121268E-03
     -0.17064275E-03
      0.18041615E-03
     -0.11090612E-03
     -0.11115761E-03
      0.23038087E-03
     -0.11474266E-03
     -0.17225702E-03
     -0.47256922E-03
     -0.11487190E-03
     -0.19746458E-03
     -0.52256276E-03
      0.24288536E-03
     -0.17550969E-03
      0.23382989E-03
      0.21379945E-03
     -0.17794979E-03
      0.25296557E-03
     -0.19763028E-03
     -0.18491029E-03
      0.27733480E-03
     -0.20305356E-03
      0.19939128E-03
      0.30337583E-03
      0.21809549E-03
     -0.17746432E-03
      0.28382330E-03
     -0.83721611E-04
     -0.13027317E-03
      0.23707370E-03
     -0.15922193E-03
     -0.17674919E-03
      0.21731331E-03
     -0.20839997E-03
      0.11206982E-03
      0.23937166E-03
     -0.20160410E-03
      0.86174986E-04
     -0.33376902E-03
     -0.33311036E-03
     -0.20890971E-03
      0.15271473E-03
     -0.32671138E-03
     -0.32035406E-03
     -0.55407165E-03
     -0.47825349E-04
     -0.21191605E-03
     -0.59369086E-03
      0.31491296E-03
     -0.22423743E-03
      0.33126646E-03
     -0.12298590E-03
     -0.18420989E-03
      0.25506359E-03
     -0.34460455E-03
     -0.39683621E-03
     -0.77789511E-03
     -0.14243723E-05
     -0.33129674E-03
     -0.65837550E-04
     -0.57904588E-01
     -0.54898127E-01
     -0.52780287E-01
     -0.41998338E-01
     -0.50784369E-01
     -0.40249064E-01
     -0.39056588E-01
     -0.41774886E-01
     -0.49704428E-01
     -0.47968710E-01
     -0.46954606E-01
     -0.38081696E-01
     -0.18994326E-01
     -0.18913333E-01
     -0.17709397E-01
     -0.60042025E-02
     -0.45252344E-01
     -0.35791468E-01
     -0.34492156E-01
     -0.36832813E-01
     -0.15756587E-01
     -0.16491324E-01
     -0.56027605E-02
     -0.16797961E-01
     -0.15498168E-01
     -0.53242845E-02
     -0.55754735E-02
     -0.58527054E-02
     -0.17509698E-01
     -0.58012645E-02
     -0.60909088E-02
     -0.64578603E-02
     -0.44246586E-01
     -0.42682689E-01
     -0.41813599E-01
     -0.33429449E-01
     -0.40438601E-01
     -0.31369264E-01
     -0.30308751E-01
     -0.32295474E-01
     -0.39673971E-01
     -0.38354212E-01
     -0.37587841E-01
     -0.29501664E-01
     -0.14775662E-01
     -0.14511803E-01
     -0.13871070E-01
     -0.50595040E-02
     -0.12384277E-02
     -0.17195117E-02
     -0.11201434E-02
      0.30753014E-03
     -0.15987443E-02
      0.42311523E-03
     -0.10074399E-03
     -0.25849390E-03
     -0.11646999E-02
     -0.16478549E-02
     -0.11910773E-02
      0.36725547E-03
      0.58821455E-03
     -0.28350666E-04
      0.72744534E-03
      0.50877269E-03
     -0.36313552E-01
     -0.27677202E-01
     -0.26705807E-01
     -0.28470923E-01
     -0.12180471E-01
     -0.12734002E-01
     -0.45873589E-02
     -0.13013977E-01
     -0.11913611E-01
     -0.43356154E-02
     -0.44689746E-02
     -0.47503569E-02
     -0.13589426E-01
     -0.48278996E-02
     -0.50146783E-02
     -0.52820553E-02
     -0.11509769E-02
     -0.15231883E-02
      0.11973951E-03
     -0.11994639E-02
     -0.24579567E-03
      0.16888400E-03
     -0.21964932E-03
     -0.15711123E-02
      0.54219628E-03
      0.13983138E-03
      0.53412926E-03
      0.60159216E-03
     -0.12047825E-02
     -0.15978072E-02
      0.23853361E-03
     -0.11844748E-02
     -0.14377914E-02
      0.12339440E-03
     -0.19386560E-03
     -0.24951532E-03
      0.51944900E-03
      0.12932770E-03
      0.45820895E-03
      0.50177496E-03
      0.20282376E-03
      0.50102489E-03
      0.41716281E-03
      0.88214186E-04
      0.12721710E-03
      0.48924407E-03
      0.71076427E-04
      0.72622736E-04
     -0.16250723E-02
      0.30517056E-03
     -0.19289099E-03
     -0.16356961E-03
      0.66628547E-03
      0.16250396E-03
      0.59590865E-03
      0.69800170E-03
      0.14914476E-03
      0.57301378E-03
      0.59511747E-04
      0.28299645E-04
      0.15218135E-03
      0.61656258E-03
     -0.15363628E-04
     -0.16526906E-03
     -0.35553442E-01
     -0.34348577E-01
     -0.33529588E-01
     -0.25913273E-01
     -0.32405277E-01
     -0.24095300E-01
     -0.23216596E-01
     -0.24986545E-01
     -0.31474725E-01
     -0.30492645E-01
     -0.29560181E-01
     -0.22148738E-01
     -0.11347095E-01
     -0.11085493E-01
     -0.10408540E-01
     -0.40334745E-02
     -0.28697469E-01
     -0.20154931E-01
     -0.19304509E-01
     -0.21275743E-01
     -0.79962407E-02
     -0.88962794E-02
     -0.28783141E-02
     -0.92502117E-02
     -0.76165793E-02
     -0.21321555E-02
     -0.19478815E-02
     -0.28209396E-02
     -0.10104168E-01
     -0.35645493E-02
     -0.35901546E-02
     -0.41250658E-02
     -0.27901077E-01
     -0.27185530E-01
     -0.26779794E-01
     -0.18377660E-01
     -0.26486151E-01
     -0.17401337E-01
     -0.17120916E-01
     -0.17664045E-01
     -0.27628810E-01
     -0.28155908E-01
     -0.26534138E-01
     -0.18551730E-01
     -0.69693254E-02
     -0.66497580E-02
     -0.68055153E-02
     -0.15986939E-02
     -0.10280924E-02
     -0.12492432E-02
     -0.70634798E-03
      0.24138076E-03
     -0.83249494E-03
      0.57958425E-03
      0.60261603E-03
      0.34280800E-05
     -0.16630596E-03
     -0.69838855E-04
      0.48445255E-03
      0.12455638E-02
      0.68628190E-03
      0.64402207E-03
      0.12422065E-02
      0.92005425E-03
      0.37408208E-03
     -0.36380813E-03
      0.42065990E-03
      0.32418747E-03
     -0.24341867E-03
      0.30690385E-03
     -0.37993641E-03
     -0.45986126E-03
      0.39993898E-03
     -0.19102171E-03
      0.38143980E-03
      0.27687500E-03
      0.36143504E-03
     -0.43052313E-03
      0.29615009E-03
      0.42389529E-03
     -0.13565914E-03
      0.26159492E-03
     -0.25895486E-03
     -0.31641426E-03
      0.24620492E-03
     -0.31779334E-03
      0.31258838E-03
      0.27939858E-03
     -0.27978958E-03
      0.27136104E-03
      0.10341576E-03
     -0.27830917E-03
     -0.38821684E-03
      0.32545754E-03
     -0.34786900E-03
     -0.33893479E-03
      0.35412788E-03
     -0.11353370E-03
      0.31354684E-03
      0.23928946E-03
     -0.98933353E-04
      0.20469366E-03
      0.80226086E-04
     -0.22650403E-03
      0.30092217E-03
      0.19081926E-03
      0.60669185E-03
      0.46610221E-03
      0.21284961E-03
      0.72413388E-04
      0.48936779E-03
      0.56255440E-03
      0.47699481E-03
     -0.24319239E-03
      0.36129872E-03
      0.63354709E-03
     -0.30639398E-03
      0.52120286E-03
      0.27098719E-03
     -0.51524020E-04
      0.32088807E-03
      0.12492873E-03
      0.65662764E-03
      0.82301995E-03
      0.40771925E-03
      0.15880959E-03
      0.64649946E-03
      0.68858040E-03
      0.61376146E-03
      0.30112114E-02
     -0.98207114E-03
      0.12431301E-02
     -0.12780542E-03
      0.17112384E-02
     -0.37332458E-03
     -0.14487312E-02
      0.14230471E-02
     -0.12378986E-02
      0.47434771E-03
      0.69441800E-03
     -0.36416126E-03
      0.11805973E-02
     -0.31436577E-03
     -0.10979497E-02
     -0.11270375E-02
      0.59533909E-03
     -0.98120460E-03
      0.93959024E-03
     -0.10701176E-02
      0.19657530E-03
      0.34005704E-03
     -0.72062659E-03
      0.45102985E-03
     -0.66647926E-03
     -0.81274550E-03
      0.32647592E-03
     -0.58954716E-03
      0.48251630E-03
      0.40506430E-03
      0.50739518E-03
     -0.81053303E-03
      0.41981699E-03
     -0.20976344E-03
      0.88290582E-03
      0.43046681E-04
     -0.95029938E-03
      0.97112068E-03
     -0.76048976E-03
      0.22418990E-03
      0.80683745E-04
      0.29505990E-03
      0.11577169E-02
      0.49222714E-03
     -0.50636300E-03
     -0.64987427E-03
      0.42240184E-03
     -0.35513203E-03
     -0.35700848E-03
     -0.71566038E-03
      0.34961676E-03
     -0.56334269E-03
      0.46554565E-03
     -0.35025936E-03
     -0.37888205E-03
      0.25719648E-03
     -0.34936598E-03
      0.47059761E-03
     -0.13598676E-03
     -0.78551424E-04
      0.20750482E-03
     -0.25598645E-03
     -0.58968631E-03
      0.39171707E-03
     -0.96380679E-04
      0.38495000E-03
      0.22779260E-03
     -0.54132404E-05
     -0.62091452E-03
      0.21692678E-03
     -0.29175961E-04
     -0.93021035E-04
      0.20869113E-03
     -0.23187316E-03
     -0.24940627E-03
      0.19968438E-03
     -0.25899012E-03
      0.20207306E-03
      0.20217828E-03
     -0.25117787E-03
      0.16990282E-03
     -0.26833856E-03
     -0.28212145E-03
     -0.30146097E-03
      0.22387709E-03
     -0.31334727E-03
     -0.61713864E-03
      0.36182516E-03
     -0.62851401E-04
      0.33683289E-03
      0.19417270E-03
     -0.54940072E-04
      0.16052055E-03
     -0.22143382E-03
     -0.22536554E-03
      0.30242152E-03
     -0.66876426E-04
      0.26673160E-03
      0.12583425E-03
      0.17751412E-03
     -0.23707092E-03
      0.14018463E-03
      0.13803707E-03
     -0.20385908E-04
     -0.61704650E-03
      0.20663903E-03
     -0.70045762E-04
     -0.32734699E-03
      0.16746831E-03
     -0.33459288E-03
      0.10128132E-03
     -0.75052005E-04
      0.98272544E-04
     -0.22031845E-03
     -0.22907346E-03
      0.45428573E-04
     -0.26540932E-03
      0.94651211E-04
     -0.30244106E-03
     -0.22561385E-03
      0.88935092E-04
     -0.27473879E-03
      0.26346904E-03
     -0.52590606E-04
      0.38006045E-03
      0.94961002E-04
      0.10789346E-03
      0.20690494E-03
     -0.44095148E-04
     -0.19293946E-03
      0.67561684E-03
      0.46918314E-03
      0.11306617E-02
      0.50397278E-03
      0.47455620E-05
      0.99551706E-03
      0.15848437E-02
      0.14851181E-02
      0.14759907E-02
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
