 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.319236300000001      ",n=         683 ,e=        1258 
     -0.34593060E-01
     -0.36343282E-01
     -0.26031332E-01
     -0.45995777E-01
     -0.23721464E-01
     -0.12747716E-01
     -0.52695363E-02
     -0.15133108E-01
     -0.46881549E-01
     -0.40631710E-01
     -0.28757410E-01
     -0.42516479E-01
     -0.47879094E-01
     -0.44358290E-01
     -0.43739345E-01
     -0.40643775E-01
     -0.36222213E-01
     -0.29464703E-01
     -0.19956807E-01
     -0.30971329E-01
     -0.39995296E-01
     -0.32006773E-01
     -0.50550902E-01
     -0.24455611E-01
     -0.21784986E-01
     -0.12662948E-01
     -0.11453887E-01
     -0.39648088E-02
     -0.30657228E-01
     -0.18237184E-01
     -0.15307713E-01
     -0.46959957E-02
     -0.62384767E-02
      0.16156208E-02
      0.36784418E-02
      0.86866148E-03
     -0.43680513E-02
      0.46227276E-03
      0.13138070E-02
      0.36223041E-02
      0.35285402E-02
      0.38996043E-02
      0.34667293E-02
      0.21942872E-02
     -0.38133364E-01
     -0.26784713E-01
     -0.22815473E-01
     -0.13666960E-01
     -0.11300335E-01
     -0.57167951E-02
     -0.10175274E-02
     -0.74097193E-02
     -0.92372990E-02
     -0.84092385E-03
     -0.45099850E-03
     -0.80646013E-03
     -0.46533796E-02
     -0.23971732E-02
     -0.15302499E-02
     -0.19039683E-02
      0.28415913E-02
      0.61156303E-03
      0.97886741E-03
      0.90540440E-03
     -0.25006578E-03
      0.10516827E-03
      0.50334354E-04
     -0.34578901E-03
     -0.20854713E-03
     -0.49540951E-03
     -0.74608194E-03
     -0.68886490E-04
     -0.38035506E-03
     -0.33292947E-03
      0.17673396E-03
     -0.10614578E-02
      0.21464591E-02
      0.24468164E-02
      0.17202581E-02
      0.35171957E-03
      0.21092337E-02
      0.34482389E-04
     -0.35767547E-03
      0.57741519E-03
      0.16212277E-02
      0.12425564E-02
      0.65930456E-03
     -0.78820014E-03
     -0.73473318E-03
     -0.10801378E-02
     -0.14084656E-02
     -0.10524957E-02
     -0.10209225E-02
     -0.38403795E-03
      0.16978861E-03
     -0.44113027E-03
      0.41153011E-04
      0.12721418E-04
     -0.16370658E-03
     -0.43381755E-03
     -0.10619063E-03
     -0.24511451E-03
     -0.52901370E-03
     -0.32608540E-03
     -0.52017474E-03
     -0.67247711E-03
     -0.42159727E-03
     -0.24038911E-03
     -0.46897028E-01
     -0.14152774E-01
     -0.85067687E-02
     -0.14442082E-01
      0.45516917E-03
     -0.17865146E-04
      0.11395092E-02
     -0.72937240E-03
      0.65598390E-03
      0.79802706E-03
      0.59245678E-04
      0.39123178E-03
     -0.14831525E-02
      0.55450867E-03
      0.39472223E-03
      0.11188079E-03
      0.29424280E-03
     -0.21403183E-03
      0.31098640E-03
      0.57298989E-03
     -0.24878798E-03
      0.29526579E-03
     -0.20851586E-03
     -0.94354787E-04
      0.24824758E-03
     -0.20016092E-03
      0.18850106E-03
      0.20550947E-03
      0.58115575E-03
      0.34084655E-04
      0.28355974E-03
      0.30433439E-03
     -0.14450834E-03
      0.44070840E-03
      0.41947503E-04
     -0.24881780E-03
      0.64232458E-03
     -0.22175537E-03
      0.30073543E-03
      0.30422797E-03
      0.29920862E-03
      0.89311455E-03
      0.65087922E-03
     -0.15111776E-03
     -0.22286312E-03
      0.22258679E-03
     -0.17751360E-03
     -0.15583816E-03
     -0.95664065E-04
      0.94498605E-04
     -0.13402771E-03
     -0.27408281E-03
      0.16680821E-03
     -0.15286813E-03
      0.11980702E-03
     -0.51978006E-04
     -0.17943883E-03
      0.15171818E-03
     -0.13914519E-03
     -0.12671400E-03
     -0.35446241E-03
     -0.11955927E-03
     -0.11383821E-03
     -0.36372469E-03
      0.11796952E-02
     -0.41562593E-04
      0.24878633E-03
      0.28941523E-03
     -0.79104239E-05
      0.14724741E-03
     -0.19124974E-04
     -0.97913388E-04
      0.58700136E-04
      0.49854584E-04
     -0.59250089E-04
      0.44106172E-04
      0.19222819E-03
     -0.95865149E-04
      0.11474786E-03
      0.16082577E-03
      0.90543933E-04
     -0.50857795E-04
      0.78324955E-04
      0.40854588E-04
     -0.39361254E-04
      0.37137479E-04
      0.33416353E-04
      0.39694407E-04
      0.69770252E-04
     -0.28990991E-04
      0.62124790E-04
      0.31755213E-04
     -0.21791989E-04
      0.93675791E-04
     -0.23600801E-04
     -0.86706763E-04
     -0.16962863E-03
      0.10510123E-03
     -0.25222707E-03
     -0.14752696E-03
      0.11637999E-03
     -0.22153913E-03
      0.91279557E-04
      0.90231217E-04
     -0.26888166E-03
      0.16103195E-03
     -0.45157825E-03
     -0.24296260E-03
     -0.12771973E-03
      0.73837353E-04
     -0.19905740E-03
     -0.11046753E-03
      0.13428316E-03
     -0.75686283E-04
      0.79829013E-04
      0.10744842E-03
     -0.22156361E-04
      0.67795133E-04
     -0.19352098E-04
     -0.69486518E-04
      0.26505152E-04
      0.22229804E-04
     -0.27041701E-04
      0.25136223E-04
      0.81886645E-04
     -0.74332289E-04
      0.43980710E-04
     -0.18113834E-03
      0.10720190E-02
      0.14598829E-02
      0.15175512E-02
      0.74769957E-04
      0.17045223E-02
      0.17307809E-03
      0.20887969E-04
      0.15328279E-03
      0.19562054E-02
      0.19238072E-02
      0.23910963E-02
      0.26859633E-03
      0.69553072E-04
     -0.61539374E-04
      0.14510654E-03
      0.11167796E-03
      0.21213438E-02
      0.37128345E-03
     -0.28297901E-03
     -0.12584305E-03
      0.29264885E-03
     -0.33956306E-03
      0.23933429E-03
      0.22145074E-03
     -0.45592200E-03
      0.33034025E-03
     -0.70543187E-03
     -0.39009690E-03
     -0.20014311E-03
      0.16839419E-03
     -0.30970352E-03
     -0.18776340E-03
      0.28136991E-02
      0.22868624E-02
      0.31749388E-02
      0.45533420E-03
      0.23896772E-02
      0.53945993E-03
     -0.82334310E-03
     -0.43644902E-03
      0.34384650E-02
      0.22143124E-02
      0.33287559E-02
      0.34712437E-03
      0.38395103E-03
     -0.81248640E-03
      0.19745399E-03
      0.13309876E-03
      0.12959293E-03
     -0.28201407E-03
      0.18805941E-03
      0.14756140E-03
     -0.34192257E-03
      0.23600628E-03
     -0.54949095E-03
     -0.30133906E-03
      0.28062747E-03
     -0.61729000E-03
      0.10998124E-03
      0.81948261E-04
      0.19564659E-03
     -0.49746620E-03
      0.53605514E-04
      0.30016349E-04
     -0.35909151E-03
     -0.24525182E-03
     -0.33660387E-04
     -0.35090999E-03
      0.10402927E-04
      0.79361227E-05
     -0.28360527E-04
     -0.29994514E-03
      0.15793820E-04
     -0.28845795E-04
      0.52052607E-04
      0.41388684E-04
     -0.33222403E-03
     -0.34761297E-03
      0.32600011E-04
     -0.30904031E-03
     -0.93661671E-04
      0.56609717E-04
     -0.15612783E-03
     -0.81568482E-04
      0.57692339E-04
     -0.12959456E-03
      0.55625969E-04
      0.54829355E-04
     -0.17572928E-03
      0.70433071E-04
     -0.32194421E-03
     -0.15226217E-03
     -0.73471360E-04
      0.48554751E-04
     -0.11944944E-03
     -0.37597412E-03
      0.59871449E-04
     -0.18095625E-03
      0.72388566E-04
      0.62823299E-04
     -0.21904181E-03
      0.10522594E-03
     -0.38742650E-03
     -0.19492524E-03
      0.12976739E-03
     -0.41854847E-03
      0.62362009E-05
     -0.17441074E-04
      0.88156120E-04
     -0.35274003E-03
     -0.30391334E-04
     -0.33639367E-04
     -0.28516367E-03
     -0.42136660E-03
      0.34704095E-04
     -0.32884354E-03
     -0.12990743E-03
      0.86470386E-04
     -0.25829737E-03
     -0.42298187E-03
      0.66020276E-04
     -0.29078542E-03
     -0.29722194E-04
     -0.28574914E-04
     -0.25159401E-03
     -0.56201589E-03
     -0.69896610E-04
     -0.44750679E-04
     -0.44977694E-01
     -0.39507777E-01
     -0.34222236E-01
     -0.16164666E-01
     -0.33011512E-01
     -0.83920609E-02
     -0.71862737E-02
     -0.12037512E-01
     -0.32220679E-01
     -0.33526732E-01
     -0.34416431E-01
     -0.77797442E-02
     -0.32145701E-02
      0.12273742E-02
      0.28624410E-02
      0.14759741E-02
     -0.36714016E-01
     -0.94945591E-02
     -0.11350098E-01
     -0.87205797E-02
     -0.88217774E-03
     -0.22361976E-03
      0.12643535E-02
      0.18078891E-02
     -0.19020452E-02
     -0.42861578E-03
     -0.41457040E-03
     -0.41523496E-03
      0.32992640E-02
      0.39862617E-02
      0.28133200E-02
      0.39656829E-02
     -0.38103515E-01
     -0.40181127E-01
     -0.41100854E-01
     -0.11461955E-01
     -0.42313704E-01
     -0.11713852E-01
     -0.11970155E-01
     -0.11886293E-01
     -0.42821338E-01
     -0.44690680E-01
     -0.45476378E-01
     -0.11999556E-01
     -0.13576232E-02
     -0.10515413E-02
     -0.68272752E-03
      0.34231290E-03
      0.37849411E-02
      0.38780303E-02
      0.27780298E-02
      0.40111864E-02
      0.90773764E-03
      0.11063431E-02
     -0.56612751E-03
      0.26856711E-02
     -0.25561029E-03
     -0.10770580E-02
     -0.44653669E-03
     -0.95306360E-03
      0.29794246E-02
      0.11587555E-02
     -0.28459698E-03
      0.14766912E-02
     -0.47789079E-01
     -0.12934345E-01
     -0.13650821E-01
     -0.12832266E-01
     -0.10517196E-02
     -0.13024179E-02
      0.44131731E-03
     -0.75056332E-03
     -0.14320109E-02
      0.47185505E-03
      0.27121691E-03
      0.18746361E-04
     -0.77430040E-03
      0.80848815E-03
      0.35051823E-03
      0.60690643E-03
      0.48167989E-03
     -0.16843403E-04
      0.13674065E-03
      0.20279276E-03
     -0.30476464E-03
      0.12172924E-03
      0.11947807E-03
     -0.66369001E-04
     -0.56482415E-04
     -0.25404074E-03
      0.48495427E-04
      0.37980150E-03
      0.49316048E-03
      0.48865475E-03
      0.61631228E-03
      0.56363578E-03
      0.19073886E-03
      0.41426974E-03
     -0.46815443E-04
      0.40877656E-05
      0.27829174E-03
     -0.60997282E-04
      0.30156481E-03
      0.25987517E-03
     -0.19594823E-03
      0.19698767E-03
      0.84053698E-04
     -0.16706957E-03
     -0.21454853E-03
      0.50905882E-04
     -0.87738214E-04
     -0.34841954E-03
     -0.50024514E-04
     -0.26674456E-04
      0.35583098E-03
     -0.97030453E-03
      0.46903916E-03
     -0.34256616E-03
     -0.24599498E-03
     -0.82390703E-03
      0.42033510E-03
      0.65943548E-03
      0.12080797E-03
      0.27533666E-03
     -0.12527032E-02
     -0.10643342E-02
     -0.11981257E-02
     -0.20986988E-03
     -0.48641211E-01
     -0.50755130E-01
     -0.51666054E-01
     -0.13599006E-01
     -0.53946168E-01
     -0.14185062E-01
     -0.15027093E-01
     -0.14244615E-01
     -0.54869143E-01
     -0.57448089E-01
     -0.58471705E-01
     -0.14867350E-01
     -0.11691400E-02
     -0.16069441E-02
     -0.13411042E-02
      0.56100070E-03
     -0.61348066E-01
     -0.15688896E-01
     -0.16811964E-01
     -0.15860865E-01
     -0.15768284E-02
     -0.20596521E-02
      0.53001296E-03
     -0.14943885E-02
     -0.22287450E-02
      0.55094823E-03
      0.25338670E-03
      0.82336223E-04
     -0.19426172E-02
      0.46888782E-03
      0.41074430E-04
      0.10672130E-03
     -0.62404367E-01
     -0.65699085E-01
     -0.66849309E-01
     -0.16549169E-01
     -0.70846493E-01
     -0.17594021E-01
     -0.18917982E-01
     -0.17890878E-01
     -0.72128391E-01
     -0.77005411E-01
     -0.69699206E-01
     -0.18366806E-01
     -0.16868576E-02
     -0.21431321E-02
     -0.17350170E-02
      0.75054254E-03
      0.46413093E-03
      0.18566250E-04
      0.47022785E-03
      0.27168805E-03
      0.92253057E-04
      0.37355501E-03
      0.13872224E-03
     -0.12793799E-03
      0.56620430E-03
      0.25918811E-03
      0.69925672E-03
      0.59263593E-03
      0.21065326E-03
      0.64821868E-04
      0.53953029E-03
      0.51510768E-03
      0.10206569E-03
     -0.10230140E-02
     -0.10852025E-02
     -0.83774451E-03
     -0.51505807E-03
     -0.41444820E-03
      0.16614556E-03
     -0.94234706E-03
      0.41249950E-03
      0.41830848E-03
      0.41864873E-03
      0.67527382E-03
     -0.86710540E-03
     -0.24377176E-03
      0.34300159E-03
     -0.17444992E-03
     -0.22398179E-03
      0.68915083E-04
     -0.28054128E-03
      0.15001432E-03
     -0.59184820E-04
     -0.14278925E-03
      0.92658102E-04
      0.43427364E-03
     -0.16246807E-03
      0.66159267E-04
      0.24996261E-03
     -0.17426652E-03
      0.32421117E-03
      0.55387375E-03
      0.95229011E-04
      0.25568634E-03
     -0.84081994E-04
     -0.20344127E-03
      0.22597066E-03
      0.61972227E-04
     -0.11076260E-03
      0.25763104E-03
      0.16500432E-03
     -0.89528676E-04
      0.22239548E-03
      0.10884918E-03
      0.49321773E-03
      0.48616053E-03
      0.20742572E-03
      0.22941634E-03
      0.50380481E-03
      0.51721906E-03
      0.45660113E-03
      0.36530556E-03
      0.33707050E-03
      0.64591421E-03
     -0.72755311E-04
      0.12513772E-03
      0.26801496E-03
      0.30547033E-03
      0.30409217E-05
      0.23103912E-03
      0.47649888E-03
      0.36228001E-03
      0.42768534E-03
      0.54139771E-03
      0.36262123E-03
      0.97715516E-04
     -0.57775664E-01
     -0.36471699E-01
     -0.40873951E-01
     -0.14084229E-01
     -0.37228489E-01
     -0.12961576E-01
     -0.13873511E-01
     -0.14291058E-01
     -0.36897857E-02
     -0.32544381E-02
     -0.41438089E-03
     -0.33217763E-02
     -0.41222404E-02
     -0.13099384E-02
     -0.10835479E-02
     -0.51753812E-03
     -0.23700115E-02
     -0.31896003E-03
     -0.20890179E-03
     -0.63096203E-03
     -0.15995136E-03
     -0.13983978E-03
     -0.14203186E-03
      0.88379777E-05
     -0.11971421E-03
      0.71505550E-04
      0.34038703E-04
     -0.29104745E-03
      0.67775610E-04
     -0.81221855E-04
     -0.19450960E-03
      0.70186714E-05
      0.16688244E-03
     -0.10900578E-03
      0.43817684E-04
      0.14824783E-03
      0.88787759E-03
      0.26196447E-03
      0.53954609E-03
      0.32160367E-03
      0.66373401E-04
     -0.78272025E-04
      0.72328318E-03
      0.48669147E-03
      0.38744087E-03
      0.19534467E-03
      0.13006794E-03
     -0.59782974E-04
      0.29545279E-03
      0.26964393E-03
      0.61226999E-04
     -0.19401942E-03
      0.53396022E-04
     -0.10079523E-03
      0.23213037E-03
      0.20734788E-03
      0.53837920E-05
      0.87962065E-04
     -0.18590054E-04
     -0.28856608E-03
      0.22592272E-03
     -0.13014464E-03
      0.95810033E-04
     -0.32959074E-04
      0.17586075E-04
      0.26708620E-03
      0.18059707E-04
     -0.15004882E-03
     -0.23447467E-03
      0.65434161E-05
     -0.12740158E-03
     -0.26083017E-03
      0.28984158E-03
     -0.17634160E-03
      0.12163855E-03
      0.10602708E-03
     -0.16476009E-03
      0.13654352E-03
     -0.16366062E-03
     -0.14064411E-03
      0.14705879E-03
     -0.19608067E-03
      0.12688375E-03
      0.12818711E-03
      0.13639656E-03
     -0.13374396E-03
      0.13976122E-03
      0.60227818E-05
      0.98450472E-05
      0.32005351E-03
      0.15498511E-05
     -0.18810726E-03
      0.34816662E-03
     -0.20686052E-03
      0.16144243E-03
      0.13670472E-03
     -0.55723860E-05
      0.38637713E-03
     -0.84577633E-05
     -0.22907588E-03
     -0.19928741E-03
      0.14927423E-03
     -0.22627648E-03
     -0.23422912E-03
     -0.29619681E-03
     -0.36941499E-04
     -0.18214435E-03
     -0.32936659E-03
      0.10210415E-03
     -0.21090136E-03
      0.11036789E-03
     -0.23305425E-03
      0.42815074E-03
     -0.26076600E-03
      0.18883497E-03
      0.17977737E-03
     -0.30382480E-03
      0.16740032E-03
     -0.26286280E-03
      0.18482041E-03
      0.14711772E-03
     -0.27519378E-03
      0.12729678E-03
     -0.15038741E-04
      0.47822452E-03
     -0.35178033E-04
     -0.29710462E-03
      0.52402784E-03
     -0.33748313E-03
      0.24429575E-03
      0.21356846E-03
     -0.58698108E-04
      0.57404474E-03
     -0.84865276E-04
     -0.38639543E-03
     -0.33829353E-03
      0.64601479E-03
     -0.11825231E-03
      0.72629516E-03
     -0.14251739E-03
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
     357     358     352     352
     357     359     358     358
     352     358     350     350
     359     360     358     358
     360     361     358     358
     360     362     361     361
     358     361     350     350
     359     363     360     360
     363     364     360     360
     363     365     364     364
     360     364     362     362
     350     361     355     355
     361     366     355     355
     361     362     366     366
     355     366     356     356
     353     367     357     357
     367     368     357     357
     367     369     368     368
     357     368     359     359
     369     370     368     368
     370     371     368     368
     370     372     371     371
     368     371     359     359
     369     373     370     370
     373     374     370     370
     373     375     374     374
     370     374     372     372
     359     371     363     363
     371     376     363     363
     371     372     376     376
     363     376     365     365
     356     366     377     377
     366     378     377     377
     366     362     378     378
     377     378     379     379
