 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.523314300000002      ",n=         708 ,e=        1309 
      0.40458025E-03
     -0.28147302E-03
      0.46931321E-03
     -0.23160558E-03
     -0.40337001E-03
      0.43840231E-03
     -0.53376258E-03
     -0.44956238E-03
      0.45483541E-03
     -0.50179331E-03
      0.68728631E-03
      0.62034558E-03
     -0.68493523E-03
      0.38316353E-03
     -0.85812867E-03
     -0.59047662E-03
     -0.51011446E-03
      0.76123826E-03
     -0.58463628E-03
     -0.58045773E-03
     -0.95147608E-03
     -0.24691116E-03
     -0.39893904E-03
     -0.11484035E-02
      0.61330376E-03
     -0.47533295E-03
      0.81332072E-03
     -0.21619685E-03
     -0.49095881E-03
      0.84032371E-03
     -0.58868318E-03
     -0.59430733E-03
     -0.13980576E-02
     -0.18216196E-03
     -0.58122104E-03
     -0.17043321E-02
      0.18896386E-03
     -0.72247987E-03
      0.44402543E-03
      0.59232773E-03
     -0.85197429E-03
      0.57217984E-03
     -0.88916261E-03
     -0.73524494E-03
      0.40975508E-03
     -0.96935796E-03
      0.35658491E-03
      0.54368424E-03
      0.73170125E-03
     -0.72365762E-03
      0.74118889E-03
      0.87010655E-03
     -0.10297018E-02
      0.51836196E-03
     -0.11429314E-02
     -0.10333196E-02
      0.72279423E-03
     -0.10846781E-02
      0.95138305E-03
      0.73106562E-03
     -0.12457996E-02
      0.97593810E-03
     -0.12912481E-02
     -0.11093938E-02
     -0.90691208E-03
      0.92392146E-03
     -0.91557072E-03
     -0.71560503E-03
      0.36192236E-03
     -0.10329644E-02
      0.33172064E-03
      0.49689371E-03
     -0.10651206E-02
      0.39591867E-03
     -0.13573225E-02
     -0.12311403E-02
      0.22966542E-03
     -0.10876519E-02
     -0.28007019E-03
      0.24803244E-03
      0.68962095E-03
     -0.13933527E-02
      0.54080826E-03
      0.98239809E-03
      0.97709134E-03
     -0.71508094E-03
      0.11070526E-02
      0.10433175E-02
     -0.88158053E-03
      0.12642988E-02
     -0.84475113E-03
     -0.71384656E-03
      0.12251302E-02
     -0.10832886E-02
      0.13110463E-02
      0.14949410E-02
      0.10834393E-02
     -0.66957528E-03
      0.14242771E-02
     -0.66363149E-04
     -0.10040881E-02
      0.29560651E-04
     -0.10311700E-02
     -0.76439187E-03
     -0.55669353E-04
     -0.68578678E-03
      0.30638016E-03
      0.34783511E-03
     -0.93472244E-03
     -0.61200761E-04
     -0.70760128E-03
     -0.52356214E-03
     -0.84534012E-03
      0.29169385E-03
     -0.73317729E-03
     -0.90147663E-03
      0.37639547E-04
     -0.23508214E-03
      0.55678973E-03
      0.28846359E-03
      0.42086872E-04
      0.32541095E-03
     -0.34950798E-03
     -0.50603681E-03
      0.52898851E-03
      0.18038942E-03
      0.12966466E-03
      0.36681499E-03
      0.25611864E-03
     -0.70402891E-03
      0.24093460E-03
      0.28092597E-03
     -0.15217273E-03
      0.46032366E-03
     -0.10308464E-03
      0.47707223E-03
     -0.11237447E-02
     -0.21260054E-02
     -0.37237409E-02
      0.43084256E-03
     -0.21636699E-01
     -0.25603407E-01
     -0.63226588E-01
     -0.29926006E-01
      0.16529802E-03
     -0.25946110E-03
     -0.63004656E-02
     -0.81358725E-03
     -0.86465237E-03
      0.26898879E-03
     -0.61419606E-03
     -0.81942254E-03
      0.24754514E-03
     -0.47692782E-03
     -0.44920342E-04
      0.22788459E-03
     -0.17074774E-03
      0.47142067E-04
     -0.10126795E-03
     -0.35150569E-03
     -0.77344013E-03
     -0.16005228E-03
     -0.75896303E-03
     -0.11588740E-02
     -0.20006314E-02
      0.12004133E-03
     -0.76175912E-03
     -0.22532907E-02
      0.17838406E-02
     -0.80867879E-03
      0.22706730E-02
      0.42909830E-03
     -0.10173518E-02
      0.17262037E-02
     -0.12808208E-02
     -0.10951521E-02
     -0.23985464E-02
      0.81770420E-03
     -0.76863819E-03
     -0.26076235E-02
      0.13537825E-02
     -0.14686082E-02
      0.13765246E-02
      0.19118004E-02
     -0.15321277E-02
      0.21235842E-02
     -0.12665866E-02
     -0.12643295E-02
      0.15136750E-02
     -0.14265351E-02
      0.98686029E-03
      0.26106534E-02
      0.26990825E-02
     -0.77274259E-03
      0.31167846E-02
      0.11863473E-02
     -0.14673860E-02
      0.86493350E-03
     -0.15906387E-02
     -0.16515556E-02
      0.39406445E-03
     -0.15300033E-02
     -0.90049664E-04
      0.79334353E-03
     -0.13641489E-02
     -0.29311623E-03
     -0.14913009E-02
     -0.17183084E-02
     -0.16065472E-02
      0.30980824E-03
     -0.17965850E-02
     -0.18386012E-02
     -0.24901293E-02
      0.17430382E-02
     -0.62179477E-03
     -0.19758010E-02
      0.41825471E-02
      0.74104115E-03
      0.49237278E-02
      0.29554425E-02
     -0.67117587E-03
      0.22959746E-02
     -0.17022209E-02
     -0.10042306E-02
     -0.55010826E-03
      0.44056864E-02
      0.16225554E-02
      0.51345287E-02
     -0.77983863E-01
     -0.41442793E-01
     -0.27275118E-01
     -0.37371880E-01
     -0.74214704E-02
     -0.33510381E-02
     -0.15410382E-02
     -0.56748870E-02
     -0.27514078E-02
     -0.35437996E-02
     -0.15059638E-02
      0.10999446E-02
     -0.39389218E-02
     -0.50634568E-03
      0.26358430E-03
      0.10859019E-02
     -0.42769933E-02
      0.10236405E-02
     -0.15697682E-02
     -0.16929651E-02
      0.15708093E-02
     -0.14581782E-02
      0.12464665E-02
      0.75802020E-03
     -0.45940662E-03
      0.31068133E-02
      0.24604210E-02
     -0.28923659E-03
     -0.15235545E-02
      0.59529649E-03
     -0.11285710E-02
     -0.12168932E-04
     -0.20403012E-02
     -0.44683092E-02
     -0.13357965E-02
      0.19494762E-02
     -0.34994134E-02
      0.43481602E-02
      0.30479209E-02
     -0.41058004E-03
      0.71734408E-03
     -0.29510353E-03
      0.50001966E-02
      0.92769813E-02
      0.37553237E-02
      0.26986347E-02
      0.85930785E-02
      0.73559411E-02
      0.17786550E-02
      0.45573873E-03
      0.95819692E-03
      0.22321720E-02
     -0.49083228E-04
      0.17379950E-02
      0.18627144E-02
      0.15668372E-02
      0.24446318E-02
      0.22109777E-02
      0.58753980E-02
      0.43157079E-02
      0.27854921E-02
      0.31320498E-02
      0.29755453E-02
      0.36973168E-02
      0.61896784E-02
      0.17574139E-01
      0.22111067E-01
      0.10202119E-01
      0.30465841E-01
      0.21891418E-01
      0.29464046E-01
      0.17280454E-01
      0.39381849E-01
      0.47692083E-01
      0.57757289E-01
      0.38546004E-01
      0.95323056E-02
      0.15633578E-01
      0.20067304E-01
      0.84551306E-02
      0.64009820E-01
      0.54617476E-01
      0.58523827E-01
      0.44789238E-01
      0.47538980E-01
      0.37568058E-01
      0.27713848E-01
      0.34248191E-01
      0.49349363E-01
      0.39052827E-01
      0.39526002E-01
      0.29026182E-01
      0.25568949E-01
      0.16944906E-01
      0.19651813E-01
      0.12716907E-01
      0.77574810E-01
      0.83010143E-01
      0.10127736E+00
      0.71805335E-01
      0.10372202E+00
      0.91201346E-01
      0.89370352E-01
      0.74255826E-01
      0.12123216E+00
      0.11836969E+00
      0.13186293E+00
      0.10534372E+00
      0.62535066E-01
      0.62050580E-01
      0.77347089E-01
      0.52252533E-01
      0.72713891E-02
      0.97044246E-02
      0.13834188E-01
      0.59582216E-02
      0.15160175E-01
      0.11289376E-01
      0.11664573E-01
      0.72197911E-02
      0.22488016E-01
      0.22810967E-01
      0.32442129E-01
      0.18470725E-01
      0.48541007E-02
      0.51801921E-02
      0.92452657E-02
      0.56178609E-02
      0.12606750E-01
      0.17160634E-01
      0.25283733E-01
      0.30579503E-01
      0.33500032E-01
      0.49770865E-01
      0.60741891E-01
      0.39164362E-01
      0.43082939E-01
      0.53657528E-01
      0.62508900E-01
      0.72569053E-01
      0.49063166E-01
      0.59610978E-01
      0.72293133E-01
      0.68815256E-01
      0.76031935E-01
      0.96702063E-01
      0.11394022E+00
      0.87374308E-01
      0.12676481E+00
      0.11737220E+00
      0.12782800E+00
      0.99550039E-01
      0.14654326E+00
      0.15742018E+00
      0.17521457E+00
      0.14770556E+00
      0.87005244E-01
      0.96875051E-01
      0.11540126E+00
      0.82929623E-01
      0.82553600E-01
      0.97912028E-01
      0.10206641E+00
      0.12055863E+00
      0.11843829E+00
      0.14244803E+00
      0.15961661E+00
      0.13968941E+00
      0.11885003E+00
      0.13226794E+00
      0.12948992E+00
      0.15811063E+00
      0.15271136E+00
      0.17041225E+00
      0.17219232E+00
      0.18047860E+00
      0.90406547E-01
      0.10926616E+00
      0.12370779E+00
      0.11521723E+00
      0.14325359E+00
      0.14827087E+00
      0.16467693E+00
      0.13397218E+00
      0.15591830E+00
      0.17332961E+00
      0.18236794E+00
      0.17682105E+00
      0.13516328E+00
      0.15019776E+00
      0.16404692E+00
      0.14577170E+00
      0.54155382E-02
      0.91802751E-02
      0.84857675E-02
      0.76619350E-02
      0.14799666E-01
      0.12233878E-01
      0.20273800E-01
      0.13115880E-01
      0.17286557E-01
      0.26182139E-01
      0.30847564E-01
      0.22642280E-01
      0.96651770E-02
      0.16464365E-01
      0.15621332E-01
      0.11169677E-01
      0.42733260E-01
      0.37821782E-01
      0.50049022E-01
      0.33266510E-01
      0.42312037E-01
      0.37949775E-01
      0.30168100E-01
      0.27123536E-01
      0.53588722E-01
      0.44366865E-01
      0.51152432E-01
      0.40234367E-01
      0.24838611E-01
      0.18422991E-01
      0.27713435E-01
      0.18815850E-01
      0.49606704E-01
      0.63284475E-01
      0.72778634E-01
      0.56748309E-01
      0.87140827E-01
      0.79000941E-01
      0.88976339E-01
      0.69513981E-01
      0.99203858E-01
      0.11097450E+00
      0.12419567E+00
      0.10103881E+00
      0.60262672E-01
      0.68508796E-01
      0.78212744E-01
      0.58146457E-01
      0.12169502E-01
      0.19707931E-01
      0.20253233E-01
      0.12372364E-01
      0.29315011E-01
      0.21745391E-01
      0.26610878E-01
      0.20035527E-01
      0.31750934E-01
      0.37363084E-01
      0.41835041E-01
      0.28795692E-01
      0.12502543E-01
      0.17652534E-01
      0.18771764E-01
      0.11921956E-01
     -0.73216389E-01
     -0.75140364E-01
     -0.76408102E-01
     -0.35045799E-01
     -0.79933123E-01
     -0.37581921E-01
     -0.39344605E-01
     -0.37504839E-01
     -0.81073752E-01
     -0.84805112E-01
     -0.86086788E-01
     -0.39287736E-01
     -0.67048578E-02
     -0.77059302E-02
     -0.70510563E-02
     -0.71951548E-04
     -0.90021500E-01
     -0.41153387E-01
     -0.42930678E-01
     -0.41072136E-01
     -0.72198398E-02
     -0.78394904E-02
     -0.27918933E-03
     -0.70255892E-02
     -0.79212005E-02
     -0.38106826E-03
     -0.10588262E-02
     -0.12182419E-02
     -0.77647623E-02
     -0.20031300E-03
     -0.11419964E-02
     -0.79406905E-03
     -0.91713034E-01
     -0.95272842E-01
     -0.97132336E-01
     -0.43290008E-01
     -0.10032130E+00
     -0.45577875E-01
     -0.47025629E-01
     -0.44812179E-01
     -0.10226842E+00
     -0.10532592E+00
     -0.10712585E+00
     -0.48211681E-01
     -0.74179440E-02
     -0.79719426E-02
     -0.79653504E-02
     -0.33830348E-03
      0.10278912E-02
      0.74503498E-04
      0.58323342E-03
      0.10764594E-02
     -0.61827142E-03
      0.43721694E-03
     -0.84169578E-03
     -0.13969256E-03
      0.31278062E-03
     -0.69871948E-03
      0.28478827E-03
      0.23670124E-03
      0.10012391E-02
     -0.40579986E-03
      0.35466200E-03
      0.10160685E-02
     -0.10988444E+00
     -0.50689338E-01
     -0.51690338E-01
     -0.49412525E-01
     -0.97774467E-02
     -0.87984864E-02
     -0.85141933E-03
     -0.88229807E-02
     -0.95287979E-02
     -0.16290574E-02
     -0.89325344E-03
     -0.51981044E-03
     -0.82225925E-02
     -0.41457580E-03
     -0.37281440E-03
     -0.64300184E-03
     -0.77050834E-03
      0.52551906E-03
      0.11992934E-03
      0.74443220E-04
      0.63556806E-03
      0.60526380E-03
      0.26925601E-03
      0.55409458E-03
      0.73522165E-03
      0.33716365E-03
      0.11223053E-02
      0.82498107E-03
      0.51659513E-03
      0.22325748E-03
      0.65572761E-03
      0.47850071E-03
      0.27495373E-03
     -0.67465155E-03
      0.77538848E-03
      0.79914726E-03
     -0.33402068E-03
      0.13745663E-02
      0.91026745E-03
      0.32078813E-03
      0.16309107E-02
      0.40571006E-03
      0.99499525E-03
      0.24376148E-02
      0.90552743E-03
      0.11346686E-02
      0.16034728E-02
      0.65740156E-03
     -0.32103545E-03
      0.41875256E-03
     -0.22212920E-03
     -0.73281456E-03
      0.67004382E-03
     -0.69184869E-03
      0.68928945E-03
      0.37698252E-03
     -0.16749233E-03
      0.99362806E-03
     -0.56038938E-04
     -0.61812811E-03
     -0.94302780E-03
      0.50334408E-03
     -0.97592814E-03
     -0.50768293E-03
     -0.11126950E+00
     -0.11382256E+00
     -0.11482087E+00
     -0.52710747E-01
     -0.11710823E+00
     -0.54261023E-01
     -0.54451600E-01
     -0.53507937E-01
     -0.11820895E+00
     -0.11982793E+00
     -0.12104708E+00
     -0.55461902E-01
     -0.10480742E-01
     -0.97473975E-02
     -0.10587360E-01
     -0.21441128E-02
     -0.12175664E+00
     -0.56071368E-01
     -0.54494394E-01
     -0.54754754E-01
     -0.99638200E-02
     -0.83090167E-02
     -0.19011931E-02
     -0.10357413E-01
     -0.75530612E-02
     -0.17753908E-02
     -0.86614023E-03
      0.38570091E-03
     -0.91792368E-02
     -0.21105819E-02
     -0.20532163E-03
     -0.82708227E-03
     -0.12294269E+00
     -0.12254035E+00
     -0.12375235E+00
     -0.55704993E-01
     -0.12321010E+00
     -0.54710305E-01
     -0.52937937E-01
     -0.53630711E-01
     -0.12321728E+00
     -0.12436607E+00
     -0.11256971E+00
     -0.53318951E-01
     -0.92543343E-02
     -0.81144707E-02
     -0.96636296E-02
     -0.31622316E-02
     -0.13060567E-02
      0.39945347E-03
     -0.13186435E-02
     -0.11522634E-02
      0.95995191E-03
     -0.11438020E-02
     -0.23183562E-03
      0.10548738E-02
     -0.12711449E-02
     -0.33543754E-03
     -0.27981420E-02
     -0.27913640E-02
     -0.70455834E-03
      0.10606757E-03
     -0.24439480E-02
     -0.15407394E-02
      0.11912539E-02
     -0.52123479E-03
      0.78291102E-03
      0.15387674E-02
     -0.98272228E-03
      0.12010698E-02
     -0.87274687E-03
     -0.46736876E-03
      0.11440659E-02
     -0.42179634E-03
      0.15188479E-02
      0.18010420E-02
      0.21077168E-02
     -0.35173794E-03
      0.18350482E-02
      0.29006077E-02
      0.38390134E-03
      0.24526568E-02
      0.14355241E-02
      0.37678334E-04
      0.41444416E-02
      0.10643521E-02
      0.46766819E-02
      0.28265480E-02
      0.34009924E-02
      0.70367275E-02
      0.59900039E-02
      0.31609095E-02
     -0.42506871E-03
      0.30386045E-02
      0.68851412E-03
      0.20816605E-03
      0.18557367E-02
      0.15922642E-02
      0.21890826E-02
      0.32829950E-02
      0.31134179E-02
      0.41846689E-02
      0.39544878E-02
      0.34142777E-02
      0.22730260E-02
      0.24876211E-02
      0.43894403E-03
      0.33286502E-02
      0.57302860E-02
      0.50960522E-02
      0.63696323E-02
      0.91206550E-02
      0.41589764E-02
      0.16223717E-02
      0.50832106E-02
      0.59286793E-02
      0.28795290E-02
      0.74578068E-02
      0.62401474E-02
      0.33681931E-02
      0.79669377E-02
      0.65550953E-02
      0.11367688E-01
      0.12600465E-01
      0.99283867E-02
      0.86255846E-02
      0.13586482E-01
      0.12746971E-01
      0.22524973E-02
      0.97556569E-03
      0.25747553E-02
      0.10485827E-02
      0.29075135E-02
      0.11450538E-02
      0.12249525E-02
      0.14026033E-02
     -0.57146022E-03
     -0.67826747E-03
      0.21331787E-02
     -0.46795092E-03
      0.16043136E-02
     -0.17966787E-03
      0.29546867E-02
      0.27465898E-03
      0.33849375E-02
      0.15605125E-02
      0.40538109E-02
      0.18410292E-02
      0.22232065E-02
      0.26141612E-02
      0.59268895E-03
     -0.23406620E-03
      0.49584357E-02
      0.31921665E-02
      0.58364676E-02
      0.36306408E-02
      0.29478304E-02
      0.57042455E-03
      0.42365787E-02
      0.43329040E-02
      0.43241176E-02
      0.46404325E-02
      0.36443279E-02
      0.17549782E-02
      0.81570387E-02
      0.44098709E-02
      0.97234428E-02
      0.57431248E-02
      0.89043527E-02
      0.14725534E-01
      0.18407900E-01
      0.10341363E-01
      0.19578351E-02
      0.64508636E-02
      0.47998397E-02
      0.17486493E-02
      0.68272037E-02
      0.59909672E-02
      0.80024976E-02
      0.62143821E-02
      0.88308767E-02
      0.93294785E-02
      0.12740561E-01
      0.71803229E-02
      0.96575776E-02
      0.12739002E-01
      0.10578462E-01
      0.12355464E-01
      0.12099792E-01
      0.15692817E-01
      0.17447234E-01
      0.22170361E-01
      0.68811950E-02
      0.49928912E-02
      0.11106978E-01
      0.11983004E-01
      0.11582690E-01
      0.20315243E-01
      0.23822257E-01
      0.12257480E-01
      0.17711469E-01
      0.21447567E-01
      0.26694818E-01
      0.31178535E-01
      0.33313014E-01
      0.13066077E+00
      0.16936276E-01
      0.17041188E-01
      0.23093204E-01
      0.16675726E-01
      0.27056105E-01
      0.27363184E-01
      0.34084386E-01
      0.20983924E-01
      0.34517521E-01
      0.40395166E-01
      0.49235800E-01
      0.41292622E-01
      0.21467018E-01
      0.27639685E-01
      0.34633361E-01
      0.26158893E-01
      0.57398968E-01
      0.58664595E-01
      0.68358968E-01
      0.49655451E-01
      0.68238423E-01
      0.59197567E-01
      0.56905935E-01
      0.49702808E-01
      0.78450779E-01
      0.75945678E-01
      0.86113701E-01
      0.66719146E-01
      0.42716880E-01
      0.40895185E-01
      0.50356973E-01
      0.33858782E-01
      0.67735730E-01
      0.78071621E-01
      0.89847737E-01
      0.79639521E-01
      0.10180099E+00
      0.10347070E+00
      0.11544719E+00
      0.90632990E-01
      0.11436822E+00
      0.12719832E+00
      0.13902906E+00
      0.12881030E+00
      0.90700475E-01
      0.10182918E+00
      0.11567117E+00
      0.99301251E-01
      0.31169179E-01
      0.40177323E-01
      0.47161745E-01
      0.36440777E-01
      0.56900877E-01
      0.52814182E-01
      0.60993363E-01
      0.45767407E-01
      0.62623006E-01
      0.71724541E-01
      0.81243734E-01
      0.65996921E-01
      0.38771952E-01
      0.15227550E+00
      0.15376798E+00
      0.16580082E+00
      0.14133491E+00
      0.16647663E+00
      0.15363827E+00
      0.15102017E+00
      0.14175789E+00
      0.17654831E+00
      0.17380862E+00
      0.18077630E+00
      0.16075432E+00
      0.12780994E+00
      0.12526297E+00
      0.13670106E+00
      0.11073379E+00
      0.13037945E+00
      0.11556369E+00
      0.10501483E+00
      0.91425571E-01
      0.83771693E-01
      0.74251637E-01
      0.16196932E+00
      0.17468184E+00
      0.18141671E+00
      0.17601422E+00
      0.19202775E+00
      0.19331767E+00
      0.20045283E+00
      0.18613596E+00
      0.19513714E+00
      0.20253224E+00
      0.20138544E+00
      0.20390351E+00
      0.18703859E+00
      0.19424075E+00
      0.20161125E+00
      0.19133818E+00
      0.20529564E+00
      0.20684218E+00
      0.20659664E+00
      0.20755799E+00
      0.20880884E+00
      0.20528295E+00
      0.19990966E+00
      0.20019083E+00
      0.19150563E+00
      0.20187353E+00
      0.18784899E+00
      0.18976896E+00
      0.19805392E+00
      0.17738407E+00
      0.17298170E+00
      0.14972854E+00
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
     264     265     269     269
     256     269     258     258
     222     259     236     236
     259     270     236     236
     259     255     270     270
     236     270     235     235
     255     271     270     270
     271     272     270     270
     271     273     272     272
     270     272     235     235
     255     257     271     271
     257     274     271     271
     257     258     274     274
     271     274     273     273
     235     272     238     238
     272     275     238     238
     272     273     275     275
     238     275     239     239
