 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.348390300000001      ",n=         708 ,e=        1309 
      0.12480959E-01
      0.15759876E-01
      0.16001590E-01
      0.19033207E-01
      0.24996383E-01
      0.11243906E-01
      0.12819099E-01
      0.18186858E-01
      0.16233181E-01
      0.22193641E-01
      0.25853353E-01
      0.33588346E-01
      0.21295196E-01
      0.28560800E-01
      0.35088952E-01
      0.42159628E-01
      0.38937476E-01
      0.21512881E-01
      0.30079677E-01
      0.33264192E-01
      0.25755395E-01
      0.62625207E-02
      0.11976758E-01
      0.50285080E-02
      0.12326721E-01
      0.11075618E-01
      0.10419521E-01
      0.17308195E-01
      0.18825706E-01
      0.31501794E-02
      0.89318750E-02
      0.29984965E-02
      0.76886469E-02
      0.21797154E-01
      0.29269865E-01
      0.19217263E-01
      0.34547702E-01
      0.36874249E-01
      0.38794123E-01
      0.44791713E-01
      0.51708408E-01
      0.49082107E-01
      0.62933170E-01
      0.68489619E-01
      0.54870201E-01
      0.50365449E-01
      0.56794278E-01
      0.53052319E-01
      0.71085721E-01
      0.68682875E-01
      0.73270670E-01
      0.83744392E-01
      0.82822643E-01
      0.49667824E-03
      0.14957459E-02
      0.63072716E-03
      0.41082925E-02
     -0.33515121E-04
      0.34635255E-02
      0.12491018E-02
      0.32575730E-02
      0.74888504E-03
     -0.97957867E-03
      0.68490571E-03
      0.28056295E-02
      0.57040886E-02
      0.30801985E-02
      0.43065451E-02
      0.68767995E-02
     -0.15015825E-02
      0.19715127E-02
     -0.11610164E-02
     -0.14336475E-03
      0.17118131E-02
     -0.86066135E-03
      0.28487662E-02
      0.30272019E-02
     -0.20246807E-02
      0.14588737E-02
     -0.12708046E-02
     -0.15458761E-02
      0.79151932E-03
      0.47782044E-02
      0.23374797E-04
      0.26943289E-02
      0.64070114E-03
     -0.18667343E-02
      0.98845373E-03
      0.15109310E-02
     -0.20365983E-02
     -0.29237026E-03
     -0.37448431E-02
     -0.16499614E-02
     -0.22615596E-01
     -0.29562293E-01
     -0.11658646E+00
     -0.33362297E-01
      0.11515562E-02
     -0.11673139E-02
     -0.26173561E-02
      0.16179198E-02
      0.75791421E-02
      0.18333326E-02
      0.46160364E-02
      0.72053451E-02
     -0.68750177E-03
      0.38599661E-02
     -0.22528516E-03
      0.70269678E-03
      0.24741651E-02
     -0.91229632E-03
      0.22714746E-02
      0.30314897E-02
      0.58417329E-02
      0.93050973E-03
      0.41966524E-02
      0.59549934E-02
      0.91476001E-01
      0.10207717E+00
      0.90792051E-01
      0.11280211E+00
      0.95031697E-01
      0.10355494E+00
      0.10143533E+00
      0.11704387E+00
      0.78851632E-01
      0.75633526E-01
      0.61418013E-01
      0.84886046E-01
      0.12834448E+00
      0.12635244E+00
      0.11063092E+00
      0.13656010E+00
      0.52711675E-01
      0.62168425E-01
      0.48286852E-01
      0.75566871E-01
      0.57379837E-01
      0.69272917E-01
      0.77123968E-01
      0.84940438E-01
      0.42279852E-01
      0.49917987E-01
      0.38246615E-01
      0.60138361E-01
      0.10132440E+00
      0.10923150E+00
      0.92408216E-01
      0.12699496E+00
      0.42665607E-01
      0.30987166E-01
      0.26481124E-01
      0.38671347E-01
      0.15031807E-01
      0.21745074E-01
      0.13243753E-01
      0.25370949E-01
      0.14162618E-01
      0.70193703E-02
      0.87099582E-02
      0.13225188E-01
      0.33578104E-01
      0.23306043E-01
      0.20262302E-01
      0.30673685E-01
      0.13428712E+00
      0.11736146E+00
      0.98343058E-01
      0.12259553E+00
      0.79364422E-01
      0.83391474E-01
      0.67598763E-01
      0.10356172E+00
      0.65291148E-01
      0.51918992E-01
      0.43271337E-01
      0.55410644E-01
      0.10582993E+00
      0.89443918E-01
      0.69892137E-01
      0.80068683E-01
     -0.52095869E-01
     -0.17775789E-01
     -0.88674610E-02
     -0.17558579E-01
      0.78489915E-03
      0.84918053E-03
      0.35027708E-03
     -0.46493606E-03
      0.20610226E-02
      0.12037721E-02
      0.14122434E-02
      0.94146226E-03
      0.33599938E-03
      0.50790274E-03
      0.94873985E-03
      0.12600679E-02
      0.89029675E-03
      0.31746374E-03
     -0.13874748E-03
      0.25142710E-04
      0.18450919E-03
     -0.22464092E-03
      0.31755842E-03
      0.48001608E-03
     -0.29245617E-03
      0.89387130E-04
     -0.45173736E-03
     -0.39628870E-03
     -0.66261420E-04
      0.63062231E-03
     -0.29610478E-03
      0.21388349E-03
      0.10381232E-02
      0.91740215E-03
      0.10960592E-02
      0.33435963E-04
      0.11473262E-02
     -0.16878034E-03
     -0.21571991E-03
     -0.21439924E-03
      0.12732080E-02
      0.15157256E-02
      0.15140768E-02
     -0.35001457E-03
     -0.43137318E-04
     -0.32264942E-03
     -0.26575578E-03
     -0.15253696E-03
      0.10263914E-02
     -0.22566977E-04
      0.46250067E-03
      0.89322056E-03
     -0.48717955E-03
      0.40186380E-03
     -0.69160202E-03
     -0.18511461E-03
      0.23164180E-03
     -0.58354732E-03
     -0.32071006E-05
      0.19168437E-03
      0.96484867E-03
     -0.30132603E-03
      0.44527980E-03
      0.11836360E-02
      0.20299999E-02
     -0.49393085E-03
      0.19501049E-03
     -0.12497412E-03
     -0.58134770E-03
     -0.18618186E-04
     -0.53036293E-03
     -0.49543318E-03
      0.63863262E-03
     -0.42175424E-03
      0.15887603E-02
      0.47715113E-03
     -0.29824362E-03
     -0.42120803E-03
     -0.23019363E-03
     -0.46610953E-03
      0.21422247E-03
      0.16083332E-02
      0.67218376E-03
     -0.26931478E-03
      0.16134362E-02
     -0.29097489E-04
      0.47083281E-04
      0.25543068E-03
      0.13344646E-02
      0.16435417E-02
      0.22202653E-02
      0.35472525E-03
     -0.44332192E-03
     -0.45233266E-03
     -0.24752085E-03
     -0.28620595E-03
      0.33377101E-02
      0.17256525E-02
      0.59818402E-02
      0.38848948E-02
      0.44119867E-02
      0.76098219E-02
      0.70066793E-02
      0.29205659E-02
      0.93838203E-02
      0.83293209E-02
      0.13609217E-01
      0.12599837E-01
      0.45354397E-02
      0.45150353E-02
      0.96058960E-02
      0.52757722E-02
     -0.63008584E-03
     -0.69147390E-04
     -0.64024873E-03
     -0.77907565E-03
      0.77629753E-04
     -0.79848967E-03
      0.51657019E-03
      0.20711390E-03
     -0.10507413E-03
      0.91187691E-03
      0.17463527E-02
     -0.18543171E-03
     -0.89039217E-03
      0.57561401E-03
     -0.87853643E-03
     -0.39429381E-03
      0.17909104E-02
      0.26824277E-02
      0.20716867E-02
     -0.59899457E-03
      0.34853190E-02
     -0.59458113E-03
      0.14497789E-02
      0.74938728E-03
      0.26013174E-02
      0.44896484E-02
      0.30919371E-02
     -0.44867483E-03
     -0.51106265E-03
      0.15553177E-02
     -0.33562559E-03
     -0.99984418E-04
      0.51347904E-02
     -0.50899462E-03
      0.21092601E-02
      0.20517972E-02
     -0.49841580E-03
      0.27879276E-02
      0.22594222E-03
     -0.19945099E-03
      0.25825741E-02
     -0.28549104E-03
      0.31241578E-02
      0.37505213E-02
      0.24113024E-02
      0.25431819E-03
      0.36589416E-02
      0.28557436E-02
      0.31206367E-02
      0.51921598E-02
      0.29445609E-02
     -0.92269314E-03
      0.49614025E-02
     -0.13723578E-02
      0.10876527E-02
      0.17446415E-02
      0.27418262E-02
      0.43468659E-02
      0.21912463E-02
     -0.17990141E-02
     -0.10338150E-02
      0.19114700E-02
     -0.15889209E-02
     -0.10353072E-02
      0.87265554E-03
      0.46928634E-02
      0.11977735E-02
      0.25326460E-02
      0.51793723E-02
      0.25840949E-02
      0.69630715E-02
      0.69862247E-02
      0.89976647E-03
      0.48013807E-02
      0.83006283E-04
      0.19344067E-02
      0.49560646E-02
      0.97895777E-02
      0.46649947E-02
      0.84949609E-02
      0.15317841E-02
     -0.21480755E-03
      0.10840300E-02
      0.23589901E-02
     -0.13661680E-03
      0.25763879E-02
      0.23498842E-02
      0.81306668E-03
      0.16571576E-02
      0.19711992E-02
      0.33603701E-02
      0.47233689E-02
      0.43977837E-02
      0.38157217E-02
      0.62180896E-02
      0.88550556E-02
      0.61353288E-02
      0.87459845E-02
      0.14404730E-01
      0.71198944E-02
      0.18446659E-01
      0.16907740E-01
      0.22575544E-01
      0.11214553E-01
      0.26511850E-01
      0.32461544E-01
      0.39836434E-01
      0.31516265E-01
      0.81363513E-02
      0.13635249E-01
      0.19155446E-01
      0.10216889E-01
      0.64648335E-02
      0.11896652E-01
      0.10372673E-01
      0.14311242E-01
      0.16691736E-01
      0.19010187E-01
      0.25384884E-01
      0.21458209E-01
      0.13026736E-01
      0.18808073E-01
      0.13853978E-01
      0.21094786E-01
      0.25648664E-01
      0.32581985E-01
      0.29631954E-01
      0.38546909E-01
      0.17260134E-01
      0.22153340E-01
      0.26743608E-01
      0.31766867E-01
      0.36413444E-01
      0.46028026E-01
      0.55535435E-01
      0.41727935E-01
      0.39491184E-01
      0.47665959E-01
      0.48360118E-01
      0.58763430E-01
      0.53817067E-01
      0.63895607E-01
      0.67468115E-01
      0.71569301E-01
     -0.13676412E+00
     -0.13546343E+00
     -0.13577434E+00
     -0.41873349E-01
     -0.13604555E+00
     -0.42472801E-01
     -0.40810456E-01
     -0.42213534E-01
     -0.13709014E+00
     -0.13665028E+00
     -0.13753657E+00
     -0.41882475E-01
     -0.62951669E-02
     -0.46048373E-02
     -0.53921488E-02
     -0.18760225E-02
     -0.13649576E+00
     -0.40767695E-01
     -0.38220248E-01
     -0.39705298E-01
     -0.41003884E-02
     -0.25296557E-02
     -0.11053124E-02
     -0.49348440E-02
     -0.18138369E-02
     -0.96081831E-03
      0.12181450E-02
      0.10848713E-02
     -0.33684887E-02
     -0.12403952E-02
      0.10327772E-02
      0.37139751E-03
     -0.13718756E+00
     -0.13533765E+00
     -0.13572271E+00
     -0.39259752E-01
     -0.13349652E+00
     -0.37752447E-01
     -0.35365475E-01
     -0.36792888E-01
     -0.13370801E+00
     -0.13103643E+00
     -0.13106569E+00
     -0.36350414E-01
     -0.33026551E-02
     -0.11929538E-02
     -0.26184590E-02
     -0.66559101E-03
     -0.17601966E-02
      0.83429394E-03
     -0.12477012E-02
     -0.19113736E-02
      0.13043496E-02
     -0.15284582E-02
      0.14560111E-02
      0.99646895E-03
     -0.13841547E-02
      0.11408850E-02
     -0.12923881E-02
     -0.17952083E-02
     -0.18619290E-02
      0.15509957E-02
     -0.15797528E-02
     -0.13973306E-02
     -0.12806288E+00
     -0.35155595E-01
     -0.33255785E-01
     -0.34178259E-01
     -0.19551604E-02
     -0.62706139E-03
     -0.13051869E-03
     -0.21423185E-02
     -0.53232359E-03
      0.82195249E-04
      0.14949753E-02
      0.14547177E-02
     -0.72923316E-03
     -0.28725118E-03
      0.14575435E-02
      0.14467353E-02
     -0.54375628E-04
      0.12581843E-02
     -0.52809377E-03
     -0.40111185E-03
      0.11155862E-02
     -0.96911416E-03
      0.12018858E-02
      0.12513371E-02
     -0.92044328E-03
      0.13681637E-02
     -0.10512948E-02
     -0.13251734E-02
     -0.69897405E-03
      0.12801238E-02
     -0.13021095E-02
     -0.96672544E-03
      0.10539056E-02
     -0.25719433E-03
      0.58622023E-03
      0.92474754E-03
     -0.32619820E-03
      0.66382693E-03
     -0.54658857E-03
     -0.55856345E-03
      0.32516495E-03
     -0.28628538E-03
     -0.25521885E-03
      0.43437608E-03
      0.10187864E-02
     -0.81503171E-03
      0.90851701E-03
      0.15208017E-02
      0.12690438E-02
     -0.15876155E-02
      0.12975251E-02
      0.13030905E-02
     -0.16356615E-02
      0.17997808E-02
     -0.14688558E-02
     -0.18133670E-02
      0.16320648E-02
     -0.12888604E-02
      0.22210845E-02
      0.27579439E-02
      0.20585174E-02
     -0.11773439E-02
      0.31870037E-02
      0.27023893E-02
     -0.12775296E+00
     -0.12446386E+00
     -0.12365672E+00
     -0.33958935E-01
     -0.11998714E+00
     -0.32420155E-01
     -0.30687316E-01
     -0.32107904E-01
     -0.11876671E+00
     -0.11489162E+00
     -0.11338574E+00
     -0.30735618E-01
     -0.15348960E-02
     -0.23390857E-03
     -0.82680766E-03
      0.48773692E-03
     -0.10977243E+00
     -0.29307621E-01
     -0.28422783E-01
     -0.29438142E-01
     -0.28501195E-03
     -0.21503233E-04
      0.85552056E-03
     -0.33994787E-03
     -0.48895782E-04
      0.88853555E-03
      0.78471843E-03
      0.10255949E-02
     -0.96312701E-05
      0.78793492E-03
      0.11578322E-02
      0.13830278E-02
     -0.10821662E+00
     -0.10500499E+00
     -0.10347732E+00
     -0.28162211E-01
     -0.99793367E-01
     -0.26506343E-01
     -0.25532194E-01
     -0.26971372E-01
     -0.98110315E-01
     -0.95425358E-01
     -0.83324221E-01
     -0.25024516E-01
     -0.22612109E-03
     -0.28765591E-03
     -0.28466091E-03
      0.72379875E-03
      0.13328406E-03
      0.69260652E-03
      0.19231737E-03
     -0.16830249E-03
      0.45086505E-03
     -0.62466504E-04
     -0.16135705E-03
      0.25570227E-03
      0.29784866E-03
      0.18488055E-03
      0.19389864E-03
     -0.18600750E-03
     -0.16972584E-03
     -0.22683365E-03
     -0.38145943E-03
     -0.51808744E-03
     -0.18452221E-03
      0.48239882E-02
      0.49455412E-04
      0.26051913E-02
      0.53600978E-02
      0.27707766E-02
      0.85794868E-02
      0.86771305E-02
     -0.23430851E-03
      0.43097079E-02
     -0.33635821E-03
      0.19681340E-02
      0.75342369E-02
      0.14337239E-01
      0.70303611E-02
      0.15481621E-01
      0.30416560E-02
      0.11184037E-02
      0.43090342E-02
      0.63422434E-02
      0.35593273E-02
      0.93718682E-02
      0.10255968E-01
      0.51687426E-02
      0.63067776E-02
      0.72809416E-02
      0.82446955E-02
      0.13718592E-01
      0.12689073E-01
      0.13412986E-01
      0.18601560E-01
      0.21957285E-01
     -0.50160547E-03
      0.18759229E-02
     -0.44917544E-03
      0.53774258E-03
      0.97247535E-03
      0.29651649E-03
      0.64896897E-03
      0.25599017E-02
     -0.28365817E-03
     -0.12479765E-03
     -0.63555123E-03
     -0.43034575E-03
      0.23786213E-02
      0.29794387E-02
      0.76143513E-03
      0.41850244E-02
      0.26060752E-01
      0.31085842E-01
      0.21517382E-01
      0.36645557E-01
      0.25667203E-01
      0.29934320E-01
      0.33028596E-01
      0.40692554E-01
      0.16238309E-01
      0.17841094E-01
      0.11076324E-01
      0.23062197E-01
      0.50496155E-01
      0.54922058E-01
      0.43811436E-01
      0.64526914E-01
      0.54464031E-01
      0.61637994E-01
      0.69703424E-01
      0.79962130E-01
      0.88212746E-01
      0.87174047E-01
      0.10673068E+00
      0.11734710E+00
      0.14022635E+00
      0.10832100E+00
      0.15375127E+00
      0.14505659E+00
      0.12200393E+00
      0.17377843E+00
      0.18349315E+00
      0.19855433E+00
      0.11254285E+00
      0.13236041E+00
      0.13414655E+00
      0.14464751E+00
      0.15167070E+00
      0.16460510E+00
      0.17966178E+00
      0.16437405E+00
      0.14853330E+00
      0.16217359E+00
      0.15510085E+00
      0.17561082E+00
      0.17693564E+00
      0.19212787E+00
      0.19063790E+00
      0.20046368E+00
      0.16218449E+00
      0.17572314E+00
      0.17485997E+00
      0.18331809E+00
      0.18209096E+00
      0.19167699E+00
      0.19584920E+00
      0.19276979E+00
      0.17236219E+00
      0.17464166E+00
      0.15736837E+00
      0.18565970E+00
      0.19824237E+00
      0.20473141E+00
      0.20324064E+00
      0.20796329E+00
      0.15066206E+00
      0.15042189E+00
      0.13542506E+00
      0.16313162E+00
      0.12913078E+00
      0.14009247E+00
      0.12529937E+00
      0.15422269E+00
      0.11444908E+00
      0.10226835E+00
      0.89306067E-01
      0.11164711E+00
      0.15949668E+00
      0.14312182E+00
      0.13017196E+00
      0.14423454E+00
      0.21069181E+00
      0.20891018E+00
      0.20424074E+00
      0.20576052E+00
      0.19379611E+00
      0.18925532E+00
      0.17214634E+00
      0.19522238E+00
      0.18494164E+00
      0.16757233E+00
      0.15529534E+00
      0.16216991E+00
      0.16272755E+00
      0.20346274E-02
      0.80569631E-01
      0.90314570E-01
      0.76852435E-01
      0.10080509E+00
      0.79922145E-01
      0.90961123E-01
      0.92331275E-01
      0.10522190E+00
      0.68502264E-01
      0.69769101E-01
      0.58662199E-01
      0.80347811E-01
      0.11873383E+00
      0.12023920E+00
      0.10453941E+00
      0.13241201E+00
      0.57476246E-01
      0.67485129E-01
      0.63375206E-01
      0.79273777E-01
      0.73536857E-01
      0.85964132E-01
      0.95911990E-01
      0.90279680E-01
      0.65891968E-01
      0.75223519E-01
      0.65562161E-01
      0.88049664E-01
      0.10367759E+00
      0.11491221E+00
      0.11083102E+00
      0.13145657E+00
      0.49277898E-01
      0.45876733E-01
      0.40264513E-01
      0.55462205E-01
      0.35578910E-01
      0.44228538E-01
      0.37921627E-01
      0.49415014E-01
      0.30998231E-01
      0.25809206E-01
      0.22842534E-01
      0.33106969E-01
      0.58931036E-01
      0.51047723E-01
      0.46334935E-01
      0.60160954E-01
      0.14314386E+00
      0.13872122E+00
      0.12152073E+00
      0.14995754E+00
      0.11368841E+00
      0.12434491E+00
      0.11312007E+00
      0.14164941E+00
      0.97024607E-01
      0.86342411E-01
      0.73066161E-01
      0.95593240E-01
      0.15071923E+00
      0.17593250E-01
      0.23721434E-01
      0.17623868E-01
      0.27048043E-01
      0.24052500E-01
      0.27577232E-01
      0.34908696E-01
      0.34385414E-01
      0.17138249E-01
      0.23527636E-01
      0.16440388E-01
      0.27128378E-01
      0.39553542E-01
      0.47690977E-01
      0.40394905E-01
      0.52229728E-01
      0.47303869E-01
      0.51610600E-01
      0.59188030E-01
      0.63237537E-01
      0.70402975E-01
      0.83612055E-01
      0.16632634E-01
      0.11355737E-01
      0.11952424E-01
      0.16475072E-01
      0.67381821E-02
      0.10944839E-01
      0.54229392E-02
      0.10423470E-01
      0.83148632E-02
      0.34910313E-02
      0.56029148E-02
      0.69198788E-02
      0.15942614E-01
      0.96443287E-02
      0.10119597E-01
      0.15116062E-01
      0.14443660E-02
      0.42204374E-02
      0.41721830E-03
      0.22414587E-02
      0.62424012E-02
      0.48422835E-02
      0.37138587E-02
      0.25883517E-03
      0.25322128E-02
      0.25208641E-02
     -0.31112270E-03
      0.15966033E-02
     -0.46544815E-03
      0.18626151E-02
      0.69739212E-03
      0.57380939E-02
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
     264     265     269     269
     256     269     258     258
     222     259     236     236
     259     270     236     236
     259     255     270     270
     236     270     235     235
     255     271     270     270
     271     272     270     270
     271     273     272     272
     270     272     235     235
     255     257     271     271
     257     274     271     271
     257     258     274     274
     271     274     273     273
     235     272     238     238
     272     275     238     238
     272     273     275     275
     238     275     239     239
      73     116     240     240
     116     276     240     240
     116     114     276     276
     240     276     242     242
     114     277     276     276
     277     278     276     276
     277     279     278     278
     276     278     242     242
     114     115     277     277
     115     280     277     277
     115      99     280     280
     277     280     279     279
     242     278     246     246
     278     281     246     246
     278     279     281     281
     246     281     248     248
      99     282     280     280
     282     283     280     280
     282     284     283     283
     280     283     279     279
     284     285     283     283
     285     286     283     283
     285     287     286     286
     283     286     279     279
     284     288     285     285
     288     289     285     285
     288     290     289     289
     285     289     287     287
     279     286     281     281
     286     291     281     281
     286     287     291     291
     281     291     248     248
      99     110     282     282
     110     292     282     282
     110     106     292     292
     282     292     284     284
     106     293     292     292
     293     294     292     292
     293     295     294     294
     292     294     284     284
     106     108     293     293
     108     296     293     293
     108     109     296     296
     293     296     295     295
     284     294     288     288
     294     297     288     288
     294     295     297     297
     288     297     290     290
     248     291     260     260
     291     298     260     260
     291     287     298     298
     260     298     262     262
     287     299     298     298
     299     300     298     298
     299     301     300     300
     298     300     262     262
     287     289     299     299
     289     302     299     299
     289     290     302     302
     299     302     301     301
