 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.669084300000003      ",n=         708 ,e=        1309 
      0.58541763E-03
      0.55928073E-03
     -0.45858850E-05
      0.10997599E-02
      0.47561289E-03
      0.58103358E-03
      0.74960775E-03
      0.86175408E-04
      0.36420000E-03
     -0.48025666E-04
      0.22178298E-03
      0.30135861E-03
     -0.10440166E-03
      0.20503213E-03
      0.20260836E-03
      0.52738766E-03
      0.72766648E-04
      0.23901875E-03
      0.37264744E-04
      0.81720057E-03
      0.87102367E-03
      0.51209084E-03
      0.27805389E-03
      0.62548987E-03
      0.83527113E-04
      0.32662205E-03
      0.44540479E-03
      0.23960364E-03
      0.41980117E-03
      0.92138251E-06
     -0.58801983E-04
     -0.34429324E-04
      0.24717863E-03
     -0.13424567E-03
     -0.16866768E-03
     -0.37969915E-03
     -0.18105590E-03
     -0.11591254E-03
     -0.49885991E-03
      0.14986260E-03
     -0.15645338E-03
      0.16231856E-03
     -0.24614432E-03
     -0.13821278E-03
      0.18485799E-03
     -0.17684018E-03
     -0.17339763E-03
     -0.59084425E-03
     -0.28220923E-03
     -0.18025456E-03
     -0.65734059E-03
      0.25984173E-03
     -0.16254347E-03
      0.21632337E-03
      0.26069110E-03
     -0.23655695E-03
      0.22123942E-03
     -0.23410010E-03
     -0.19433242E-03
      0.20102098E-03
     -0.26457098E-03
      0.21111221E-03
      0.23882723E-03
      0.22480462E-03
     -0.20822999E-03
      0.23337618E-03
      0.21491984E-03
     -0.28867750E-03
      0.26322753E-03
     -0.28642573E-03
     -0.25330507E-03
      0.30736403E-03
     -0.24966842E-03
      0.29615999E-03
      0.27273460E-03
     -0.29032014E-03
      0.33271567E-03
     -0.30435580E-03
     -0.25696248E-03
     -0.22767839E-03
      0.25249719E-03
     -0.22399632E-03
     -0.20549432E-03
      0.22598591E-03
     -0.32457451E-03
      0.24289613E-03
      0.27027703E-03
     -0.35776057E-03
      0.26887760E-03
     -0.40816193E-03
     -0.34302929E-03
      0.26955585E-03
     -0.37335012E-03
     -0.34269127E-04
      0.27030351E-03
      0.31621704E-03
     -0.35790244E-03
      0.30624722E-03
      0.35252709E-03
      0.22022533E-03
     -0.19696549E-03
      0.26873204E-03
      0.22848658E-03
     -0.22150957E-03
      0.27808181E-03
     -0.22160929E-03
     -0.18608371E-03
      0.31237468E-03
     -0.26430309E-03
      0.34861849E-03
      0.32085623E-03
      0.21689083E-03
     -0.19506542E-03
      0.26015154E-03
     -0.27845142E-03
     -0.18103836E-03
      0.13916142E-03
     -0.29152599E-03
     -0.21858578E-03
      0.50473465E-04
     -0.24273162E-03
      0.15875315E-03
      0.17767353E-03
     -0.33749595E-03
      0.11906388E-04
     -0.31192713E-03
     -0.22505779E-03
     -0.26071088E-03
      0.17730316E-03
     -0.25561678E-03
     -0.27810653E-03
      0.10621516E-03
     -0.83345065E-04
      0.46446882E-03
      0.18149665E-03
      0.19428843E-03
      0.35311729E-03
     -0.16676559E-04
     -0.17828151E-03
      0.62556216E-03
      0.27833311E-03
      0.30969213E-03
      0.54053437E-03
      0.18066293E-03
     -0.24319677E-03
      0.27345400E-03
      0.19814117E-03
      0.82890910E-04
      0.47840776E-03
     -0.65201118E-03
      0.33053570E-03
     -0.13588176E-02
     -0.22930013E-02
     -0.34553195E-02
      0.36153003E-03
     -0.14622861E-01
     -0.17036432E-01
     -0.36445934E-01
     -0.19649661E-01
     -0.87678735E-04
     -0.39266590E-03
     -0.54400179E-02
     -0.11142736E-02
     -0.29075056E-03
      0.24153408E-03
     -0.18304007E-03
     -0.28829217E-03
      0.39930174E-03
     -0.78483932E-04
      0.19251745E-03
      0.30659075E-03
      0.13814437E-03
      0.33087563E-03
     -0.10987300E-03
     -0.94996055E-04
     -0.25049584E-03
      0.60269334E-04
     -0.31088657E-03
     -0.54343863E-03
     -0.73223180E-03
     -0.28521413E-03
     -0.23706140E-03
     -0.81777318E-03
      0.30275049E-03
     -0.28513234E-03
      0.35600565E-03
     -0.29437434E-03
     -0.26428572E-03
      0.36450471E-03
     -0.31937595E-03
     -0.31619005E-03
     -0.92851648E-03
     -0.29435420E-03
     -0.32355018E-03
     -0.10465527E-02
      0.38103956E-03
     -0.37283276E-03
      0.41314358E-03
      0.41637663E-03
     -0.44685364E-03
      0.47446439E-03
     -0.43668114E-03
     -0.36696755E-03
      0.44704319E-03
     -0.52901934E-03
     -0.10690648E-04
      0.53423048E-03
      0.42434135E-03
     -0.39315612E-03
      0.49911537E-03
     -0.30833071E-03
     -0.36881120E-03
      0.35667540E-03
     -0.43690000E-03
     -0.44714142E-03
      0.30290218E-03
     -0.49732350E-03
     -0.82685724E-04
      0.36481587E-03
     -0.45145131E-03
     -0.79021255E-04
     -0.73262046E-03
     -0.86684914E-03
     -0.51454767E-03
     -0.54010392E-04
     -0.95860156E-03
     -0.10374960E-02
     -0.12030691E-02
     -0.29757761E-03
     -0.45015920E-03
     -0.13327581E-02
      0.58621973E-03
     -0.56580490E-03
      0.55451258E-04
     -0.19736402E-03
     -0.53631663E-03
      0.55530647E-04
     -0.11024722E-02
     -0.11330345E-02
     -0.12483780E-02
     -0.49529803E-03
     -0.13427226E-02
     -0.45689836E-03
     -0.71097707E-01
     -0.44038012E-01
     -0.34276753E-01
     -0.42461811E-01
     -0.92256874E-02
     -0.77603338E-02
     -0.23232742E-03
     -0.83340533E-02
     -0.62776326E-02
     -0.26437074E-02
     -0.36965150E-02
     -0.88219328E-03
     -0.93396990E-02
      0.50925367E-04
     -0.15721180E-02
     -0.13381337E-02
     -0.25397308E-02
     -0.75031856E-03
      0.14754345E-02
      0.81055629E-03
     -0.86555081E-03
      0.13225744E-02
     -0.10788977E-02
     -0.82315844E-03
      0.17385249E-02
     -0.11234082E-02
      0.17674334E-02
      0.13072507E-02
      0.93260559E-03
     -0.95287233E-03
      0.97762238E-03
      0.12964016E-02
     -0.41380342E-02
     -0.22416095E-02
     -0.41470911E-02
     -0.59536217E-03
     -0.14791030E-02
     -0.20901877E-03
      0.35263598E-02
      0.22791067E-02
     -0.36338978E-02
     -0.18721883E-04
     -0.19831340E-02
      0.84525837E-03
     -0.81310631E-03
      0.24723673E-02
     -0.34437383E-03
     -0.99559101E-03
     -0.58163330E-03
      0.11081509E-02
     -0.11946957E-02
     -0.87886935E-03
      0.95575862E-03
     -0.13775396E-02
      0.83805849E-03
      0.92470076E-03
     -0.12807070E-02
      0.12453168E-02
     -0.13110690E-02
     -0.14343650E-02
     -0.11450381E-02
      0.75260432E-03
     -0.14625151E-02
     -0.12960568E-02
      0.27746374E-02
      0.31849688E-02
      0.89846010E-02
      0.56118543E-02
      0.35261540E-02
      0.58317193E-02
      0.10907876E-02
      0.95414085E-03
      0.90115150E-02
      0.37377228E-02
      0.85313412E-02
      0.56279351E-02
      0.37482664E-02
     -0.36196887E-03
      0.37006740E-02
      0.24984227E-02
      0.40179900E-02
      0.52537673E-02
      0.16356295E-02
      0.12806446E-02
      0.30877259E-02
     -0.16743911E-03
      0.19854532E-02
      0.34100434E-02
      0.20898055E-03
      0.17046081E-02
     -0.56328774E-03
     -0.92777624E-03
     -0.32117300E-03
      0.23169958E-02
     -0.10786870E-02
     -0.10646070E-02
      0.76344696E-02
      0.41661080E-02
      0.61187619E-02
      0.46601002E-02
      0.39522661E-02
      0.37051930E-02
      0.22572695E-02
      0.20063882E-02
      0.41867080E-02
      0.34895036E-02
      0.16713273E-02
      0.25127571E-02
      0.27184777E-02
      0.75115725E-03
      0.22668751E-02
      0.14988237E-02
      0.16714820E-02
     -0.14010033E-02
      0.14140978E-02
      0.11063028E-02
     -0.13945065E-02
      0.85650568E-03
     -0.14622012E-02
     -0.14999775E-02
      0.11195712E-02
     -0.12580054E-02
      0.86037483E-03
      0.60295821E-03
      0.68773054E-03
     -0.14731575E-02
      0.51148309E-03
      0.49490688E-03
      0.14402043E-02
      0.74331561E-02
      0.72752462E-02
      0.73412856E-02
      0.14197394E-01
      0.13564484E-01
      0.20337567E-01
      0.13903328E-01
      0.15615091E-01
      0.22861530E-01
      0.26329354E-01
      0.21687065E-01
      0.77221382E-02
      0.13448596E-01
      0.13624251E-01
      0.78017001E-02
      0.32950101E-01
      0.31352316E-01
      0.35406605E-01
      0.27710729E-01
      0.28447701E-01
      0.24078607E-01
      0.18343790E-01
      0.20747624E-01
      0.29510611E-01
      0.24198897E-01
      0.21579873E-01
      0.19035063E-01
      0.18722693E-01
      0.12871898E-01
      0.15634606E-01
      0.12101531E-01
      0.38799462E-01
      0.43648654E-01
      0.51843673E-01
      0.41754821E-01
      0.53998696E-01
      0.52032972E-01
      0.48617650E-01
      0.43172207E-01
      0.63598535E-01
      0.60726699E-01
      0.70697934E-01
      0.58973267E-01
      0.36577397E-01
      0.33603768E-01
      0.42381418E-01
      0.28757810E-01
      0.75865544E-02
      0.98899016E-02
      0.11354912E-01
      0.68232801E-02
      0.11786756E-01
      0.93624333E-02
      0.72127228E-02
      0.71138318E-02
      0.15211419E-01
      0.12878304E-01
      0.18528409E-01
      0.11200502E-01
      0.56979960E-02
      0.37200852E-02
      0.65899947E-02
      0.38311294E-02
     -0.14266882E-02
      0.21163051E-03
     -0.14292503E-02
     -0.15212508E-02
      0.28628148E-03
     -0.12765494E-02
      0.14643792E-03
     -0.79591454E-04
     -0.13561843E-02
      0.36563669E-03
     -0.94351726E-03
     -0.10494353E-02
     -0.14659915E-02
     -0.26182256E-03
     -0.96522755E-03
     -0.13084860E-02
      0.73089264E-03
     -0.36605290E-03
      0.81215747E-03
      0.29331557E-03
      0.36073792E-03
      0.41179057E-03
      0.58611962E-04
     -0.54730103E-03
      0.89980935E-03
      0.95673503E-03
      0.12944794E-03
      0.62315194E-03
      0.11362257E-03
     -0.58304683E-03
      0.14862426E-03
     -0.41241616E-03
      0.41723570E-04
      0.14004278E-02
      0.13166359E-02
      0.75179090E-03
      0.16539285E-02
      0.15921255E-02
      0.12347345E-03
      0.11984292E-02
      0.22558552E-02
      0.59161016E-03
      0.21994219E-02
      0.12382476E-02
      0.12159597E-02
      0.20342919E-04
      0.74418668E-03
      0.59167900E-03
     -0.11610908E-02
     -0.58631582E-03
     -0.17077337E-03
     -0.99768717E-03
      0.31060082E-03
      0.37020616E-03
      0.47775885E-03
     -0.67350288E-03
      0.68166177E-03
      0.30295961E-03
      0.64074097E-03
      0.76732296E-03
     -0.72062088E-03
     -0.17617036E-03
      0.91573775E-03
      0.70510574E-03
     -0.41456559E-01
     -0.42267798E-01
     -0.43062061E-01
     -0.22585956E-01
     -0.44696800E-01
     -0.24400385E-01
     -0.25670018E-01
     -0.24074931E-01
     -0.45489733E-01
     -0.47369604E-01
     -0.48219704E-01
     -0.25937112E-01
     -0.57133411E-02
     -0.65303414E-02
     -0.63582198E-02
     -0.51907878E-03
     -0.50338695E-01
     -0.27740777E-01
     -0.29384066E-01
     -0.27417299E-01
     -0.72727423E-02
     -0.75570507E-02
     -0.87759182E-03
     -0.67767950E-02
     -0.81181175E-02
     -0.97438422E-03
     -0.15984444E-02
     -0.14830908E-02
     -0.70918647E-02
     -0.81467937E-03
     -0.14012494E-02
     -0.10522524E-02
     -0.51237469E-01
     -0.53522156E-01
     -0.54445778E-01
     -0.29705584E-01
     -0.56942312E-01
     -0.31774155E-01
     -0.33690970E-01
     -0.31477799E-01
     -0.57911370E-01
     -0.60646457E-01
     -0.61648408E-01
     -0.33979243E-01
     -0.77823363E-02
     -0.86783928E-02
     -0.82879178E-02
     -0.10241611E-02
      0.80213353E-03
      0.31330748E-03
      0.51466270E-03
      0.98039215E-03
     -0.63732780E-04
      0.68162305E-03
      0.75809663E-04
      0.47513733E-03
      0.51703836E-03
     -0.98153242E-04
      0.50523909E-03
      0.69862713E-03
      0.87625034E-03
      0.31397427E-03
      0.55381912E-03
      0.75022330E-03
     -0.64634853E-01
     -0.36306409E-01
     -0.38497570E-01
     -0.36046371E-01
     -0.92807772E-02
     -0.97942718E-02
     -0.11263648E-02
     -0.87882424E-02
     -0.10204127E-01
     -0.10984637E-02
     -0.17829306E-02
     -0.18587164E-02
     -0.92215193E-02
     -0.10531113E-02
     -0.17867855E-02
     -0.16736788E-02
      0.57837749E-03
     -0.31465564E-03
      0.69187949E-03
      0.48727013E-03
     -0.24411312E-03
      0.67150342E-03
     -0.14790857E-03
     -0.30101588E-03
      0.57413186E-03
     -0.39062056E-03
      0.44811565E-03
      0.58201748E-03
      0.51578601E-03
     -0.19667702E-03
      0.72767176E-03
      0.53237267E-03
     -0.39054566E-03
      0.67743533E-03
     -0.50932695E-03
     -0.35429813E-03
      0.53485356E-03
     -0.67325560E-03
      0.47055194E-03
      0.58549556E-03
     -0.84919560E-03
      0.45211392E-03
     -0.10194478E-02
     -0.98426699E-03
     -0.50840391E-03
      0.46903913E-03
     -0.80031237E-03
     -0.64662467E-03
     -0.13523047E-03
      0.72347400E-03
     -0.26320230E-04
      0.38821915E-04
      0.60490179E-03
     -0.15924223E-03
      0.44628855E-03
      0.58611370E-03
     -0.28196151E-03
      0.43677825E-03
     -0.54506038E-03
     -0.41184055E-03
     -0.93415722E-04
      0.41376313E-03
     -0.30495690E-03
      0.13326806E-03
     -0.65576654E-01
     -0.68854005E-01
     -0.69612547E-01
     -0.38662844E-01
     -0.73036460E-01
     -0.40692895E-01
     -0.42912913E-01
     -0.40740826E-01
     -0.74277250E-01
     -0.77886643E-01
     -0.79503723E-01
     -0.43110397E-01
     -0.95962103E-02
     -0.10480938E-01
     -0.98922070E-02
     -0.92860668E-03
     -0.83015199E-01
     -0.45672114E-01
     -0.47519357E-01
     -0.45159122E-01
     -0.10727720E-01
     -0.11185548E-01
     -0.10638914E-02
     -0.10317511E-01
     -0.11498099E-01
     -0.98942164E-03
     -0.21815227E-02
     -0.18306246E-02
     -0.10945527E-01
     -0.10433807E-02
     -0.18616416E-02
     -0.18174305E-02
     -0.84346851E-01
     -0.87328401E-01
     -0.89089780E-01
     -0.47842524E-01
     -0.92315354E-01
     -0.50336735E-01
     -0.52572277E-01
     -0.49696329E-01
     -0.92974533E-01
     -0.98296305E-01
     -0.90626452E-01
     -0.52378874E-01
     -0.11115570E-01
     -0.12535768E-01
     -0.12358978E-01
     -0.17646877E-02
      0.53854497E-03
     -0.51062883E-03
      0.40698433E-03
      0.55598423E-03
     -0.60661335E-03
      0.40005969E-03
     -0.10226981E-02
     -0.68659622E-03
      0.30485512E-03
     -0.97804878E-03
     -0.94042091E-04
      0.11490476E-03
      0.42299558E-03
     -0.10640644E-02
      0.25179209E-03
      0.47781040E-03
      0.67997264E-03
      0.34112222E-05
      0.32156884E-03
      0.67038428E-03
     -0.47515248E-03
      0.28388586E-03
     -0.59748987E-03
     -0.62519737E-04
      0.34840509E-03
     -0.60174708E-03
      0.35345599E-03
      0.30246026E-03
      0.71321950E-03
     -0.84325568E-04
      0.28126137E-03
      0.77345625E-03
     -0.72911172E-03
      0.34101717E-03
     -0.86173934E-03
     -0.73781576E-03
      0.37636180E-03
     -0.82607315E-03
      0.35584526E-03
      0.30687814E-03
     -0.97044369E-03
      0.45055356E-03
     -0.42505625E-03
     -0.87318074E-03
     -0.67901430E-03
      0.29892882E-03
     -0.72896707E-03
     -0.79187531E-04
      0.40074111E-03
     -0.84674189E-03
      0.42451031E-03
      0.40650759E-03
     -0.10483345E-02
      0.41235529E-03
     -0.86998077E-03
     -0.10272050E-02
      0.42036537E-03
     -0.99286781E-03
      0.63653812E-03
      0.74058202E-03
      0.44170704E-03
     -0.65903220E-03
      0.87713598E-03
      0.10332579E-02
      0.84250854E-03
     -0.61187661E-04
      0.32842935E-03
      0.95430683E-03
     -0.74952868E-03
      0.38989708E-03
     -0.24662060E-04
     -0.95964693E-05
      0.41868011E-03
     -0.22169732E-03
      0.11086719E-02
      0.10880720E-02
      0.78070882E-03
      0.59385071E-03
      0.89879848E-03
      0.11495043E-02
      0.81137347E-03
      0.42700337E-03
      0.88354148E-03
      0.48313350E-03
      0.96429218E-03
      0.28163802E-03
      0.51295869E-03
      0.31257548E-03
     -0.22309305E-03
     -0.19962533E-03
      0.37121624E-03
     -0.24538301E-03
      0.31729041E-03
     -0.23491226E-03
      0.43642760E-03
     -0.28525577E-03
      0.10383893E-02
      0.53541479E-03
      0.11561758E-02
      0.31210005E-03
      0.61259697E-03
      0.35023100E-03
     -0.30544861E-03
     -0.27103691E-03
      0.12721745E-02
      0.66876757E-03
      0.14062266E-02
      0.37521006E-03
      0.41007128E-03
     -0.27810078E-03
      0.43743864E-03
      0.49359001E-03
      0.74730814E-03
      0.41939752E-03
     -0.35461920E-03
     -0.33605426E-03
      0.51884934E-03
     -0.36073726E-03
      0.59299154E-03
      0.48604562E-03
     -0.39333377E-03
      0.67427924E-03
     -0.15586276E-03
     -0.42081205E-03
     -0.33324173E-03
      0.54139997E-03
     -0.36746180E-03
     -0.31763769E-03
      0.15084659E-02
      0.79664786E-03
      0.16094202E-02
      0.41952563E-03
      0.92075511E-03
      0.35062630E-03
     -0.21168413E-03
     -0.37025665E-03
      0.17980701E-02
      0.11857480E-02
      0.15301198E-02
      0.22214310E-03
      0.54023106E-03
     -0.15737172E-03
      0.84186097E-03
      0.10249482E-02
      0.57028015E-03
     -0.38998660E-03
      0.65336026E-03
      0.64982960E-03
     -0.44969600E-03
      0.76893811E-03
     -0.20739000E-03
     -0.51701601E-03
      0.74724421E-03
     -0.16843185E-03
      0.11086149E-02
      0.11947573E-02
      0.12362695E-02
      0.71986339E-01
      0.86412116E-03
      0.65872604E-03
      0.49384504E-03
     -0.11300966E-02
      0.89628057E-03
     -0.69345152E-03
      0.17957795E-03
     -0.38336733E-03
      0.29645925E-03
      0.94694035E-03
      0.24311499E-03
     -0.57126836E-03
     -0.69176602E-03
      0.27518232E-03
     -0.29751492E-03
     -0.63224358E-03
      0.11157772E-02
     -0.37367023E-03
      0.10026246E-02
      0.52873769E-03
     -0.10625202E-03
      0.10613706E-02
     -0.32320783E-03
     -0.23471741E-03
      0.14975470E-02
     -0.21619565E-03
      0.16049151E-02
      0.11731128E-02
      0.78143217E-03
     -0.32685104E-03
      0.91158545E-03
      0.43999968E-03
      0.31697976E-03
      0.15245432E-02
      0.62519687E-03
     -0.59082152E-04
      0.22569452E-02
      0.42491766E-03
      0.25212462E-02
      0.16589274E-02
      0.12672112E-02
      0.33637793E-02
      0.23248921E-02
      0.11245136E-02
      0.15415178E-03
      0.21048072E-02
      0.55712033E-03
      0.23748616E-04
     -0.68244299E-03
      0.50585188E-03
     -0.39244415E-03
     -0.72652803E-03
      0.10150032E-02
     -0.40704792E-03
      0.11220775E-02
      0.59428735E-03
     -0.38302798E-03
      0.13054007E-02
     -0.26842061E-03
     -0.39064700E-03
     -0.78013210E-03
      0.48983083E-02
      0.21097932E-02
      0.51130180E-02
      0.36073075E-02
      0.19816382E-02
      0.38621229E-02
      0.82618691E-03
      0.11085598E-02
      0.54104469E-02
      0.17141109E-02
      0.54952403E-02
      0.38774190E-02
      0.28663011E-02
      0.35909624E-03
      0.28586394E-02
      0.21653533E-02
      0.12438189E-03
      0.21353053E-02
     -0.99949523E-04
      0.16783986E-02
     -0.35258364E-03
      0.13580562E-02
      0.39801794E-02
      0.71952648E-02
      0.67008830E-02
      0.37176222E-02
      0.10863014E-01
      0.65590510E-02
      0.11444796E-01
      0.75063033E-02
      0.11212426E-01
      0.16711144E-01
      0.18425858E-01
      0.11472804E-01
      0.36393471E-02
      0.79828247E-02
      0.67261152E-02
      0.34413573E-02
      0.25449574E-01
      0.19160980E-01
      0.26229794E-01
      0.17740925E-01
      0.11957912E-01
      0.12168069E-01
      0.28629407E-01
      0.36660408E-01
      0.42287158E-01
      0.29076068E-01
      0.52271568E-01
      0.43171686E-01
      0.37292989E-01
      0.58866223E-01
      0.70586390E-01
      0.73128160E-01
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
