 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.698238300000003      ",n=         708 ,e=        1309 
      0.15058093E-02
      0.12887090E-02
      0.11221770E-02
      0.14047950E-02
      0.82425533E-03
      0.13608746E-02
      0.11513367E-02
      0.53559531E-03
      0.64691105E-03
      0.84483084E-03
      0.16018517E-02
      0.12446997E-02
      0.11334629E-02
      0.13845041E-02
      0.43231928E-03
      0.12430754E-02
      0.11131232E-02
      0.12977960E-02
      0.14460934E-02
      0.10862817E-02
      0.11588197E-02
      0.14026021E-02
      0.11702846E-02
      0.13278543E-02
      0.97881749E-03
      0.79475552E-03
      0.83908434E-03
      0.91125063E-03
      0.54150835E-03
      0.30538488E-03
      0.65468249E-03
      0.58076781E-03
      0.53265703E-03
     -0.63030161E-04
      0.57158421E-03
      0.75062313E-04
      0.26409194E-03
      0.32477219E-04
      0.26870042E-03
      0.42303914E-03
      0.10351767E-03
     -0.36881529E-04
     -0.43305075E-03
     -0.21413291E-03
     -0.11934759E-03
     -0.56795205E-03
      0.10736163E-02
      0.49504112E-03
      0.64732584E-03
      0.88856273E-03
      0.59483187E-04
      0.47512726E-03
     -0.57832846E-04
      0.27641444E-03
      0.34030628E-03
     -0.16086699E-03
      0.20141751E-03
      0.27217679E-03
      0.66999390E-03
      0.98723240E-04
      0.35080256E-03
      0.48396391E-03
     -0.24506433E-03
      0.21391165E-03
     -0.24305246E-03
     -0.19680723E-03
      0.23454741E-03
     -0.21439396E-03
      0.22440962E-03
      0.23750964E-03
     -0.23893993E-03
      0.25352738E-03
     -0.24016257E-03
     -0.22015792E-03
     -0.13287249E-03
      0.27092514E-03
     -0.17375446E-03
     -0.27966586E-04
      0.17191573E-03
     -0.27633066E-03
      0.18489828E-03
      0.21348871E-03
     -0.28983935E-03
      0.22679145E-03
     -0.30667088E-03
     -0.27038252E-03
      0.22723996E-03
     -0.28382071E-03
     -0.22612612E-04
      0.24511592E-03
      0.25717035E-03
     -0.26975484E-03
      0.26804168E-03
      0.29027526E-03
      0.33512238E-03
     -0.10964989E-03
      0.22414785E-03
      0.23654790E-03
     -0.18752798E-03
      0.20595740E-03
     -0.18492611E-03
     -0.14799633E-03
      0.22817524E-03
     -0.21545647E-03
      0.27147639E-03
      0.24015164E-03
      0.17699082E-03
     -0.16887767E-03
      0.18968678E-03
     -0.27028064E-03
      0.66167204E-03
      0.79170204E-03
      0.36569016E-03
      0.22539781E-03
      0.55164651E-03
      0.54716620E-04
      0.30271450E-03
      0.45921757E-03
      0.16921138E-03
      0.35528688E-03
      0.34807900E-04
     -0.50551617E-04
     -0.84218484E-04
      0.22278537E-03
     -0.17016821E-03
     -0.22543365E-03
      0.30467363E-03
      0.14360467E-04
      0.41561081E-03
      0.24465460E-03
      0.14443353E-03
      0.26807732E-03
     -0.55390893E-04
     -0.14556151E-03
      0.47380184E-03
      0.16523047E-03
      0.14677317E-03
      0.40461542E-03
      0.16460838E-03
     -0.23284710E-03
      0.18098696E-03
      0.15103092E-03
      0.31150147E-03
      0.51557216E-03
     -0.67931982E-03
      0.29058236E-03
     -0.14139698E-02
     -0.23560591E-02
     -0.34589626E-02
      0.22410026E-03
     -0.13434520E-01
     -0.15689178E-01
     -0.33190472E-01
     -0.18057988E-01
     -0.23591872E-03
     -0.55943405E-03
     -0.52796657E-02
     -0.12449212E-02
     -0.26584800E-03
      0.16539811E-03
     -0.18884489E-03
     -0.25678857E-03
      0.29804986E-03
     -0.74831656E-04
      0.13215753E-03
      0.23957124E-03
      0.80921865E-04
      0.21384021E-03
     -0.20678093E-03
     -0.11042861E-03
     -0.19753146E-03
      0.44478916E-04
     -0.26139006E-03
     -0.44056221E-03
     -0.62620029E-03
     -0.27487177E-03
     -0.19137429E-03
     -0.69408982E-03
      0.23286705E-03
     -0.21719701E-03
      0.27619690E-03
     -0.27897556E-03
     -0.20668488E-03
      0.28549711E-03
     -0.24337675E-03
     -0.24168543E-03
     -0.77779124E-03
     -0.29459906E-03
     -0.25421721E-03
     -0.87191548E-03
      0.31415324E-03
     -0.27773147E-03
      0.34329142E-03
      0.33370290E-03
     -0.33727977E-03
      0.37977355E-03
     -0.32880054E-03
     -0.27671702E-03
      0.36386156E-03
     -0.40346513E-03
     -0.35485863E-04
      0.42060968E-03
      0.32540695E-03
     -0.30129845E-03
      0.38103585E-03
     -0.29648284E-03
     -0.27488782E-03
      0.30585635E-03
     -0.32122963E-03
     -0.33169104E-03
      0.27442926E-03
     -0.37339431E-03
     -0.69488848E-04
      0.31570042E-03
     -0.34028286E-03
     -0.58772025E-04
     -0.59366668E-03
     -0.70939182E-03
     -0.39082459E-03
     -0.59651148E-04
     -0.79298045E-03
     -0.85008645E-03
     -0.96504106E-03
     -0.28987693E-03
     -0.34103234E-03
     -0.10794390E-02
      0.44779985E-03
     -0.44363318E-03
     -0.16650568E-04
     -0.22065981E-03
     -0.40651559E-03
      0.10004317E-04
     -0.88622738E-03
     -0.89449075E-03
     -0.10192462E-02
     -0.49891803E-03
     -0.10752392E-02
     -0.36609206E-03
     -0.65389857E-01
     -0.40992847E-01
     -0.32272591E-01
     -0.40551578E-01
     -0.82621099E-02
     -0.78129608E-02
     -0.19198845E-03
     -0.85031294E-02
     -0.56233034E-02
     -0.17494045E-02
     -0.30337621E-02
     -0.10063857E-02
     -0.99154683E-02
     -0.58669932E-03
     -0.18903840E-02
     -0.18476860E-02
     -0.19299141E-02
     -0.11448286E-02
      0.87673139E-03
      0.55740419E-03
     -0.13243918E-02
      0.77971578E-03
     -0.13609935E-02
     -0.11944148E-02
      0.94121132E-03
     -0.14615238E-02
      0.82116361E-03
      0.62400351E-03
      0.42168601E-03
     -0.12271390E-02
      0.49834652E-03
      0.80715330E-03
     -0.36194008E-02
     -0.17882425E-02
     -0.37337237E-02
     -0.12021834E-02
     -0.13099293E-02
     -0.11588107E-02
      0.18616964E-02
      0.13363370E-02
     -0.35848676E-02
     -0.55330079E-03
     -0.28267295E-02
     -0.91201140E-03
     -0.13771278E-02
      0.12396952E-02
     -0.13236378E-02
     -0.14915653E-02
     -0.78967301E-03
      0.74491998E-03
     -0.12780591E-02
     -0.85891962E-03
      0.50206910E-03
     -0.12677953E-02
      0.40373595E-03
      0.61005862E-03
     -0.14174062E-02
      0.52962132E-03
     -0.15057269E-02
     -0.14216754E-02
     -0.99831823E-03
      0.40421595E-03
     -0.12292360E-02
     -0.10824913E-02
      0.88267057E-03
     -0.53595149E-04
      0.39889681E-02
      0.26770340E-02
      0.44146997E-04
      0.23855963E-02
     -0.86302526E-03
     -0.94746896E-03
      0.36335954E-02
      0.33137667E-03
      0.32321202E-02
      0.20709261E-02
      0.16761088E-02
     -0.13703444E-02
      0.13783176E-02
      0.10266005E-02
      0.80200575E-03
      0.18284343E-02
     -0.17297201E-04
     -0.54970984E-03
      0.96807191E-03
     -0.96914075E-03
      0.55705651E-03
      0.11211413E-02
     -0.45728021E-03
      0.44184783E-03
     -0.66162011E-03
     -0.11301185E-02
     -0.12661350E-02
      0.77529903E-03
     -0.13913259E-02
     -0.14988565E-02
      0.27069006E-02
      0.13035888E-02
      0.20571012E-02
      0.16168604E-02
      0.16506423E-02
      0.13646669E-02
      0.11332908E-02
      0.62641831E-03
      0.12377850E-02
      0.16448341E-02
     -0.17084767E-03
      0.85727741E-03
      0.93328884E-03
      0.20422626E-03
      0.92127899E-03
      0.49351544E-03
      0.62461749E-03
     -0.14766179E-02
      0.40895557E-03
      0.39292329E-03
     -0.13673042E-02
      0.22740957E-03
     -0.12263507E-02
     -0.13492007E-02
      0.23778690E-03
     -0.11063025E-02
      0.17300000E-03
      0.11453058E-03
      0.30473576E-03
     -0.11574781E-02
      0.17826007E-03
      0.19547604E-03
     -0.10459025E-02
      0.32741812E-02
      0.21398706E-02
      0.17068456E-02
      0.68958877E-02
      0.46576429E-02
      0.88642043E-02
      0.60646219E-02
      0.69640393E-02
      0.11623121E-01
      0.13173089E-01
      0.87134533E-02
      0.19601348E-02
      0.54673859E-02
      0.47794533E-02
      0.22957374E-02
      0.16859018E-01
      0.13363319E-01
      0.14690237E-01
      0.11880063E-01
      0.11286547E-01
      0.90644671E-02
      0.68727594E-02
      0.80140962E-02
      0.10629481E-01
      0.91819387E-02
      0.63306836E-02
      0.62456025E-02
      0.74225908E-02
      0.46121401E-02
      0.55023249E-02
      0.45274157E-02
      0.20194937E-01
      0.22171634E-01
      0.27602809E-01
      0.18244862E-01
      0.27565348E-01
      0.23353826E-01
      0.19814670E-01
      0.17545053E-01
      0.35015977E-01
      0.31946745E-01
      0.40604706E-01
      0.27309712E-01
      0.14876215E-01
      0.11689399E-01
      0.17926618E-01
      0.10942960E-01
      0.25035860E-02
      0.33000735E-02
      0.41388657E-02
      0.25380637E-02
      0.35533092E-02
      0.35940516E-02
      0.13393856E-02
      0.20215160E-02
      0.56974573E-02
      0.31621902E-02
      0.66400673E-02
      0.40355519E-02
      0.23597785E-02
      0.33909314E-03
      0.24538096E-02
      0.14474727E-02
     -0.11451724E-02
     -0.14243539E-04
     -0.10167533E-02
     -0.11284830E-02
      0.11545427E-03
     -0.79557460E-03
      0.72035448E-04
     -0.16440674E-03
     -0.96570454E-03
      0.82457609E-04
     -0.70172570E-03
     -0.65894249E-03
     -0.10677200E-02
     -0.32317668E-03
     -0.57734222E-03
     -0.99024592E-03
      0.22899241E-03
     -0.23087487E-03
      0.34698243E-03
      0.76021977E-04
      0.26876211E-03
      0.12954904E-03
      0.66906690E-04
     -0.33093215E-03
      0.44736224E-03
      0.72640719E-03
     -0.54418923E-04
      0.30611757E-03
      0.63093069E-05
     -0.35026652E-03
     -0.10652209E-04
     -0.48879082E-03
     -0.61912580E-04
      0.60415795E-03
      0.78634564E-03
      0.51597469E-03
      0.67196542E-03
      0.10349747E-02
     -0.34616073E-03
      0.56452728E-03
      0.12483125E-02
     -0.36478936E-03
      0.82496621E-03
      0.50493284E-03
      0.88133430E-03
     -0.22211082E-03
      0.40642535E-03
      0.43355596E-03
     -0.89393456E-03
     -0.61706919E-03
     -0.55086686E-04
     -0.75741487E-03
      0.14432300E-03
      0.34768509E-03
      0.30813653E-03
     -0.65988484E-03
      0.55299964E-03
      0.13318560E-03
      0.51370028E-03
      0.62942534E-03
     -0.56815970E-03
     -0.27448540E-03
      0.75116180E-03
      0.55991952E-03
     -0.37699252E-01
     -0.38348670E-01
     -0.38919301E-01
     -0.20747259E-01
     -0.40365313E-01
     -0.22364587E-01
     -0.23494417E-01
     -0.22113536E-01
     -0.41009921E-01
     -0.42591264E-01
     -0.43281083E-01
     -0.23664496E-01
     -0.55695532E-02
     -0.63119852E-02
     -0.61671657E-02
     -0.71606928E-03
     -0.45067697E-01
     -0.25167926E-01
     -0.26619940E-01
     -0.24912366E-01
     -0.68080301E-02
     -0.70724306E-02
     -0.87935086E-03
     -0.64101886E-02
     -0.75638972E-02
     -0.93697494E-03
     -0.14959914E-02
     -0.13936924E-02
     -0.67508238E-02
     -0.92660789E-03
     -0.13784173E-02
     -0.11298388E-02
     -0.45842073E-01
     -0.47837028E-01
     -0.48693713E-01
     -0.26931604E-01
     -0.50849060E-01
     -0.28855124E-01
     -0.30556355E-01
     -0.28514187E-01
     -0.51736122E-01
     -0.54063969E-01
     -0.54991176E-01
     -0.30874690E-01
     -0.73028751E-02
     -0.81248749E-02
     -0.78406264E-02
     -0.10167704E-02
      0.61758397E-03
      0.26390109E-03
      0.43683721E-03
      0.85492102E-03
     -0.22389721E-04
      0.64189897E-03
      0.14702702E-03
      0.47784410E-03
      0.49708389E-03
     -0.32911803E-04
      0.49562278E-03
      0.67627887E-03
      0.79221894E-03
      0.35382989E-03
      0.52516322E-03
      0.69177954E-03
     -0.57533900E-01
     -0.33012469E-01
     -0.34986898E-01
     -0.32714144E-01
     -0.88843254E-02
     -0.92869654E-02
     -0.11359904E-02
     -0.83682992E-02
     -0.98891659E-02
     -0.12002350E-02
     -0.19631473E-02
     -0.18212714E-02
     -0.87089754E-02
     -0.10882361E-02
     -0.17226644E-02
     -0.16147635E-02
      0.45899512E-03
     -0.27145811E-03
      0.68451592E-03
      0.51887861E-03
     -0.93037813E-04
      0.71808180E-03
      0.12176645E-04
     -0.17183092E-03
      0.58005115E-03
     -0.21568048E-03
      0.43352418E-03
      0.59288012E-03
      0.50012025E-03
     -0.12401439E-03
      0.70308589E-03
      0.48692522E-03
     -0.31530703E-03
      0.68139351E-03
     -0.27986757E-03
     -0.19521313E-03
      0.58402951E-03
     -0.43559450E-03
      0.45435708E-03
      0.56453029E-03
     -0.59072793E-03
      0.45724213E-03
     -0.65855019E-03
     -0.72071274E-03
     -0.33876705E-03
      0.42625638E-03
     -0.58992214E-03
     -0.47841619E-03
     -0.74184495E-04
      0.69368013E-03
      0.68642583E-04
      0.11194531E-03
      0.57000087E-03
     -0.64994550E-04
      0.40217255E-03
      0.55240674E-03
     -0.12036325E-03
      0.42439133E-03
     -0.35673116E-03
     -0.26787640E-03
     -0.65938158E-05
      0.38670359E-03
     -0.20347685E-03
      0.20100790E-03
     -0.58514815E-01
     -0.61300934E-01
     -0.62243310E-01
     -0.35309905E-01
     -0.65287171E-01
     -0.37675872E-01
     -0.39836764E-01
     -0.37461197E-01
     -0.66146213E-01
     -0.69417634E-01
     -0.70299618E-01
     -0.39907292E-01
     -0.94466516E-02
     -0.10423051E-01
     -0.98863940E-02
     -0.12470402E-02
     -0.73801158E-01
     -0.42040049E-01
     -0.44319281E-01
     -0.41966469E-01
     -0.10629766E-01
     -0.11223500E-01
     -0.11509772E-02
     -0.10198460E-01
     -0.11639968E-01
     -0.12819142E-02
     -0.22702437E-02
     -0.21218442E-02
     -0.10826064E-01
     -0.11632622E-02
     -0.19428892E-02
     -0.19483624E-02
     -0.75179244E-01
     -0.78653641E-01
     -0.80518718E-01
     -0.44545719E-01
     -0.83728128E-01
     -0.46942794E-01
     -0.49330430E-01
     -0.46464822E-01
     -0.84353738E-01
     -0.89731244E-01
     -0.82410345E-01
     -0.48995185E-01
     -0.11017937E-01
     -0.12324698E-01
     -0.11961738E-01
     -0.16218591E-02
      0.51470435E-03
     -0.37822295E-03
      0.54521441E-03
      0.67797957E-03
     -0.46620806E-03
      0.60263587E-03
     -0.66127539E-03
     -0.43201741E-03
      0.37041878E-03
     -0.77756082E-03
      0.16755877E-03
      0.39937240E-03
      0.56023327E-03
     -0.63495381E-03
      0.53365875E-03
      0.62966069E-03
      0.61884525E-03
      0.74234873E-04
      0.27767530E-03
      0.58898231E-03
     -0.34979348E-03
      0.23142377E-03
     -0.43740913E-03
      0.97147336E-05
      0.30809962E-03
     -0.42349557E-03
      0.33323001E-03
      0.27012585E-03
      0.60005919E-03
     -0.57769503E-05
      0.22678832E-03
      0.64189766E-03
     -0.53335198E-03
      0.29408009E-03
     -0.65516133E-03
     -0.52472548E-03
      0.28962007E-03
     -0.59211457E-03
      0.29140707E-03
      0.27097835E-03
     -0.73685139E-03
      0.31899887E-03
     -0.19406301E-03
     -0.62922803E-03
     -0.48469158E-03
      0.24792644E-03
     -0.50994171E-03
      0.14562051E-04
      0.33991796E-03
     -0.66081473E-03
      0.37044410E-03
      0.31477733E-03
     -0.77731427E-03
      0.37226083E-03
     -0.48237658E-03
     -0.78638598E-03
      0.40507464E-03
     -0.59171534E-03
      0.69440865E-03
      0.77459971E-03
      0.33674871E-03
     -0.35475241E-03
      0.84746412E-03
      0.89027794E-03
      0.69755027E-03
      0.38677448E-04
      0.27010521E-03
      0.78499933E-03
     -0.51361794E-03
      0.31985910E-03
      0.13483537E-03
      0.93726602E-04
      0.31763931E-03
     -0.22019342E-04
      0.90586623E-03
      0.89514154E-03
      0.60740370E-03
      0.58973379E-03
      0.72467228E-03
      0.84306893E-03
      0.10383140E-02
      0.46855783E-03
      0.82409158E-03
      0.42857810E-03
      0.81380386E-03
      0.22753606E-03
      0.44718974E-03
      0.24801481E-03
     -0.17692935E-03
     -0.16499087E-03
      0.29710040E-03
     -0.20351507E-03
      0.24265856E-03
     -0.19238369E-03
      0.33196724E-03
     -0.23445692E-03
      0.87324085E-03
      0.47031773E-03
      0.96427940E-03
      0.24862754E-03
      0.52959864E-03
      0.27775281E-03
     -0.23707927E-03
     -0.22073275E-03
      0.10649496E-02
      0.58121911E-03
      0.11451314E-02
      0.30235911E-03
      0.31213732E-03
     -0.22442140E-03
      0.33663154E-03
      0.38104803E-03
      0.62796457E-03
      0.32811353E-03
     -0.27203155E-03
     -0.25667594E-03
      0.40855467E-03
     -0.27899530E-03
      0.43496944E-03
      0.37247879E-03
     -0.31611154E-03
      0.48100129E-03
     -0.14250046E-03
     -0.35483461E-03
     -0.26281034E-03
      0.40993834E-03
     -0.28707349E-03
     -0.24414765E-03
      0.12417439E-02
      0.67507104E-03
      0.12968006E-02
      0.33697243E-03
      0.72787673E-03
      0.22428439E-03
     -0.20641391E-03
     -0.31289611E-03
      0.14756578E-02
      0.99965716E-03
      0.12592706E-02
      0.19167975E-03
      0.38940028E-03
     -0.14219325E-03
      0.62768100E-03
      0.74092435E-03
      0.43827770E-03
     -0.29564262E-03
      0.49567431E-03
      0.50611158E-03
     -0.34521251E-03
      0.58538008E-03
     -0.13502680E-03
     -0.37166684E-03
      0.54380515E-03
     -0.13538667E-03
      0.82171625E-03
      0.89618759E-03
      0.90984424E-03
      0.41203743E-01
      0.62835259E-03
      0.52223004E-03
      0.35861520E-03
     -0.92718073E-03
      0.70891767E-03
     -0.58855168E-03
      0.83807322E-04
     -0.33093798E-03
      0.15903460E-03
      0.70634732E-03
      0.59850381E-04
     -0.56293051E-03
     -0.60033961E-03
      0.13681326E-03
     -0.29308054E-03
     -0.55687356E-03
      0.77095249E-03
     -0.50460802E-03
      0.50802379E-03
      0.28496249E-03
     -0.29466110E-03
      0.67669208E-03
     -0.31906424E-03
     -0.28129948E-03
      0.82924411E-03
     -0.37023828E-03
      0.88944797E-03
      0.74060013E-03
      0.52957026E-03
     -0.29535934E-03
      0.63159203E-03
      0.26266799E-03
      0.40850810E-04
      0.94388277E-03
      0.10694579E-03
     -0.41885757E-03
      0.12538491E-02
     -0.29058062E-03
      0.11686701E-02
      0.77830633E-03
      0.29252338E-03
      0.17632379E-02
      0.65943651E-03
     -0.64283635E-04
     -0.30947536E-03
      0.10396094E-02
     -0.25597297E-03
     -0.39916736E-03
     -0.56088622E-03
      0.33690181E-03
     -0.30677262E-03
     -0.57515785E-03
      0.70111541E-03
     -0.34060812E-03
      0.73304902E-03
      0.37688927E-03
     -0.35891458E-03
      0.81656155E-03
     -0.40724634E-03
     -0.41391250E-03
     -0.63017016E-03
      0.25225933E-02
      0.29987055E-03
      0.24366567E-02
      0.17205823E-02
      0.17619359E-03
      0.18617259E-02
     -0.20861572E-03
     -0.90430531E-04
      0.24514470E-02
     -0.31824795E-04
      0.23729778E-02
      0.18430062E-02
      0.13818333E-02
     -0.34407703E-03
      0.14451687E-02
      0.11209272E-02
     -0.39793318E-03
      0.11928354E-02
     -0.42045115E-03
      0.98161694E-03
     -0.47303094E-03
      0.83669144E-03
      0.12607903E-02
      0.35520337E-02
      0.21535740E-02
      0.80545740E-03
      0.49234613E-02
      0.15143242E-02
      0.45493850E-02
      0.33238664E-02
      0.35109597E-02
      0.69480743E-02
      0.57804750E-02
      0.27263563E-02
      0.53487539E-03
      0.32349895E-02
      0.11346337E-02
      0.26179445E-03
      0.10138430E-01
      0.49450312E-02
      0.97609247E-02
      0.64949827E-02
      0.23252322E-02
      0.44668327E-02
      0.96667505E-02
      0.15478833E-01
      0.16251813E-01
      0.90211809E-02
      0.22977710E-01
      0.15028185E-01
      0.14661518E-01
      0.25427074E-01
      0.36061823E-01
      0.41346817E-01
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
