 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.04808630000000      ",n=         683 ,e=        1258 
      0.10127975E-02
      0.98244041E-03
      0.18021899E-02
     -0.13521473E-02
      0.12591044E-02
      0.13063790E-02
      0.14617116E-01
      0.83535375E-02
      0.82662063E-02
      0.13511843E-01
      0.30800029E-02
      0.76655867E-02
      0.33779144E-02
      0.85078794E-02
      0.43704437E-02
      0.12915053E-03
      0.20407909E-02
      0.41500578E-02
      0.11535908E-01
      0.80247120E-02
      0.62759248E-02
      0.65408076E-02
      0.60282660E-02
      0.72224785E-02
      0.19056889E-02
      0.15160867E-02
      0.38072387E-02
     -0.41046695E-03
      0.20585632E-02
      0.38475078E-02
      0.63518112E-03
      0.25346437E-02
      0.83993721E-03
     -0.54566955E-03
     -0.17027569E-03
      0.25981662E-02
     -0.82813922E-03
     -0.86491742E-03
      0.23867447E-02
      0.49883282E-04
      0.15315710E-02
      0.15706539E-02
     -0.12210688E-03
      0.13803537E-02
     -0.40957043E-03
     -0.52845312E-03
      0.97078001E-03
     -0.77113489E-03
      0.88041907E-03
      0.12409381E-02
      0.16118318E-02
     -0.87287812E-03
      0.13296432E-02
      0.18577134E-02
      0.47788147E-03
      0.12240007E-02
     -0.74673308E-02
     -0.11284591E-02
     -0.86042484E-02
     -0.12522654E-01
     -0.13487212E-01
     -0.10087977E-02
     -0.38066372E-01
     -0.40189626E-01
     -0.66292267E-01
     -0.45014445E-01
     -0.36648996E-02
     -0.28159003E-02
     -0.17939262E-01
     -0.53038865E-02
     -0.10270755E-02
      0.13894088E-02
     -0.81673593E-03
     -0.10499620E-02
      0.11413088E-02
     -0.68932714E-03
      0.14092425E-02
      0.10692866E-02
     -0.36495336E-03
      0.15797871E-02
     -0.96597856E-03
      0.39824728E-04
     -0.96517971E-03
      0.11848775E-02
     -0.11150769E-03
     -0.51766705E-03
      0.44352987E-02
      0.21437802E-02
      0.35054604E-02
      0.95751215E-03
      0.37336320E-02
      0.15702486E-02
      0.25964221E-02
      0.53700934E-03
      0.84788431E-03
      0.22812054E-02
     -0.11116498E-02
     -0.35791143E-03
     -0.22015281E-03
      0.33970591E-03
      0.69591100E-03
     -0.12749139E-03
      0.90851153E-03
     -0.15709449E-02
      0.42829158E-03
      0.11020764E-02
     -0.15419691E-02
      0.35753639E-03
     -0.14287395E-02
     -0.10869572E-02
      0.36255040E-03
     -0.11461937E-02
      0.50375514E-03
      0.12577142E-03
      0.17342261E-02
      0.36625159E-04
      0.93446690E-03
      0.55105742E-03
     -0.15308131E-02
      0.86923390E-03
     -0.12826099E-02
     -0.14015686E-02
      0.90780276E-03
     -0.11579251E-02
      0.85835481E-03
      0.68555646E-03
     -0.11987121E-02
      0.89213626E-03
     -0.79831782E-03
     -0.83690207E-03
     -0.11279025E-02
      0.72691919E-03
     -0.85722977E-03
     -0.85153576E-03
      0.20583058E-03
      0.82680783E-03
     -0.67389887E-03
      0.52286322E-03
      0.22439497E-03
     -0.15227772E-02
     -0.45122495E-03
      0.10325643E-02
     -0.12251304E-02
      0.28023461E-03
     -0.83550835E-03
     -0.56774391E-03
      0.65173058E-03
      0.11558330E-02
     -0.17562878E-02
      0.61433917E-03
     -0.20540810E-01
     -0.15992048E-01
     -0.11871334E-01
     -0.16336093E-01
     -0.42702234E-02
     -0.46768798E-02
     -0.10994650E-02
     -0.69292566E-02
     -0.19896954E-02
      0.35358385E-03
      0.71705540E-03
     -0.36830555E-03
     -0.72900562E-02
     -0.25563321E-02
     -0.16145593E-02
     -0.29097699E-02
      0.16562326E-02
      0.83975502E-03
      0.12618936E-02
      0.85428805E-03
      0.67183717E-03
      0.89362806E-03
      0.41547108E-03
      0.27523834E-03
      0.77162475E-03
      0.29130179E-03
      0.36612858E-03
      0.60285942E-03
      0.92604155E-04
     -0.35139717E-03
      0.50165208E-03
     -0.72745658E-03
      0.16697316E-02
      0.19381693E-02
      0.17144379E-02
      0.10014865E-02
      0.17554497E-02
      0.71054204E-03
      0.82210733E-03
      0.10499459E-02
      0.14965472E-02
      0.16345377E-02
      0.13997375E-02
      0.49577063E-03
      0.44356587E-03
      0.52878272E-03
      0.19755453E-03
      0.35813610E-04
     -0.10404845E-02
      0.43578210E-04
      0.16748872E-03
     -0.21062510E-03
      0.48713127E-03
      0.21672977E-03
      0.32468817E-03
      0.23238315E-03
      0.24149961E-03
      0.31800577E-03
     -0.11006435E-04
      0.16902917E-04
     -0.58329105E-05
      0.14959155E-03
      0.71590297E-04
     -0.11926665E-03
      0.16223319E-02
      0.39546363E-03
      0.67903941E-03
      0.71865759E-03
      0.40599765E-04
      0.37413658E-03
     -0.12128626E-03
      0.78636681E-04
      0.37131677E-03
     -0.11404136E-03
      0.24722190E-03
      0.23465492E-03
      0.40234145E-03
     -0.96499266E-04
      0.21119364E-03
      0.21928073E-03
     -0.16478076E-03
      0.22077159E-03
     -0.17769328E-03
     -0.17660891E-03
      0.23113056E-03
     -0.19377126E-03
      0.18194091E-03
      0.18305111E-03
     -0.18047185E-03
      0.25546696E-03
     -0.18276299E-03
     -0.19349554E-03
     -0.19452607E-03
      0.13832563E-03
     -0.21141385E-03
     -0.17282284E-03
      0.23901117E-03
     -0.17999815E-03
      0.26208627E-03
      0.26540766E-03
     -0.21581051E-03
      0.29810556E-03
     -0.22078318E-03
     -0.18080633E-03
      0.27362438E-03
     -0.26855303E-03
      0.15132284E-03
      0.31217377E-03
      0.29644725E-03
     -0.18384244E-03
      0.33469603E-03
      0.32315376E-03
      0.14805875E-03
     -0.17539268E-03
      0.12640527E-03
      0.15005087E-03
     -0.20808610E-03
      0.13492974E-03
     -0.19891948E-03
     -0.14582483E-03
      0.19083001E-03
     -0.19838571E-03
      0.27147244E-03
      0.19419434E-03
      0.18675205E-03
     -0.95215951E-04
      0.15833636E-03
     -0.91877825E-06
      0.13908082E-02
      0.16490010E-02
      0.14217937E-02
      0.35036596E-03
      0.16760528E-02
      0.32204674E-03
      0.59594999E-03
      0.65419356E-03
      0.14297904E-02
      0.16419325E-02
      0.13472158E-02
      0.23965679E-03
      0.29473776E-04
      0.34776757E-03
     -0.16630806E-04
     -0.12503566E-03
      0.15367255E-02
      0.10026914E-03
      0.38295286E-03
      0.49466907E-03
     -0.18933433E-03
      0.22406839E-03
     -0.22520186E-03
     -0.99867078E-04
      0.16810544E-03
     -0.26502087E-03
      0.39573489E-04
      0.16196726E-03
      0.29133486E-03
     -0.16580680E-03
      0.19957384E-03
      0.23377057E-03
      0.12014457E-02
      0.14183753E-02
      0.10879217E-02
     -0.31357386E-04
      0.13626467E-02
     -0.89761620E-04
      0.15327170E-03
      0.30174906E-03
      0.10835581E-02
      0.12333281E-02
      0.99990126E-03
     -0.17516043E-03
     -0.24514711E-03
      0.36246742E-04
     -0.32622477E-03
     -0.36463424E-03
     -0.17998964E-03
      0.22492951E-03
     -0.21891574E-03
     -0.21324635E-03
      0.19778249E-03
     -0.25526467E-03
      0.97287933E-04
      0.23694659E-03
     -0.25728113E-03
      0.69623412E-04
     -0.37580443E-03
     -0.37500346E-03
     -0.25927836E-03
      0.12589186E-03
     -0.39376532E-03
     -0.42242478E-03
     -0.31989032E-03
     -0.81877120E-04
     -0.18518635E-03
     -0.47854471E-03
      0.19842626E-03
     -0.22345765E-03
      0.26109254E-03
     -0.93990842E-04
     -0.21125713E-03
      0.27060105E-03
     -0.19183569E-03
     -0.21904559E-03
     -0.56711275E-03
     -0.62102214E-04
     -0.25143723E-03
     -0.63553733E-03
      0.34280288E-03
     -0.21697703E-03
      0.37863373E-03
      0.34446115E-03
     -0.26978129E-03
      0.39644956E-03
     -0.31600325E-03
     -0.23608689E-03
      0.39051889E-03
     -0.34400260E-03
      0.40818584E-03
      0.34353192E-03
      0.32811205E-03
     -0.27150842E-03
      0.42908100E-03
     -0.63734426E-04
     -0.19732131E-03
      0.36051897E-03
     -0.22509304E-03
     -0.24057343E-03
      0.35341684E-03
     -0.30033403E-03
      0.22896064E-03
      0.38252910E-03
     -0.28194066E-03
      0.18422318E-03
     -0.45404166E-03
     -0.48049692E-03
     -0.32813964E-03
      0.29446657E-03
     -0.49501262E-03
     -0.50455569E-03
     -0.78593072E-03
      0.68360631E-04
     -0.29644634E-03
     -0.72259640E-03
      0.16726841E-03
     -0.67056375E-03
      0.99240901E-03
     -0.68115246E-03
     -0.39824405E-03
      0.62035492E-03
     -0.57249323E-03
     -0.53096776E-03
     -0.17459793E-02
      0.84042333E-03
      0.23227237E-04
      0.76399742E-03
     -0.70908244E-01
     -0.67253164E-01
     -0.64553970E-01
     -0.50091072E-01
     -0.62239321E-01
     -0.48288829E-01
     -0.46709752E-01
     -0.49924868E-01
     -0.61241864E-01
     -0.58711120E-01
     -0.57622980E-01
     -0.45624813E-01
     -0.20823557E-01
     -0.21231925E-01
     -0.20277887E-01
     -0.64978033E-02
     -0.55385863E-01
     -0.43142202E-01
     -0.41762890E-01
     -0.44134844E-01
     -0.18344778E-01
     -0.19042866E-01
     -0.59470674E-02
     -0.19394756E-01
     -0.18039971E-01
     -0.57117794E-02
     -0.59774348E-02
     -0.62229267E-02
     -0.19997533E-01
     -0.59426838E-02
     -0.63407997E-02
     -0.66911727E-02
     -0.54158645E-01
     -0.52247928E-01
     -0.51197317E-01
     -0.40754151E-01
     -0.49424860E-01
     -0.38368502E-01
     -0.37032483E-01
     -0.39403703E-01
     -0.48428714E-01
     -0.46735316E-01
     -0.45714586E-01
     -0.36000681E-01
     -0.17399392E-01
     -0.17062235E-01
     -0.16411069E-01
     -0.54791965E-02
     -0.10883266E-02
     -0.13958954E-02
     -0.63465944E-03
      0.43097005E-03
     -0.11707917E-02
      0.74868221E-03
      0.13717816E-03
     -0.18898536E-03
     -0.75373729E-03
     -0.13483938E-02
     -0.86768077E-03
      0.70063262E-03
      0.52713152E-03
     -0.30382019E-03
      0.80288577E-03
      0.30098675E-03
     -0.44099559E-01
     -0.33608767E-01
     -0.32434606E-01
     -0.34666465E-01
     -0.14381114E-01
     -0.15085401E-01
     -0.50202435E-02
     -0.15363013E-01
     -0.14144467E-01
     -0.47764943E-02
     -0.50190773E-02
     -0.52851231E-02
     -0.16075068E-01
     -0.52878821E-02
     -0.55417907E-02
     -0.57561561E-02
     -0.10546013E-02
     -0.14966514E-02
      0.37396262E-03
     -0.10390868E-02
     -0.10063067E-03
      0.44577885E-03
     -0.51297702E-04
     -0.14957333E-02
      0.73886045E-03
      0.17244539E-03
      0.63159840E-03
      0.78211431E-03
     -0.10004561E-02
     -0.14474813E-02
      0.52720682E-03
     -0.92742315E-03
     -0.14805988E-02
      0.30368137E-03
     -0.16512584E-03
     -0.13583821E-03
      0.63661283E-03
      0.17425222E-03
      0.58107650E-03
      0.69584542E-03
      0.16370923E-03
      0.53923971E-03
      0.33110151E-03
      0.56927181E-04
      0.18095546E-03
      0.61750251E-03
      0.28881024E-04
     -0.63783839E-05
     -0.14030684E-02
      0.61834295E-03
     -0.61589747E-05
      0.39089392E-04
      0.80828679E-03
      0.10892669E-03
      0.57229226E-03
      0.79510878E-03
      0.16533367E-03
      0.63369866E-03
     -0.64788851E-04
     -0.16053984E-03
      0.64231900E-04
      0.54155641E-03
     -0.29441868E-03
     -0.67435243E-03
     -0.43155730E-01
     -0.41725797E-01
     -0.40924231E-01
     -0.31462680E-01
     -0.39565575E-01
     -0.29552465E-01
     -0.28512742E-01
     -0.30389190E-01
     -0.38784141E-01
     -0.37456936E-01
     -0.36686274E-01
     -0.27706849E-01
     -0.13496125E-01
     -0.13247886E-01
     -0.12667507E-01
     -0.45568730E-02
     -0.35448651E-01
     -0.25957297E-01
     -0.25043813E-01
     -0.26738067E-01
     -0.11085770E-01
     -0.11630145E-01
     -0.41212992E-02
     -0.11860143E-01
     -0.10895391E-01
     -0.38900774E-02
     -0.38805039E-02
     -0.43082486E-02
     -0.12413752E-01
     -0.43428301E-02
     -0.45338497E-02
     -0.47714077E-02
     -0.34640400E-01
     -0.33482535E-01
     -0.32589161E-01
     -0.24201602E-01
     -0.31533976E-01
     -0.22330472E-01
     -0.21616942E-01
     -0.23362306E-01
     -0.30588481E-01
     -0.30050428E-01
     -0.26825211E-01
     -0.20434598E-01
     -0.10252905E-01
     -0.99823921E-02
     -0.91389849E-02
     -0.33642411E-02
     -0.10758689E-02
     -0.14611387E-02
     -0.10834368E-02
      0.23751671E-03
     -0.14373019E-02
      0.18316161E-03
      0.28845303E-04
     -0.18697492E-03
     -0.10745212E-02
     -0.11811176E-02
     -0.82161517E-03
      0.36356503E-03
      0.57855660E-03
      0.39354120E-03
      0.74945454E-03
      0.73922061E-03
      0.17508219E-03
     -0.87725815E-03
      0.39153098E-03
      0.26362495E-03
     -0.55069384E-03
      0.37046849E-03
     -0.63303261E-03
     -0.92238840E-03
      0.42040536E-03
     -0.40125114E-03
      0.45092778E-03
      0.39472451E-03
      0.37604738E-03
     -0.86622771E-03
      0.40067865E-03
      0.50731481E-03
     -0.32305197E-03
      0.34133026E-03
     -0.45833627E-03
     -0.55027960E-03
      0.34546744E-03
     -0.57842211E-03
      0.41156329E-03
      0.39531168E-03
     -0.47041237E-03
      0.39228037E-03
      0.14347906E-04
     -0.54165213E-03
     -0.67630966E-03
      0.46603251E-03
     -0.67658345E-03
     -0.74328913E-03
      0.43221727E-03
     -0.24447961E-03
      0.41157918E-03
      0.32545955E-03
     -0.18908890E-03
      0.29444675E-03
      0.24147131E-04
     -0.37970249E-03
      0.38831774E-03
      0.15001053E-03
      0.62549485E-03
      0.58369395E-03
      0.30974745E-03
     -0.14889149E-04
      0.63969322E-03
      0.76471422E-03
      0.52503714E-03
     -0.70474539E-03
      0.46310608E-03
      0.86272240E-03
     -0.74256811E-03
      0.92210240E-03
      0.24910367E-03
     -0.19345009E-03
      0.35589782E-03
     -0.43136879E-04
      0.81551584E-03
      0.13270507E-02
     -0.66091112E-03
     -0.13141985E-02
     -0.41119732E-03
      0.15661470E-02
      0.13669049E-01
      0.13491542E-01
      0.55710761E-02
      0.67241110E-02
      0.63442143E-02
      0.73193464E-02
      0.19131294E-02
      0.10298011E-02
      0.37926458E-02
     -0.13133294E-02
      0.12943809E-02
      0.32911223E-02
      0.80956368E-04
      0.23258492E-02
     -0.16291732E-03
     -0.20256317E-02
     -0.41544902E-03
      0.21264345E-02
     -0.14242419E-02
      0.18887798E-02
     -0.20721765E-02
      0.72812046E-04
      0.39518482E-03
     -0.13904903E-02
      0.60616830E-03
     -0.12660802E-02
     -0.16094030E-02
      0.38221563E-03
     -0.10795330E-02
      0.75068561E-03
      0.61774203E-03
      0.10999651E-02
     -0.12843811E-02
      0.89827729E-03
      0.96975148E-06
      0.18004351E-02
      0.29980294E-03
     -0.20051235E-02
      0.18846958E-02
     -0.19233687E-02
     -0.45046991E-03
     -0.28639404E-03
      0.10354518E-02
      0.23187355E-02
      0.19221831E-02
     -0.17812056E-02
     -0.14038328E-02
      0.35709178E-03
     -0.11719440E-02
     -0.72768800E-03
     -0.11827026E-02
      0.69751332E-03
     -0.10462607E-02
      0.75666881E-03
     -0.68365800E-03
     -0.69821891E-03
      0.17369350E-02
     -0.33789358E-03
      0.12489999E-02
     -0.92126012E-03
      0.49697897E-04
     -0.14462726E-03
     -0.61927361E-03
     -0.15472413E-02
      0.69688843E-03
     -0.14478920E-03
      0.54406801E-03
      0.19264858E-03
     -0.37717955E-03
     -0.12485568E-02
      0.18179957E-03
     -0.32725971E-04
     -0.24768536E-03
      0.27003533E-03
     -0.39960136E-03
     -0.40787691E-03
      0.30972938E-03
     -0.44789381E-03
      0.32842849E-03
      0.28152311E-03
     -0.38910118E-03
      0.28866473E-03
     -0.41648452E-03
     -0.47779067E-03
     -0.61790582E-03
      0.37030174E-03
     -0.54848816E-03
     -0.10342201E-02
      0.50625489E-03
     -0.20088352E-03
      0.47427248E-03
      0.27181461E-03
     -0.14942992E-03
      0.25753130E-03
     -0.34071117E-03
     -0.38308871E-03
      0.44249668E-03
     -0.12532675E-03
      0.41161158E-03
      0.23620985E-03
      0.28634192E-03
     -0.36521554E-03
      0.25085059E-03
      0.25676591E-03
      0.12348123E-04
     -0.10076881E-02
      0.36717197E-03
     -0.21850458E-04
     -0.52609706E-03
      0.31686248E-03
     -0.49247739E-03
      0.24497129E-03
     -0.99960146E-04
      0.22051536E-03
     -0.26657521E-03
     -0.30519993E-03
      0.18131526E-03
     -0.32633446E-03
      0.21670211E-03
     -0.32632863E-03
     -0.33345054E-03
      0.21241811E-03
     -0.38739761E-03
      0.38295458E-03
     -0.85108184E-04
      0.36315872E-03
      0.19442656E-03
     -0.62345578E-04
      0.15969190E-03
     -0.26747655E-03
     -0.25333144E-03
      0.33557464E-03
     -0.53317375E-04
      0.28065482E-03
      0.10548219E-03
      0.12087310E-03
     -0.93801258E-04
      0.22092005E-03
     -0.13698472E-03
      0.17500798E-03
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
