 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.785700300000003      ",n=         683 ,e=        1258 
      0.16467161E-02
     -0.13544528E-03
     -0.23394200E-03
      0.20000742E-02
     -0.47954140E-03
      0.20771188E-02
      0.17002607E-02
     -0.47185598E-03
      0.19416325E-02
     -0.39368939E-03
     -0.74869389E-03
      0.18121579E-03
      0.23818669E-02
     -0.28951547E-03
      0.13346690E-02
      0.65023847E-03
     -0.89083234E-03
     -0.22934700E-02
      0.15619816E-02
     -0.59275085E-02
     -0.56311843E-02
     -0.10205406E-01
     -0.10251998E-02
     -0.34869584E-01
     -0.42690193E-01
     -0.90522886E-01
     -0.46880062E-01
      0.47259883E-03
     -0.21049518E-02
     -0.12109134E-01
     -0.80115502E-03
      0.39304945E-02
      0.70486617E-03
      0.27370915E-02
      0.43186710E-02
     -0.72448261E-03
      0.28562716E-02
     -0.56002501E-03
      0.43553509E-04
      0.22466397E-02
     -0.50010077E-03
      0.20809539E-02
      0.27379825E-02
      0.43222784E-02
      0.49716283E-04
      0.33310502E-02
      0.46788155E-02
      0.48313277E-01
      0.61806972E-01
      0.52088290E-01
      0.65959179E-01
      0.61196828E-01
      0.65021400E-01
      0.71620386E-01
      0.75885574E-01
      0.48006625E-01
      0.52360107E-01
      0.40591127E-01
      0.58496210E-01
      0.84511584E-01
      0.90841455E-01
      0.78224131E-01
      0.10298975E+00
      0.39378357E-01
      0.46842416E-01
      0.40188570E-01
      0.58211931E-01
      0.48314590E-01
      0.58781807E-01
      0.66202976E-01
      0.65865819E-01
      0.37551564E-01
      0.45353589E-01
      0.34983576E-01
      0.54460719E-01
      0.78712716E-01
      0.86932890E-01
      0.79637862E-01
      0.10185679E+00
      0.30780328E-01
      0.24803969E-01
      0.20272325E-01
      0.32390169E-01
      0.12522661E-01
      0.19300795E-01
      0.11605555E-01
      0.23102849E-01
      0.11773805E-01
      0.53090186E-02
      0.72772629E-02
      0.11796782E-01
      0.30337337E-01
      0.21344432E-01
      0.18793240E-01
      0.29122506E-01
      0.11190528E+00
      0.10428025E+00
      0.88109933E-01
      0.11324349E+00
      0.76005112E-01
      0.83621932E-01
      0.70318533E-01
      0.10104029E+00
      0.63157144E-01
      0.51168229E-01
      0.43313297E-01
      0.59105691E-01
      0.10859074E+00
      0.95008221E-01
      0.77884135E-01
      0.90918491E-01
     -0.51235002E-01
     -0.39123635E-01
     -0.29394450E-01
     -0.37975884E-01
     -0.10210520E-01
     -0.88669917E-02
     -0.13905778E-02
     -0.14083951E-01
     -0.43010890E-02
      0.11765053E-03
      0.10187985E-02
      0.78479449E-03
     -0.13024904E-01
     -0.28411418E-02
     -0.62526259E-03
     -0.17324093E-02
      0.87433750E-03
      0.12309567E-02
      0.15382897E-03
      0.84403564E-03
      0.92091333E-03
      0.32406145E-03
      0.12929519E-02
      0.15908109E-02
     -0.88478907E-04
      0.89649378E-03
      0.45063111E-04
     -0.80934749E-04
      0.50157870E-03
      0.15060127E-02
      0.29533882E-03
      0.47209743E-03
      0.12985142E-02
      0.65709792E-03
      0.11271818E-02
      0.60761800E-03
      0.91229961E-03
      0.30861619E-03
      0.91055550E-04
     -0.69687019E-04
      0.12617263E-02
      0.14580737E-02
      0.15654986E-02
      0.16000826E-03
      0.60443559E-03
      0.89529829E-04
      0.54910079E-03
      0.95965632E-03
      0.17020954E-02
      0.69866343E-03
      0.15807111E-02
      0.22588095E-02
     -0.75627955E-04
      0.15974559E-02
     -0.62676066E-04
      0.48169117E-03
      0.12385480E-02
     -0.11774157E-04
      0.13383442E-02
      0.17217150E-02
      0.24795654E-02
      0.56037624E-03
      0.21099954E-02
      0.31123590E-02
      0.21324387E-02
     -0.14195994E-04
      0.68591815E-03
      0.37419782E-03
      0.30158157E-03
      0.92911168E-03
      0.11430905E-02
      0.48197665E-03
      0.14033590E-02
      0.10555491E-02
      0.28822989E-02
      0.20058386E-02
      0.47596139E-03
      0.10964591E-02
      0.12287920E-02
      0.55270286E-03
      0.26661869E-02
      0.40487599E-02
      0.47931276E-02
      0.23730356E-02
      0.52463595E-02
      0.37996518E-02
      0.31345887E-02
      0.26044170E-02
      0.71146323E-02
      0.64246197E-02
      0.95659246E-02
      0.52607998E-02
      0.20540825E-02
      0.14440715E-02
      0.29539160E-02
      0.16871979E-02
      0.57369494E-02
      0.59319198E-02
      0.10708410E-01
      0.78902218E-02
      0.11902976E-01
      0.14514389E-01
      0.17457111E-01
      0.94170506E-02
      0.19249858E-01
      0.22137971E-01
      0.31496638E-01
      0.25528857E-01
      0.10189056E-01
      0.13273374E-01
      0.18659285E-01
      0.12560453E-01
      0.54818886E-03
      0.22339432E-02
      0.15715887E-02
      0.50773249E-03
      0.38264253E-02
      0.16796095E-02
      0.46903454E-02
      0.27787217E-02
      0.35939818E-02
      0.67135333E-02
      0.75838169E-02
      0.40354647E-02
      0.44841162E-03
      0.32327465E-02
      0.16959748E-02
      0.11425152E-02
      0.19040684E-02
      0.28653381E-02
      0.22152341E-02
     -0.26933619E-03
      0.36062070E-02
     -0.60843856E-03
      0.13318421E-02
      0.99711899E-03
      0.24803143E-02
      0.43682378E-02
      0.27942918E-02
     -0.92001741E-03
     -0.80012827E-05
      0.19000942E-02
     -0.33477648E-03
      0.88571430E-03
      0.52803304E-02
     -0.96829635E-03
      0.26191248E-02
      0.18414503E-02
     -0.15311272E-03
      0.34467092E-02
      0.12751567E-02
     -0.43024826E-03
      0.47674812E-02
      0.22107103E-02
      0.79173034E-02
      0.66892645E-02
      0.25454180E-02
      0.89815174E-03
      0.50566800E-02
      0.38754150E-02
      0.32891109E-02
      0.63490390E-02
      0.38924117E-02
     -0.70028358E-03
      0.75079500E-02
     -0.98218801E-04
      0.40651897E-02
      0.37469939E-02
      0.45418680E-02
      0.75723713E-02
      0.44165794E-02
     -0.19048594E-03
      0.62256823E-03
      0.55240113E-02
      0.88181409E-03
      0.29532147E-02
      0.30236614E-02
      0.74767830E-02
      0.36468167E-02
      0.71645248E-02
      0.96291267E-02
      0.90801453E-02
      0.16462523E-01
      0.13800987E-01
      0.49665682E-02
      0.11499944E-01
      0.62385775E-02
      0.11049862E-01
      0.14793457E-01
      0.23123865E-01
      0.17592740E-01
      0.26180078E-01
      0.44511354E-02
      0.25959978E-02
      0.53519039E-02
      0.69376371E-02
      0.43178857E-02
      0.91624017E-02
      0.94175863E-02
      0.56550177E-02
      0.80920422E-02
      0.86653394E-02
      0.12018108E-01
      0.14174187E-01
      0.11387072E-01
      0.11356144E-01
      0.15679696E-01
      0.18649472E-01
      0.14874821E-01
      0.20872118E-01
      0.26663305E-01
      0.16876005E-01
      0.34652411E-01
      0.29892944E-01
      0.39134312E-01
      0.24024061E-01
      0.44588024E-01
      0.54989345E-01
      0.67797498E-01
      0.49564985E-01
      0.18268512E-01
      0.26360623E-01
      0.32357015E-01
      0.21021000E-01
      0.17212961E-01
      0.22842103E-01
      0.23421407E-01
      0.29295006E-01
      0.32193758E-01
      0.38959718E-01
      0.50192978E-01
      0.38681028E-01
      0.30442841E-01
      0.40764470E-01
      0.36611874E-01
      0.47787136E-01
      0.47274971E-01
      0.59358974E-01
      0.59375229E-01
      0.70674446E-01
      0.30168870E-01
      0.36215015E-01
      0.42349157E-01
      0.47627250E-01
      0.53012492E-01
      0.65112297E-01
      0.79098287E-01
      0.57678037E-01
      0.61313438E-01
      0.74680111E-01
      0.80272835E-01
      0.87304530E-01
      0.69625169E-01
      0.83436704E-01
      0.91494967E-01
      0.88300728E-01
     -0.10530642E+00
     -0.10422745E+00
     -0.10395617E+00
     -0.58032623E-01
     -0.10488694E+00
     -0.61181391E-01
     -0.61941537E-01
     -0.59982033E-01
     -0.10559891E+00
     -0.10609865E+00
     -0.10680753E+00
     -0.63535718E-01
     -0.17153144E-01
     -0.17017372E-01
     -0.18378869E-01
     -0.38291965E-02
     -0.10679391E+00
     -0.65090262E-01
     -0.64559010E-01
     -0.63659641E-01
     -0.20764688E-01
     -0.18894982E-01
     -0.47143211E-02
     -0.19843605E-01
     -0.19304970E-01
     -0.50526398E-02
     -0.28795178E-02
     -0.28483292E-02
     -0.17962616E-01
     -0.40376125E-02
     -0.26005559E-02
     -0.25890242E-02
     -0.10726828E+00
     -0.10665669E+00
     -0.10691323E+00
     -0.65836714E-01
     -0.10547798E+00
     -0.65646325E-01
     -0.63814588E-01
     -0.64563750E-01
     -0.10543021E+00
     -0.10335988E+00
     -0.10320862E+00
     -0.64671555E-01
     -0.21100002E-01
     -0.19283797E-01
     -0.20938763E-01
     -0.50031147E-02
     -0.89923792E-03
      0.78289831E-03
     -0.86631062E-03
     -0.89182803E-03
      0.12163932E-02
     -0.77813576E-03
      0.18127938E-02
      0.12261159E-02
     -0.12370597E-02
      0.12182302E-02
     -0.13764770E-02
     -0.11211708E-02
     -0.11974584E-02
      0.14613590E-02
     -0.10394908E-02
     -0.93230676E-03
     -0.10082795E+00
     -0.63446030E-01
     -0.61405346E-01
     -0.62615614E-01
     -0.20427085E-01
     -0.18860429E-01
     -0.44553916E-02
     -0.20577454E-01
     -0.18982189E-01
     -0.44850132E-02
     -0.30130278E-02
     -0.26593005E-02
     -0.19038975E-01
     -0.47091640E-02
     -0.26062869E-02
     -0.27549003E-02
     -0.50496861E-03
      0.14340872E-02
     -0.39568589E-03
     -0.61350573E-03
      0.19966972E-02
     -0.74391605E-03
      0.19606390E-02
      0.14888074E-02
     -0.87131111E-03
      0.22992327E-02
     -0.67578739E-03
     -0.12386768E-02
     -0.91489411E-03
      0.13686689E-02
     -0.10805508E-02
     -0.12486104E-02
      0.11890961E-02
     -0.14835591E-03
      0.16921840E-02
      0.18678719E-02
     -0.25440085E-03
      0.18015976E-02
     -0.28364106E-03
     -0.55431458E-03
      0.16402639E-02
      0.92445572E-04
      0.10692203E-02
      0.21812932E-02
      0.21143224E-02
     -0.39878866E-03
      0.25726856E-02
      0.32261344E-02
      0.12600817E-02
     -0.12310252E-02
      0.18992154E-02
      0.18664608E-02
     -0.14355647E-02
      0.22857987E-02
     -0.89987367E-03
     -0.13459095E-02
      0.22870875E-02
     -0.93476987E-03
      0.34957466E-02
      0.35203249E-02
      0.22282252E-02
     -0.61464703E-03
      0.34905668E-02
      0.25294964E-02
     -0.10069376E+00
     -0.98162911E-01
     -0.97828581E-01
     -0.62215728E-01
     -0.95168720E-01
     -0.60758817E-01
     -0.58812888E-01
     -0.60227065E-01
     -0.94356243E-01
     -0.91567652E-01
     -0.90383850E-01
     -0.58782309E-01
     -0.20520682E-01
     -0.19300421E-01
     -0.20549759E-01
     -0.47382274E-02
     -0.87467590E-01
     -0.56321867E-01
     -0.54213863E-01
     -0.56806665E-01
     -0.19331757E-01
     -0.19096259E-01
     -0.46417621E-02
     -0.20161404E-01
     -0.18366473E-01
     -0.41174141E-02
     -0.39806239E-02
     -0.37503386E-02
     -0.19455055E-01
     -0.48972734E-02
     -0.38196784E-02
     -0.35109665E-02
     -0.86234583E-01
     -0.83170594E-01
     -0.82113792E-01
     -0.53648713E-01
     -0.78936412E-01
     -0.50956271E-01
     -0.49612050E-01
     -0.51553923E-01
     -0.77862272E-01
     -0.75866814E-01
     -0.68435974E-01
     -0.48583374E-01
     -0.18446799E-01
     -0.18193423E-01
     -0.18053860E-01
     -0.42157011E-02
     -0.52863455E-03
      0.88032600E-03
     -0.42654909E-03
      0.48673590E-04
      0.72232660E-03
      0.37639292E-03
      0.86046388E-03
      0.15279998E-02
     -0.11266744E-04
      0.29770941E-03
     -0.95528458E-04
      0.18264688E-03
      0.11556807E-03
      0.80063222E-03
     -0.21856288E-03
     -0.35429371E-03
      0.31170926E-03
      0.47279130E-02
      0.74686356E-03
      0.31800134E-02
      0.58597390E-02
      0.36619503E-02
      0.10096781E-01
      0.87025996E-02
      0.43627170E-03
      0.58673078E-02
      0.56539305E-03
      0.34286694E-02
      0.85053653E-02
      0.15465979E-01
      0.89763052E-02
      0.17120917E-01
      0.55470684E-02
      0.33420758E-02
      0.81116777E-02
      0.96585201E-02
      0.70123956E-02
      0.14354764E-01
      0.14675464E-01
      0.85354855E-02
      0.11976668E-01
      0.12183777E-01
      0.16477661E-01
      0.20554053E-01
      0.16629193E-01
      0.17132860E-01
      0.24242860E-01
      0.25471292E-01
      0.69296545E-03
      0.44915614E-02
      0.48804444E-03
      0.26371402E-02
      0.36813727E-02
      0.22927590E-02
      0.44968900E-02
      0.66491189E-02
      0.68923094E-03
      0.21544092E-02
      0.38469942E-04
      0.13214218E-02
      0.58372502E-02
      0.89535437E-02
      0.42614389E-02
      0.97186696E-02
      0.29339485E-01
      0.37089278E-01
      0.27114117E-01
      0.42737018E-01
      0.33935063E-01
      0.39239605E-01
      0.46064082E-01
      0.50448476E-01
      0.22810481E-01
      0.28471311E-01
      0.19186940E-01
      0.34230933E-01
      0.59085546E-01
      0.65872801E-01
      0.54122894E-01
      0.75979329E-01
      0.51478826E-01
      0.58031222E-01
      0.63404964E-01
      0.78962148E-01
      0.67687304E-01
      0.81031431E-01
      0.87539886E-01
      0.88953050E-01
      0.10588447E+00
      0.11667396E+00
      0.13700165E+00
      0.11090344E+00
      0.10753101E+00
      0.12671554E+00
      0.12478458E+00
      0.13825253E+00
      0.12467612E+00
      0.14445666E+00
      0.15009366E+00
      0.13819873E+00
      0.15048261E+00
      0.16160257E+00
      0.15354580E+00
      0.17415707E+00
      0.17875081E+00
      0.18876310E+00
      0.16670257E+00
      0.17916235E+00
      0.18763930E+00
      0.18349955E+00
      0.19391646E+00
      0.16613770E+00
      0.17725490E+00
      0.18947738E+00
      0.13080735E+00
      0.14006205E+00
      0.12850643E+00
      0.15385463E+00
      0.13364834E+00
      0.14802515E+00
      0.14423965E+00
      0.15894992E+00
      0.12092585E+00
      0.11821984E+00
      0.10334883E+00
      0.13114959E+00
      0.16993912E+00
      0.16609638E+00
      0.15408532E+00
      0.17307289E+00
      0.19610909E+00
      0.20135178E+00
      0.19922818E+00
      0.19469579E+00
      0.18722233E+00
      0.19451726E+00
      0.10415113E+00
      0.11785766E+00
      0.10695746E+00
      0.12964715E+00
      0.11459162E+00
      0.12622866E+00
      0.13174918E+00
      0.13835633E+00
      0.10338631E+00
      0.10833441E+00
      0.96052238E-01
      0.12031423E+00
      0.15194574E+00
      0.15777508E+00
      0.14472340E+00
      0.17033001E+00
      0.98130758E-01
      0.10997281E+00
      0.10929980E+00
      0.12275280E+00
      0.12153579E+00
      0.13477128E+00
      0.14676373E+00
      0.13531681E+00
      0.11804846E+00
      0.12942593E+00
      0.12307067E+00
      0.14304191E+00
      0.14731411E+00
      0.15982252E+00
      0.15915051E+00
      0.17355461E+00
      0.85983150E-01
      0.85260137E-01
      0.74169578E-01
      0.96489907E-01
      0.71093673E-01
      0.81638350E-01
      0.76319413E-01
      0.93175192E-01
      0.61915973E-01
      0.57127770E-01
      0.49808432E-01
      0.67125229E-01
      0.10483199E+00
      0.99055993E-01
      0.87121332E-01
      0.10960113E+00
      0.18413044E+00
      0.18380949E+00
      0.16966903E+00
      0.19103743E+00
      0.16568535E+00
      0.15301558E+00
      0.14603863E+00
      0.13226995E+00
      0.43966206E-01
      0.53309655E-01
      0.46319637E-01
      0.60414460E-01
      0.55785195E-01
      0.62224643E-01
      0.70447570E-01
      0.48893242E-01
      0.79644212E-01
      0.89067112E-01
      0.10142115E+00
      0.38237913E-01
      0.32235973E-01
      0.28502942E-01
      0.40314800E-01
      0.22889601E-01
      0.30129147E-01
      0.23702302E-01
      0.34156794E-01
      0.20839659E-01
      0.15288179E-01
      0.14880909E-01
      0.21641178E-01
      0.42629904E-01
      0.96052786E-02
      0.10499174E-01
      0.56164595E-02
      0.72812615E-02
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
     357     358     352     352
     357     359     358     358
     352     358     350     350
     359     360     358     358
     360     361     358     358
     360     362     361     361
     358     361     350     350
     359     363     360     360
     363     364     360     360
     363     365     364     364
     360     364     362     362
     350     361     355     355
     361     366     355     355
     361     362     366     366
     355     366     356     356
     353     367     357     357
     367     368     357     357
     367     369     368     368
     357     368     359     359
     369     370     368     368
     370     371     368     368
     370     372     371     371
     368     371     359     359
     369     373     370     370
     373     374     370     370
     373     375     374     374
     370     374     372     372
     359     371     363     363
     371     376     363     363
     371     372     376     376
     363     376     365     365
     356     366     377     377
     366     378     377     377
     366     362     378     378
     377     378     379     379
     362     380     378     378
     380     381     378     378
     380     382     381     381
     378     381     379     379
     362     364     380     380
     364     383     380     380
     364     365     383     383
     380     383     382     382
     379     381     384     384
     381     385     384     384
     381     382     385     385
     384     385     386     386
     375     387     374     374
     387     388     374     374
     387     389     388     388
     374     388     372     372
     389     390     388     388
     390     391     388     388
     390     392     391     391
