 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.16470230000000      ",n=         683 ,e=        1258 
      0.31238781E-03
     -0.59091945E-03
     -0.71450087E-03
      0.34787526E-03
     -0.51537534E-03
      0.57946407E-03
      0.42352755E-03
     -0.45753730E-03
      0.45666121E-03
     -0.23345489E-03
     -0.22842460E-03
     -0.59833003E-03
      0.68976237E-03
     -0.21104071E-03
     -0.17364579E-03
      0.35118753E-03
     -0.50493965E-03
      0.31998398E-03
      0.28831043E-03
     -0.40103443E-03
      0.26171463E-03
     -0.39763734E-03
     -0.48372412E-03
      0.29811198E-03
     -0.29472734E-03
      0.35802780E-03
      0.23922840E-03
      0.29279966E-03
     -0.39487923E-03
      0.25744182E-03
      0.36412824E-03
      0.79023271E-03
      0.12999003E-03
      0.71121986E-03
      0.31544072E-03
      0.82249903E-04
      0.38594935E-03
      0.10162810E-03
      0.35654996E-04
      0.62427835E-03
      0.31680988E-04
      0.53175594E-03
      0.41364582E-03
     -0.34190074E-03
     -0.27321853E-03
     -0.13605285E-03
     -0.17329539E-02
     -0.25172795E-03
      0.15119816E-02
     -0.16513005E-03
     -0.10666201E-02
      0.14131945E-02
     -0.80789517E-03
      0.56571090E-03
      0.45125637E-03
      0.17611229E-03
      0.15496775E-02
      0.49499443E-03
     -0.30544767E-03
     -0.81136660E-03
      0.45705609E-03
     -0.55313387E-03
     -0.63672900E-03
      0.15681444E-02
     -0.21203902E-03
      0.56067481E-03
      0.85841108E-03
     -0.39952088E-03
      0.80029208E-03
     -0.52813825E-04
     -0.78411341E-04
      0.86035957E-04
     -0.10524956E-02
     -0.53600443E-03
      0.61664488E-03
      0.59796431E-03
     -0.29617775E-03
      0.62629863E-03
      0.45062774E-03
      0.80843797E-03
      0.12998652E-02
     -0.77431487E-02
     -0.61327281E-03
     -0.89850309E-02
     -0.11542272E-01
     -0.12051739E-01
     -0.10447283E-02
     -0.28794971E-01
     -0.29047393E-01
     -0.44421147E-01
     -0.32152849E-01
     -0.31194376E-02
     -0.32675539E-02
     -0.15117526E-01
     -0.51271378E-02
     -0.45089043E-03
      0.43949098E-03
     -0.11457837E-03
     -0.30088237E-03
      0.62086958E-03
     -0.62254296E-04
      0.69670013E-03
      0.44207839E-03
     -0.23834081E-03
      0.48321442E-03
     -0.14898518E-02
     -0.25366611E-03
     -0.17517174E-03
      0.55316975E-03
      0.44892168E-04
     -0.21773907E-04
     -0.12217941E-02
     -0.13743693E-02
     -0.12999847E-03
     -0.10518390E-02
      0.18220165E-04
     -0.26670276E-04
      0.12418835E-03
     -0.10784710E-02
      0.11057424E-03
      0.42307869E-03
      0.21730869E-05
      0.99122409E-04
     -0.83355058E-03
     -0.83622210E-03
      0.20906182E-04
     -0.65596596E-03
      0.44247479E-03
     -0.37594949E-04
      0.36999997E-03
      0.39351492E-03
     -0.65518839E-04
      0.34708947E-03
      0.27258609E-04
      0.67800384E-04
      0.30883969E-03
     -0.70810930E-04
      0.18322333E-03
      0.30262137E-03
      0.18483818E-03
      0.58773669E-04
      0.22168091E-03
     -0.63709249E-03
     -0.22754067E-03
      0.30985442E-03
     -0.32258421E-03
     -0.19909343E-03
      0.23955369E-03
     -0.26789268E-03
      0.19920339E-03
      0.27389087E-03
     -0.32080457E-03
      0.23880909E-03
     -0.17968156E-03
     -0.27569170E-03
     -0.17397644E-03
      0.19264979E-03
     -0.27631352E-03
     -0.23550665E-03
     -0.51024553E-03
     -0.47499951E-03
      0.63918445E-04
     -0.38696257E-03
      0.24174770E-03
      0.40595386E-04
      0.10490518E-03
     -0.31598607E-03
      0.97069945E-05
      0.15711941E-03
     -0.18847920E-03
     -0.12767495E-03
     -0.26617651E-03
     -0.29319633E-03
     -0.11868657E-03
      0.14744300E-03
     -0.36631006E-01
     -0.32636995E-01
     -0.28687383E-01
     -0.37681356E-01
     -0.23206363E-01
     -0.28717661E-01
     -0.26803149E-01
     -0.30857846E-01
     -0.22341655E-01
     -0.21128731E-01
     -0.21230710E-01
     -0.26904066E-01
     -0.26439985E-01
     -0.23952890E-01
     -0.22800309E-01
     -0.18083019E-01
     -0.20952169E-01
     -0.26890566E-01
     -0.27120646E-01
     -0.26397409E-01
     -0.22711985E-01
     -0.22158651E-01
     -0.16238129E-01
     -0.22162117E-01
     -0.22980963E-01
     -0.16757282E-01
     -0.16926221E-01
     -0.16369282E-01
     -0.21950918E-01
     -0.16289841E-01
     -0.16013261E-01
     -0.16999059E-01
     -0.21484295E-01
     -0.21741589E-01
     -0.22437882E-01
     -0.27922577E-01
     -0.22658175E-01
     -0.29023228E-01
     -0.29336625E-01
     -0.28237854E-01
     -0.23338616E-01
     -0.23590373E-01
     -0.24256980E-01
     -0.30116769E-01
     -0.23572124E-01
     -0.23827022E-01
     -0.24371839E-01
     -0.17236071E-01
     -0.10977281E-01
     -0.10507686E-01
     -0.10082977E-01
     -0.53175195E-02
     -0.10028494E-01
     -0.49333700E-02
     -0.49120474E-02
     -0.51287427E-02
     -0.10191285E-01
     -0.10266246E-01
     -0.10440492E-01
     -0.50034612E-02
     -0.14286354E-02
     -0.13382398E-02
     -0.13081701E-02
      0.63634716E-03
     -0.24552666E-01
     -0.31182186E-01
     -0.31422408E-01
     -0.30428082E-01
     -0.25704399E-01
     -0.25171559E-01
     -0.17802311E-01
     -0.25104568E-01
     -0.25653000E-01
     -0.17940313E-01
     -0.17681184E-01
     -0.17601578E-01
     -0.24565057E-01
     -0.17581696E-01
     -0.17484290E-01
     -0.17299693E-01
     -0.10193382E-01
     -0.99689897E-02
     -0.42735679E-02
     -0.10302909E-01
     -0.41115050E-02
     -0.44734066E-02
     -0.43828844E-02
     -0.10115789E-01
     -0.61772464E-03
     -0.47065348E-03
      0.10959698E-02
     -0.82721518E-03
     -0.10419567E-01
     -0.10297206E-01
     -0.47352826E-02
     -0.10508961E-01
     -0.98429168E-02
     -0.41146201E-02
     -0.37874215E-02
     -0.39117091E-02
     -0.43197343E-03
     -0.19639896E-03
      0.11331206E-02
     -0.49086349E-03
     -0.18321762E-03
      0.10654930E-02
      0.12008571E-02
      0.13491695E-02
     -0.27163870E-03
      0.11702657E-02
      0.14323778E-02
      0.14129248E-02
     -0.10410819E-01
     -0.49748588E-02
     -0.47131591E-02
     -0.49337182E-02
     -0.11117678E-02
     -0.10734676E-02
      0.73253237E-03
     -0.13254451E-02
     -0.76132340E-03
      0.92905761E-03
      0.12618851E-02
      0.10426002E-02
     -0.12348225E-02
      0.66184706E-03
      0.87312004E-03
      0.71937226E-03
     -0.25184867E-01
     -0.25463560E-01
     -0.26050706E-01
     -0.32132005E-01
     -0.26231962E-01
     -0.32896446E-01
     -0.32884477E-01
     -0.32252195E-01
     -0.26745447E-01
     -0.26786306E-01
     -0.27167939E-01
     -0.33418410E-01
     -0.26158458E-01
     -0.26014439E-01
     -0.26463806E-01
     -0.18009226E-01
     -0.27085491E-01
     -0.33681378E-01
     -0.33531084E-01
     -0.33289390E-01
     -0.26550809E-01
     -0.26329098E-01
     -0.17821214E-01
     -0.26577081E-01
     -0.26359869E-01
     -0.17677646E-01
     -0.17446447E-01
     -0.17545579E-01
     -0.26237730E-01
     -0.17961929E-01
     -0.17647943E-01
     -0.17704094E-01
     -0.27340368E-01
     -0.27264102E-01
     -0.27470599E-01
     -0.33814186E-01
     -0.27497055E-01
     -0.33942730E-01
     -0.33775875E-01
     -0.33741667E-01
     -0.27625647E-01
     -0.27521253E-01
     -0.28258781E-01
     -0.34094193E-01
     -0.26547297E-01
     -0.26307753E-01
     -0.26504712E-01
     -0.17589093E-01
     -0.10055052E-01
     -0.97160499E-02
     -0.98678169E-02
     -0.39638429E-02
     -0.95667422E-02
     -0.38114617E-02
     -0.36425905E-02
     -0.36797174E-02
     -0.96763766E-02
     -0.94785114E-02
     -0.95738106E-02
     -0.37161061E-02
     -0.37718094E-03
     -0.22583819E-03
     -0.35513544E-03
      0.99005756E-03
      0.12519409E-02
      0.14285514E-02
      0.13363029E-02
      0.10507285E-02
      0.15988206E-02
      0.11874423E-02
      0.14683484E-02
      0.12874905E-02
      0.13886169E-02
      0.16943493E-02
      0.14842985E-02
      0.11930448E-02
      0.53882078E-03
      0.80935582E-03
      0.72112401E-03
      0.32511162E-04
      0.17752244E-02
      0.11821839E-02
      0.14318919E-02
      0.14698085E-02
      0.61068473E-03
      0.94639198E-03
      0.21391418E-03
      0.67531921E-03
      0.85342559E-03
      0.12701053E-03
      0.34093956E-03
      0.50155495E-03
      0.99855353E-03
      0.26089820E-03
      0.56226771E-03
      0.32289051E-03
      0.15115688E-02
      0.17569299E-02
      0.14256150E-02
      0.10944022E-02
      0.16272467E-02
      0.92706664E-03
      0.10785934E-02
      0.13061274E-02
      0.12749110E-02
      0.14101577E-02
      0.11026107E-02
      0.71098922E-03
      0.47405995E-03
      0.65354297E-03
      0.26400219E-03
     -0.47193857E-04
     -0.30600438E-03
      0.26797978E-04
     -0.25403492E-04
     -0.46780011E-03
      0.30461526E-03
     -0.15939636E-03
      0.16972549E-03
     -0.11995616E-03
     -0.65844603E-04
      0.19121539E-03
     -0.20974312E-03
     -0.27065497E-03
     -0.56776915E-03
     -0.13516400E-03
     -0.23970181E-03
     -0.73976422E-04
     -0.47087292E-01
     -0.44814550E-01
     -0.43114859E-01
     -0.34597377E-01
     -0.41524749E-01
     -0.32947619E-01
     -0.31907469E-01
     -0.34254351E-01
     -0.40652110E-01
     -0.39274573E-01
     -0.38546928E-01
     -0.31070242E-01
     -0.16285290E-01
     -0.16147173E-01
     -0.15033314E-01
     -0.55412577E-02
     -0.37231959E-01
     -0.29280477E-01
     -0.28307947E-01
     -0.30079838E-01
     -0.13339960E-01
     -0.13918054E-01
     -0.50574713E-02
     -0.14205945E-01
     -0.13031013E-01
     -0.48350915E-02
     -0.49787588E-02
     -0.52450498E-02
     -0.14849832E-01
     -0.53074931E-02
     -0.55056610E-02
     -0.59317822E-02
     -0.36499545E-01
     -0.35262214E-01
     -0.34496905E-01
     -0.27535896E-01
     -0.33324914E-01
     -0.25782303E-01
     -0.24862650E-01
     -0.26580708E-01
     -0.32484799E-01
     -0.31395031E-01
     -0.30468053E-01
     -0.23918502E-01
     -0.12453582E-01
     -0.12167652E-01
     -0.11568609E-01
     -0.45622063E-02
     -0.13633088E-02
     -0.18069217E-02
     -0.13153957E-02
      0.13252913E-03
     -0.16886998E-02
      0.17011702E-03
     -0.27432422E-03
     -0.30744719E-03
     -0.13202619E-02
     -0.16741522E-02
     -0.13098620E-02
      0.93506024E-04
      0.54825164E-03
      0.73050816E-04
      0.56102392E-03
      0.52141148E-03
     -0.29502058E-01
     -0.21931311E-01
     -0.21039336E-01
     -0.23029449E-01
     -0.92458253E-02
     -0.10169119E-01
     -0.36203569E-02
     -0.10519658E-01
     -0.88691653E-02
     -0.28421373E-02
     -0.27858179E-02
     -0.36092851E-02
     -0.11264227E-01
     -0.41891210E-02
     -0.42440612E-02
     -0.46649212E-02
     -0.80541252E-04
     -0.76633347E-03
      0.65536993E-03
     -0.66267585E-03
      0.39459386E-04
      0.25678613E-03
     -0.20909734E-03
     -0.12604799E-02
      0.74928880E-03
      0.23339780E-03
      0.55779212E-03
      0.52829777E-03
     -0.10714863E-02
     -0.15158729E-02
      0.92128142E-04
     -0.12558124E-02
     -0.17953218E-03
      0.11304939E-02
      0.96792628E-03
      0.50161378E-03
      0.15865152E-02
      0.10284546E-02
      0.13090674E-02
      0.11779761E-02
      0.14293389E-02
      0.16404268E-02
      0.16555617E-02
      0.11879329E-02
      0.53268493E-03
      0.84223279E-03
      0.64116709E-03
      0.27397760E-03
     -0.16214929E-02
      0.67583814E-04
     -0.28422239E-03
     -0.29346141E-03
      0.48039335E-03
      0.10765877E-03
      0.48527117E-03
      0.51331499E-03
      0.12197341E-03
      0.47430534E-03
      0.11912717E-03
      0.81313535E-04
      0.12270949E-03
      0.51661746E-03
      0.70984085E-04
      0.28381317E-04
     -0.28606708E-01
     -0.27727331E-01
     -0.27013809E-01
     -0.19976065E-01
     -0.26338743E-01
     -0.18420682E-01
     -0.17927846E-01
     -0.19174615E-01
     -0.26224042E-01
     -0.26192902E-01
     -0.27607842E-01
     -0.18099578E-01
     -0.80094264E-02
     -0.77020291E-02
     -0.72930236E-02
     -0.21649120E-02
     -0.28542430E-01
     -0.20264370E-01
     -0.21243033E-01
     -0.18245186E-01
     -0.11621291E-01
     -0.88223586E-02
     -0.42586212E-02
     -0.80995441E-02
     -0.13346211E-01
     -0.91496521E-02
     -0.10535816E-01
     -0.55484873E-02
     -0.72787089E-02
     -0.22323274E-02
     -0.27239618E-02
     -0.22067005E-02
     -0.31725854E-01
     -0.33500107E-01
     -0.37939299E-01
     -0.25045898E-01
     -0.40360794E-01
     -0.31617345E-01
     -0.32906748E-01
     -0.26977281E-01
     -0.44864907E-01
     -0.45909333E-01
     -0.39393566E-01
     -0.36582054E-01
     -0.17772095E-01
     -0.19284750E-01
     -0.23882866E-01
     -0.15292266E-01
      0.24091014E-03
     -0.33265593E-04
     -0.52869521E-03
      0.11572215E-02
     -0.12763085E-02
     -0.24390616E-03
     -0.78122255E-03
      0.80658529E-03
     -0.35647985E-02
     -0.45594909E-02
     -0.86400304E-02
     -0.36268980E-02
      0.13212468E-02
      0.11410508E-02
     -0.35259279E-03
      0.12938216E-02
      0.37456370E-03
     -0.12901372E-03
      0.33928237E-03
      0.28373963E-03
     -0.11812169E-03
      0.21810114E-03
     -0.23892842E-03
     -0.21830708E-03
      0.30909871E-03
     -0.92215569E-04
      0.32255537E-03
      0.19252366E-03
      0.29696128E-03
     -0.19669647E-03
      0.20311387E-03
      0.34843482E-03
     -0.22316739E-04
      0.22975817E-03
     -0.10204066E-03
     -0.20407049E-03
      0.24158129E-03
     -0.20637766E-03
      0.20309529E-03
      0.18444762E-03
     -0.84432921E-04
      0.27521796E-03
      0.23164613E-03
     -0.18602982E-03
     -0.24350759E-03
      0.22411608E-03
     -0.21821830E-03
     -0.13447955E-03
      0.45423071E-03
      0.18486011E-03
      0.80354401E-03
      0.41601509E-03
      0.63652567E-03
      0.83711363E-03
      0.88568471E-03
      0.16837699E-03
      0.13155471E-02
      0.13861689E-02
      0.17370387E-02
      0.15567253E-02
      0.47997434E-03
      0.47481778E-03
      0.11690806E-02
      0.81236389E-03
      0.39037656E-03
     -0.77001029E-04
      0.23606945E-03
      0.42844006E-03
     -0.20012106E-03
      0.24136279E-03
      0.16780521E-03
     -0.17516249E-04
      0.21475908E-03
      0.15273798E-03
      0.60364319E-03
      0.55820653E-03
      0.40618514E-03
      0.35736366E-03
      0.53781697E-03
      0.42962991E-03
      0.12769879E-03
      0.13903155E-02
     -0.91983803E-03
      0.50339871E-03
      0.32756920E-04
      0.12261740E-02
      0.20907712E-04
     -0.73833640E-03
      0.10750116E-02
     -0.64600099E-03
      0.32413203E-03
      0.39005100E-03
      0.69053717E-04
      0.94342497E-03
      0.12337471E-03
     -0.56720219E-03
     -0.65696901E-03
      0.32983269E-03
     -0.53003860E-03
      0.87365684E-03
     -0.46277832E-03
      0.26235723E-03
      0.26787607E-03
     -0.37578339E-03
      0.26061317E-03
     -0.40406563E-03
     -0.46949502E-03
      0.23690736E-03
     -0.34491778E-03
      0.31746713E-03
      0.22163528E-03
      0.29795686E-03
     -0.48666374E-03
      0.22381976E-03
      0.15412742E-03
      0.79567267E-03
      0.15463838E-03
     -0.40525235E-03
      0.71215912E-03
     -0.38783096E-03
      0.23435236E-03
      0.20624280E-03
      0.20496785E-03
      0.76265540E-03
      0.27423503E-03
     -0.27553001E-03
     -0.33325005E-03
      0.32085057E-03
     -0.20509243E-03
     -0.18869440E-03
     -0.46810150E-03
      0.15606957E-03
     -0.37079136E-03
      0.27095908E-03
     -0.19514582E-03
     -0.25840256E-03
      0.38710580E-04
     -0.24544363E-03
      0.29772644E-03
     -0.10038688E-03
     -0.33462173E-04
      0.12290034E-03
     -0.18989015E-03
     -0.41489842E-03
      0.28319031E-03
     -0.34802823E-04
      0.32368815E-03
      0.12876316E-03
     -0.37623485E-04
     -0.42742631E-03
      0.11649923E-03
     -0.40114226E-04
      0.33511045E-05
      0.15605148E-03
     -0.15145709E-03
     -0.19086595E-03
      0.11322388E-03
     -0.22704651E-03
      0.79492486E-04
      0.91359144E-04
     -0.18678616E-03
      0.85571319E-04
     -0.19684041E-03
     -0.23951200E-03
     -0.22723262E-03
      0.11659386E-03
     -0.24380003E-03
     -0.42133416E-03
      0.45417999E-03
      0.14438391E-03
      0.74227608E-03
      0.28410252E-03
      0.45947100E-03
      0.58575494E-03
      0.35946851E-03
      0.23252593E-06
      0.11727765E-02
      0.94043422E-03
      0.15467774E-02
      0.10657665E-02
      0.25589010E-03
      0.37733598E-05
      0.59232948E-03
      0.22280705E-03
     -0.48955681E-04
     -0.43444897E-03
      0.79370071E-04
     -0.12726227E-03
     -0.27873652E-03
      0.25410330E-04
     -0.31675084E-03
     -0.28156870E-06
      0.13731153E-02
      0.14965780E-02
      0.13903892E-02
      0.90334333E-03
      0.15220682E-02
      0.98288926E-03
      0.11025678E-02
      0.14147523E-02
      0.42476197E-03
      0.57374105E-03
     -0.53486589E-05
      0.14073338E-02
      0.12421457E-02
      0.35409470E-04
      0.13476848E-02
     -0.17094730E-03
     -0.13181765E-03
     -0.41006697E-03
      0.12353292E-02
     -0.33645453E-02
     -0.37262342E-02
     -0.92906244E-02
     -0.38205991E-02
      0.12555210E-02
     -0.98911448E-02
     -0.17405882E-01
     -0.18258661E-01
     -0.26438896E-01
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
