 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.01893230000000      ",n=         683 ,e=        1258 
      0.15858321E-02
      0.17873309E-02
      0.39976636E-02
     -0.36248002E-03
      0.26097701E-02
      0.38633427E-02
      0.31841648E-01
      0.23833535E-01
      0.19747409E-01
      0.32325876E-01
      0.12293303E-01
      0.19580647E-01
      0.12729740E-01
      0.24439086E-01
      0.11493399E-01
      0.53681718E-02
      0.64759639E-02
      0.11373081E-01
      0.30352815E-01
      0.23338913E-01
      0.17893663E-01
      0.23465071E-01
      0.11385912E-01
      0.95596561E-02
      0.40840168E-02
      0.50490297E-02
      0.43579271E-02
      0.11092585E-02
      0.26013647E-02
      0.56024535E-02
      0.15061237E-02
      0.24452053E-02
      0.11258008E-02
      0.11475169E-03
      0.18996768E-02
      0.36780343E-02
     -0.35454637E-04
      0.17383692E-03
      0.20482647E-02
      0.35618100E-03
      0.14665065E-02
      0.16904750E-02
      0.55483408E-04
      0.14507159E-02
     -0.27641871E-03
     -0.18371092E-03
      0.99957271E-03
     -0.58706418E-03
      0.12957343E-02
      0.13416660E-02
      0.19547401E-02
     -0.51956862E-03
      0.15565179E-02
      0.25376668E-02
      0.57763720E-03
      0.88794721E-03
     -0.75785483E-02
     -0.88203529E-03
     -0.91454262E-02
     -0.12709894E-01
     -0.13909834E-01
     -0.10336285E-02
     -0.40555095E-01
     -0.43397907E-01
     -0.72829785E-01
     -0.48142169E-01
     -0.34329485E-02
     -0.24535702E-02
     -0.18266048E-01
     -0.48588291E-02
     -0.60899274E-03
      0.18699964E-02
     -0.66652505E-03
     -0.86490301E-03
      0.13906091E-02
     -0.60457257E-03
      0.17948200E-02
      0.14940458E-02
     -0.26265918E-03
      0.19287193E-02
     -0.54508790E-03
      0.29420888E-03
     -0.94393371E-03
      0.16289376E-02
      0.39551920E-04
     -0.40961848E-03
      0.17874382E-01
      0.12577012E-01
      0.12572919E-01
      0.88301466E-02
      0.10416350E-01
      0.58541124E-02
      0.58934295E-02
      0.61148337E-02
      0.56315314E-02
      0.62232161E-02
      0.13314733E-02
      0.13432692E-02
      0.34724435E-02
      0.31105596E-02
      0.22156859E-02
      0.14548361E-02
      0.33183350E-02
     -0.83597910E-03
      0.15922222E-02
      0.28657674E-02
     -0.15554153E-02
      0.10070122E-02
     -0.17492940E-02
     -0.78016558E-03
      0.99601810E-03
     -0.14520965E-02
      0.99692625E-03
      0.28440895E-03
      0.33650981E-02
      0.35050653E-03
      0.14974589E-02
      0.23645606E-02
     -0.47546372E-03
      0.23333374E-02
     -0.10635689E-02
     -0.12057496E-02
      0.18083175E-02
     -0.11939156E-02
      0.14964332E-02
      0.16136057E-02
     -0.11215562E-02
      0.15746554E-02
     -0.70774451E-03
     -0.85735122E-03
     -0.12771366E-02
      0.13559168E-02
     -0.93386937E-03
     -0.10170359E-02
      0.11833004E-02
      0.21453806E-02
     -0.12462077E-02
      0.12588864E-02
     -0.11825136E-03
     -0.27251070E-02
     -0.11929986E-02
      0.18774523E-02
     -0.17141196E-02
      0.54454151E-03
     -0.10960202E-02
     -0.82851356E-03
      0.93117633E-03
      0.17104215E-02
     -0.30463973E-02
      0.51735087E-03
     -0.23074994E-01
     -0.18540219E-01
     -0.14120447E-01
     -0.18976238E-01
     -0.55627329E-02
     -0.60440577E-02
     -0.19425298E-02
     -0.84487168E-02
     -0.30304755E-02
     -0.31577474E-03
      0.12011837E-03
     -0.11012678E-02
     -0.85596337E-02
     -0.32197752E-02
     -0.21892666E-02
     -0.33173783E-02
      0.10913699E-02
      0.19374093E-03
      0.60898568E-03
      0.19425137E-03
      0.28468470E-03
      0.51211390E-03
      0.25475175E-03
     -0.11480169E-03
      0.38995835E-03
      0.11973815E-03
      0.21977938E-03
      0.44325926E-03
     -0.33618775E-03
     -0.54201011E-03
      0.33941947E-03
     -0.94352826E-03
      0.11074398E-02
      0.13695063E-02
      0.11417752E-02
      0.34742810E-03
      0.11974229E-02
      0.70637137E-04
      0.21580441E-03
      0.40573562E-03
      0.95471160E-03
      0.11206806E-02
      0.90523054E-03
     -0.88935762E-04
      0.60612799E-04
      0.17809677E-03
     -0.14463641E-03
     -0.11996442E-03
     -0.10980969E-02
      0.32970833E-04
      0.14763475E-03
     -0.16443105E-03
      0.46850225E-03
      0.24498153E-03
      0.35471159E-03
      0.28405731E-03
      0.20278812E-03
      0.29275378E-03
     -0.59636122E-04
      0.17655966E-04
      0.42153583E-04
      0.19264847E-03
      0.87539860E-04
     -0.10294339E-03
      0.11621405E-02
     -0.12690388E-03
      0.22195108E-03
      0.18396490E-03
     -0.18443757E-03
      0.16484255E-03
     -0.19651689E-03
     -0.20058299E-03
      0.22437455E-03
     -0.16880958E-03
      0.28023988E-03
      0.23326496E-03
      0.11644496E-03
     -0.21192021E-03
      0.16180102E-03
      0.11469592E-03
     -0.17131616E-03
      0.29932623E-03
     -0.18638617E-03
     -0.18089850E-03
      0.30959167E-03
     -0.19866831E-03
      0.24208063E-03
      0.23876366E-03
     -0.20405082E-03
      0.32017647E-03
     -0.22067589E-03
     -0.21335137E-03
     -0.20850938E-03
      0.16197136E-03
     -0.21790053E-03
     -0.20690946E-03
      0.32543876E-03
     -0.20274278E-03
      0.33746911E-03
      0.34617599E-03
     -0.27180177E-03
      0.36328168E-03
     -0.28646130E-03
     -0.22202315E-03
      0.34126754E-03
     -0.35000363E-03
      0.20429513E-03
      0.38284388E-03
      0.36391166E-03
     -0.23786367E-03
      0.39216781E-03
      0.38346818E-03
      0.13916886E-03
     -0.18447552E-03
      0.16478483E-03
      0.17668463E-03
     -0.22802266E-03
      0.16288000E-03
     -0.23359128E-03
     -0.15452254E-03
      0.23610998E-03
     -0.23135684E-03
      0.32173928E-03
      0.22165994E-03
      0.21398343E-03
     -0.11144321E-03
      0.16984280E-03
      0.16105659E-04
      0.92938936E-03
      0.12370555E-02
      0.98708517E-03
     -0.12154264E-03
      0.13046557E-02
     -0.10690071E-03
      0.27357459E-03
      0.25958334E-03
      0.10355633E-02
      0.13416275E-02
      0.10343026E-02
     -0.11849835E-03
     -0.16231940E-03
      0.25337003E-03
     -0.16666779E-03
     -0.16857317E-03
      0.13340876E-02
     -0.16659917E-03
      0.22455773E-03
      0.25790097E-03
     -0.24691462E-03
      0.22380260E-03
     -0.24715198E-03
     -0.20147414E-03
      0.19583021E-03
     -0.27892277E-03
      0.99236635E-04
      0.22949611E-03
      0.25200476E-03
     -0.19491164E-03
      0.26466382E-03
      0.29038765E-03
      0.99331416E-03
      0.13046243E-02
      0.95188396E-03
     -0.21732404E-03
      0.12953289E-02
     -0.24425242E-03
      0.63286317E-04
      0.20046872E-03
      0.94288221E-03
      0.11455237E-02
      0.79287634E-03
     -0.36673509E-03
     -0.27569318E-03
      0.71449033E-04
     -0.36932487E-03
     -0.38407156E-03
     -0.19244435E-03
      0.30565356E-03
     -0.24665102E-03
     -0.25795015E-03
      0.26914252E-03
     -0.31286543E-03
      0.13786816E-03
      0.30307909E-03
     -0.29319585E-03
      0.11773105E-03
     -0.42432362E-03
     -0.45608459E-03
     -0.32922894E-03
      0.16971714E-03
     -0.48987998E-03
     -0.52683188E-03
     -0.34608826E-03
     -0.80956014E-04
     -0.22704080E-03
     -0.53509680E-03
      0.21091763E-03
     -0.28358103E-03
      0.27861725E-03
     -0.94134623E-04
     -0.25817822E-03
      0.30526404E-03
     -0.24116027E-03
     -0.27542855E-03
     -0.64979611E-03
     -0.69566842E-04
     -0.32023192E-03
     -0.76114977E-03
      0.39738943E-03
     -0.28138753E-03
      0.43147120E-03
      0.39057851E-03
     -0.37106958E-03
      0.44284189E-03
     -0.41701571E-03
     -0.31886037E-03
      0.43140957E-03
     -0.49692744E-03
      0.60227380E-03
      0.28538764E-03
      0.35512333E-03
     -0.38493063E-03
      0.48098017E-03
     -0.10075019E-03
     -0.25504483E-03
      0.41659330E-03
     -0.30785909E-03
     -0.33634227E-03
      0.41889287E-03
     -0.40480415E-03
      0.31116396E-03
      0.44312864E-03
     -0.37520283E-03
      0.25033315E-03
     -0.56642636E-03
     -0.59804417E-03
     -0.43849217E-03
      0.41155883E-03
     -0.63453890E-03
     -0.68767184E-03
     -0.97058530E-03
      0.11096148E-03
     -0.42044723E-03
     -0.94997283E-03
     -0.79936513E-04
     -0.10949970E-02
      0.15412305E-02
     -0.13323468E-02
     -0.65880708E-03
      0.93555058E-03
     -0.72383109E-03
     -0.58954249E-03
     -0.26261917E-02
      0.12681638E-02
      0.33805871E-03
      0.12432023E-02
     -0.78431939E-01
     -0.74130867E-01
     -0.71150545E-01
     -0.54189524E-01
     -0.68555809E-01
     -0.52414971E-01
     -0.50796579E-01
     -0.53955332E-01
     -0.67376967E-01
     -0.64775203E-01
     -0.63773236E-01
     -0.49582460E-01
     -0.21822920E-01
     -0.22198745E-01
     -0.21437993E-01
     -0.65246852E-02
     -0.61428070E-01
     -0.47139075E-01
     -0.45444137E-01
     -0.47977267E-01
     -0.19488830E-01
     -0.20040967E-01
     -0.58821192E-02
     -0.20485619E-01
     -0.19169482E-01
     -0.57722139E-02
     -0.60370120E-02
     -0.61589450E-02
     -0.21070585E-01
     -0.59276453E-02
     -0.62023436E-02
     -0.65570827E-02
     -0.60338671E-01
     -0.57984093E-01
     -0.56770890E-01
     -0.44554733E-01
     -0.54614467E-01
     -0.41915739E-01
     -0.40609404E-01
     -0.43046427E-01
     -0.53493189E-01
     -0.51660234E-01
     -0.50623981E-01
     -0.39590177E-01
     -0.18629671E-01
     -0.18301169E-01
     -0.17624778E-01
     -0.56042344E-02
     -0.10398759E-02
     -0.11763960E-02
     -0.42577875E-03
      0.34695668E-03
     -0.82646831E-03
      0.86103864E-03
      0.33846602E-03
     -0.14203537E-03
     -0.47702652E-03
     -0.10318570E-02
     -0.62366379E-03
      0.86936431E-03
      0.39882834E-03
     -0.36357896E-03
      0.85660431E-03
      0.23377463E-03
     -0.48878318E-01
     -0.37224006E-01
     -0.35877442E-01
     -0.38254579E-01
     -0.15658713E-01
     -0.16339026E-01
     -0.52213754E-02
     -0.16667480E-01
     -0.15352325E-01
     -0.49847647E-02
     -0.52572738E-02
     -0.54898322E-02
     -0.17314902E-01
     -0.54106304E-02
     -0.56900775E-02
     -0.58868978E-02
     -0.93894873E-03
     -0.13988242E-02
      0.52525550E-03
     -0.88510620E-03
      0.15263400E-04
      0.61977591E-03
      0.50122100E-04
     -0.13274563E-02
      0.81038238E-03
      0.14052307E-03
      0.62004264E-03
      0.81661763E-03
     -0.78926123E-03
     -0.12663114E-02
      0.68964305E-03
     -0.70576612E-03
     -0.14264656E-02
      0.44985534E-03
     -0.82342192E-04
     -0.41296255E-04
      0.74206259E-03
      0.19475777E-03
      0.63054830E-03
      0.77842932E-03
      0.19920152E-03
      0.60972053E-03
      0.32531528E-03
      0.17192860E-04
      0.18411143E-03
      0.64178378E-03
     -0.30022343E-04
     -0.11465903E-03
     -0.11713616E-02
      0.78575556E-03
      0.10104739E-03
      0.21730385E-03
      0.83118533E-03
      0.86948086E-04
      0.57256278E-03
      0.85291812E-03
      0.82524295E-04
      0.57019105E-03
     -0.22299260E-03
     -0.33383348E-03
      0.11234626E-03
      0.59584577E-03
     -0.36404431E-03
     -0.76434042E-03
     -0.47854453E-01
     -0.46167275E-01
     -0.45158833E-01
     -0.34821727E-01
     -0.43598407E-01
     -0.32523990E-01
     -0.31413769E-01
     -0.33556692E-01
     -0.42695759E-01
     -0.41300579E-01
     -0.40506296E-01
     -0.30500032E-01
     -0.14646445E-01
     -0.14406658E-01
     -0.13724275E-01
     -0.47474689E-02
     -0.39129512E-01
     -0.28604610E-01
     -0.27593386E-01
     -0.29434504E-01
     -0.12076436E-01
     -0.12656365E-01
     -0.43352777E-02
     -0.12887820E-01
     -0.11888313E-01
     -0.41397459E-02
     -0.41784386E-02
     -0.45722922E-02
     -0.13496765E-01
     -0.45284805E-02
     -0.47803557E-02
     -0.50158605E-02
     -0.38339660E-01
     -0.37039938E-01
     -0.36285736E-01
     -0.26812304E-01
     -0.35052923E-01
     -0.25125301E-01
     -0.24364076E-01
     -0.25912481E-01
     -0.34200264E-01
     -0.33431526E-01
     -0.29784240E-01
     -0.23359034E-01
     -0.11334177E-01
     -0.11097931E-01
     -0.10481703E-01
     -0.37590572E-02
     -0.97700511E-03
     -0.14331364E-02
     -0.10103611E-02
      0.37620318E-03
     -0.14321864E-02
      0.30059651E-03
      0.82235999E-04
     -0.11683888E-03
     -0.10402868E-02
     -0.11989042E-02
     -0.84298789E-03
      0.44852133E-03
      0.68796479E-03
      0.43411038E-03
      0.84550427E-03
      0.81937008E-03
      0.21803281E-03
     -0.10364932E-02
      0.44358389E-03
      0.32287767E-03
     -0.70760780E-03
      0.42715747E-03
     -0.85612380E-03
     -0.11561793E-02
      0.38353228E-03
     -0.61239443E-03
      0.41784909E-03
      0.36701566E-03
      0.45926245E-03
     -0.11735907E-02
      0.47319182E-03
      0.58217978E-03
     -0.47856041E-03
      0.38416910E-03
     -0.60395190E-03
     -0.73108676E-03
      0.40329231E-03
     -0.77506682E-03
      0.47730420E-03
      0.45587304E-03
     -0.61831856E-03
      0.46138821E-03
     -0.10351572E-03
     -0.75971981E-03
     -0.86257249E-03
      0.53658644E-03
     -0.90123158E-03
     -0.10883024E-02
      0.44277980E-03
     -0.35877084E-03
      0.45078891E-03
      0.37495103E-03
     -0.27659352E-03
      0.34083576E-03
     -0.56571595E-04
     -0.49112336E-03
      0.43025686E-03
      0.96915206E-04
      0.68612014E-03
      0.64214153E-03
      0.37681639E-03
     -0.10180302E-03
      0.71708548E-03
      0.85975318E-03
      0.62323698E-03
     -0.10450770E-02
      0.51316327E-03
      0.11894014E-02
     -0.10609462E-02
      0.13534381E-02
      0.28952509E-03
     -0.16595083E-03
      0.35316583E-03
     -0.26385221E-03
      0.88426666E-03
      0.16406522E-02
     -0.15984844E-02
     -0.26760203E-02
     -0.14056930E-02
      0.17880663E-02
      0.36921902E-01
      0.30528749E-01
      0.21102659E-01
      0.18106761E-01
      0.20234351E-01
      0.17986566E-01
      0.10224076E-01
      0.10274967E-01
      0.98087622E-02
      0.32842804E-02
      0.46975380E-02
      0.10035010E-01
      0.38423660E-02
      0.50037270E-02
      0.12573229E-02
     -0.69635100E-03
      0.44510015E-02
      0.59633188E-02
      0.60762086E-03
      0.32012441E-02
     -0.21519244E-02
      0.33585445E-03
      0.16539834E-02
     -0.19133456E-02
      0.12006397E-02
     -0.14510115E-02
     -0.13676477E-02
      0.35556225E-03
     -0.15578069E-02
      0.84130248E-03
      0.99989459E-03
      0.30185320E-02
     -0.63241707E-03
      0.19188201E-02
      0.99334898E-03
      0.30737566E-02
      0.13767846E-02
     -0.22248562E-02
      0.32380599E-02
     -0.21532848E-02
     -0.31469837E-03
     -0.15357899E-03
      0.19109942E-02
      0.34796750E-02
      0.32912410E-02
     -0.22065098E-02
     -0.19097077E-02
      0.34885049E-03
     -0.16271308E-02
     -0.10941695E-02
     -0.10624344E-02
      0.13577175E-02
     -0.12588854E-02
      0.11116615E-02
     -0.97881197E-03
     -0.89681629E-03
      0.30245621E-02
      0.84049027E-04
      0.20959378E-02
     -0.10212849E-02
      0.62930588E-04
     -0.42242100E-03
     -0.10363464E-02
     -0.22058469E-02
      0.10072531E-02
     -0.19815527E-03
      0.70540315E-03
      0.56437417E-04
     -0.59550071E-03
     -0.17752672E-02
      0.70109513E-04
     -0.14464383E-03
     -0.36857872E-03
      0.25482950E-03
     -0.52920008E-03
     -0.64279773E-03
      0.38331717E-03
     -0.64218952E-03
      0.42396194E-03
      0.28290916E-03
     -0.53178911E-03
      0.38375433E-03
     -0.55266441E-03
     -0.64557447E-03
     -0.89124253E-03
      0.46509548E-03
     -0.73692110E-03
     -0.13701565E-02
      0.59873387E-03
     -0.30069867E-03
      0.58020863E-03
      0.33962104E-03
     -0.23586115E-03
      0.33029242E-03
     -0.45003263E-03
     -0.49914413E-03
      0.54366318E-03
     -0.19489606E-03
      0.49933604E-03
      0.30055540E-03
      0.36052892E-03
     -0.48661810E-03
      0.32075039E-03
      0.34258113E-03
      0.19131272E-04
     -0.13441090E-02
      0.47950985E-03
      0.66540345E-04
     -0.71219847E-03
      0.42501398E-03
     -0.63896098E-03
      0.35150976E-03
     -0.15506491E-03
      0.27831231E-03
     -0.34392353E-03
     -0.39703539E-03
      0.24942788E-03
     -0.40410219E-03
      0.28816311E-03
     -0.38936859E-03
     -0.43155489E-03
      0.29898597E-03
     -0.49205086E-03
      0.46429370E-03
     -0.12874983E-03
      0.43429450E-03
      0.24772791E-03
     -0.10448210E-03
      0.20616795E-03
     -0.31900323E-03
     -0.32049083E-03
      0.40293682E-03
     -0.78578903E-04
      0.36613424E-03
      0.16044396E-03
      0.18293388E-03
     -0.84767239E-04
      0.32529632E-03
     -0.10631142E-03
      0.24934088E-03
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
