 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.290082300000001      ",n=         708 ,e=        1309 
      0.54742033E-01
      0.67500935E-01
      0.77424032E-01
      0.77592251E-01
      0.93641173E-02
      0.15563316E-01
      0.62965490E-02
      0.17178320E-01
      0.11273601E-01
      0.12808261E-01
      0.16902043E-01
      0.23913721E-01
      0.38844952E-02
      0.70756951E-02
      0.35280161E-02
      0.83624897E-02
      0.29743333E-01
      0.34687977E-01
      0.21790763E-01
      0.44131633E-01
      0.93666936E-01
      0.10310551E+00
      0.92776878E-01
      0.12211386E+00
      0.10127505E+00
      0.12109731E+00
      0.12796792E+00
      0.13117275E+00
      0.83898002E-01
      0.89945593E-01
      0.70979702E-01
      0.10967684E+00
      0.15046105E+00
      0.15847980E+00
      0.14898064E+00
      0.17272239E+00
      0.13294032E-01
      0.77112957E-02
      0.84352621E-02
      0.15930951E-01
      0.20846912E-02
      0.94456258E-02
      0.23017367E-02
      0.78107345E-02
      0.48524650E-02
     -0.90401062E-03
      0.24884830E-02
      0.53057750E-02
      0.14432654E-01
      0.57485851E-02
      0.79163651E-02
      0.12064517E-01
     -0.19198624E-02
      0.29256117E-02
     -0.12280152E-02
     -0.26824497E-03
      0.21307799E-02
     -0.85601349E-03
      0.30093205E-02
      0.43542595E-02
     -0.16121687E-02
      0.14396291E-02
     -0.32838528E-03
     -0.13451541E-02
      0.13310501E-02
      0.65582220E-02
      0.13935414E-03
      0.42445263E-02
      0.13131811E-02
     -0.19903347E-02
      0.96232356E-03
      0.17554536E-02
     -0.14448770E-02
      0.89452036E-03
     -0.15680695E-02
     -0.12670302E-02
     -0.17438964E-01
     -0.23295611E-01
     -0.12718192E+00
     -0.25046137E-01
      0.15803842E-02
      0.20280950E-03
      0.79377454E-03
      0.23756483E-02
      0.99747886E-02
      0.22319346E-02
      0.44770004E-02
      0.69471990E-02
     -0.71330822E-03
      0.25772051E-02
     -0.55286524E-04
      0.72344035E-03
      0.17285912E-02
     -0.57071761E-03
      0.19425392E-02
      0.20740664E-02
      0.43518709E-02
      0.13153252E-02
      0.27613465E-02
      0.38836414E-02
      0.18012791E+00
      0.17128690E+00
      0.15483473E+00
      0.17515037E+00
      0.13655821E+00
      0.14032119E+00
      0.11833962E+00
      0.15818677E+00
      0.11448014E+00
      0.93565313E-01
      0.75090284E-01
      0.95930428E-01
      0.15836698E+00
      0.13751348E+00
      0.11870200E+00
      0.13337597E+00
      0.57525836E-01
      0.59530253E-01
      0.43156992E-01
      0.75842006E-01
      0.43195939E-01
      0.57722140E-01
      0.55344069E-01
      0.75852508E-01
      0.30657280E-01
      0.28817334E-01
      0.22295609E-01
      0.41608364E-01
      0.96849417E-01
      0.93741881E-01
      0.74063214E-01
      0.11267691E+00
      0.46855093E-01
      0.32205607E-01
      0.24092261E-01
      0.33114653E-01
      0.14311288E-01
      0.14979822E-01
      0.10297511E-01
      0.21918071E-01
      0.10254195E-01
      0.61725831E-02
      0.52181714E-02
      0.71053157E-02
      0.21523437E-01
      0.15981110E-01
      0.10359456E-01
      0.14568797E-01
      0.10470602E+00
      0.86430308E-01
      0.68456811E-01
      0.76638865E-01
      0.53581352E-01
      0.46480554E-01
      0.38199924E-01
      0.62775049E-01
      0.37129022E-01
      0.29590459E-01
      0.18951725E-01
      0.24043696E-01
      0.52595006E-01
      0.45092877E-01
      0.30689729E-01
      0.33189512E-01
     -0.41911671E-01
     -0.12081918E-01
     -0.61296065E-02
     -0.12664685E-01
      0.79053350E-03
      0.19799995E-03
      0.12710446E-03
      0.13081845E-04
      0.11603846E-02
      0.83914112E-03
      0.82055784E-03
      0.12602096E-03
      0.41429995E-03
      0.59386312E-03
      0.43972092E-03
      0.87400106E-03
      0.90896445E-03
     -0.14217799E-04
      0.15631335E-04
     -0.25780729E-04
     -0.20449633E-04
     -0.21010711E-04
      0.10907855E-04
      0.12544516E-03
      0.20105614E-07
     -0.11753612E-03
     -0.31581073E-04
     -0.68649922E-04
      0.12622002E-03
      0.31500636E-03
     -0.17983695E-05
      0.40443768E-03
      0.95623236E-03
      0.11534915E-02
      0.11515340E-02
     -0.45233151E-04
      0.14010937E-02
     -0.12514810E-03
      0.12325911E-03
      0.82338700E-04
      0.12695409E-02
      0.16258843E-02
      0.13128441E-02
     -0.24998990E-03
     -0.11693280E-03
      0.52833680E-04
     -0.24620584E-03
     -0.22467005E-03
      0.51799679E-03
      0.10793110E-03
      0.99136312E-04
      0.22714004E-03
     -0.89508604E-04
      0.16625490E-04
     -0.12690096E-03
     -0.26496999E-04
     -0.78213817E-04
     -0.93866015E-04
     -0.20032022E-03
     -0.14554329E-03
      0.14063676E-03
     -0.87111279E-04
     -0.47234396E-04
      0.68992201E-04
      0.18144176E-02
     -0.40039681E-03
      0.32718212E-03
      0.18627972E-03
     -0.43385008E-03
      0.32245394E-03
     -0.42998484E-03
     -0.35614979E-03
      0.58152591E-03
     -0.44952764E-03
      0.88245334E-03
      0.51743420E-03
      0.12291492E-03
     -0.35607446E-03
      0.22530557E-03
      0.42614040E-04
     -0.46944275E-03
      0.84041989E-03
     -0.50014403E-03
     -0.48332563E-03
      0.72578604E-03
     -0.53606699E-03
      0.22919881E-03
      0.40228180E-03
     -0.53616184E-03
      0.55636147E-03
     -0.53805970E-03
     -0.58180856E-03
     -0.45421340E-03
      0.90313064E-04
     -0.48823122E-03
     -0.35590358E-03
      0.13087653E-02
     -0.43299422E-03
      0.18307171E-02
      0.13681736E-02
     -0.32927104E-03
      0.21319071E-02
     -0.92145946E-05
     -0.37625099E-03
      0.22777370E-02
     -0.23501540E-03
      0.23066998E-02
      0.29628060E-02
      0.13599374E-02
     -0.28201845E-03
      0.24456076E-02
      0.13097165E-02
     -0.65416667E-04
     -0.34642205E-03
     -0.69302269E-04
     -0.17198894E-03
     -0.50620734E-03
     -0.24659973E-03
     -0.48210944E-03
     -0.31773601E-03
      0.21092651E-04
     -0.58452612E-03
      0.35545543E-03
     -0.20213054E-03
     -0.25909861E-03
     -0.22272634E-03
     -0.38823241E-03
     -0.25554232E-03
      0.14114611E-02
      0.21602303E-02
      0.16855555E-02
     -0.43684681E-03
      0.26232793E-02
     -0.40517126E-03
      0.81758585E-03
      0.59502127E-03
      0.18756130E-02
      0.29371544E-02
      0.19587251E-02
     -0.47514368E-03
     -0.43354016E-03
      0.84866520E-03
     -0.46473409E-03
     -0.45917149E-03
      0.30545124E-02
     -0.63071151E-03
      0.74898545E-03
      0.87508176E-03
     -0.82450177E-03
      0.96156229E-03
     -0.79382332E-03
     -0.59656208E-03
      0.72547235E-03
     -0.10980180E-02
      0.46522736E-03
      0.96628651E-03
      0.10320190E-02
     -0.53952261E-03
      0.12297732E-02
      0.11910700E-02
      0.19347505E-02
      0.30077347E-02
      0.18719539E-02
     -0.80484344E-03
      0.29139909E-02
     -0.93279534E-03
      0.24850194E-03
      0.55689430E-03
      0.18424739E-02
      0.25935235E-02
      0.15066145E-02
     -0.11303340E-02
     -0.10410914E-02
      0.34484533E-03
     -0.12679146E-02
     -0.14491566E-02
     -0.48325475E-03
      0.15277476E-02
     -0.68754678E-03
     -0.53300685E-03
      0.13158396E-02
     -0.96362502E-03
      0.10347812E-02
      0.17522398E-02
     -0.10939101E-02
      0.67128391E-03
     -0.15929513E-02
     -0.16539439E-02
     -0.70116039E-03
      0.15681547E-02
     -0.15519214E-02
     -0.11525321E-02
     -0.82955824E-04
     -0.40423150E-03
     -0.36544538E-03
     -0.19595657E-03
     -0.39367595E-03
     -0.41459406E-03
     -0.10846598E-03
     -0.44192966E-03
     -0.54232484E-03
      0.12215972E-03
     -0.47704524E-03
     -0.35446270E-03
     -0.18478782E-03
     -0.15965814E-03
     -0.12107660E-03
      0.22685386E-03
      0.12246232E-02
      0.97349414E-04
      0.30778718E-02
      0.10834365E-02
      0.16991487E-02
      0.33787974E-02
      0.27038567E-02
      0.46656684E-03
      0.60986022E-02
      0.47832570E-02
      0.86448311E-02
      0.76735079E-02
      0.93754555E-03
      0.10420207E-02
      0.36641328E-02
      0.97285692E-03
     -0.12903515E-03
      0.27683303E-02
      0.42024110E-03
      0.96738950E-03
      0.38125591E-02
      0.15033501E-02
      0.45869802E-02
      0.48357533E-02
      0.50169630E-03
      0.33125349E-02
     -0.42567625E-03
      0.68816642E-03
      0.28697819E-02
      0.62831393E-02
      0.22757286E-02
      0.45982663E-02
      0.17212043E-02
      0.39539138E-02
      0.39934601E-02
      0.54805805E-02
      0.94869564E-02
      0.10490617E-01
      0.15908619E-01
      0.11299525E-01
      0.73587401E-02
      0.11853427E-01
      0.80034524E-02
      0.12683324E-01
      0.14041546E-01
      0.20691521E-01
      0.18497813E-01
      0.24593144E-01
     -0.14995442E+00
     -0.14381761E+00
     -0.14337778E+00
     -0.33284563E-01
     -0.14071228E+00
     -0.31925703E-01
     -0.29740516E-01
     -0.32182135E-01
     -0.14082156E+00
     -0.13809452E+00
     -0.13811428E+00
     -0.30411262E-01
     -0.36529969E-02
     -0.17049457E-02
     -0.21955441E-02
     -0.17818845E-02
     -0.13523985E+00
     -0.29169403E-01
     -0.27284418E-01
     -0.28173492E-01
     -0.11058282E-02
      0.27547842E-03
     -0.96179555E-04
     -0.14135494E-02
      0.23891247E-03
     -0.97334868E-04
      0.14574732E-02
      0.14452728E-02
     -0.36611666E-03
     -0.67536463E-03
      0.13891004E-02
      0.45510628E-03
     -0.13529698E+00
     -0.13205385E+00
     -0.13162399E+00
     -0.28435804E-01
     -0.12816095E+00
     -0.27658307E-01
     -0.25995173E-01
     -0.26901386E-01
     -0.12714758E+00
     -0.12321645E+00
     -0.12177651E+00
     -0.26305280E-01
     -0.10983595E-02
      0.33322929E-03
     -0.57883189E-03
      0.12035013E-03
     -0.22193026E-02
      0.44045632E-03
     -0.89011968E-03
     -0.26067171E-02
      0.13231710E-02
     -0.11731083E-02
      0.12660499E-02
      0.23603699E-03
     -0.58540787E-03
      0.12521705E-02
     -0.33183678E-03
     -0.85668050E-03
     -0.26814538E-02
      0.33790772E-03
     -0.11685845E-02
     -0.23183268E-02
     -0.11782543E+00
     -0.24922677E-01
     -0.24064048E-01
     -0.24837316E-01
      0.52568375E-03
      0.82611013E-03
      0.81934473E-03
      0.22759727E-03
      0.78415800E-03
      0.88971104E-03
      0.11217298E-02
      0.11285426E-02
      0.70208796E-03
      0.58786397E-03
      0.13105701E-02
      0.14936996E-02
      0.34218202E-03
      0.42461407E-03
     -0.58461985E-04
      0.16622948E-03
      0.18511478E-03
     -0.18457074E-03
      0.49415599E-03
      0.58306718E-03
     -0.13633210E-03
      0.27217638E-03
     -0.17711875E-03
     -0.27644399E-03
      0.98192754E-04
      0.93686434E-03
     -0.25834939E-03
     -0.29038213E-04
      0.41013898E-03
      0.13233330E-03
     -0.46773781E-04
      0.96530840E-05
      0.14210778E-03
     -0.23239231E-03
      0.96977521E-04
     -0.46969289E-05
     -0.33154328E-03
      0.20282477E-03
     -0.43600105E-03
     -0.47226433E-03
     -0.28324437E-04
     -0.23749887E-04
     -0.28060657E-03
      0.22909580E-04
      0.12210752E-02
     -0.45890155E-03
      0.85379112E-03
      0.10951524E-02
     -0.48411185E-03
      0.98864349E-03
     -0.68340484E-03
     -0.81370305E-03
      0.63600175E-03
     -0.39204031E-03
      0.43282953E-03
      0.93677659E-03
      0.13546407E-02
     -0.92346135E-03
      0.14710837E-02
      0.65278718E-03
     -0.11627316E+00
     -0.11282818E+00
     -0.11131379E+00
     -0.24070403E-01
     -0.10777467E+00
     -0.23053498E-01
     -0.21896645E-01
     -0.23236391E-01
     -0.10605612E+00
     -0.10217979E+00
     -0.10042378E+00
     -0.21428728E-01
      0.49426224E-03
      0.80291249E-03
      0.69130578E-03
      0.10096781E-02
     -0.96477089E-01
     -0.20064815E-01
     -0.19241215E-01
     -0.20504817E-01
      0.12340736E-02
      0.10159023E-02
      0.12978604E-02
      0.95920731E-03
      0.12397712E-02
      0.14953725E-02
      0.10884308E-02
      0.11188709E-02
      0.81801342E-03
      0.11184231E-02
      0.10829546E-02
      0.11063135E-02
     -0.94767589E-01
     -0.90694893E-01
     -0.88885982E-01
     -0.19006273E-01
     -0.84712258E-01
     -0.17982503E-01
     -0.17568769E-01
     -0.18195765E-01
     -0.82669194E-01
     -0.79622757E-01
     -0.68547098E-01
     -0.17220864E-01
      0.13057250E-02
      0.10330908E-02
      0.97807799E-03
      0.13749935E-02
      0.51558175E-03
      0.40586423E-03
      0.62805388E-03
      0.29551611E-03
      0.35028987E-03
      0.37954352E-03
     -0.76924838E-04
     -0.76005684E-04
      0.74418297E-03
      0.32036438E-03
      0.80635199E-03
      0.42247993E-03
      0.26174113E-03
     -0.27633483E-03
      0.32429018E-03
      0.31885430E-03
     -0.16054161E-02
      0.11585244E-02
     -0.48414690E-03
     -0.36917328E-03
      0.17738959E-02
      0.51778353E-03
      0.23506786E-02
      0.22613776E-02
     -0.33922582E-03
      0.90574012E-03
     -0.18191812E-03
      0.34553171E-03
      0.22154458E-02
      0.41857214E-02
      0.23351284E-02
      0.58793742E-02
      0.16400183E-03
      0.20428627E-03
     -0.11479965E-03
      0.90695555E-03
      0.78731597E-03
      0.10139973E-02
      0.26655932E-02
      0.13736871E-02
     -0.31464270E-03
      0.15591460E-02
     -0.57517771E-04
      0.13041745E-02
      0.32038721E-02
      0.45386665E-02
      0.42234403E-02
      0.65099061E-02
     -0.39249451E-04
     -0.32919148E-03
      0.59996952E-04
      0.15416929E-03
     -0.62877926E-03
      0.17358827E-03
     -0.81024393E-03
     -0.70693482E-03
      0.14862679E-03
     -0.63088018E-03
      0.25499160E-03
      0.25272315E-03
      0.46768080E-03
     -0.77536362E-03
      0.44257647E-03
      0.11040970E-02
      0.10010921E-01
      0.93067117E-02
      0.71942898E-02
      0.14911834E-01
      0.55233266E-02
      0.99227413E-02
      0.74895094E-02
      0.12190185E-01
      0.43847380E-02
      0.22704328E-02
      0.28742038E-02
      0.68019478E-02
      0.22152768E-01
      0.18673068E-01
      0.16600885E-01
      0.27834137E-01
      0.14623732E+00
      0.16607002E+00
      0.17245800E+00
      0.18873183E+00
      0.18967899E+00
      0.19649905E+00
      0.19988467E+00
      0.20661398E+00
      0.20893458E+00
      0.20762033E+00
      0.20992011E+00
      0.21264222E+00
      0.21070163E+00
      0.20253039E+00
      0.19806917E+00
      0.18305437E+00
      0.19525820E+00
      0.19783987E+00
      0.18836878E+00
      0.20320816E+00
      0.18282643E+00
      0.18652571E+00
      0.17196210E+00
      0.19617163E+00
      0.16875373E+00
      0.15673571E+00
      0.14085074E+00
      0.15901439E+00
      0.19540274E+00
      0.18044136E+00
      0.16969212E+00
      0.17468925E+00
      0.12491554E+00
      0.12660379E+00
      0.10699013E+00
      0.14025857E+00
      0.10447785E+00
      0.11684625E+00
      0.10993562E+00
      0.13746100E+00
      0.84217336E-01
      0.75924485E-01
      0.62148643E-01
      0.87229231E-01
      0.15076652E+00
      0.14425233E+00
      0.12275640E+00
      0.15613359E+00
      0.11016798E+00
      0.93497347E-01
      0.80589119E-01
      0.95052593E-01
      0.65447373E-01
      0.66083067E-01
      0.51957581E-01
      0.76735943E-01
      0.54745639E-01
      0.42337197E-01
      0.35865149E-01
      0.41973469E-01
      0.72901618E-01
      0.58545065E-01
      0.48015822E-01
      0.50919734E-01
      0.14524690E+00
      0.12372105E+00
      0.11078950E+00
      0.10863543E+00
      0.85881399E-01
      0.72840583E-01
      0.61710816E-01
      0.83500871E-01
      0.75483647E-01
      0.63078541E-01
      0.52484609E-01
      0.53254052E-01
      0.52150830E-01
      0.13940894E-02
      0.26211710E-01
      0.27998483E-01
      0.23078042E-01
      0.34062554E-01
      0.20275921E-01
      0.26390053E-01
      0.22320688E-01
      0.31348881E-01
      0.17475261E-01
      0.13984088E-01
      0.12977840E-01
      0.19615990E-01
      0.40159413E-01
      0.34945579E-01
      0.29787026E-01
      0.43521762E-01
      0.92280153E-02
      0.14329635E-01
      0.99131124E-02
      0.15182737E-01
      0.15465165E-01
      0.16278077E-01
      0.22588944E-01
      0.21580472E-01
      0.10156129E-01
      0.15660608E-01
      0.95632511E-02
      0.16471429E-01
      0.24419579E-01
      0.31685615E-01
      0.25700371E-01
      0.37098305E-01
      0.96056582E-02
      0.58730297E-02
      0.72005960E-02
      0.10437191E-01
      0.34893028E-02
      0.74516185E-02
      0.30929528E-02
      0.60097836E-02
      0.53899358E-02
      0.17419497E-02
      0.39194785E-02
      0.50681072E-02
      0.10823939E-01
      0.56312296E-02
      0.72168313E-02
      0.10330704E-01
      0.45838313E-01
      0.39019574E-01
      0.33215912E-01
      0.47277481E-01
      0.26363826E-01
      0.33690737E-01
      0.25731232E-01
      0.39633233E-01
      0.22957138E-01
      0.15900607E-01
      0.15047119E-01
      0.22222973E-01
      0.46554223E-01
      0.50226073E-03
      0.32281981E-02
     -0.28123775E-03
      0.10268415E-02
      0.26875425E-02
      0.49850591E-03
      0.39093906E-02
      0.45219812E-02
     -0.57886488E-03
      0.23285693E-02
     -0.53245027E-03
      0.26153629E-03
      0.24666730E-02
      0.64676067E-02
      0.19128727E-02
      0.48442686E-02
      0.58605176E-02
      0.43632190E-02
      0.94914396E-02
      0.87986637E-02
      0.14198360E-01
      0.15222498E-01
      0.27603669E-02
     -0.30114909E-03
      0.19095184E-02
      0.19399165E-02
     -0.64931944E-03
      0.11804633E-02
     -0.11568824E-02
     -0.94560909E-03
      0.14168601E-02
     -0.71585518E-03
      0.11319816E-02
      0.79115015E-03
      0.15967561E-02
     -0.98850018E-03
      0.10319585E-02
      0.15120977E-02
     -0.64805256E-03
      0.59696059E-03
     -0.99975154E-03
     -0.11304729E-02
      0.77379386E-03
     -0.10532101E-02
      0.96905651E-03
     -0.53595577E-03
      0.90346283E-03
      0.50664650E-03
     -0.41412166E-03
      0.48787884E-03
     -0.84091266E-03
      0.88080292E-03
      0.46217823E-03
      0.35729137E-02
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
     264     265     269     269
     256     269     258     258
     222     259     236     236
     259     270     236     236
     259     255     270     270
     236     270     235     235
     255     271     270     270
     271     272     270     270
     271     273     272     272
     270     272     235     235
     255     257     271     271
     257     274     271     271
     257     258     274     274
     271     274     273     273
     235     272     238     238
     272     275     238     238
     272     273     275     275
     238     275     239     239
      73     116     240     240
     116     276     240     240
     116     114     276     276
     240     276     242     242
     114     277     276     276
     277     278     276     276
     277     279     278     278
     276     278     242     242
     114     115     277     277
     115     280     277     277
     115      99     280     280
     277     280     279     279
     242     278     246     246
     278     281     246     246
     278     279     281     281
     246     281     248     248
      99     282     280     280
     282     283     280     280
     282     284     283     283
     280     283     279     279
     284     285     283     283
     285     286     283     283
     285     287     286     286
     283     286     279     279
     284     288     285     285
     288     289     285     285
     288     290     289     289
     285     289     287     287
     279     286     281     281
     286     291     281     281
     286     287     291     291
     281     291     248     248
      99     110     282     282
     110     292     282     282
     110     106     292     292
     282     292     284     284
     106     293     292     292
     293     294     292     292
     293     295     294     294
     292     294     284     284
     106     108     293     293
     108     296     293     293
     108     109     296     296
     293     296     295     295
     284     294     288     288
     294     297     288     288
     294     295     297     297
     288     297     290     290
     248     291     260     260
     291     298     260     260
     291     287     298     298
     260     298     262     262
     287     299     298     298
     299     300     298     298
     299     301     300     300
     298     300     262     262
     287     289     299     299
     289     302     299     299
     289     290     302     302
     299     302     301     301
     262     300     266     266
     300     303     266     266
     300     301     303     303
     266     303     268     268
     239     275     304     304
     275     305     304     304
     275     273     305     305
     304     305     306     306
     273     307     305     305
     307     308     305     305
     307     309     308     308
     305     308     306     306
     273     274     307     307
     274     310     307     307
     274     258     310     310
     307     310     309     309
     306     308     311     311
