 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.844008300000003      ",n=         683 ,e=        1258 
      0.56932917E-02
      0.24739651E-02
     -0.13466247E-02
      0.18800446E-02
      0.38805603E-02
      0.10672396E-01
      0.46215621E-02
      0.62097952E-02
      0.10288707E-01
     -0.17168865E-02
      0.28843259E-02
     -0.12062213E-02
     -0.73909359E-03
      0.24830358E-02
     -0.12996515E-02
      0.30930636E-02
      0.36906654E-02
     -0.17290930E-02
      0.16533431E-02
     -0.11382751E-02
     -0.16908290E-02
      0.51116094E-03
      0.57132634E-02
     -0.45585692E-03
      0.33808215E-02
      0.16411338E-02
     -0.18401013E-02
     -0.38988445E-02
      0.17302866E-02
     -0.91378191E-02
     -0.89431636E-02
     -0.13985768E-01
     -0.25311640E-02
     -0.41218169E-01
     -0.48998605E-01
     -0.94676789E-01
     -0.53413434E-01
     -0.62040882E-03
     -0.36060072E-02
     -0.16031836E-01
     -0.21264941E-02
      0.93366620E-02
      0.17488128E-02
      0.45821975E-02
      0.74443218E-02
     -0.11831522E-02
      0.32587073E-02
     -0.63363450E-03
      0.31688385E-03
      0.23420135E-02
     -0.90756578E-03
      0.16813477E-02
      0.25826348E-02
      0.52678651E-02
      0.58301466E-03
      0.33134942E-02
      0.48766589E-02
      0.14605971E+00
      0.14755999E+00
      0.13108340E+00
      0.15528169E+00
      0.12439420E+00
      0.13193576E+00
      0.11888839E+00
      0.14901402E+00
      0.10540197E+00
      0.92141455E-01
      0.74621533E-01
      0.99723736E-01
      0.15556721E+00
      0.14272371E+00
      0.12529668E+00
      0.14640308E+00
      0.59849446E-01
      0.66631989E-01
      0.51251687E-01
      0.82890673E-01
      0.55738867E-01
      0.70251373E-01
      0.72906099E-01
      0.88734285E-01
      0.40071057E-01
      0.43477068E-01
      0.30817150E-01
      0.56086609E-01
      0.10775668E+00
      0.11151390E+00
      0.90783068E-01
      0.12937545E+00
      0.51615750E-01
      0.38425804E-01
      0.31766216E-01
      0.43041774E-01
      0.18396028E-01
      0.22114030E-01
      0.13184566E-01
      0.28263893E-01
      0.14668994E-01
      0.74943138E-02
      0.74095693E-02
      0.10895072E-01
      0.31513972E-01
      0.20494228E-01
      0.15842962E-01
      0.22974516E-01
      0.12933691E+00
      0.10960271E+00
      0.91246326E-01
      0.10694546E+00
      0.71929974E-01
      0.68678014E-01
      0.55834842E-01
      0.87732350E-01
      0.56411443E-01
      0.43671543E-01
      0.32554825E-01
      0.43214292E-01
      0.82862159E-01
      0.70708725E-01
      0.51145703E-01
      0.57782182E-01
     -0.42249356E-01
     -0.33436066E-01
     -0.25502555E-01
     -0.33065462E-01
     -0.93471503E-02
     -0.89403786E-02
     -0.19104195E-02
     -0.13311674E-01
     -0.43731942E-02
      0.60345314E-04
      0.74837739E-03
     -0.21562007E-03
     -0.12778067E-01
     -0.34711294E-02
     -0.16638845E-02
     -0.30433975E-02
      0.13598569E-02
      0.73382720E-03
      0.42256191E-03
      0.82132141E-03
      0.42493960E-03
      0.59961823E-03
      0.73740905E-03
      0.90558261E-03
      0.50697786E-04
      0.64164189E-04
     -0.61763495E-04
      0.16896000E-03
      0.44297753E-03
      0.70731110E-03
      0.61593849E-03
      0.86307251E-04
      0.13701335E-02
      0.12160304E-02
      0.11581029E-02
      0.22083971E-03
      0.11970234E-02
     -0.22000782E-03
     -0.93233484E-05
      0.24411005E-04
      0.11003763E-02
      0.14797043E-02
      0.12578800E-02
     -0.39377369E-03
     -0.13754779E-03
     -0.74821613E-04
     -0.38944288E-03
     -0.27607272E-03
      0.50525928E-03
      0.68973939E-03
      0.96670254E-03
      0.11979042E-02
      0.25978274E-03
      0.67245612E-03
      0.27266947E-04
      0.44386310E-03
      0.36657586E-03
     -0.80788664E-05
     -0.77298084E-04
      0.19736222E-03
      0.10201912E-02
      0.21637795E-03
      0.50107743E-03
      0.91861713E-03
      0.18876307E-02
     -0.47771091E-03
      0.32047767E-03
      0.14594908E-03
     -0.62478898E-03
      0.23952919E-03
     -0.57140631E-03
     -0.49961184E-03
      0.39048813E-03
     -0.78559717E-03
      0.51615356E-03
      0.38686747E-03
      0.52174530E-04
     -0.42671293E-03
      0.21846262E-03
      0.27175911E-04
     -0.10054224E-02
      0.55312938E-03
     -0.86533031E-03
     -0.70770454E-03
      0.66262405E-03
     -0.52014286E-03
      0.47752981E-03
      0.40564397E-03
     -0.49707945E-03
      0.93245728E-03
      0.22749769E-03
     -0.12593604E-03
     -0.45977654E-03
      0.22019833E-03
     -0.24875555E-03
     -0.28236518E-03
      0.71913206E-03
     -0.11824488E-02
      0.12057894E-02
      0.87060029E-03
     -0.10268007E-02
      0.16420398E-02
     -0.26648373E-03
     -0.84451482E-03
      0.23951307E-02
     -0.41338108E-04
      0.39549041E-02
      0.33859677E-02
      0.12138883E-02
     -0.93627271E-04
      0.24529762E-02
      0.18732969E-02
      0.35425301E-04
     -0.47107389E-04
      0.25718087E-03
      0.57002096E-04
      0.11982392E-03
      0.32563897E-03
      0.62524831E-03
      0.27680096E-03
      0.64218595E-03
      0.50404224E-03
      0.13771254E-02
      0.86807222E-03
      0.55749069E-04
      0.64284441E-03
      0.37725841E-03
      0.26923114E-03
      0.14699607E-02
      0.22960277E-02
      0.16842939E-02
     -0.57778519E-03
      0.26984581E-02
     -0.68485469E-03
      0.61734373E-03
      0.46776817E-03
      0.19004562E-02
      0.30928382E-02
      0.20683798E-02
     -0.78827461E-03
     -0.79219167E-03
      0.52261763E-03
     -0.95541775E-03
     -0.10160932E-02
      0.33877015E-02
     -0.94104404E-03
      0.84942029E-03
      0.74240102E-03
     -0.12673855E-02
      0.82959030E-03
     -0.13522649E-02
     -0.11287608E-02
      0.11244181E-02
     -0.12556018E-02
      0.11932408E-02
      0.12985206E-02
      0.66199384E-03
     -0.12189436E-02
      0.89924149E-03
      0.66724793E-03
      0.21344239E-02
      0.36220156E-02
      0.22199809E-02
     -0.10592085E-02
      0.39496806E-02
     -0.94989363E-03
      0.86772522E-03
      0.10916122E-02
      0.24025913E-02
      0.37179974E-02
      0.21950947E-02
     -0.11842036E-02
     -0.11777317E-02
      0.93882529E-03
     -0.13660562E-02
     -0.14573876E-02
     -0.12587302E-02
      0.10044570E-02
     -0.13835904E-02
     -0.13265011E-02
      0.15355063E-02
     -0.11513064E-02
      0.20462722E-02
      0.18519675E-02
     -0.12608604E-02
      0.15547735E-02
     -0.14534038E-02
     -0.12952917E-02
     -0.82979772E-03
      0.27497363E-02
     -0.87056247E-03
      0.29445619E-04
      0.11810807E-02
      0.67744620E-03
      0.11565240E-02
      0.18729858E-02
      0.10594943E-02
      0.20832253E-02
      0.23133309E-02
      0.15245394E-02
      0.12820457E-02
      0.18818338E-02
      0.12913809E-02
      0.25052772E-02
      0.31714476E-02
      0.31179407E-02
      0.37267065E-02
      0.54185437E-02
      0.28219073E-02
      0.28794068E-02
      0.54624125E-02
      0.38502942E-02
      0.60600258E-02
      0.74318825E-02
      0.92515882E-02
      0.48290909E-02
      0.10281879E-01
      0.11977640E-01
      0.18445440E-01
      0.13506432E-01
      0.47778534E-02
      0.68640024E-02
      0.94335777E-02
      0.61974749E-02
      0.11742275E-02
      0.37459355E-02
      0.11182201E-02
      0.32604258E-02
      0.50029520E-02
      0.39516789E-02
      0.88889205E-02
      0.73486613E-02
      0.14884010E-02
      0.59207950E-02
      0.17465526E-02
      0.45030870E-02
      0.75133458E-02
      0.13102535E-01
      0.86758734E-02
      0.14459338E-01
      0.96162408E-02
      0.12041293E-01
      0.12576933E-01
      0.17062467E-01
      0.16796234E-01
      0.21874189E-01
      0.32537123E-01
      0.20619687E-01
      0.17049879E-01
      0.24943922E-01
      0.21632099E-01
      0.30106271E-01
      0.27657503E-01
      0.41492931E-01
      0.40327602E-01
      0.48855415E-01
     -0.10849542E+00
     -0.10585189E+00
     -0.10455969E+00
     -0.65100245E-01
     -0.10381749E+00
     -0.66634080E-01
     -0.65657649E-01
     -0.65966402E-01
     -0.10390513E+00
     -0.10237890E+00
     -0.10235301E+00
     -0.66799762E-01
     -0.22393681E-01
     -0.21109995E-01
     -0.22262210E-01
     -0.65182409E-02
     -0.10021473E+00
     -0.65965961E-01
     -0.63956363E-01
     -0.65107981E-01
     -0.22021824E-01
     -0.20516886E-01
     -0.52636681E-02
     -0.22340596E-01
     -0.20380794E-01
     -0.50749306E-02
     -0.33407272E-02
     -0.32229603E-02
     -0.20606271E-01
     -0.54718261E-02
     -0.32456547E-02
     -0.41596670E-02
     -0.10004445E+00
     -0.97667245E-01
     -0.97507197E-01
     -0.64785453E-01
     -0.95018979E-01
     -0.63553549E-01
     -0.61587649E-01
     -0.62804468E-01
     -0.94590954E-01
     -0.91974045E-01
     -0.91115840E-01
     -0.61966343E-01
     -0.21933884E-01
     -0.20532158E-01
     -0.22002507E-01
     -0.51644212E-02
     -0.26575998E-02
      0.68671465E-04
     -0.14196943E-02
     -0.24589365E-02
      0.12281374E-02
     -0.11360357E-02
      0.19227146E-02
      0.62813265E-03
     -0.10535220E-02
      0.13281571E-02
     -0.77936618E-03
     -0.72039740E-03
     -0.27012491E-02
      0.92580262E-03
     -0.11876719E-02
     -0.22207288E-02
     -0.88371176E-01
     -0.59862417E-01
     -0.57821682E-01
     -0.60003404E-01
     -0.21327968E-01
     -0.20746302E-01
     -0.54285720E-02
     -0.21881987E-01
     -0.20201501E-01
     -0.50878868E-02
     -0.42625019E-02
     -0.43618765E-02
     -0.20773618E-01
     -0.53725547E-02
     -0.41665786E-02
     -0.37164507E-02
     -0.10070162E-03
      0.53647987E-03
      0.42514364E-03
     -0.52010612E-03
      0.14434700E-02
      0.53612194E-04
      0.15943939E-02
      0.65285204E-03
      0.19999501E-03
      0.16054422E-02
      0.21555865E-03
     -0.18542222E-03
     -0.70306678E-03
      0.93144823E-03
     -0.14190081E-03
     -0.70651834E-03
      0.43134140E-03
      0.74855953E-03
      0.99185831E-03
      0.12143396E-02
      0.68388051E-03
      0.91699105E-03
      0.62305587E-03
      0.49465639E-03
      0.64847236E-03
      0.72060309E-03
      0.20414226E-03
      0.67194683E-03
      0.13113431E-02
      0.54209453E-03
      0.11444000E-02
      0.17590941E-02
      0.12304027E-02
     -0.35238022E-03
      0.18432566E-02
      0.19963460E-02
     -0.44277770E-03
      0.21260757E-02
     -0.28785639E-03
     -0.76113084E-03
      0.17815035E-02
     -0.16256245E-03
      0.21444967E-02
      0.25531816E-02
      0.23009303E-02
     -0.53670047E-03
      0.31731971E-02
      0.19634494E-02
     -0.87213160E-01
     -0.84319268E-01
     -0.83148793E-01
     -0.57302927E-01
     -0.80120054E-01
     -0.54528592E-01
     -0.52372836E-01
     -0.55134540E-01
     -0.78984660E-01
     -0.75952225E-01
     -0.74706739E-01
     -0.51706180E-01
     -0.20401836E-01
     -0.19411095E-01
     -0.19478209E-01
     -0.46092481E-02
     -0.71880034E-01
     -0.48903168E-01
     -0.47180018E-01
     -0.49777135E-01
     -0.18094486E-01
     -0.18382365E-01
     -0.44621427E-02
     -0.18777219E-01
     -0.17839498E-01
     -0.44766100E-02
     -0.47839743E-02
     -0.46499689E-02
     -0.18813482E-01
     -0.44155270E-02
     -0.44162778E-02
     -0.42335492E-02
     -0.70544325E-01
     -0.67902767E-01
     -0.66710638E-01
     -0.46173265E-01
     -0.64092028E-01
     -0.43572857E-01
     -0.42549809E-01
     -0.44601773E-01
     -0.62996342E-01
     -0.61446866E-01
     -0.55239652E-01
     -0.41363070E-01
     -0.17333189E-01
     -0.17324367E-01
     -0.16616192E-01
     -0.44695565E-02
      0.19359476E-03
      0.26024750E-03
      0.22897896E-03
      0.93516706E-03
      0.36859836E-04
      0.10198927E-02
      0.65425876E-03
      0.82593422E-03
      0.17349209E-03
     -0.15469806E-03
      0.61664960E-04
      0.94745596E-03
      0.81647009E-03
      0.37478430E-03
      0.73185306E-03
      0.56260700E-03
     -0.80179610E-03
      0.35829169E-02
      0.67956263E-03
      0.16120518E-02
      0.43450704E-02
      0.25264555E-02
      0.64266230E-02
      0.58495324E-02
      0.54691702E-03
      0.35621045E-02
      0.77584965E-03
      0.22993575E-02
      0.52816409E-02
      0.95828288E-02
      0.57542745E-02
      0.10619809E-01
      0.29141899E-02
      0.24246324E-02
      0.37075673E-02
      0.52548472E-02
      0.43332423E-02
      0.71001834E-02
      0.85733322E-02
      0.53004110E-02
      0.47089721E-02
      0.64882665E-02
      0.57169334E-02
      0.90643596E-02
      0.97508014E-02
      0.10513420E-01
      0.13180046E-01
      0.14935799E-01
      0.10755782E-02
      0.19546255E-02
      0.10437709E-02
      0.21229236E-02
      0.11838438E-02
      0.18464200E-02
      0.12033687E-02
      0.23584516E-02
      0.10395921E-02
      0.45539566E-03
      0.75069951E-03
      0.13710008E-02
      0.34686487E-02
      0.27483437E-02
      0.25821203E-02
      0.47405391E-02
      0.17939467E-01
      0.21006951E-01
      0.15755758E-01
      0.26988410E-01
      0.16442296E-01
      0.21071270E-01
      0.20049034E-01
      0.27669197E-01
      0.12048458E-01
      0.11277968E-01
      0.87989453E-02
      0.15884160E-01
      0.34511024E-01
      0.32068060E-01
      0.24676149E-01
      0.47411087E-01
      0.14668549E+00
      0.16247667E+00
      0.17003577E+00
      0.18400323E+00
      0.16517194E+00
      0.17766017E+00
      0.17415248E+00
      0.18610246E+00
      0.18184289E+00
      0.19067323E+00
      0.19114250E+00
      0.19432515E+00
      0.17242735E+00
      0.17354458E+00
      0.16029613E+00
      0.18217707E+00
      0.19903259E+00
      0.19924059E+00
      0.19426004E+00
      0.15475512E+00
      0.16255815E+00
      0.14940810E+00
      0.17492444E+00
      0.15008686E+00
      0.16260268E+00
      0.15973549E+00
      0.17658852E+00
      0.13165123E+00
      0.12794365E+00
      0.10843795E+00
      0.14068384E+00
      0.18650833E+00
      0.18496483E+00
      0.17021775E+00
      0.13986501E+00
      0.12901013E+00
      0.11363561E+00
      0.13559176E+00
      0.10002603E+00
      0.10424361E+00
      0.85619855E-01
      0.11847041E+00
      0.86646124E-01
      0.71376663E-01
      0.64854994E-01
      0.71343345E-01
      0.11838844E+00
      0.99411883E-01
      0.86054163E-01
      0.95560111E-01
      0.16350241E+00
      0.14426837E+00
      0.13363486E+00
      0.11352343E+00
      0.10139524E+00
      0.10334698E+00
      0.53267154E-01
      0.55037516E-01
      0.45963423E-01
      0.60300721E-01
      0.44639044E-01
      0.51274124E-01
      0.49669412E-01
      0.61191875E-01
      0.37395910E-01
      0.35050086E-01
      0.29562849E-01
      0.42573983E-01
      0.73911975E-01
      0.70602014E-01
      0.60123941E-01
      0.82228348E-01
      0.25854545E-01
      0.33229522E-01
      0.28381128E-01
      0.39094198E-01
      0.36740758E-01
      0.42433874E-01
      0.52084424E-01
      0.48199255E-01
      0.30908322E-01
      0.39211197E-01
      0.32959388E-01
      0.45123885E-01
      0.55270198E-01
      0.66057856E-01
      0.58987807E-01
      0.76559053E-01
      0.22316239E-01
      0.17845894E-01
      0.16029396E-01
      0.24562937E-01
      0.11651052E-01
      0.17667819E-01
      0.12908762E-01
      0.19575900E-01
      0.11262557E-01
      0.71350148E-02
      0.79479423E-02
      0.12478810E-01
      0.27173736E-01
      0.21624526E-01
      0.19652373E-01
      0.29199043E-01
      0.87417127E-01
      0.79475702E-01
      0.68996902E-01
      0.88822067E-01
      0.60842555E-01
      0.54409451E-01
      0.47399825E-01
      0.41250221E-01
      0.39968441E-02
      0.86245635E-02
      0.43007407E-02
      0.78730431E-02
      0.93666291E-02
      0.85722731E-02
      0.13765483E-01
      0.46624468E-02
      0.14198597E-01
      0.20940212E-01
      0.22801124E-01
      0.56872515E-02
      0.20534120E-02
      0.42035950E-02
      0.59814337E-02
      0.85872469E-03
      0.41386182E-02
      0.63992791E-03
      0.20288089E-02
      0.31815421E-02
      0.17587510E-03
      0.24587044E-02
      0.28484981E-02
      0.62859382E-02
     -0.13062035E-03
      0.19494621E-02
     -0.28290538E-03
      0.15784366E-02
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
     357     358     352     352
     357     359     358     358
     352     358     350     350
     359     360     358     358
     360     361     358     358
     360     362     361     361
     358     361     350     350
     359     363     360     360
     363     364     360     360
     363     365     364     364
     360     364     362     362
     350     361     355     355
     361     366     355     355
     361     362     366     366
     355     366     356     356
     353     367     357     357
     367     368     357     357
     367     369     368     368
     357     368     359     359
     369     370     368     368
     370     371     368     368
     370     372     371     371
     368     371     359     359
     369     373     370     370
     373     374     370     370
     373     375     374     374
     370     374     372     372
     359     371     363     363
     371     376     363     363
     371     372     376     376
     363     376     365     365
     356     366     377     377
     366     378     377     377
     366     362     378     378
     377     378     379     379
     362     380     378     378
     380     381     378     378
     380     382     381     381
     378     381     379     379
