 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.377544300000001      ",n=         683 ,e=        1258 
      0.11355359E-02
      0.79496957E-03
      0.16193201E-02
      0.33916260E-02
      0.43431692E-02
      0.40401214E-02
      0.34667485E-02
      0.33539198E-02
      0.20110024E-02
      0.11943315E-02
      0.27695035E-02
     -0.31816877E-02
     -0.51761937E-02
     -0.28646938E-01
     -0.80701300E-02
      0.95012641E-03
      0.51501795E-03
     -0.95098330E-03
     -0.91528407E-03
     -0.17073878E-03
     -0.37072622E-03
     -0.73237584E-03
     -0.11642103E-02
     -0.80107390E-03
     -0.11407698E-02
     -0.86741891E-03
     -0.93765168E-03
     -0.11201575E-02
     -0.10434434E-02
     -0.11558578E-02
     -0.10023573E-02
     -0.65721765E-03
     -0.32517761E-03
     -0.50787564E-03
     -0.90807156E-04
     -0.10572931E-02
     -0.77141826E-03
     -0.38650005E-03
     -0.68835538E-03
      0.65272152E-04
     -0.72191401E-04
      0.12045970E-03
     -0.31850555E-03
     -0.11945015E-04
      0.17965121E-03
      0.75008353E-05
     -0.41391774E-04
     -0.47763437E-03
     -0.20519598E-03
     -0.49004120E-04
     -0.46823625E-03
      0.12834395E-03
     -0.11830492E-03
      0.29137376E-03
      0.87654878E-04
     -0.11524452E-03
      0.18541993E-03
     -0.19148328E-03
     -0.18357178E-03
      0.30306972E-03
     -0.19123291E-03
     -0.89494046E-04
      0.18896669E-03
      0.67715100E-04
     -0.19752139E-03
      0.12975367E-03
     -0.29796824E-03
     -0.12748695E-03
      0.27388457E-03
     -0.40678051E-04
     -0.31991020E-04
      0.50041806E-03
      0.61563441E-04
      0.20861653E-03
      0.44923352E-03
      0.16244499E-03
      0.38312563E-03
      0.10523279E-05
     -0.20259955E-03
     -0.10578491E-03
      0.14236143E-05
     -0.42511303E-03
     -0.51179756E-03
     -0.64004579E-03
     -0.33619121E-03
     -0.22850021E-03
     -0.76100425E-03
      0.15136606E-03
     -0.22344670E-03
     -0.14746520E-03
     -0.38636852E-03
     -0.22599350E-03
     -0.13035445E-03
     -0.52707482E-03
     -0.56520985E-03
     -0.86246866E-03
     -0.78602916E-03
     -0.61031432E-03
     -0.41805161E-03
     -0.56029372E-01
     -0.18530714E-01
     -0.12524799E-01
     -0.18799557E-01
     -0.41160901E-03
     -0.62287557E-03
      0.17479606E-02
     -0.99758725E-03
     -0.31472288E-03
      0.63224098E-03
     -0.56329252E-03
      0.52489442E-03
     -0.21211772E-02
      0.12139064E-02
      0.60796012E-03
      0.37724951E-03
     -0.11048901E-03
     -0.43552038E-03
      0.47414220E-03
      0.97915697E-03
     -0.57964519E-03
      0.51079883E-03
     -0.46153627E-03
     -0.15713311E-03
      0.40942482E-03
     -0.53675235E-03
      0.35658387E-03
      0.35081223E-03
      0.10956645E-02
      0.88282943E-04
      0.56040949E-03
      0.81651919E-03
     -0.10394438E-02
     -0.29943725E-04
     -0.92148769E-03
     -0.64047632E-03
      0.22639206E-03
     -0.66887979E-03
      0.52815600E-03
      0.47428259E-03
     -0.67445129E-03
      0.60261387E-03
     -0.22457519E-03
     -0.61084208E-03
     -0.60690441E-03
      0.41952387E-03
     -0.56118593E-03
     -0.47869552E-03
      0.54800269E-04
      0.40288541E-03
     -0.28535029E-03
     -0.32033016E-03
      0.31760316E-03
     -0.36643816E-03
      0.26961715E-03
      0.15582929E-03
     -0.46925662E-03
      0.30135264E-03
     -0.41355132E-03
     -0.35623169E-03
     -0.49237780E-03
      0.28886351E-04
     -0.30299052E-03
     -0.51463612E-03
      0.11103472E-02
     -0.43049687E-03
      0.65272846E-03
      0.59496060E-03
     -0.22629461E-03
      0.46949158E-03
     -0.20166518E-03
     -0.43111636E-03
      0.41235747E-03
     -0.22826812E-04
      0.19210170E-03
      0.33343495E-03
      0.45192097E-03
     -0.36612601E-03
      0.38883054E-03
      0.38827994E-03
      0.11224228E-03
      0.16122385E-03
      0.94263239E-04
     -0.20394873E-04
      0.13986473E-03
     -0.17191509E-04
      0.23811767E-03
      0.28371373E-03
      0.77580687E-04
      0.11577354E-03
      0.55736221E-04
     -0.21616390E-04
     -0.16759112E-03
      0.33108497E-03
     -0.14301117E-03
     -0.30430849E-03
     -0.16821375E-04
      0.20257728E-03
     -0.19684435E-03
     -0.13160644E-04
      0.25209442E-03
     -0.16852053E-03
      0.20233971E-03
      0.16695460E-03
     -0.32412779E-03
      0.28320963E-03
     -0.67664975E-03
     -0.28003988E-03
     -0.11946881E-04
      0.13059228E-03
     -0.15529617E-03
     -0.16469454E-04
      0.33266026E-03
     -0.25796359E-03
      0.27941300E-03
      0.28010161E-03
     -0.12823180E-03
      0.23349076E-03
     -0.12107254E-03
     -0.22386244E-03
      0.19432917E-03
     -0.31447042E-04
      0.88589641E-04
      0.15387442E-03
      0.23579387E-03
     -0.20525180E-03
      0.18154398E-03
     -0.53305360E-04
      0.46449685E-03
      0.17099785E-02
      0.13473669E-02
     -0.15022932E-03
      0.23187647E-02
      0.16078131E-03
      0.48487029E-03
      0.62661211E-03
      0.23319036E-02
      0.28757073E-02
      0.33566507E-02
      0.46382930E-03
     -0.87635283E-06
      0.25750446E-03
      0.22039765E-03
      0.14885857E-03
      0.33706052E-02
      0.78256791E-03
     -0.76918408E-04
      0.25166772E-03
      0.63685258E-03
     -0.26904929E-03
      0.47987435E-03
      0.44398993E-03
     -0.64133759E-03
      0.59471887E-03
     -0.11843735E-02
     -0.56512629E-03
      0.32367199E-04
      0.32097204E-03
     -0.26180647E-03
     -0.72914251E-05
      0.44056196E-02
      0.37646824E-02
      0.53357213E-02
      0.10589369E-02
      0.39513856E-02
      0.12478123E-02
     -0.12437299E-02
     -0.49918343E-03
      0.59490483E-02
      0.36600241E-02
      0.58878380E-02
      0.96789220E-03
      0.79364786E-03
     -0.13175380E-02
      0.53261876E-03
      0.31080415E-03
      0.24887824E-03
     -0.23145693E-03
      0.37924222E-03
      0.30761867E-03
     -0.47349187E-03
      0.39672012E-03
     -0.89420174E-03
     -0.38973667E-03
      0.47313750E-03
     -0.10349641E-02
      0.19755526E-03
      0.12180451E-03
      0.33692280E-03
     -0.77671343E-03
      0.73905840E-04
      0.45051707E-04
     -0.48885835E-03
     -0.15104233E-03
     -0.12328515E-03
     -0.45948132E-03
      0.10997858E-03
     -0.53386824E-04
      0.40370192E-04
     -0.24661480E-03
     -0.41870183E-04
      0.63400977E-04
      0.33082076E-04
      0.21406390E-04
     -0.43828093E-03
     -0.33131835E-03
      0.89845799E-05
     -0.40177459E-03
     -0.22237520E-04
      0.83693369E-04
     -0.13192935E-03
     -0.20191470E-04
      0.96010930E-04
     -0.11372786E-03
      0.80086327E-04
      0.73292142E-04
     -0.20277339E-03
      0.12241355E-03
     -0.45267646E-03
     -0.17968506E-03
     -0.24985875E-04
      0.47925341E-04
     -0.11242204E-03
     -0.40677948E-03
      0.10099738E-03
     -0.14616868E-03
      0.15439924E-03
      0.12011193E-03
     -0.25287201E-03
      0.18674888E-03
     -0.54395155E-03
     -0.22708235E-03
      0.23088176E-03
     -0.60296991E-03
      0.22630127E-04
     -0.55970895E-05
      0.15107206E-03
     -0.49549462E-03
     -0.29778147E-04
     -0.52555785E-04
     -0.38785646E-03
     -0.50453448E-03
      0.59349079E-04
     -0.40442813E-03
     -0.16196030E-03
      0.72641869E-04
     -0.40159626E-03
     -0.55276280E-03
      0.88670267E-04
     -0.42476444E-03
     -0.65180268E-04
     -0.70374835E-04
     -0.34773114E-03
     -0.77492269E-03
     -0.12838752E-03
     -0.12084713E-03
     -0.34227275E-01
     -0.35664233E-01
     -0.36992480E-01
     -0.99867454E-02
     -0.39214357E-01
     -0.12313170E-01
     -0.13077644E-01
     -0.11842906E-01
     -0.40166331E-01
     -0.41543424E-01
     -0.42065539E-01
     -0.13068728E-01
     -0.77675507E-03
     -0.17503843E-02
     -0.16266504E-02
     -0.19781064E-03
     -0.43717064E-01
     -0.13234450E-01
     -0.13946757E-01
     -0.13268955E-01
     -0.10271611E-02
     -0.10776728E-02
      0.78682669E-03
     -0.11033326E-02
     -0.15422331E-02
      0.54892361E-03
      0.48933060E-04
      0.48053603E-03
     -0.14869848E-02
      0.58214349E-04
      0.40314999E-03
     -0.38099720E-03
     -0.44415652E-01
     -0.46592235E-01
     -0.47427057E-01
     -0.14032509E-01
     -0.49616942E-01
     -0.14853766E-01
     -0.15629393E-01
     -0.14876241E-01
     -0.50527265E-01
     -0.52760090E-01
     -0.53677069E-01
     -0.15593670E-01
     -0.13642833E-02
     -0.18852992E-02
     -0.15530028E-02
      0.36495158E-03
     -0.22231607E-03
     -0.56587970E-04
      0.38399101E-03
      0.36485834E-04
      0.42094445E-03
      0.55226209E-03
      0.24086635E-03
      0.31914180E-03
      0.60045856E-03
      0.15045955E-03
      0.32241453E-03
      0.29524741E-03
      0.47945578E-03
      0.51316233E-03
      0.49516998E-03
      0.74733817E-03
     -0.56166125E-01
     -0.16331881E-01
     -0.17337476E-01
     -0.16430009E-01
     -0.17859557E-02
     -0.21806859E-02
      0.50550331E-03
     -0.16649983E-02
     -0.23868461E-02
      0.48898418E-03
     -0.38956069E-05
      0.82538346E-05
     -0.19518117E-02
      0.49886882E-03
      0.16119880E-03
      0.93652417E-04
      0.54207522E-03
      0.90132930E-05
      0.33304799E-03
      0.49796323E-03
     -0.14347140E-03
      0.37534172E-03
      0.18176750E-04
      0.10380968E-03
      0.23177918E-03
     -0.14641142E-03
      0.26647704E-03
      0.33636302E-03
      0.54006758E-03
      0.15378726E-03
      0.35039018E-03
      0.39278167E-03
      0.34653155E-04
      0.41516924E-03
     -0.15172124E-03
     -0.14154877E-03
      0.34239785E-03
     -0.22887138E-03
      0.30989545E-03
      0.28863342E-03
     -0.28877766E-03
      0.33127224E-03
     -0.28870775E-04
     -0.28259886E-03
     -0.25697980E-03
      0.20765621E-03
     -0.26993675E-03
     -0.24265844E-03
     -0.46320999E-04
      0.10813617E-03
     -0.12143554E-03
     -0.21998916E-03
      0.13518736E-03
     -0.32049997E-03
     -0.27382245E-04
      0.48638017E-04
     -0.91725605E-04
      0.23653915E-03
     -0.11576172E-03
     -0.24571496E-03
     -0.41051955E-04
      0.25763435E-03
     -0.27249027E-03
      0.42504935E-03
     -0.57155857E-01
     -0.59965263E-01
     -0.61058430E-01
     -0.17213327E-01
     -0.64136660E-01
     -0.18178504E-01
     -0.19400450E-01
     -0.18317268E-01
     -0.65326653E-01
     -0.68746738E-01
     -0.70112032E-01
     -0.19253130E-01
     -0.19133461E-02
     -0.25360602E-02
     -0.20149002E-02
      0.52626892E-03
     -0.73882993E-01
     -0.20561061E-01
     -0.21980361E-01
     -0.20633489E-01
     -0.23678409E-02
     -0.29029384E-02
      0.62443088E-03
     -0.21753921E-02
     -0.30100357E-02
      0.74012536E-03
      0.35908306E-03
      0.96741951E-04
     -0.27453956E-02
      0.55512417E-03
     -0.34420870E-04
     -0.34856634E-04
     -0.75381491E-01
     -0.79352009E-01
     -0.80913786E-01
     -0.21948684E-01
     -0.85116115E-01
     -0.23223985E-01
     -0.24498395E-01
     -0.23265450E-01
     -0.86652871E-01
     -0.91543692E-01
     -0.82972187E-01
     -0.24065341E-01
     -0.25345872E-02
     -0.30617724E-02
     -0.27287308E-02
      0.97083509E-03
      0.56433978E-03
     -0.30709308E-04
      0.58108187E-03
      0.40518358E-03
      0.25253918E-04
      0.44836149E-03
      0.78220004E-05
     -0.20776083E-03
      0.70341348E-03
      0.26981412E-03
      0.92999291E-03
      0.69461878E-03
      0.33614171E-03
     -0.67884824E-04
      0.61982549E-03
      0.63403384E-03
      0.73213445E-03
      0.19770849E-03
      0.32956533E-04
      0.52264352E-03
     -0.30299233E-03
     -0.28621854E-05
     -0.20733066E-03
      0.68946163E-04
      0.86617511E-04
     -0.13554480E-03
      0.28912512E-03
      0.23235571E-03
      0.35217575E-03
      0.61703868E-04
      0.79786442E-04
      0.32880205E-03
     -0.17180384E-03
      0.26603106E-03
     -0.20503946E-03
     -0.10101856E-03
      0.22417897E-03
     -0.13592239E-03
      0.23256495E-03
      0.26474128E-03
     -0.20841699E-03
      0.22714807E-03
      0.24231879E-03
     -0.15682544E-03
     -0.14094142E-03
      0.16417344E-03
     -0.11770943E-03
      0.10559384E-03
      0.21884508E-03
     -0.25629339E-03
      0.26095579E-03
      0.23009337E-03
     -0.26043522E-03
      0.31543284E-03
      0.12422668E-03
     -0.23423075E-03
      0.33912827E-03
      0.50538200E-04
      0.68163717E-03
      0.70611039E-03
      0.26514746E-03
      0.18694023E-03
      0.69974600E-03
      0.68501452E-03
      0.37812274E-03
      0.15525952E-03
      0.19423023E-03
      0.40270248E-03
     -0.11025933E-03
      0.14662538E-03
      0.30425192E-03
      0.15761558E-03
      0.20534752E-03
      0.28130098E-03
      0.63695925E-03
      0.55573469E-03
      0.39145589E-03
      0.62874680E-03
      0.54597435E-03
      0.65191703E-04
     -0.14925651E-02
     -0.48731577E-03
     -0.15501679E-04
     -0.46626857E-04
      0.96190551E-05
      0.10256967E-03
      0.54653073E-03
      0.15578795E-03
      0.34919051E-03
      0.15850517E-03
     -0.15870792E-03
     -0.14310545E-03
      0.82216730E-03
      0.50484111E-03
      0.82353293E-03
      0.22417626E-03
     -0.16633906E-05
     -0.32539254E-03
      0.62492652E-04
      0.42477375E-03
      0.17546745E-03
     -0.15563734E-03
     -0.14004310E-03
      0.20888251E-03
     -0.17465851E-03
      0.15989685E-03
      0.17863665E-03
     -0.15905978E-03
      0.20485257E-03
     -0.10100433E-03
     -0.25131036E-03
     -0.25644844E-03
      0.10071384E-03
     -0.26100156E-03
      0.70737884E-03
      0.38059524E-03
      0.72703428E-03
      0.15358931E-03
      0.39205971E-03
      0.15723442E-03
     -0.39741101E-04
     -0.18535253E-03
      0.74073549E-03
      0.58379232E-03
      0.44694284E-03
      0.33135315E-03
      0.19306089E-03
     -0.71189325E-04
      0.31176886E-03
      0.33603921E-03
      0.14898895E-03
     -0.28464110E-03
      0.15135973E-03
     -0.16139969E-03
      0.32533579E-03
      0.31534433E-03
     -0.21184978E-04
      0.12587929E-03
     -0.40663260E-04
     -0.34413556E-03
      0.27798335E-03
     -0.22248918E-03
      0.10910476E-03
     -0.51726294E-04
     -0.16323457E-04
      0.32885895E-03
     -0.23059293E-04
     -0.25717826E-03
     -0.38945379E-03
     -0.21188783E-04
     -0.21624113E-03
     -0.38201919E-03
      0.37768779E-03
     -0.28384557E-03
      0.15101443E-03
      0.12452204E-03
     -0.28025078E-03
      0.17509291E-03
     -0.27670522E-03
     -0.24447751E-03
      0.20277303E-03
     -0.31475032E-03
      0.20186162E-03
      0.17828434E-03
      0.15919501E-03
     -0.24338659E-03
      0.17201206E-03
     -0.18117295E-04
     -0.33181829E-04
      0.42370725E-03
     -0.46541854E-04
     -0.31544002E-03
      0.47494576E-03
     -0.34874733E-03
      0.21916256E-03
      0.18396610E-03
     -0.66500180E-04
      0.53431638E-03
     -0.87184037E-04
     -0.39791948E-03
     -0.32428126E-03
      0.22212511E-03
     -0.37197762E-03
     -0.36028747E-03
     -0.43632211E-03
     -0.49211796E-04
     -0.29255881E-03
     -0.47320925E-03
      0.15030935E-03
     -0.32511860E-03
      0.18355357E-03
     -0.34193578E-03
      0.59355654E-03
     -0.46863331E-03
      0.26974961E-03
      0.24861562E-03
     -0.50683098E-03
      0.27683533E-03
     -0.43477805E-03
      0.32706051E-03
      0.23268243E-03
     -0.41756667E-03
      0.22558128E-03
     -0.12143333E-03
      0.67296697E-03
     -0.17542152E-03
     -0.53729525E-03
      0.76417501E-03
     -0.60279430E-03
      0.42625562E-03
      0.33614041E-03
     -0.22464793E-03
      0.88861692E-03
     -0.25650802E-03
     -0.67317587E-03
     -0.55889456E-03
      0.10751191E-02
     -0.27331872E-03
      0.12924521E-02
     -0.25552449E-03
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
     357     358     352     352
     357     359     358     358
     352     358     350     350
     359     360     358     358
     360     361     358     358
     360     362     361     361
     358     361     350     350
     359     363     360     360
     363     364     360     360
     363     365     364     364
     360     364     362     362
     350     361     355     355
     361     366     355     355
     361     362     366     366
     355     366     356     356
     353     367     357     357
     367     368     357     357
     367     369     368     368
     357     368     359     359
     369     370     368     368
     370     371     368     368
     370     372     371     371
     368     371     359     359
     369     373     370     370
     373     374     370     370
     373     375     374     374
     370     374     372     372
     359     371     363     363
     371     376     363     363
     371     372     376     376
     363     376     365     365
     356     366     377     377
     366     378     377     377
     366     362     378     378
     377     378     379     379
     362     380     378     378
     380     381     378     378
     380     382     381     381
     378     381     379     379
     362     364     380     380
     364     383     380     380
     364     365     383     383
     380     383     382     382
     379     381     384     384
     381     385     384     384
     381     382     385     385
