 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.04808630000000      ",n=         708 ,e=        1309 
     -0.28420207E-03
     -0.65691877E-04
     -0.30405599E-03
     -0.55612892E-03
     -0.43019908E-03
     -0.38051680E-03
      0.15588319E-03
     -0.50977991E-04
     -0.73697783E-04
      0.13936013E-03
      0.70089864E-04
     -0.96913340E-05
      0.53438965E-04
     -0.89556793E-05
     -0.21889538E-04
     -0.10176957E-04
      0.87586655E-05
     -0.91186989E-05
      0.94855326E-04
      0.54732839E-04
      0.18294415E-03
      0.83581523E-04
     -0.18615845E-04
      0.77585875E-04
      0.18397402E-04
     -0.63612522E-03
      0.20807432E-03
      0.68203497E-03
      0.14831950E-03
     -0.19651220E-03
      0.61206402E-03
     -0.22094018E-03
      0.19945401E-03
      0.20169157E-03
      0.15051297E-03
      0.63354218E-03
      0.37838872E-03
     -0.13872995E-03
     -0.17845835E-03
      0.19788618E-03
     -0.16222483E-03
     -0.14880301E-03
      0.95989124E-03
      0.28997412E-03
      0.81334143E-03
      0.39418533E-03
      0.56695589E-03
      0.60923401E-03
      0.29690714E-03
      0.81667273E-04
      0.78158397E-03
      0.26080599E-03
      0.91771519E-04
      0.49621192E-03
      0.28753397E-03
     -0.30414164E-04
      0.40864681E-03
      0.24090675E-03
      0.84057360E-03
      0.12967959E-02
     -0.12630672E-02
      0.46770659E-03
     -0.15460149E-02
     -0.29276425E-02
     -0.38193865E-02
      0.54065894E-03
     -0.15148245E-01
     -0.16738352E-01
     -0.38384698E-01
     -0.19431422E-01
     -0.31292296E-03
     -0.63506920E-03
     -0.54900100E-02
     -0.15426468E-02
     -0.71386795E-04
      0.23418336E-03
      0.36717377E-04
     -0.13741026E-03
      0.16124222E-03
     -0.25004344E-03
     -0.37713077E-03
     -0.12142349E-03
      0.55497337E-04
     -0.10137152E-03
     -0.54227261E-03
     -0.49098413E-03
     -0.47616425E-03
     -0.50591159E-03
     -0.50226976E-03
     -0.43974079E-03
     -0.40166084E-03
     -0.49061884E-03
      0.12787609E-03
     -0.23465191E-03
      0.13008344E-03
      0.21152604E-03
      0.18566960E-03
     -0.30330715E-03
      0.13063396E-03
      0.20111732E-03
      0.12017751E-03
      0.17496030E-03
     -0.10358957E-03
     -0.29518573E-03
      0.11992881E-03
     -0.35389388E-03
      0.11527609E-03
     -0.68602318E-04
     -0.18143756E-03
      0.72143651E-04
     -0.37248013E-03
     -0.27854694E-03
     -0.44706763E-03
     -0.13264920E-03
     -0.21847678E-03
     -0.52737253E-04
      0.80928081E-03
     -0.11704518E-03
     -0.27036490E-04
     -0.19601330E-03
     -0.25145706E-03
     -0.59659423E-03
     -0.23410679E-04
     -0.10831648E-03
     -0.30710688E-03
     -0.30919193E-03
     -0.36803681E-03
     -0.43606091E-03
      0.65359719E-04
     -0.30097670E-03
     -0.50292828E-03
     -0.19943675E-03
     -0.24112890E-03
      0.23860465E-04
     -0.35184160E-03
      0.34232462E-03
      0.35631392E-03
      0.73387803E-03
     -0.71510032E-03
     -0.61355800E-03
     -0.17238208E-03
     -0.13241512E-03
      0.33728328E-03
      0.10228442E-02
      0.20970045E-02
      0.60363339E-03
      0.24360587E-03
      0.13189781E-02
      0.14373444E-02
      0.20378491E-02
      0.15684323E-02
      0.23162021E-02
      0.25867371E-02
      0.21459089E-02
     -0.18882736E-01
     -0.12439052E-01
     -0.93613073E-02
     -0.12760067E-01
     -0.20365787E-02
     -0.21784160E-02
      0.75485395E-03
     -0.32115371E-02
     -0.88558560E-03
      0.89499203E-03
      0.11995826E-02
      0.89229050E-03
     -0.42417301E-02
     -0.39829589E-03
     -0.20003654E-03
     -0.31017882E-02
      0.17009474E-02
      0.16807098E-02
      0.15960257E-02
      0.15687668E-02
      0.70272260E-03
      0.66101000E-03
     -0.14825031E-02
      0.66058002E-03
      0.60721860E-03
     -0.13779627E-02
     -0.14236115E-02
     -0.14759079E-02
      0.55258716E-03
     -0.17280658E-02
     -0.16138605E-02
     -0.20514811E-02
      0.17779434E-02
      0.16625501E-02
      0.16387870E-02
      0.15592552E-02
      0.15297658E-02
      0.13935780E-02
      0.12812609E-02
      0.14158797E-02
      0.15354953E-02
      0.14585835E-02
      0.15155187E-02
      0.13257164E-02
      0.64532650E-03
      0.56263140E-03
      0.65392435E-03
     -0.12876214E-02
     -0.61778536E-02
     -0.59537638E-02
     -0.52552477E-02
     -0.11525545E-01
     -0.51773379E-02
     -0.10373168E-01
     -0.10385630E-01
     -0.11297475E-01
     -0.50627878E-02
     -0.50796573E-02
     -0.49487337E-02
     -0.10349516E-01
     -0.18106675E-01
     -0.17991628E-01
     -0.16964650E-01
     -0.25323093E-01
      0.14983642E-02
      0.13841509E-02
      0.13369063E-02
      0.12884112E-02
      0.99357275E-03
      0.79689887E-03
     -0.79725749E-03
      0.80786171E-03
      0.91244736E-03
     -0.55830207E-03
     -0.59997693E-03
     -0.86799045E-03
      0.64649902E-03
     -0.10700172E-02
     -0.10467864E-02
     -0.12723764E-02
     -0.39184210E-02
     -0.42928281E-02
     -0.99202054E-02
     -0.42341601E-02
     -0.10179804E-01
     -0.10068440E-01
     -0.10240625E-01
     -0.45240072E-02
     -0.17808582E-01
     -0.17809286E-01
     -0.26233969E-01
     -0.17625982E-01
     -0.44518879E-02
     -0.47003391E-02
     -0.10142824E-01
     -0.47305095E-02
     -0.39160631E-02
     -0.96051140E-02
     -0.97520868E-02
     -0.99336191E-02
     -0.17643366E-01
     -0.17843662E-01
     -0.26675979E-01
     -0.17714119E-01
     -0.17935821E-01
     -0.26937648E-01
     -0.27233183E-01
     -0.26994255E-01
     -0.17857269E-01
     -0.26536766E-01
     -0.26645178E-01
     -0.26314268E-01
     -0.49298901E-02
     -0.10278709E-01
     -0.10296028E-01
     -0.10364886E-01
     -0.17416132E-01
     -0.17329283E-01
     -0.25045387E-01
     -0.17204464E-01
     -0.17578441E-01
     -0.25664275E-01
     -0.25912121E-01
     -0.25300213E-01
     -0.17063212E-01
     -0.24363104E-01
     -0.24630881E-01
     -0.25400453E-01
      0.15873879E-02
      0.15545064E-02
      0.16597792E-02
      0.14654337E-02
      0.15953932E-02
      0.15147499E-02
      0.14349156E-02
      0.13707142E-02
      0.17065719E-02
      0.16447765E-02
      0.17581422E-02
      0.15570238E-02
      0.11549503E-02
      0.11003966E-02
      0.13277476E-02
     -0.25830238E-03
      0.16564691E-02
      0.15682077E-02
      0.12947749E-02
      0.14516311E-02
      0.13863731E-02
      0.12090586E-02
      0.32526527E-04
      0.14502637E-02
      0.10798244E-02
     -0.55402270E-05
     -0.16091922E-03
     -0.26067445E-03
      0.12725936E-02
      0.11537754E-04
     -0.19280632E-03
     -0.27101245E-03
      0.18017798E-02
      0.15573214E-02
      0.17524874E-02
      0.14763886E-02
      0.14937893E-02
      0.14014180E-02
      0.11464681E-02
      0.11598326E-02
      0.17228603E-02
      0.14425368E-02
      0.16003296E-02
      0.13567077E-02
      0.13272670E-02
      0.11395721E-02
      0.14082505E-02
      0.17287978E-03
     -0.35579722E-02
     -0.37295219E-02
     -0.34387883E-02
     -0.94471183E-02
     -0.37203129E-02
     -0.94545185E-02
     -0.95927124E-02
     -0.97244550E-02
     -0.34551470E-02
     -0.35923579E-02
     -0.32346221E-02
     -0.92941592E-02
     -0.17720362E-01
     -0.17908902E-01
     -0.17679697E-01
     -0.27088632E-01
     -0.31959792E-01
     -0.32263087E-01
     -0.31267358E-01
     -0.36659130E-01
     -0.31606462E-01
     -0.36055776E-01
     -0.36304983E-01
     -0.36968342E-01
     -0.32346260E-01
     -0.32633577E-01
     -0.33259680E-01
     -0.37181835E-01
     -0.37496766E-01
     -0.37724254E-01
     -0.36835219E-01
     -0.33561418E-01
     -0.33339779E-01
     -0.37948747E-01
     -0.37908129E-01
     -0.37190088E-01
     -0.38115896E-01
     -0.37285083E-01
     -0.32943140E-01
     -0.37440650E-01
     -0.38320707E-01
     -0.33890691E-01
     -0.34405294E-01
     -0.33026828E-01
     -0.36728156E-01
     -0.32654694E-01
     -0.32391090E-01
     -0.33611359E-01
     -0.33938520E-01
     -0.33992969E-01
     -0.34421870E-01
     -0.38664880E-01
     -0.34757770E-01
     -0.39478651E-01
     -0.39970646E-01
     -0.38969262E-01
     -0.34926587E-01
     -0.35340568E-01
     -0.35343045E-01
     -0.40205361E-01
     -0.39090802E-01
     -0.39625096E-01
     -0.40128757E-01
     -0.35089888E-01
     -0.25790663E-01
     -0.25842916E-01
     -0.24774348E-01
     -0.15795188E-01
     -0.24732493E-01
     -0.14665506E-01
     -0.14435433E-01
     -0.15819873E-01
     -0.25297465E-01
     -0.25575198E-01
     -0.26385931E-01
     -0.14936619E-01
     -0.56863476E-02
     -0.52848567E-02
     -0.43008455E-02
      0.58046498E-03
     -0.42230147E-01
     -0.40159571E-01
     -0.38571784E-01
     -0.22132599E-01
     -0.37117398E-01
     -0.20851055E-01
     -0.20403759E-01
     -0.22106922E-01
     -0.35050232E-01
     -0.33759842E-01
     -0.32048385E-01
     -0.18278186E-01
     -0.64595039E-02
     -0.68080706E-02
     -0.56173270E-02
     -0.18986202E-02
     -0.30737535E-01
     -0.15748705E-01
     -0.14759547E-01
     -0.17320301E-01
     -0.13289175E-02
     -0.25033513E-02
      0.16673018E-02
     -0.32725067E-02
     -0.10936225E-02
      0.27699411E-02
      0.21027989E-02
      0.20814346E-02
     -0.53424798E-02
     -0.77489101E-03
     -0.39053270E-03
     -0.20780559E-02
     -0.30137432E-01
     -0.29491138E-01
     -0.31914173E-01
     -0.15132408E-01
     -0.32872423E-01
     -0.19458450E-01
     -0.21809443E-01
     -0.15360142E-01
     -0.38389215E-01
     -0.40729665E-01
     -0.46390337E-01
     -0.28497439E-01
     -0.27456792E-02
     -0.44827375E-02
     -0.99079951E-02
     -0.86794982E-03
     -0.46756005E-03
     -0.52620618E-03
      0.99585622E-03
     -0.18324557E-04
      0.13547171E-02
      0.18984374E-02
      0.22270064E-02
      0.13777946E-03
      0.32676297E-02
      0.33291738E-02
      0.32237835E-02
      0.38296297E-02
      0.31332220E-03
      0.56917918E-03
      0.24501640E-02
      0.65352873E-03
     -0.48519048E-01
     -0.37597243E-01
     -0.40476839E-01
     -0.31685927E-01
     -0.29566718E-01
     -0.24267130E-01
     -0.20510374E-01
     -0.20290840E-01
     -0.32834088E-01
     -0.28644185E-01
     -0.30856582E-01
     -0.24560186E-01
     -0.13320242E-01
     -0.97932145E-02
     -0.13707707E-01
     -0.33706093E-02
     -0.29373258E-01
     -0.26745726E-01
     -0.26352062E-01
     -0.23241396E-01
     -0.20782726E-01
     -0.16583701E-01
     -0.88207489E-02
     -0.16883772E-01
     -0.20683345E-01
     -0.12858347E-01
     -0.12838162E-01
     -0.88035076E-02
     -0.12660014E-01
     -0.54166048E-02
     -0.51410880E-02
     -0.23756171E-02
     -0.31038177E-01
     -0.30533515E-01
     -0.31524077E-01
     -0.29508970E-01
     -0.31152992E-01
     -0.31882168E-01
     -0.31577687E-01
     -0.29240488E-01
     -0.31244457E-01
     -0.30968238E-01
     -0.28768099E-01
     -0.33441445E-01
     -0.24846921E-01
     -0.24699759E-01
     -0.28713091E-01
     -0.17258904E-01
      0.19811649E-02
      0.23733423E-02
      0.60537076E-03
      0.35180998E-02
      0.63352476E-03
      0.30513821E-02
      0.31581059E-02
      0.37094434E-02
     -0.17356074E-02
     -0.17391429E-02
     -0.47071748E-02
      0.21676747E-02
      0.25693600E-02
      0.26900569E-02
      0.26563644E-02
      0.86063948E-03
     -0.51764031E-01
     -0.52725451E-01
     -0.52414105E-01
     -0.42898429E-01
     -0.51804455E-01
     -0.42705174E-01
     -0.42198940E-01
     -0.44435932E-01
     -0.48146597E-01
     -0.46297118E-01
     -0.41035109E-01
     -0.37337329E-01
     -0.33959505E-01
     -0.34866187E-01
     -0.31849381E-01
     -0.30350989E-01
     -0.38788397E-01
     -0.29627893E-01
     -0.27557730E-01
     -0.35537166E-01
     -0.17092872E-01
     -0.23076485E-01
     -0.18465335E-01
     -0.25208548E-01
     -0.14672704E-01
     -0.10101491E-01
     -0.73901909E-02
     -0.15839060E-01
     -0.30787814E-01
     -0.26140181E-01
     -0.24557976E-01
     -0.30459015E-01
     -0.33920193E-01
     -0.32023773E-01
     -0.28634789E-01
     -0.22563522E-01
     -0.27231146E-01
     -0.17536338E-01
     -0.16639480E-01
     -0.20703033E-01
     -0.25561237E-01
     -0.25960008E-01
     -0.23342772E-01
     -0.15371760E-01
     -0.99645942E-02
     -0.80354847E-02
     -0.53261931E-02
     -0.33984093E-02
     -0.28956093E-01
     -0.28485727E-01
     -0.23101394E-01
     -0.28004469E-01
     -0.20796304E-01
     -0.20513973E-01
     -0.17203661E-01
     -0.26661307E-01
     -0.14435467E-01
     -0.11279732E-01
     -0.61069213E-02
     -0.11087886E-01
     -0.26386581E-01
     -0.23367180E-01
     -0.16994031E-01
     -0.23178019E-01
      0.10586222E-02
      0.11946823E-02
      0.28208716E-02
      0.14630247E-02
      0.26553781E-02
      0.28338327E-02
      0.25104634E-02
      0.15422319E-02
      0.22071931E-02
      0.75683107E-03
     -0.47730288E-02
      0.74773860E-03
      0.18691207E-02
      0.19738971E-02
      0.27222312E-02
      0.22429451E-02
     -0.84964664E-02
     -0.85404790E-02
     -0.13090896E-01
     -0.14324014E-02
     -0.12996941E-01
     -0.45244669E-02
     -0.44039495E-02
     -0.14016437E-02
     -0.18023315E-01
     -0.17823405E-01
     -0.20984548E-01
     -0.85485397E-02
      0.19816323E-02
      0.22208125E-02
      0.79963009E-03
      0.24147126E-02
     -0.17267177E-01
     -0.22026619E-01
     -0.28612571E-01
     -0.21978622E-01
     -0.32175386E-01
     -0.31991149E-01
     -0.32638534E-01
     -0.26687751E-01
     -0.33310786E-01
     -0.32387193E-01
     -0.28678342E-01
     -0.32295387E-01
     -0.26406367E-01
     -0.28529355E-01
     -0.32396220E-01
     -0.28286971E-01
      0.26724220E-02
      0.25141549E-02
      0.98348139E-03
      0.27299131E-02
     -0.12550780E-02
     -0.11919497E-02
     -0.35035382E-02
      0.21098396E-02
     -0.83081704E-02
     -0.11698063E-01
     -0.20736941E-01
     -0.11685792E-01
      0.24748575E-02
      0.13103503E-02
     -0.33692529E-02
      0.12289534E-02
      0.29699093E-03
      0.94749023E-03
      0.23939313E-03
      0.77335560E-03
      0.20565437E-03
     -0.41710696E-03
      0.72849265E-03
     -0.35835938E-03
      0.23469169E-03
      0.14501380E-03
     -0.26333864E-03
      0.23876821E-03
     -0.34511693E-03
      0.16838858E-03
     -0.18436897E-03
     -0.14669128E-04
      0.23734927E-03
      0.80478727E-03
      0.35892961E-03
     -0.20037885E-03
      0.84986300E-03
     -0.10762160E-03
      0.29782561E-04
      0.28051674E-03
      0.41218181E-03
      0.52857013E-03
      0.11381976E-03
     -0.35560929E-03
     -0.17569306E-03
     -0.92456068E-05
     -0.31634275E-03
     -0.34098042E-03
      0.54349183E-04
     -0.59010782E-03
      0.17352943E-03
     -0.35490137E-03
     -0.12857141E-03
      0.14257494E-03
     -0.19438227E-03
     -0.62246744E-03
      0.13884469E-02
      0.10504001E-02
      0.15683029E-02
      0.11632193E-02
     -0.25653714E-03
     -0.63319628E-03
      0.12417254E-03
     -0.26025257E-03
     -0.26633936E-03
      0.40963249E-03
      0.17545215E-03
     -0.43087863E-04
      0.18266551E-02
      0.13617047E-02
      0.23184790E-02
      0.16182335E-02
      0.17013385E-02
      0.26408817E-02
      0.23285012E-02
      0.21589605E-02
      0.12255570E-02
      0.19166672E-02
      0.18465928E-02
      0.15254721E-02
     -0.59527061E-03
      0.18134348E-03
     -0.21991857E-03
     -0.94555179E-04
      0.10192628E-02
      0.70726859E-03
      0.77247314E-03
      0.10741714E-02
      0.80229350E-03
      0.11203904E-02
      0.11973611E-02
      0.76936465E-03
      0.44350312E-03
      0.15377239E-02
      0.79629056E-03
      0.82833434E-03
     -0.41061773E-02
      0.88137931E-03
     -0.51248423E-02
     -0.49279980E-02
     -0.55190895E-02
      0.13829774E-03
     -0.14962009E-01
     -0.15951078E-01
     -0.26438200E-01
     -0.15855017E-01
      0.40910685E-03
      0.31954118E-05
     -0.52825127E-02
     -0.10104219E-03
     -0.27355076E-01
     -0.27291365E-01
     -0.28235123E-01
     -0.16574087E-01
     -0.28461583E-01
     -0.17514189E-01
     -0.17803551E-01
     -0.16629009E-01
     -0.29448458E-01
     -0.29795129E-01
     -0.30872860E-01
     -0.18771727E-01
     -0.58289901E-02
     -0.60093578E-02
     -0.65925162E-02
     -0.54458076E-03
     -0.35022881E-01
     -0.35871686E-01
     -0.39996277E-01
     -0.35710655E-01
     -0.40356383E-01
     -0.40059538E-01
     -0.40363732E-01
     -0.36440376E-01
     -0.40042212E-01
     -0.39876661E-01
     -0.35160830E-01
     -0.39535539E-01
     -0.36671675E-01
     -0.37412360E-01
     -0.40437609E-01
     -0.37791976E-01
     -0.68272156E-03
     -0.11179136E-02
     -0.69357012E-02
     -0.12946367E-02
     -0.77053752E-02
     -0.80851135E-02
     -0.90061251E-02
     -0.17806962E-02
     -0.19247453E-01
     -0.20432801E-01
     -0.31352798E-01
     -0.20839322E-01
     -0.18750168E-02
     -0.34688742E-01
     -0.34384524E-01
     -0.33896103E-01
     -0.39443651E-01
     -0.33689750E-01
     -0.39163845E-01
     -0.39203305E-01
     -0.39345261E-01
     -0.32974490E-01
     -0.32853330E-01
     -0.31918171E-01
     -0.38683056E-01
     -0.40805099E-01
     -0.41046616E-01
     -0.41190506E-01
     -0.38607984E-01
     -0.41414186E-01
     -0.39504022E-01
     -0.39053574E-01
     -0.32420239E-01
     -0.32576182E-01
     -0.21931863E-01
     -0.26929355E-01
     -0.26229773E-01
     -0.17527285E-01
     -0.25986909E-01
     -0.16681358E-01
     -0.16546458E-01
     -0.15602864E-01
     -0.25175729E-01
     -0.91322852E-02
     -0.83059028E-02
     -0.30684394E-02
     -0.82786392E-02
     -0.24869654E-01
     -0.23847940E-01
     -0.15344298E-01
     -0.23622376E-01
     -0.24404275E-02
     -0.25290528E-02
     -0.19578489E-02
     -0.74522108E-02
     -0.72616221E-02
     -0.14330825E-01
      0.30636501E-03
      0.69210520E-03
      0.15276311E-02
      0.50911442E-03
      0.17296653E-02
      0.14972097E-02
      0.80174022E-03
      0.14688640E-02
      0.18322618E-02
      0.18900928E-02
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
     264     265     269     269
     256     269     258     258
     222     259     236     236
     259     270     236     236
     259     255     270     270
     236     270     235     235
     255     271     270     270
     271     272     270     270
     271     273     272     272
     270     272     235     235
     255     257     271     271
     257     274     271     271
     257     258     274     274
     271     274     273     273
     235     272     238     238
     272     275     238     238
     272     273     275     275
     238     275     239     239
      73     116     240     240
     116     276     240     240
     116     114     276     276
     240     276     242     242
     114     277     276     276
     277     278     276     276
     277     279     278     278
     276     278     242     242
     114     115     277     277
     115     280     277     277
     115      99     280     280
     277     280     279     279
     242     278     246     246
     278     281     246     246
     278     279     281     281
     246     281     248     248
      99     282     280     280
     282     283     280     280
     282     284     283     283
     280     283     279     279
     284     285     283     283
     285     286     283     283
     285     287     286     286
     283     286     279     279
     284     288     285     285
     288     289     285     285
     288     290     289     289
     285     289     287     287
     279     286     281     281
     286     291     281     281
     286     287     291     291
     281     291     248     248
      99     110     282     282
     110     292     282     282
     110     106     292     292
     282     292     284     284
     106     293     292     292
     293     294     292     292
     293     295     294     294
     292     294     284     284
     106     108     293     293
     108     296     293     293
     108     109     296     296
     293     296     295     295
     284     294     288     288
     294     297     288     288
     294     295     297     297
     288     297     290     290
     248     291     260     260
     291     298     260     260
     291     287     298     298
     260     298     262     262
     287     299     298     298
