 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.377544300000001      ",n=         708 ,e=        1309 
      0.26527888E-02
      0.43173544E-02
      0.15837050E-02
      0.52051568E-02
      0.39773839E-02
      0.19939645E-02
      0.31971060E-02
      0.34703191E-02
      0.36675609E-02
      0.63405659E-02
      0.75309677E-02
      0.48352834E-02
      0.91452744E-02
      0.11705871E-01
      0.54177939E-02
      0.72951524E-02
      0.94867657E-02
      0.67096024E-02
      0.13147113E-01
      0.12029236E-01
      0.18765174E-01
      0.11252198E-01
      0.15942001E-01
      0.21921219E-01
      0.25425006E-01
      0.20054547E-01
      0.79768616E-02
      0.15059894E-01
      0.14230983E-01
      0.94274057E-02
      0.37691226E-02
      0.69279964E-02
      0.34776786E-02
      0.76887021E-02
      0.79348594E-02
      0.75399874E-02
      0.12755194E-01
      0.11541852E-01
      0.28332536E-02
      0.81528114E-02
      0.24060041E-02
      0.67007323E-02
      0.14117892E-01
      0.18729920E-01
      0.14181641E-01
      0.23690667E-01
      0.17995618E-01
      0.15845556E-01
      0.23219173E-01
      0.25574627E-01
      0.22901218E-01
      0.33821470E-01
      0.34720415E-01
      0.24546092E-01
      0.29068132E-01
      0.31071856E-01
      0.33995355E-01
      0.42809363E-01
      0.34722658E-01
      0.35324376E-01
      0.46649856E-01
      0.42212811E-01
     -0.18192218E-02
      0.82407681E-04
     -0.13833196E-02
      0.39215449E-03
     -0.59644010E-03
      0.82795638E-03
      0.65932395E-03
      0.14656826E-02
     -0.78638337E-03
     -0.98501439E-03
     -0.40175356E-03
      0.11981555E-02
      0.16776264E-02
      0.16443521E-02
      0.18492189E-02
      0.31073918E-02
     -0.13043875E-02
      0.11064350E-02
     -0.21924996E-03
     -0.60444783E-04
      0.16923546E-02
     -0.16875340E-03
      0.20942816E-02
      0.17077204E-02
     -0.58402921E-03
      0.17798058E-02
     -0.11192977E-02
     -0.66957581E-03
      0.51087556E-03
      0.26547709E-02
      0.22883009E-03
      0.16326358E-02
     -0.13935345E-03
     -0.10639779E-02
      0.12037078E-02
      0.17339836E-02
     -0.11368524E-02
      0.30026243E-03
     -0.37015542E-02
     -0.32855557E-03
     -0.22410479E-01
     -0.30121367E-01
     -0.10842675E+00
     -0.33573822E-01
      0.20216940E-02
     -0.63412029E-03
     -0.34272130E-02
      0.12952388E-02
      0.42204632E-02
      0.12889880E-02
      0.30948753E-02
      0.48983357E-02
     -0.36002575E-03
      0.32263376E-02
     -0.69666589E-03
      0.66247090E-03
      0.21015303E-02
     -0.12653560E-02
      0.15574208E-02
      0.21836710E-02
      0.51447945E-02
      0.45240402E-03
      0.34822397E-02
      0.53074615E-02
      0.45691251E-01
      0.57659253E-01
      0.49001140E-01
      0.62657820E-01
      0.59313570E-01
      0.63642457E-01
      0.69983957E-01
      0.73436265E-01
      0.45912059E-01
      0.50311155E-01
      0.38344937E-01
      0.55593736E-01
      0.81795647E-01
      0.88175994E-01
      0.77030262E-01
      0.98640678E-01
      0.36892206E-01
      0.43241875E-01
      0.37676344E-01
      0.54905177E-01
      0.45540972E-01
      0.56632442E-01
      0.65889419E-01
      0.62511304E-01
      0.35876287E-01
      0.44102502E-01
      0.32317872E-01
      0.54364609E-01
      0.77349413E-01
      0.86124614E-01
      0.80499271E-01
      0.98779075E-01
      0.29182422E-01
      0.24110824E-01
      0.20276800E-01
      0.31270143E-01
      0.13129472E-01
      0.20076747E-01
      0.11472774E-01
      0.22983655E-01
      0.12722646E-01
      0.56785548E-02
      0.78903869E-02
      0.11937473E-01
      0.30456400E-01
      0.20238516E-01
      0.18461219E-01
      0.27393762E-01
      0.10944370E+00
      0.10374430E+00
      0.89921079E-01
      0.11341712E+00
      0.77202622E-01
      0.85206741E-01
      0.69952501E-01
      0.10045526E+00
      0.63880812E-01
      0.50442868E-01
      0.41265193E-01
      0.59909332E-01
      0.10849497E+00
      0.92349858E-01
      0.77249194E-01
      0.88342716E-01
     -0.57209987E-01
     -0.21636729E-01
     -0.11429049E-01
     -0.20891546E-01
     -0.23741665E-03
      0.39641936E-03
     -0.39592747E-04
     -0.13202652E-02
      0.15354023E-02
      0.64090067E-03
      0.13044476E-02
      0.99982331E-03
     -0.39358417E-04
      0.37894810E-03
      0.10411970E-02
      0.14930680E-02
      0.51366044E-03
      0.49626522E-03
     -0.39249170E-03
     -0.27005971E-03
      0.37847492E-03
     -0.52696325E-03
      0.52504146E-03
      0.63828741E-03
     -0.61872208E-03
      0.35171998E-03
     -0.80146457E-03
     -0.73988767E-03
     -0.33752358E-03
      0.77900871E-03
     -0.60639140E-03
      0.93136058E-04
      0.10344798E-02
      0.60507793E-03
      0.10971512E-02
      0.21760302E-03
      0.84110840E-03
     -0.32254147E-04
     -0.51516724E-03
     -0.48555501E-03
      0.12588848E-02
      0.12378474E-02
      0.15204603E-02
     -0.27215894E-03
      0.15288979E-03
     -0.65600081E-03
     -0.80373579E-04
      0.15800641E-03
      0.13334443E-02
     -0.14924436E-03
      0.70423284E-03
      0.14008995E-02
     -0.81215213E-03
      0.83300198E-03
     -0.10127639E-02
     -0.25642274E-03
      0.58038779E-03
     -0.92488056E-03
      0.43681265E-03
      0.75170019E-03
      0.17176569E-02
     -0.33558374E-03
      0.10961770E-02
      0.21705767E-02
      0.18632395E-02
     -0.46427373E-03
      0.85192549E-04
     -0.40561542E-03
     -0.27767888E-03
     -0.13321215E-03
      0.48520877E-05
     -0.29742266E-03
      0.10295746E-02
      0.61530914E-03
      0.31895177E-02
      0.97867442E-03
     -0.59584575E-03
     -0.55012264E-04
     -0.32645707E-03
     -0.76789213E-03
      0.28249800E-02
      0.36073523E-02
      0.42686556E-02
      0.12296071E-02
      0.41278938E-02
      0.20516385E-02
      0.97728874E-03
      0.93242431E-03
      0.60500584E-02
      0.48221899E-02
      0.81114440E-02
      0.31249503E-02
      0.39997991E-03
     -0.48109372E-03
      0.95589549E-03
      0.27674357E-03
      0.70755413E-02
      0.72110265E-02
      0.13069156E-01
      0.86694223E-02
      0.14404741E-01
      0.16734767E-01
      0.19932786E-01
      0.10281357E-01
      0.21409850E-01
      0.24560531E-01
      0.32694540E-01
      0.27759669E-01
      0.10497855E-01
      0.13733136E-01
      0.20756342E-01
      0.12491343E-01
     -0.91372611E-03
      0.70784867E-03
     -0.55366435E-03
     -0.10260444E-02
      0.16715709E-02
     -0.57525353E-03
      0.24357713E-02
      0.11670756E-02
      0.11548556E-02
      0.43569738E-02
      0.56195566E-02
      0.14009573E-02
     -0.10868701E-02
      0.16597052E-02
     -0.51055808E-03
     -0.23249857E-03
      0.19067801E-02
      0.28820624E-02
      0.24896843E-02
     -0.43130507E-03
      0.41463537E-02
     -0.24403486E-03
      0.24113757E-02
      0.10803178E-02
      0.31737588E-02
      0.57129706E-02
      0.41992108E-02
      0.23604631E-03
      0.14713847E-03
      0.28074661E-02
      0.81875767E-03
      0.16712548E-02
      0.71378644E-02
      0.61926374E-03
      0.42906040E-02
      0.37135713E-02
      0.16688825E-02
      0.56865462E-02
      0.35076081E-02
      0.15290294E-02
      0.61205354E-02
      0.35611618E-02
      0.86777532E-02
      0.85352222E-02
      0.45950052E-02
      0.28569644E-02
      0.75668984E-02
      0.56977842E-02
      0.47007823E-02
      0.76257571E-02
      0.45207773E-02
      0.36889113E-03
      0.74772577E-02
     -0.20199915E-03
      0.35413170E-02
      0.42374143E-02
      0.42403504E-02
      0.67177025E-02
      0.34923940E-02
     -0.80079119E-03
      0.12961221E-02
      0.57462736E-02
      0.65322194E-03
      0.30139413E-02
      0.47196869E-02
      0.99963979E-02
      0.60763297E-02
      0.96771005E-02
      0.11674890E-01
      0.11015046E-01
      0.17536143E-01
      0.15920814E-01
      0.66677287E-02
      0.12473486E-01
      0.66003782E-02
      0.11765907E-01
      0.17046575E-01
      0.24366443E-01
      0.18756736E-01
      0.27566984E-01
      0.30299702E-02
      0.64173606E-03
      0.31756776E-02
      0.49726178E-02
      0.16970560E-02
      0.66460026E-02
      0.69671303E-02
      0.32502352E-02
      0.55591982E-02
      0.63369497E-02
      0.10196680E-01
      0.12063909E-01
      0.90084358E-02
      0.90632075E-02
      0.13570426E-01
      0.16505924E-01
      0.14369007E-01
      0.20680004E-01
      0.28449550E-01
      0.15910412E-01
      0.37068369E-01
      0.31640488E-01
      0.41593133E-01
      0.23726254E-01
      0.47372926E-01
      0.58545698E-01
      0.68359267E-01
      0.52838393E-01
      0.17020263E-01
      0.25608292E-01
      0.33489698E-01
      0.19423412E-01
      0.17231825E-01
      0.24712631E-01
      0.25626186E-01
      0.31383557E-01
      0.34224470E-01
      0.41168679E-01
      0.50126427E-01
      0.40753073E-01
      0.32645841E-01
      0.41341458E-01
      0.37314352E-01
      0.48076561E-01
      0.50329761E-01
      0.59616308E-01
      0.60355227E-01
      0.71865033E-01
      0.28662571E-01
      0.35787545E-01
      0.44174956E-01
      0.47037619E-01
      0.56047692E-01
      0.67980481E-01
      0.79557314E-01
      0.58482199E-01
      0.64572733E-01
      0.75179105E-01
      0.81066457E-01
      0.88206720E-01
      0.71525712E-01
      0.82406779E-01
      0.91928160E-01
      0.86870236E-01
     -0.12812406E+00
     -0.12709812E+00
     -0.12675971E+00
     -0.42824651E-01
     -0.12929248E+00
     -0.44458076E-01
     -0.44438198E-01
     -0.44808969E-01
     -0.13024847E+00
     -0.13173992E+00
     -0.13304553E+00
     -0.45064535E-01
     -0.74330487E-02
     -0.67410423E-02
     -0.68077203E-02
     -0.20072699E-02
     -0.13346638E+00
     -0.45092827E-01
     -0.43281201E-01
     -0.43840931E-01
     -0.59190060E-02
     -0.42690267E-02
     -0.12885304E-02
     -0.62731441E-02
     -0.35420081E-02
     -0.12917375E-02
      0.10785588E-02
      0.88589221E-03
     -0.54252453E-02
     -0.15676084E-02
      0.20385845E-03
     -0.68223195E-03
     -0.13459414E+00
     -0.13407892E+00
     -0.13491035E+00
     -0.44536148E-01
     -0.13360378E+00
     -0.43338058E-01
     -0.40806209E-01
     -0.42224124E-01
     -0.13414822E+00
     -0.13226349E+00
     -0.13258633E+00
     -0.41796862E-01
     -0.52430941E-02
     -0.28174936E-02
     -0.44109751E-02
     -0.11282611E-02
     -0.18502232E-02
      0.10171115E-03
     -0.13031251E-02
     -0.17530613E-02
      0.10181413E-02
     -0.10958280E-02
      0.16240445E-02
      0.73246855E-03
     -0.11586724E-02
      0.13465660E-02
     -0.13161167E-02
     -0.12642824E-02
     -0.12634447E-02
      0.15973813E-02
     -0.73593718E-03
     -0.46300619E-03
     -0.13027156E+00
     -0.40297282E-01
     -0.37924183E-01
     -0.39354247E-01
     -0.29938553E-02
     -0.15791782E-02
     -0.52906215E-03
     -0.36601842E-02
     -0.12426948E-02
     -0.24333616E-03
      0.14391721E-02
      0.14387880E-02
     -0.21771302E-02
     -0.88660919E-03
      0.13112885E-02
      0.11154982E-02
     -0.59602424E-03
      0.12541785E-02
     -0.12095854E-02
     -0.87652278E-03
      0.12105139E-02
     -0.15380986E-02
      0.12363261E-02
      0.12514735E-02
     -0.15975368E-02
      0.16515038E-02
     -0.15254826E-02
     -0.18411225E-02
     -0.11998544E-02
      0.11573161E-02
     -0.17688768E-02
     -0.14345159E-02
      0.12633830E-02
     -0.79001530E-03
      0.10657476E-02
      0.11573129E-02
     -0.76519820E-03
      0.12099377E-02
     -0.10263407E-02
     -0.12054966E-02
      0.87141478E-03
     -0.74371567E-03
     -0.26879866E-04
      0.12068981E-02
      0.14794067E-02
     -0.12870772E-02
      0.18737695E-02
      0.24530666E-02
      0.12256116E-02
     -0.16479228E-02
      0.13817048E-02
      0.16333088E-02
     -0.17184489E-02
      0.23103740E-02
     -0.75573016E-03
     -0.11972867E-02
      0.18898849E-02
     -0.14188986E-02
      0.29084280E-02
      0.35090913E-02
      0.24786516E-02
     -0.39349740E-04
      0.38391887E-02
      0.29157626E-02
     -0.13042188E+00
     -0.12768079E+00
     -0.12758743E+00
     -0.38878278E-01
     -0.12455112E+00
     -0.37562000E-01
     -0.35591995E-01
     -0.36746337E-01
     -0.12406246E+00
     -0.12068285E+00
     -0.11977897E+00
     -0.36072605E-01
     -0.26353274E-02
     -0.11438609E-02
     -0.23425074E-02
     -0.77658088E-04
     -0.11601798E+00
     -0.34314806E-01
     -0.32583280E-01
     -0.34154389E-01
     -0.10977180E-02
     -0.62117244E-03
      0.59185318E-03
     -0.17714053E-02
     -0.51899211E-03
      0.78241411E-03
      0.61633358E-03
      0.12477771E-02
     -0.93531049E-03
      0.22319278E-03
      0.14441235E-02
      0.14605802E-02
     -0.11471949E+00
     -0.11090310E+00
     -0.10928328E+00
     -0.32511853E-01
     -0.10587550E+00
     -0.30913534E-01
     -0.30290639E-01
     -0.31239485E-01
     -0.10431500E+00
     -0.10243828E+00
     -0.90037189E-01
     -0.29870759E-01
     -0.83001684E-03
     -0.10848929E-02
     -0.13591028E-02
      0.35461907E-03
     -0.26250051E-03
      0.11964326E-02
      0.37287366E-04
     -0.39042856E-03
      0.90748141E-03
     -0.19873033E-03
     -0.20984597E-04
      0.80586814E-03
      0.16620602E-03
      0.15388670E-03
     -0.25070839E-03
     -0.66595239E-03
     -0.45357666E-03
     -0.48321878E-04
     -0.93441043E-03
     -0.12589736E-02
      0.88509064E-03
      0.49486338E-02
      0.12675416E-02
      0.34815924E-02
      0.62131863E-02
      0.41340690E-02
      0.10309394E-01
      0.87148221E-02
      0.50433571E-03
      0.57658082E-02
     -0.17959458E-03
      0.32595837E-02
      0.84587608E-02
      0.14777223E-01
      0.90842758E-02
      0.15993436E-01
      0.48656712E-02
      0.23996544E-02
      0.76843156E-02
      0.94857595E-02
      0.63152406E-02
      0.14633567E-01
      0.15186116E-01
      0.78645048E-02
      0.11374488E-01
      0.12044795E-01
      0.14894514E-01
      0.21514290E-01
      0.16552117E-01
      0.16914079E-01
      0.25606023E-01
      0.24299626E-01
     -0.35924687E-03
      0.37690307E-02
     -0.44540407E-03
      0.16329146E-02
      0.25271382E-02
      0.87197576E-03
      0.24827486E-02
      0.55420068E-02
     -0.52561658E-03
      0.58265178E-03
     -0.13904261E-02
     -0.69175404E-03
      0.45566146E-02
      0.67693380E-02
      0.17960062E-02
      0.76568724E-02
      0.28293992E-01
      0.38322043E-01
      0.29069359E-01
      0.45185794E-01
      0.36839865E-01
      0.42460116E-01
      0.46273134E-01
      0.52952812E-01
      0.24740334E-01
      0.27927204E-01
      0.17983222E-01
      0.33480947E-01
      0.60671561E-01
      0.65992031E-01
      0.55126238E-01
      0.73550905E-01
      0.24189378E-01
      0.28227773E-01
      0.37711093E-01
      0.44697733E-01
      0.51681793E-01
      0.51810403E-01
      0.59835399E-01
      0.67303365E-01
      0.80669565E-01
      0.60525699E-01
      0.93043240E-01
      0.83337626E-01
      0.69764085E-01
      0.11492102E+00
      0.12860691E+00
      0.15129931E+00
      0.66874959E-01
      0.79089440E-01
      0.84468036E-01
      0.87802659E-01
      0.10184487E+00
      0.11268465E+00
      0.13424374E+00
      0.10848683E+00
      0.10322793E+00
      0.12163398E+00
      0.11894209E+00
      0.13464764E+00
      0.12271944E+00
      0.14524869E+00
      0.14858578E+00
      0.15870590E+00
      0.13465367E+00
      0.14913112E+00
      0.16249869E+00
      0.15267203E+00
      0.17533407E+00
      0.18014046E+00
      0.19096572E+00
      0.16652800E+00
      0.18115652E+00
      0.19054523E+00
      0.18567323E+00
      0.19677498E+00
      0.16726642E+00
      0.17970662E+00
      0.19346358E+00
      0.17771864E+00
      0.12804094E+00
      0.14011297E+00
      0.12974074E+00
      0.15528715E+00
      0.13492304E+00
      0.14973227E+00
      0.14564822E+00
      0.16082511E+00
      0.12162826E+00
      0.11819666E+00
      0.10165387E+00
      0.13208814E+00
      0.17235177E+00
      0.16780617E+00
      0.15624291E+00
      0.17539689E+00
      0.18717940E+00
      0.20080492E+00
      0.20153445E+00
      0.20509117E+00
      0.20709331E+00
      0.20964805E+00
      0.20447075E+00
      0.21036459E+00
      0.20300018E+00
      0.19793689E+00
      0.18984177E+00
      0.19894083E+00
      0.20160607E+00
      0.31311503E-02
      0.10169358E+00
      0.11583593E+00
      0.10491720E+00
      0.12905819E+00
      0.11252096E+00
      0.12619863E+00
      0.13207545E+00
      0.13829180E+00
      0.10164340E+00
      0.10729498E+00
      0.95256702E-01
      0.12059495E+00
      0.15291693E+00
      0.15970091E+00
      0.14600952E+00
      0.17212057E+00
      0.98440113E-01
      0.11107806E+00
      0.11158576E+00
      0.12357963E+00
      0.12339182E+00
      0.13654613E+00
      0.14846633E+00
      0.13647020E+00
      0.12089644E+00
      0.13208705E+00
      0.12606577E+00
      0.14572166E+00
      0.14889116E+00
      0.16124758E+00
      0.16127211E+00
      0.17556564E+00
      0.86308485E-01
      0.86877336E-01
      0.74577171E-01
      0.98571617E-01
      0.72251175E-01
      0.82849239E-01
      0.77054918E-01
      0.96239799E-01
      0.62013853E-01
      0.57030861E-01
      0.50729858E-01
      0.66754573E-01
      0.10677823E+00
      0.10090387E+00
      0.86454771E-01
      0.11087078E+00
      0.18647619E+00
      0.18687450E+00
      0.17250617E+00
      0.19542015E+00
      0.16968342E+00
      0.17846231E+00
      0.17187476E+00
      0.19262944E+00
      0.15702576E+00
      0.15078028E+00
      0.13698418E+00
      0.15971219E+00
      0.19812546E+00
      0.44568694E-01
      0.53324754E-01
      0.45950319E-01
      0.58792297E-01
      0.54406953E-01
      0.58681013E-01
      0.65922575E-01
      0.67838317E-01
      0.47036294E-01
      0.54115991E-01
      0.46192008E-01
      0.57338875E-01
      0.77625980E-01
      0.85918304E-01
      0.75075379E-01
      0.10185919E+00
      0.83489374E-01
      0.99956948E-01
      0.11189863E+00
      0.12740617E+00
      0.13637417E+00
      0.14990778E+00
      0.39748547E-01
      0.33549901E-01
      0.29481306E-01
      0.40992591E-01
      0.23404941E-01
      0.29718263E-01
      0.22770071E-01
      0.34250249E-01
      0.21196738E-01
      0.15010361E-01
      0.14768012E-01
      0.20305831E-01
      0.41771216E-01
      0.34174609E-01
      0.29504147E-01
      0.40961381E-01
      0.88797337E-02
      0.13212770E-01
      0.73116292E-02
      0.13621414E-01
      0.19468496E-01
      0.21981598E-01
      0.10024817E-01
      0.47667766E-02
      0.66504823E-02
      0.82796016E-02
      0.21703794E-02
      0.50763620E-02
      0.34378630E-02
      0.44036735E-02
      0.22346379E-02
      0.83448760E-02
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
     264     265     269     269
     256     269     258     258
     222     259     236     236
     259     270     236     236
     259     255     270     270
     236     270     235     235
     255     271     270     270
     271     272     270     270
     271     273     272     272
     270     272     235     235
     255     257     271     271
     257     274     271     271
     257     258     274     274
     271     274     273     273
     235     272     238     238
     272     275     238     238
     272     273     275     275
     238     275     239     239
      73     116     240     240
     116     276     240     240
     116     114     276     276
     240     276     242     242
     114     277     276     276
     277     278     276     276
     277     279     278     278
     276     278     242     242
     114     115     277     277
     115     280     277     277
     115      99     280     280
     277     280     279     279
     242     278     246     246
     278     281     246     246
     278     279     281     281
     246     281     248     248
      99     282     280     280
     282     283     280     280
     282     284     283     283
     280     283     279     279
     284     285     283     283
     285     286     283     283
     285     287     286     286
     283     286     279     279
     284     288     285     285
     288     289     285     285
     288     290     289     289
     285     289     287     287
     279     286     281     281
     286     291     281     281
     286     287     291     291
     281     291     248     248
      99     110     282     282
     110     292     282     282
     110     106     292     292
     282     292     284     284
     106     293     292     292
     293     294     292     292
     293     295     294     294
     292     294     284     284
     106     108     293     293
     108     296     293     293
     108     109     296     296
     293     296     295     295
     284     294     288     288
     294     297     288     288
     294     295     297     297
     288     297     290     290
     248     291     260     260
     291     298     260     260
     291     287     298     298
     260     298     262     262
