 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.581622300000002      ",n=         683 ,e=        1258 
     -0.51203736E-03
     -0.48299137E-03
     -0.44491066E-04
     -0.78409844E-03
     -0.96517994E-03
     -0.15235362E-02
     -0.53970152E-03
     -0.66781332E-03
     -0.17714504E-02
      0.56327064E-03
     -0.79662009E-03
      0.73395705E-03
     -0.57187712E-03
     -0.72026853E-03
      0.76063120E-03
     -0.70470667E-03
     -0.79423723E-03
     -0.20944944E-02
     -0.56849103E-03
     -0.87956587E-03
     -0.24511779E-02
      0.93783404E-03
     -0.73851009E-03
      0.11372736E-02
      0.97587818E-03
     -0.75950750E-03
      0.12400511E-02
     -0.85076386E-03
     -0.88180847E-03
      0.13077864E-02
     -0.83938755E-03
      0.69354092E-03
      0.15049489E-02
      0.96177266E-03
     -0.10342469E-02
      0.12922808E-02
     -0.56888699E-03
     -0.65963266E-03
      0.99771099E-03
     -0.61087666E-03
     -0.70252220E-03
      0.87775747E-03
     -0.65017297E-03
      0.26853182E-03
      0.10798367E-02
     -0.58558040E-03
      0.13813531E-03
     -0.10965519E-02
     -0.12365844E-02
     -0.73623001E-03
      0.45561807E-03
     -0.13768000E-02
     -0.14896453E-02
     -0.27558620E-02
     -0.44421385E-03
     -0.10301512E-02
     -0.31489862E-02
      0.17301004E-02
     -0.77756182E-03
      0.11376361E-02
     -0.13740091E-03
     -0.86166901E-03
      0.92535147E-03
     -0.16103857E-02
     -0.19383440E-02
     -0.32704959E-02
     -0.98595369E-03
     -0.22319733E-02
     -0.92627384E-03
     -0.81616128E-01
     -0.48441789E-01
     -0.36459028E-01
     -0.45547971E-01
     -0.10865774E-01
     -0.62826173E-02
     -0.14389825E-04
     -0.11262603E-01
     -0.51148199E-02
     -0.32352726E-02
     -0.34538556E-02
      0.13332958E-02
     -0.10312253E-01
     -0.46123395E-03
      0.56456597E-03
      0.10885968E-03
     -0.48066908E-02
      0.62427658E-03
      0.14458263E-04
      0.50783850E-03
      0.80060101E-03
      0.63286064E-03
      0.61467986E-03
      0.10219844E-02
      0.15180988E-02
      0.14151912E-02
      0.38349216E-02
      0.14680210E-02
      0.10576895E-02
      0.11205396E-02
      0.10953332E-02
      0.19114502E-02
     -0.43190520E-02
     -0.53224975E-02
     -0.39833635E-02
      0.12413051E-02
     -0.41491184E-02
      0.38497372E-02
      0.59101787E-02
      0.16400679E-02
     -0.18013989E-02
     -0.33655107E-03
      0.35364878E-02
      0.93702341E-02
      0.25479705E-02
      0.48467242E-02
      0.67832510E-02
      0.44370391E-02
      0.20102593E-02
      0.23346357E-02
      0.63592714E-03
      0.17221176E-02
      0.15606732E-02
      0.27811080E-03
      0.25802396E-02
      0.26162977E-02
      0.68336604E-03
      0.30876175E-02
      0.25796862E-02
      0.12035409E-02
      0.11130264E-02
      0.31797133E-02
      0.32816867E-03
      0.78459554E-03
      0.79339877E-02
      0.19559989E-01
      0.27729633E-01
      0.14239369E-01
      0.28011960E-01
      0.22402230E-01
      0.20937971E-01
      0.14866425E-01
      0.38260991E-01
      0.36329016E-01
      0.48989312E-01
      0.30493212E-01
      0.11519919E-01
      0.10606297E-01
      0.17576612E-01
      0.89823514E-02
      0.44319633E-01
      0.38522080E-01
      0.32578920E-01
      0.27027721E-01
      0.29203924E-01
      0.18982966E-01
      0.17798003E-01
      0.23652528E-01
      0.22634591E-01
      0.21463591E-01
      0.14719445E-01
      0.12522950E-01
      0.14924910E-01
      0.13522893E-01
      0.99456624E-02
      0.70831007E-02
      0.58412229E-01
      0.50870833E-01
      0.63925738E-01
      0.44942636E-01
      0.54401240E-01
      0.48073528E-01
      0.38783063E-01
      0.36921098E-01
      0.64714587E-01
      0.54432342E-01
      0.57533230E-01
      0.47572463E-01
      0.33298848E-01
      0.25221605E-01
      0.34627791E-01
      0.23799839E-01
      0.69032292E-02
      0.42522031E-02
      0.10142101E-01
      0.52544172E-02
      0.60444481E-02
      0.74882858E-02
      0.31978131E-02
      0.21734216E-02
      0.13019695E-01
      0.75659120E-02
      0.15270615E-01
      0.93073978E-02
      0.40617333E-02
      0.78024517E-03
      0.55036224E-02
      0.40347171E-02
      0.13959034E-01
      0.21811763E-01
      0.29406996E-01
      0.35535921E-01
      0.39621981E-01
      0.55841064E-01
      0.70043948E-01
      0.46378648E-01
      0.48083899E-01
      0.61813113E-01
      0.74527535E-01
      0.80877594E-01
      0.46540784E-01
      0.60089251E-01
      0.69860953E-01
      0.57152527E-01
      0.93814822E-01
      0.11572392E+00
      0.13641201E+00
      0.10049658E+00
      0.13472111E+00
      0.11941803E+00
      0.11409514E+00
      0.10014793E+00
      0.15050419E+00
      0.14365149E+00
      0.14866483E+00
      0.12881125E+00
      0.87547694E-01
      0.83156833E-01
      0.10035659E+00
      0.72971861E-01
      0.10822065E+00
      0.12790803E+00
      0.14009809E+00
      0.15089050E+00
      0.15598190E+00
      0.17949310E+00
      0.18547633E+00
      0.16755563E+00
      0.16467860E+00
      0.16997732E+00
      0.17610106E+00
      0.19392408E+00
      0.16423730E+00
      0.16966141E+00
      0.18102437E+00
      0.16130990E+00
      0.66477574E-01
      0.81557126E-01
      0.92425599E-01
      0.72287193E-01
      0.10574552E+00
      0.95127870E-01
      0.99382829E-01
      0.84112631E-01
      0.11970698E+00
      0.12433961E+00
      0.13818471E+00
      0.11267171E+00
      0.73326766E-01
      0.77189805E-01
      0.87573194E-01
      0.65862903E-01
      0.70443915E-03
      0.47056007E-02
      0.12198811E-02
      0.57503542E-03
      0.64896787E-02
      0.15407431E-02
      0.71425890E-02
      0.49619351E-02
      0.39479170E-02
      0.10530742E-01
      0.87545521E-02
      0.46532066E-02
      0.38265761E-03
      0.50083311E-02
      0.20276349E-02
      0.43688068E-03
      0.16398164E-01
      0.96364063E-02
      0.16109468E-01
      0.11017047E-01
      0.10022237E-01
      0.10676643E-01
      0.56522784E-02
      0.52992116E-02
      0.15102047E-01
      0.10119168E-01
      0.11460068E-01
      0.98091425E-02
      0.73000214E-02
      0.24973771E-02
      0.69298179E-02
      0.47441833E-02
      0.16128017E-01
      0.23941444E-01
      0.25978680E-01
      0.16541650E-01
      0.33331613E-01
      0.25661009E-01
      0.27659787E-01
      0.22674359E-01
      0.38161251E-01
      0.40569662E-01
      0.47661106E-01
      0.33077010E-01
      0.16574804E-01
      0.18233066E-01
      0.21878927E-01
      0.13603256E-01
      0.47104720E-03
      0.40085778E-02
      0.28188174E-02
      0.39580722E-03
      0.62463261E-02
      0.31849868E-02
      0.39677689E-02
      0.33105248E-02
      0.57788591E-02
      0.68586311E-02
      0.80145484E-02
      0.45258975E-02
      0.96475667E-03
      0.16238990E-02
      0.21297228E-02
      0.11494157E-02
     -0.65114840E-01
     -0.66742896E-01
     -0.67853911E-01
     -0.24673218E-01
     -0.71091106E-01
     -0.27406879E-01
     -0.29100541E-01
     -0.26945284E-01
     -0.72398241E-01
     -0.75675322E-01
     -0.77090002E-01
     -0.29525917E-01
     -0.39503136E-02
     -0.44821903E-02
     -0.42402055E-02
      0.59709767E-03
     -0.80191019E-01
     -0.31445498E-01
     -0.33336698E-01
     -0.31119044E-01
     -0.49551582E-02
     -0.53961121E-02
      0.59472580E-03
     -0.45294089E-02
     -0.59452049E-02
      0.51679273E-03
     -0.29130495E-03
     -0.19482868E-03
     -0.49526369E-02
      0.51001182E-03
     -0.13020162E-03
      0.74536913E-04
     -0.81759050E-01
     -0.84996130E-01
     -0.86669545E-01
     -0.33875296E-01
     -0.89893346E-01
     -0.36693985E-01
     -0.38784842E-01
     -0.35966818E-01
     -0.91090857E-01
     -0.94362119E-01
     -0.95569336E-01
     -0.39216879E-01
     -0.55685984E-02
     -0.65268838E-02
     -0.62492902E-02
      0.43532693E-03
      0.11332743E-02
      0.39432633E-03
      0.91544361E-03
      0.97492672E-03
      0.98129027E-04
      0.65856610E-03
     -0.33875969E-03
      0.86031315E-04
      0.97950393E-03
      0.11400748E-03
      0.10068210E-02
      0.67907421E-03
      0.87002040E-03
     -0.15832157E-03
      0.48258924E-03
      0.91015940E-03
     -0.99050455E-01
     -0.42058015E-01
     -0.44089097E-01
     -0.41409561E-01
     -0.79901357E-02
     -0.79962366E-02
      0.31583450E-03
     -0.69159082E-02
     -0.89597652E-02
      0.53213073E-04
     -0.35264272E-03
     -0.36718237E-03
     -0.72538343E-02
      0.35660006E-03
     -0.40617979E-03
     -0.35436479E-03
      0.12139227E-02
      0.58660168E-03
      0.87537784E-03
      0.11657195E-02
     -0.14888445E-03
      0.75850938E-03
     -0.32372899E-03
      0.27343457E-03
      0.55285193E-03
     -0.74687558E-03
      0.51038288E-03
      0.50215680E-03
      0.10767305E-02
      0.16112525E-03
      0.72949951E-03
      0.10375369E-02
      0.95220382E-03
      0.94389423E-03
      0.58081121E-03
      0.19795284E-03
      0.63811229E-03
     -0.24274555E-03
      0.68341749E-03
      0.63866673E-03
      0.16374640E-03
      0.70087919E-03
     -0.75158103E-03
     -0.38677953E-03
     -0.57098459E-03
      0.58564907E-03
     -0.79452190E-03
     -0.10122117E-02
      0.12703873E-03
      0.71538593E-03
     -0.35691048E-03
     -0.34411314E-03
      0.49649795E-03
     -0.75448121E-03
      0.46427893E-03
      0.49356768E-03
     -0.79817286E-03
      0.46829204E-03
     -0.10691008E-02
     -0.10222829E-02
     -0.68537297E-03
      0.45129448E-03
     -0.91532953E-03
     -0.29269123E-03
     -0.10062825E+00
     -0.10377629E+00
     -0.10510455E+00
     -0.45107179E-01
     -0.10795920E+00
     -0.47747451E-01
     -0.49156437E-01
     -0.46856554E-01
     -0.10914889E+00
     -0.11156101E+00
     -0.11282323E+00
     -0.50102767E-01
     -0.93847658E-02
     -0.10023865E-01
     -0.10555576E-01
     -0.37631537E-03
     -0.11464621E+00
     -0.52334138E-01
     -0.52989388E-01
     -0.51127036E-01
     -0.12807610E-01
     -0.11698630E-01
     -0.12724852E-02
     -0.11650814E-01
     -0.12495027E-01
     -0.18746936E-02
     -0.20558683E-02
     -0.70084396E-03
     -0.10892449E-01
     -0.78580289E-03
     -0.57015032E-03
     -0.46569374E-03
     -0.11570773E+00
     -0.11696442E+00
     -0.11796267E+00
     -0.54329237E-01
     -0.11859515E+00
     -0.55927819E-01
     -0.57142564E-01
     -0.54542352E-01
     -0.11959348E+00
     -0.12174520E+00
     -0.11187098E+00
     -0.57963817E-01
     -0.13897982E-01
     -0.14550144E-01
     -0.15986000E-01
     -0.34994063E-02
      0.11428306E-02
      0.12182354E-02
      0.97110264E-03
      0.85670762E-03
      0.14322596E-02
      0.65073494E-03
      0.13408732E-03
      0.93624140E-03
      0.65933303E-03
      0.46095443E-03
     -0.82300294E-03
     -0.63050818E-03
      0.48238712E-03
     -0.48254045E-03
     -0.64511232E-03
     -0.16836692E-03
      0.10685800E-02
     -0.33245571E-03
      0.53999480E-03
      0.12904045E-02
     -0.10508869E-02
      0.71485552E-03
     -0.11521085E-02
     -0.31347910E-03
      0.58053501E-03
     -0.11767546E-02
      0.61967570E-03
      0.79164272E-03
      0.15625305E-02
     -0.27837393E-03
      0.95689918E-03
      0.19237435E-02
     -0.12133787E-02
      0.91702247E-03
     -0.12542577E-02
     -0.12599399E-02
      0.14018965E-02
     -0.12442067E-02
      0.16518041E-02
      0.11025709E-02
     -0.10814316E-02
      0.22156983E-02
     -0.19312381E-03
     -0.99477026E-03
     -0.12164099E-02
      0.13256658E-02
     -0.11112316E-02
     -0.17654050E-03
      0.71993101E-03
     -0.11088257E-02
      0.87464410E-03
      0.11223634E-02
     -0.75524172E-03
      0.14808313E-02
     -0.75342853E-03
     -0.98857736E-03
      0.10877629E-02
     -0.80720231E-03
      0.72721482E-03
      0.16428326E-02
      0.18549341E-02
     -0.54544674E-03
      0.24808184E-02
      0.33631593E-02
      0.24215118E-02
      0.35796570E-04
      0.18177270E-02
      0.29568637E-02
     -0.77206823E-03
      0.24208602E-02
      0.79998711E-03
      0.34950018E-03
      0.25141472E-02
      0.30347417E-03
      0.40468488E-02
      0.43201650E-02
      0.34627302E-02
      0.24426913E-02
      0.47051551E-02
      0.30779555E-02
      0.14386662E-02
      0.47425365E-03
      0.35398020E-03
     -0.80049291E-03
      0.16062918E-02
      0.54627723E-03
      0.18481832E-02
      0.39920536E-03
      0.66010322E-03
      0.47910441E-03
     -0.99935767E-03
     -0.89819437E-03
      0.20717100E-02
      0.73505719E-03
      0.22826279E-02
      0.52333371E-03
      0.51884872E-03
     -0.10720950E-02
      0.59231518E-03
      0.91148128E-03
      0.70216858E-03
     -0.99391841E-03
     -0.10195868E-02
      0.96970694E-03
     -0.11632110E-02
      0.11093651E-02
      0.76222874E-03
     -0.78358444E-03
      0.17416353E-02
      0.25236655E-03
     -0.98631522E-03
     -0.11608491E-02
      0.81042522E-03
     -0.12720766E-02
      0.26488903E-02
      0.12015328E-02
      0.29976446E-02
      0.88669703E-03
      0.15870249E-02
      0.11362585E-02
      0.71770569E-03
     -0.62660511E-03
      0.33095404E-02
      0.31347275E-02
      0.28678693E-02
      0.25498172E-02
      0.15137159E-02
      0.45324720E-03
      0.27117407E-02
      0.30937948E-02
      0.12739279E-02
     -0.11008526E-02
      0.19297056E-02
      0.17704802E-03
      0.35742023E-02
      0.40248762E-02
      0.30519948E-02
      0.27657262E-02
      0.33925117E-02
      0.87260262E-03
      0.48359230E-02
      0.29272044E-02
      0.49186990E-02
      0.24772155E-02
      0.59195204E-02
      0.78398474E-02
      0.96917635E-02
      0.53879207E-02
      0.63199676E-03
      0.28849312E-02
      0.30884674E-02
      0.64179007E-03
      0.12614871E-01
      0.96820230E-02
      0.13702916E-01
      0.82237256E-02
      0.11243242E-01
      0.99946620E-02
      0.70377054E-02
      0.61381308E-02
      0.16440080E-01
      0.13005111E-01
      0.19237272E-01
      0.11927700E-01
      0.59457792E-02
      0.33703735E-02
      0.71168574E-02
      0.34545127E-02
      0.15529990E-01
      0.19784998E-01
      0.24027018E-01
      0.16411058E-01
      0.29946185E-01
      0.26036392E-01
      0.33318552E-01
      0.21903701E-01
      0.35433358E-01
      0.43261301E-01
      0.50379568E-01
      0.38537508E-01
      0.19087886E-01
      0.25816023E-01
      0.30112050E-01
      0.21853298E-01
      0.67954028E-03
      0.41516799E-02
      0.37729408E-02
      0.79833685E-03
      0.82427964E-02
      0.78920682E-02
      0.13508569E-01
      0.14394555E-01
      0.59423411E-01
      0.53591604E-01
      0.62941226E-01
      0.47566215E-01
      0.57521741E-01
      0.52932002E-01
      0.43639499E-01
      0.65986449E-01
      0.38456359E-01
      0.33985855E-01
      0.29385868E-01
      0.69733718E-01
      0.79427542E-01
      0.92629149E-01
      0.73507151E-01
      0.10501843E+00
      0.99045121E-01
      0.11180753E+00
      0.83830555E-01
      0.11834290E+00
      0.13178125E+00
      0.14454086E+00
      0.12543756E+00
      0.76881998E-01
      0.15634634E+00
      0.16821947E+00
      0.17850887E+00
      0.18834436E+00
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
     357     358     352     352
     357     359     358     358
     352     358     350     350
     359     360     358     358
     360     361     358     358
     360     362     361     361
     358     361     350     350
     359     363     360     360
     363     364     360     360
     363     365     364     364
     360     364     362     362
     350     361     355     355
     361     366     355     355
     361     362     366     366
     355     366     356     356
     353     367     357     357
     367     368     357     357
     367     369     368     368
     357     368     359     359
     369     370     368     368
     370     371     368     368
     370     372     371     371
     368     371     359     359
     369     373     370     370
     373     374     370     370
     373     375     374     374
     370     374     372     372
     359     371     363     363
     371     376     363     363
     371     372     376     376
     363     376     365     365
     356     366     377     377
     366     378     377     377
     366     362     378     378
     377     378     379     379
     362     380     378     378
     380     381     378     378
     380     382     381     381
     378     381     379     379
     362     364     380     380
     364     383     380     380
     364     365     383     383
     380     383     382     382
     379     381     384     384
     381     385     384     384
     381     382     385     385
     384     385     386     386
     375     387     374     374
     387     388     374     374
     387     389     388     388
     374     388     372     372
     389     390     388     388
     390     391     388     388
     390     392     391     391
     388     391     372     372
     389     393     390     390
     393     394     390     390
     393     395     394     394
     390     394     392     392
     372     391     376     376
     391     396     376     376
     391     392     396     396
     376     396     365     365
     395     397     394     394
     397     398     394     394
     397     399     398     398
     394     398     392     392
     399     400     398     398
     400     401     398     398
     400     402     401     401
     398     401     392     392
     399     403     400     400
     403     404     400     400
     403     405     404     404
     400     404     402     402
     392     401     396     396
     401     406     396     396
     401     402     406     406
     396     406     365     365
     395     407     397     397
     407     408     397     397
     407     409     408     408
     397     408     399     399
     409     410     408     408
     410     411     408     408
     410     412     411     411
     408     411     399     399
     409     413     410     410
     413     414     410     410
     413     415     414     414
     410     414     412     412
     399     411     403     403
     411     416     403     403
     411     412     416     416
     403     416     405     405
     365     406     383     383
     406     417     383     383
     406     402     417     417
