 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.260928300000001      ",n=         683 ,e=        1258 
      0.89405564E-03
      0.53110710E-03
     -0.13894243E-02
      0.14561787E-02
     -0.98247579E-03
     -0.58523272E-02
     -0.39451665E-03
     -0.12885535E-01
     -0.11120007E-01
     -0.20199384E-01
     -0.41006789E-02
     -0.21821847E-01
     -0.32179857E-01
     -0.40150295E-01
     -0.29718608E-01
     -0.30939262E-02
     -0.88276896E-02
     -0.17999923E-01
     -0.73496080E-02
      0.11616549E-02
     -0.18444642E-02
     -0.24092323E-02
     -0.68905935E-02
     -0.85798319E-02
     -0.15994039E-01
     -0.25787724E-01
     -0.14522206E-01
     -0.16947589E-01
     -0.26607110E-01
     -0.50919318E-01
     -0.35145302E-01
     -0.23699924E-01
     -0.32993735E-01
     -0.34833234E-01
     -0.41928230E-01
     -0.15535032E-01
     -0.26414993E-01
     -0.28973983E-01
     -0.38727580E-01
     -0.37963538E-01
     -0.47756881E-01
     -0.49750418E-01
     -0.45733769E-01
     -0.40374589E-01
     -0.45887674E-01
     -0.47525171E-01
     -0.50534338E-01
     -0.53167645E-01
     -0.50931899E-01
     -0.50624850E-01
     -0.47235986E-01
      0.62299694E-03
     -0.47320586E-02
     -0.49424014E-02
     -0.24739486E-01
     -0.19194548E-01
     -0.43956710E-01
     -0.59388179E-01
     -0.40920371E-01
     -0.22916234E-01
     -0.39634142E-01
     -0.44036518E-01
     -0.63726206E-01
     -0.66499655E-01
     -0.73117698E-01
     -0.73116038E-01
     -0.64927147E-01
     -0.56374575E-01
     -0.70689729E-01
     -0.65284570E-01
     -0.69716553E-01
     -0.52831713E-01
     -0.56955361E-01
     -0.32286518E-01
     -0.69049707E-01
     -0.36478427E-01
     -0.14311899E-01
     -0.45107290E-02
     -0.17178440E-01
     -0.70130305E-01
     -0.50869824E-01
     -0.35366657E-01
     -0.55380953E-01
     -0.59293748E-01
     -0.61331551E-01
     -0.62176606E-01
     -0.63040144E-01
     -0.54987056E-01
     -0.46331355E-01
     -0.32505963E-01
     -0.49959442E-01
     -0.53716763E-01
     -0.42694765E-01
     -0.40067221E-01
     -0.28656165E-01
     -0.31692834E-01
     -0.18231293E-01
     -0.14591541E-01
     -0.29054631E-02
     -0.30867528E-01
     -0.19066261E-01
     -0.15028202E-01
     -0.87725443E-02
     -0.38276768E-02
     -0.13524169E-02
      0.20587496E-02
     -0.30279794E-02
     -0.34485510E-02
      0.22496485E-02
      0.18052928E-02
      0.12242516E-02
     -0.28224754E-02
     -0.54213605E-03
      0.21452993E-03
     -0.32323259E-03
     -0.38002068E-01
     -0.10384213E-01
     -0.59005376E-02
     -0.10862955E-01
      0.72098684E-03
      0.13745056E-03
      0.93062990E-03
     -0.33013928E-03
      0.67323856E-03
      0.77243002E-03
      0.29769874E-03
      0.29092869E-03
     -0.94580737E-03
      0.44541845E-03
      0.38618836E-03
      0.16856759E-03
      0.46407160E-03
     -0.47146631E-04
      0.19769631E-03
      0.41376885E-03
     -0.87994997E-04
      0.19482934E-03
     -0.69305231E-04
      0.15019060E-04
      0.12436806E-03
     -0.75339899E-04
      0.74420207E-04
      0.11462705E-03
      0.46656085E-03
      0.11916393E-03
      0.19239487E-03
      0.21008979E-03
      0.29204238E-03
      0.57782547E-03
      0.44752225E-03
     -0.61503612E-04
      0.70649791E-03
     -0.48227028E-04
      0.13292618E-03
      0.15934834E-03
      0.61508482E-03
      0.84980842E-03
      0.83509340E-03
     -0.12558514E-04
     -0.73471072E-04
      0.87107293E-04
     -0.52566629E-04
     -0.42848032E-04
     -0.31918320E-04
     -0.14873440E-04
     -0.28779667E-04
     -0.21853810E-03
      0.10142778E-03
     -0.44923639E-04
      0.63740090E-04
     -0.14616055E-03
     -0.62677875E-04
      0.62749196E-04
     -0.42345129E-04
     -0.41765281E-04
     -0.27198220E-03
     -0.17194259E-03
     -0.23985352E-04
     -0.25649991E-03
      0.10132083E-02
      0.44188346E-04
      0.70788289E-04
      0.10709763E-03
      0.42358138E-04
      0.19815844E-04
      0.33627488E-04
     -0.46506947E-05
     -0.43748150E-04
      0.62149336E-04
     -0.11591897E-03
     -0.39654591E-04
      0.48093060E-04
     -0.12772898E-04
      0.13132477E-04
      0.44365160E-04
      0.59144773E-04
     -0.10319968E-03
      0.54137632E-04
      0.49368670E-04
     -0.84492928E-04
      0.48325436E-04
     -0.34062461E-04
     -0.31487405E-04
      0.49665087E-04
     -0.73458169E-04
      0.58281226E-04
      0.36860818E-04
      0.27823040E-04
      0.47480294E-05
      0.12931583E-04
     -0.16287306E-04
     -0.17687865E-03
      0.55870564E-04
     -0.20173644E-03
     -0.15183146E-03
      0.78511189E-04
     -0.17304996E-03
      0.72432738E-04
      0.59222666E-04
     -0.18866034E-03
      0.12155540E-03
     -0.30222451E-03
     -0.16780496E-03
     -0.12938476E-03
      0.55154809E-04
     -0.15268249E-03
     -0.97886867E-04
      0.37260361E-04
     -0.11834027E-04
      0.83708334E-05
      0.19078673E-04
      0.18397608E-04
     -0.29921838E-06
      0.12987440E-04
     -0.21936192E-04
     -0.25088266E-04
      0.37121802E-04
     -0.58489739E-04
     -0.11295658E-04
      0.16173204E-04
     -0.17150561E-04
     -0.18928880E-04
     -0.19231645E-03
      0.10794245E-02
      0.11672605E-02
      0.13211846E-02
      0.10373718E-03
      0.12901492E-02
      0.13646452E-03
     -0.93339460E-04
      0.42653648E-05
      0.15411490E-02
      0.13885647E-02
      0.17417303E-02
      0.15717024E-03
      0.69036163E-04
     -0.13613594E-03
      0.78692712E-04
      0.64101476E-04
      0.14861908E-02
      0.19746349E-03
     -0.21725806E-03
     -0.18077479E-03
      0.17304780E-03
     -0.26770889E-03
      0.13663654E-03
      0.10042773E-03
     -0.28000470E-03
      0.22801713E-03
     -0.43646358E-03
     -0.25518604E-03
     -0.22317144E-03
      0.77858901E-04
     -0.24687074E-03
     -0.20245400E-03
      0.19553680E-02
      0.16302624E-02
      0.22075364E-02
      0.28806397E-03
      0.17468282E-02
      0.37573941E-03
     -0.48447780E-03
     -0.23746082E-03
      0.23476792E-02
      0.15664765E-02
      0.21726080E-02
      0.17693893E-03
      0.26859258E-03
     -0.49027622E-03
      0.11959319E-03
      0.92323424E-04
      0.65867466E-04
     -0.22209037E-03
      0.10790095E-03
      0.92842689E-04
     -0.23383686E-03
      0.15715266E-03
     -0.36555016E-03
     -0.20744515E-03
      0.18685080E-03
     -0.39873081E-03
      0.69744001E-04
      0.48605078E-04
      0.13346726E-03
     -0.33620797E-03
      0.34507437E-04
      0.27422167E-04
     -0.24161688E-03
     -0.21396534E-03
     -0.10359876E-05
     -0.25025682E-03
     -0.26996198E-04
      0.20950247E-04
     -0.17871842E-04
     -0.27694518E-03
      0.51557110E-04
     -0.24606254E-04
      0.45579986E-04
      0.65835775E-04
     -0.27571513E-03
     -0.34056359E-03
      0.68898796E-04
     -0.27372594E-03
     -0.89431970E-04
      0.62927597E-04
     -0.98027693E-04
     -0.57515542E-04
      0.85573445E-04
     -0.10029416E-03
      0.69541599E-04
      0.54368919E-04
     -0.86174069E-04
      0.11167682E-03
     -0.24244315E-03
     -0.82760705E-04
     -0.77707925E-05
      0.96281019E-04
     -0.28344740E-04
     -0.34712600E-03
      0.70620013E-04
     -0.11348726E-03
      0.77717345E-04
      0.73843346E-04
     -0.14206834E-03
      0.10598562E-03
     -0.25262780E-03
     -0.12634122E-03
      0.10862439E-03
     -0.28068478E-03
      0.15525192E-04
      0.11304585E-04
      0.92941729E-04
     -0.25825754E-03
     -0.11829739E-04
     -0.21510393E-04
     -0.20824984E-03
     -0.17951431E-03
      0.80726700E-04
      0.22242464E-04
     -0.13127938E-03
      0.28513760E-04
     -0.29865661E-03
     -0.13848228E-03
      0.15836190E-03
     -0.19735988E-03
     -0.79667709E-04
     -0.64387011E-04
     -0.32000229E-03
     -0.46471544E-03
     -0.69256433E-04
      0.29633359E-03
     -0.62303015E-01
     -0.65990332E-01
     -0.70719881E-01
     -0.42442988E-01
     -0.70679183E-01
     -0.46601444E-01
     -0.47188759E-01
     -0.45718052E-01
     -0.64013621E-01
     -0.60307586E-01
     -0.48333724E-01
     -0.36112850E-01
     -0.38531490E-01
     -0.42995583E-01
     -0.39818259E-01
     -0.42336289E-01
     -0.43074013E-01
     -0.18284713E-01
     -0.12519628E-01
     -0.31593346E-01
     -0.43024013E-02
     -0.16571210E-01
     -0.16721761E-01
     -0.23822089E-01
      0.94142580E-03
      0.97034911E-03
      0.41220304E-02
     -0.83707896E-02
     -0.38083900E-01
     -0.37554493E-01
     -0.32859171E-01
     -0.44784242E-01
     -0.35535570E-01
     -0.33598149E-01
     -0.32737834E-01
     -0.70675914E-02
     -0.34057633E-01
     -0.61189671E-02
     -0.75740393E-02
     -0.54221176E-02
     -0.35230945E-01
     -0.37859325E-01
     -0.39476287E-01
     -0.84824520E-02
      0.34771948E-02
      0.35870119E-02
      0.18614756E-02
      0.40639394E-02
     -0.43909935E-01
     -0.43467637E-01
     -0.32320681E-01
     -0.42573331E-01
     -0.24592393E-01
     -0.24451423E-01
     -0.15283027E-01
     -0.38953279E-01
     -0.85956617E-02
     -0.15761918E-02
      0.37790104E-02
     -0.17038655E-02
     -0.38464638E-01
     -0.31793638E-01
     -0.15483293E-01
     -0.31522243E-01
     -0.41244109E-01
     -0.10452575E-01
     -0.10437375E-01
     -0.10399745E-01
     -0.96525422E-03
     -0.16934109E-02
     -0.55817520E-03
     -0.10910283E-02
     -0.40392743E-03
      0.66109502E-03
      0.72238612E-03
     -0.99726504E-04
     -0.57637433E-03
      0.72019619E-03
     -0.88182501E-03
      0.24103594E-02
      0.74737412E-03
      0.38743279E-03
      0.42106044E-03
     -0.25500780E-03
     -0.51028623E-03
     -0.10541427E-02
     -0.12516983E-02
     -0.11999825E-02
     -0.49505140E-03
     -0.15120781E-02
     -0.13208737E-02
     -0.93454030E-03
     -0.76410719E-03
      0.16339386E-03
      0.56683085E-03
      0.24044896E-02
      0.23234780E-03
      0.46414405E-03
     -0.23621612E-03
      0.51702064E-03
      0.16804455E-04
      0.92748826E-04
      0.43841585E-03
      0.72106443E-03
     -0.27829486E-03
     -0.73000437E-04
      0.14267449E-03
     -0.25941315E-03
      0.31055920E-03
      0.40781817E-03
      0.50168939E-03
     -0.66834000E-03
      0.41654482E-02
      0.42293452E-02
      0.27601522E-02
      0.28303487E-02
      0.29282734E-02
      0.43645496E-02
      0.43500414E-02
      0.27214551E-02
      0.59864746E-03
      0.10304607E-02
     -0.10956032E-02
      0.33492724E-02
     -0.65177841E-02
     -0.66238121E-02
      0.34642143E-03
     -0.22013521E-01
     -0.41837437E-01
     -0.42986915E-01
     -0.43531270E-01
     -0.10102737E-01
     -0.45845883E-01
     -0.10805514E-01
     -0.11745754E-01
     -0.10561056E-01
     -0.46726176E-01
     -0.48977940E-01
     -0.49821078E-01
     -0.11690926E-01
     -0.14152667E-03
     -0.60296477E-03
     -0.66040919E-03
      0.70473677E-03
     -0.51950117E-01
     -0.12082025E-01
     -0.12859886E-01
     -0.12171075E-01
     -0.78304340E-03
     -0.97924637E-03
      0.64232239E-03
     -0.70143290E-03
     -0.13574789E-02
      0.47886996E-03
      0.36621175E-03
      0.27866290E-03
     -0.11117768E-02
      0.29197303E-03
      0.19374046E-03
      0.55932347E-04
     -0.52891645E-01
     -0.55446064E-01
     -0.56414340E-01
     -0.12744678E-01
     -0.59384396E-01
     -0.13568616E-01
     -0.14405327E-01
     -0.13712466E-01
     -0.60362375E-01
     -0.63958075E-01
     -0.57454902E-01
     -0.13939008E-01
     -0.10218794E-02
     -0.12404034E-02
     -0.10159427E-02
      0.69634800E-03
      0.18415523E-03
     -0.17069478E-03
      0.27596061E-03
     -0.53438070E-04
      0.15554206E-03
      0.31567546E-03
      0.18300143E-03
     -0.10614968E-03
      0.48251299E-03
      0.29583303E-03
      0.56245048E-03
      0.45321303E-03
      0.98521901E-04
      0.15899493E-03
      0.45633448E-03
      0.45921323E-03
     -0.22392746E-01
     -0.11403917E-01
      0.31848180E-03
     -0.11731321E-01
      0.38296781E-02
      0.39847912E-02
      0.36924170E-02
     -0.21139532E-02
      0.36407011E-02
      0.10787789E-02
     -0.78061376E-03
      0.14577882E-02
     -0.24032745E-02
      0.27723527E-02
      0.39234561E-02
      0.31596128E-02
     -0.15161282E-02
     -0.13894088E-02
     -0.64972884E-03
     -0.83992687E-03
     -0.68872634E-03
     -0.13133309E-02
     -0.12451263E-02
     -0.53035455E-03
      0.17984188E-03
      0.28189565E-03
      0.43577379E-03
     -0.54990059E-03
      0.14196178E-02
      0.18297008E-02
     -0.45132189E-03
      0.31443792E-02
     -0.69263626E-03
      0.23219163E-03
      0.75452249E-03
      0.30925964E-03
      0.38663553E-04
      0.35466170E-03
      0.10820055E-03
      0.31548394E-03
     -0.32273670E-04
      0.79806469E-04
      0.37801151E-03
      0.26524317E-03
      0.62201769E-03
      0.25101707E-03
      0.28200055E-03
      0.47892846E-03
      0.36533212E-02
      0.13125512E-02
     -0.16644745E-03
      0.18081933E-02
     -0.91146170E-03
     -0.94176435E-03
     -0.37656817E-04
     -0.42693551E-04
     -0.61579664E-03
      0.33412721E-03
      0.64324851E-03
      0.57306350E-03
      0.57615957E-03
      0.45569497E-03
     -0.51216529E-04
     -0.77759023E-04
      0.14846029E-02
      0.16507956E-02
      0.13457679E-02
     -0.21497659E-01
      0.10118641E-02
     -0.19586135E-01
     -0.20067066E-01
     -0.20884724E-01
     -0.58101410E-01
     -0.61134977E-01
     -0.64890557E-01
     -0.61882948E-01
     -0.56225326E-01
     -0.59747280E-01
     -0.58837506E-01
     -0.64795623E-01
     -0.64618891E-01
     -0.64727389E-01
     -0.64965988E-01
     -0.29585455E-01
     -0.33450403E-01
     -0.86239204E-02
     -0.32576761E-01
     -0.68263193E-02
     -0.64382970E-02
     -0.55418937E-02
     -0.29951501E-01
     -0.70040417E-03
     -0.73421867E-03
      0.97234569E-04
     -0.80339169E-03
     -0.29730453E-01
     -0.26965449E-01
     -0.54204994E-02
     -0.31572751E-01
     -0.88743796E-02
     -0.10464196E-01
     -0.95582970E-02
     -0.35440222E-02
     -0.25895020E-02
     -0.84500179E-03
     -0.19014121E-02
     -0.29891662E-02
     -0.11169428E-02
      0.14018947E-03
     -0.51760816E-03
     -0.11667213E-02
     -0.45695642E-04
     -0.49130494E-03
      0.70585209E-04
     -0.45323778E-02
     -0.72642767E-03
     -0.55754190E-03
      0.13404885E-03
      0.25036030E-03
      0.25519269E-03
      0.27253815E-03
      0.54924986E-03
      0.28212885E-03
     -0.49544620E-03
      0.43765649E-03
     -0.26024585E-03
      0.23368620E-03
     -0.22429600E-03
      0.10366466E-03
      0.29850984E-03
      0.26086383E-05
     -0.57462098E-04
     -0.57376989E-03
     -0.14893591E-03
     -0.87997599E-04
     -0.64003573E-04
      0.19186487E-03
     -0.10839197E-03
      0.14002622E-03
      0.87229166E-04
     -0.96773681E-04
      0.37903876E-04
     -0.15032974E-03
     -0.18442607E-03
      0.12433861E-03
     -0.11037371E-03
      0.83038871E-04
      0.65186991E-04
      0.35347986E-04
     -0.60701679E-04
      0.97076609E-05
     -0.22460910E-06
      0.21405961E-04
      0.23408961E-03
      0.21617975E-04
     -0.10530574E-03
      0.26833163E-03
     -0.11126499E-03
      0.14013517E-03
      0.10778038E-03
      0.38945290E-04
      0.30277650E-03
      0.37324197E-04
     -0.12871848E-03
     -0.12684113E-03
      0.11806912E-03
     -0.11208350E-03
     -0.14588122E-03
     -0.49346348E-04
     -0.23889198E-04
     -0.12607980E-03
     -0.15761489E-03
      0.10648044E-04
     -0.12379672E-03
      0.76585328E-04
     -0.15681247E-03
      0.33420888E-03
     -0.13863567E-03
      0.15260832E-03
      0.13593385E-03
     -0.18106678E-03
      0.11870923E-03
     -0.15466897E-03
      0.11383707E-03
      0.12723333E-03
     -0.17003282E-03
      0.89731714E-04
      0.31476155E-04
      0.35395145E-03
      0.18931728E-04
     -0.17461722E-03
      0.37637488E-03
     -0.21136591E-03
      0.14309097E-03
      0.14703334E-03
      0.23550729E-05
      0.40084074E-03
     -0.11006837E-04
     -0.25408529E-03
     -0.23133452E-03
      0.43168644E-03
     -0.29179737E-04
      0.45689275E-03
     -0.62162878E-04
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
     357     358     352     352
     357     359     358     358
     352     358     350     350
     359     360     358     358
     360     361     358     358
     360     362     361     361
     358     361     350     350
     359     363     360     360
     363     364     360     360
     363     365     364     364
     360     364     362     362
     350     361     355     355
     361     366     355     355
     361     362     366     366
     355     366     356     356
     353     367     357     357
     367     368     357     357
     367     369     368     368
     357     368     359     359
     369     370     368     368
     370     371     368     368
