 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.231774300000001      ",n=         683 ,e=        1258 
      0.28904188E-03
      0.58739576E-04
      0.16815025E-03
      0.45771061E-03
      0.29325492E-03
      0.20194667E-03
     -0.92282546E-05
      0.43907822E-03
      0.37163536E-03
      0.60525237E-03
      0.90043373E-03
      0.89830706E-03
      0.18341367E-02
      0.94711819E-03
      0.19875286E-02
      0.20101073E-02
      0.15900379E-02
      0.12532165E-02
      0.11466674E-02
     -0.12696067E-02
     -0.75878030E-02
     -0.68549976E-03
      0.12598227E-02
      0.15213836E-02
      0.17743157E-02
      0.15556726E-02
      0.65541527E-03
      0.16760369E-02
      0.18606495E-02
      0.15925142E-02
      0.25378562E-02
      0.99004157E-03
     -0.15361212E-02
      0.17467141E-02
     -0.41464849E-02
     -0.53826646E-02
     -0.28235576E-01
     -0.10482875E-01
      0.68662399E-03
     -0.36227827E-02
     -0.59306550E-02
     -0.88520365E-02
      0.16549567E-02
      0.91815008E-03
      0.49942113E-03
     -0.17357440E-02
     -0.38144829E-02
     -0.10234835E-01
     -0.20927029E-01
     -0.85894341E-02
     -0.49184179E-02
     -0.13521844E-01
     -0.15525999E-01
     -0.23459722E-01
     -0.17650318E-01
     -0.29712718E-01
     -0.32461147E-01
     -0.42098740E-01
     -0.36736175E-03
     -0.12945756E-03
      0.45690511E-03
      0.64772615E-03
      0.90546270E-03
      0.17655794E-02
     -0.10994378E-04
      0.86987188E-03
      0.13062761E-02
      0.12726531E-02
      0.83596309E-03
     -0.34879885E-03
      0.54027942E-03
     -0.48336165E-02
     -0.48385351E-02
     -0.26144785E-01
     -0.43053060E-02
     -0.12324814E-01
     -0.28573339E-01
     -0.98560032E-02
     -0.46952937E-01
     -0.42484836E-01
     -0.65991843E-01
     -0.23930006E-01
     -0.57837333E-01
     -0.69864855E-01
     -0.61936814E-01
     -0.69647314E-01
     -0.19984600E-01
     -0.45626296E-01
     -0.62106632E-01
     -0.42814682E-01
     -0.57400438E-02
     -0.18079182E-01
     -0.20841056E-01
     -0.32185635E-01
     -0.35052359E-01
     -0.49817444E-01
     -0.55969558E-01
     -0.46204969E-01
     -0.38302183E-01
     -0.48452155E-01
     -0.51032531E-01
     -0.57782008E-01
     -0.60722943E-01
     -0.60675937E-01
     -0.61167879E-01
     -0.59239031E-01
     -0.70921836E-01
     -0.77493084E-01
     -0.77150962E-01
     -0.66393576E-01
     -0.71445916E-01
     -0.51123050E-01
     -0.33736353E-01
     -0.55184679E-01
     -0.69156687E-01
     -0.54246366E-01
     -0.48938613E-01
     -0.30063455E-01
     -0.27005853E-01
     -0.14784001E-01
     -0.12239526E-01
     -0.53332947E-02
     -0.34524269E-01
     -0.87983271E-02
     -0.47676716E-02
     -0.92766980E-02
      0.83339697E-03
      0.22183166E-03
      0.81030365E-03
     -0.14322445E-03
      0.75478651E-03
      0.78641330E-03
      0.42092434E-03
      0.29858863E-03
     -0.67184242E-03
      0.37065701E-03
      0.39362057E-03
      0.15791847E-03
      0.50723329E-03
      0.24113037E-05
      0.16279844E-03
      0.33220970E-03
     -0.43142801E-04
      0.12841732E-03
     -0.51208346E-04
      0.31501597E-04
      0.99341260E-04
     -0.21710462E-04
      0.57766382E-04
      0.76747221E-04
      0.38926501E-03
      0.12699526E-03
      0.13734477E-03
      0.77524788E-04
      0.41271232E-03
      0.60435341E-03
      0.51620122E-03
     -0.82233486E-05
      0.68813626E-03
     -0.10402195E-04
      0.91712216E-04
      0.12446628E-03
      0.66277143E-03
      0.80705519E-03
      0.83736548E-03
      0.15765802E-04
     -0.37871155E-04
      0.49156229E-04
     -0.15801320E-04
     -0.26165313E-04
     -0.52116831E-04
     -0.67748539E-04
     -0.65058369E-05
     -0.17658052E-03
      0.46728328E-04
     -0.36721858E-04
      0.15030273E-04
     -0.11358694E-03
     -0.37502752E-04
      0.47810904E-04
     -0.11450326E-04
      0.32768061E-06
     -0.21817658E-03
     -0.16649045E-03
     -0.33183295E-04
     -0.25432225E-03
      0.93627882E-03
      0.66880442E-04
      0.37607975E-04
      0.62080535E-04
      0.46120776E-04
     -0.17156601E-04
      0.35408488E-04
      0.69115003E-05
     -0.66012968E-04
      0.51196709E-04
     -0.11986781E-03
     -0.55561178E-04
      0.20689485E-04
      0.30010220E-05
     -0.18333067E-04
      0.68965543E-05
      0.53784714E-04
     -0.92099671E-04
      0.60118658E-04
      0.55397604E-04
     -0.80304792E-04
      0.42015786E-04
     -0.25462569E-04
     -0.59044431E-04
      0.78478553E-04
     -0.58822256E-04
      0.43425561E-04
      0.56861105E-04
      0.18806487E-04
     -0.11390277E-04
      0.43443907E-04
     -0.16524626E-05
     -0.15228452E-03
      0.70879844E-04
     -0.15026739E-03
     -0.12511094E-03
      0.90059851E-04
     -0.14157436E-03
      0.88756274E-04
      0.61024432E-04
     -0.14465188E-03
      0.10551829E-03
     -0.26108414E-03
     -0.12488430E-03
     -0.80218042E-04
      0.84917613E-04
     -0.10181956E-03
     -0.91123889E-04
      0.71308214E-05
     -0.11188752E-04
     -0.23487686E-04
      0.30114179E-04
      0.14023777E-04
      0.21640358E-05
      0.26489249E-04
      0.26258957E-04
     -0.29616752E-04
      0.70351928E-04
     -0.26746133E-04
     -0.36034807E-04
      0.59186512E-05
     -0.11877211E-05
      0.25758692E-04
     -0.25578078E-03
      0.10311906E-02
      0.10515275E-02
      0.12110623E-02
      0.10345362E-03
      0.11361762E-02
      0.11498947E-03
     -0.10466304E-03
     -0.25859177E-04
      0.13586403E-02
      0.12034563E-02
      0.15068721E-02
      0.12241106E-03
      0.59480455E-04
     -0.13613034E-03
      0.58052871E-04
      0.55145807E-04
      0.12881205E-02
      0.15851373E-03
     -0.18039003E-03
     -0.16474747E-03
      0.13903858E-03
     -0.22482073E-03
      0.11685937E-03
      0.78488071E-04
     -0.23543742E-03
      0.18038943E-03
     -0.36006046E-03
     -0.21202378E-03
     -0.20157443E-03
      0.67245937E-04
     -0.20441252E-03
     -0.17663686E-03
      0.16753869E-02
      0.14077716E-02
      0.18674523E-02
      0.23455145E-03
      0.15073666E-02
      0.30458179E-03
     -0.39173254E-03
     -0.18721385E-03
      0.19863627E-02
      0.13419905E-02
      0.18058675E-02
      0.12770245E-03
      0.21046093E-03
     -0.40138543E-03
      0.88260654E-04
      0.69465756E-04
      0.61326942E-04
     -0.18391314E-03
      0.10229401E-03
      0.90290782E-04
     -0.18896686E-03
      0.14040296E-03
     -0.29207943E-03
     -0.17070219E-03
      0.15901573E-03
     -0.32264099E-03
      0.53938154E-04
      0.52972471E-04
      0.12784933E-03
     -0.26626402E-03
      0.40281691E-04
      0.20307731E-04
     -0.28372788E-03
     -0.29815202E-03
      0.58938828E-04
     -0.23347371E-03
      0.14442473E-04
      0.81633429E-04
     -0.33718872E-04
     -0.23953998E-03
      0.16434466E-04
     -0.67787558E-04
      0.98827764E-04
      0.31902139E-04
     -0.13194122E-03
     -0.13228288E-03
      0.45410403E-04
     -0.79920414E-04
     -0.32757574E-04
      0.71843077E-04
     -0.49795915E-04
     -0.66034937E-04
      0.57754899E-04
     -0.17258194E-04
      0.13317206E-03
      0.73697619E-04
     -0.13384290E-03
      0.11863042E-03
     -0.21165472E-03
     -0.10448221E-04
     -0.81405611E-04
     -0.16385569E-04
     -0.70506469E-04
     -0.94429978E-04
      0.67793245E-04
     -0.85363992E-04
      0.61477398E-04
      0.12449113E-03
     -0.14248523E-03
      0.82081989E-04
     -0.23535769E-03
     -0.88129697E-04
      0.10753230E-03
     -0.22963256E-03
      0.11282746E-04
     -0.42311192E-04
      0.68785203E-04
     -0.21271409E-03
      0.21771036E-04
     -0.20107763E-04
     -0.17360670E-03
     -0.21885607E-03
      0.40420207E-04
     -0.42776556E-03
      0.19748169E-04
      0.15138430E-03
      0.64466365E-04
     -0.35013640E-03
      0.57224378E-04
     -0.18071419E-03
      0.17444165E-03
      0.15374382E-03
     -0.27613206E-03
     -0.61903768E-03
      0.47636564E-03
     -0.14769211E-02
     -0.36037289E-01
     -0.40515696E-01
     -0.51645014E-01
     -0.17337442E-01
     -0.58423071E-01
     -0.34590412E-01
     -0.38355351E-01
     -0.22074095E-01
     -0.69039845E-01
     -0.71501914E-01
     -0.71452724E-01
     -0.46409335E-01
     -0.13917580E-01
     -0.18555526E-01
     -0.31574647E-01
     -0.18332355E-01
     -0.69658264E-01
     -0.44443878E-01
     -0.42889581E-01
     -0.49482846E-01
     -0.35698535E-01
     -0.45618592E-01
     -0.44900430E-01
     -0.42855584E-01
     -0.30561882E-01
     -0.30293420E-01
     -0.22102549E-01
     -0.44520401E-01
     -0.38297246E-01
     -0.37979964E-01
     -0.44621436E-01
     -0.25785893E-01
     -0.58755676E-01
     -0.53516433E-01
     -0.41712201E-01
     -0.28331197E-01
     -0.37455439E-01
     -0.10796775E-01
     -0.63121766E-02
     -0.21742047E-01
     -0.33363175E-01
     -0.33259760E-01
     -0.33946588E-01
     -0.48595126E-02
     -0.14385553E-01
     -0.63748479E-02
      0.16595758E-02
     -0.65949047E-02
     -0.25729308E-01
     -0.33920385E-01
     -0.43965100E-01
     -0.33385101E-01
     -0.48573833E-01
     -0.47573557E-01
     -0.49521867E-01
     -0.41243828E-01
     -0.43622911E-01
     -0.39659184E-01
     -0.22193559E-01
     -0.38875799E-01
     -0.40589249E-01
     -0.47331410E-01
     -0.48541253E-01
     -0.46702568E-01
     -0.36278911E-01
     -0.63592659E-02
     -0.89007353E-02
     -0.51202841E-02
     -0.17350802E-03
      0.11983528E-02
      0.21217002E-02
      0.34367648E-02
     -0.17798731E-02
     -0.65511826E-03
     -0.65179248E-03
     -0.29740703E-03
      0.43516964E-02
      0.43205258E-02
      0.41501854E-02
      0.35130139E-03
     -0.80370086E-03
     -0.15033071E-02
     -0.12338768E-02
     -0.46618654E-04
     -0.33336612E-03
      0.22595280E-02
      0.44927673E-02
      0.19661178E-02
      0.18781020E-03
      0.26277061E-02
      0.29960865E-02
      0.45046987E-02
      0.40663934E-02
      0.39219152E-02
      0.37845453E-02
      0.19745965E-04
      0.37641917E-04
      0.42061491E-05
      0.53782794E-03
     -0.11290758E-02
      0.70072763E-03
     -0.78287600E-04
     -0.86520989E-04
     -0.10844719E-02
      0.23381238E-03
      0.57721546E-03
      0.10854958E-03
      0.41350878E-03
     -0.15408831E-02
     -0.13072997E-02
     -0.11519896E-02
      0.44704858E-04
     -0.12529265E-01
     -0.12747163E-01
     -0.39489556E-02
     -0.31479806E-01
     -0.41512317E-02
     -0.21040876E-01
     -0.21358056E-01
     -0.31204146E-01
      0.20807415E-02
      0.20290563E-02
      0.44952289E-02
     -0.10224325E-01
     -0.47133455E-01
     -0.46589032E-01
     -0.41158317E-01
     -0.51389368E-01
     -0.38282828E-01
     -0.40636631E-01
     -0.41443827E-01
     -0.94363658E-02
     -0.42328416E-01
     -0.94026997E-02
     -0.94495181E-02
     -0.99190983E-02
     -0.42675236E-01
     -0.44769271E-01
     -0.45697096E-01
     -0.96103340E-02
     -0.12952270E-02
     -0.57954195E-03
      0.17847535E-04
      0.24891706E-03
     -0.48165374E-01
     -0.10738268E-01
     -0.11270143E-01
     -0.10693791E-01
     -0.58055352E-03
     -0.95974130E-03
      0.23059629E-03
     -0.40443513E-03
     -0.73451544E-03
      0.60180336E-03
      0.52766375E-03
      0.16555032E-03
     -0.22804472E-03
      0.88210817E-03
      0.18632644E-03
      0.71848539E-03
     -0.48996959E-01
     -0.51118921E-01
     -0.52007993E-01
     -0.11096634E-01
     -0.54760636E-01
     -0.11772439E-01
     -0.12456263E-01
     -0.11798233E-01
     -0.55715961E-01
     -0.58845514E-01
     -0.52779062E-01
     -0.12061079E-01
     -0.49508525E-03
     -0.77352083E-03
     -0.67504701E-03
      0.71916785E-03
      0.67673606E-03
      0.38461154E-03
      0.31154104E-03
      0.62200256E-03
     -0.14581888E-03
     -0.56553195E-04
      0.11196480E-03
     -0.14243047E-03
      0.17180181E-03
      0.31066268E-03
      0.59591021E-03
      0.44253119E-03
      0.11993654E-03
      0.17890364E-04
      0.29256258E-03
      0.20592673E-03
     -0.50398803E-01
     -0.51710138E-01
     -0.40484850E-01
     -0.50838334E-01
     -0.30740711E-01
     -0.31000637E-01
     -0.18183230E-01
     -0.47938279E-01
     -0.10425826E-01
     -0.12070144E-02
      0.44934642E-02
     -0.14172079E-02
     -0.47282974E-01
     -0.38890749E-01
     -0.18681156E-01
     -0.38994748E-01
      0.30916394E-02
      0.36487132E-02
      0.34943172E-03
      0.34775449E-02
      0.81936761E-03
      0.31123961E-02
      0.35205797E-02
      0.36289717E-02
     -0.10207361E-02
     -0.98269829E-03
     -0.25062669E-03
      0.36509724E-03
     -0.61182053E-02
     -0.66497989E-02
      0.91189774E-03
     -0.24690980E-01
      0.50237256E-03
     -0.13966071E-02
     -0.11991082E-02
     -0.11881606E-02
     -0.62990173E-04
     -0.65199899E-04
      0.40818727E-03
     -0.91163514E-03
      0.66591976E-03
      0.31166162E-03
      0.30401574E-03
      0.56643601E-03
     -0.10321975E-02
      0.21911225E-03
      0.67118032E-03
      0.32346363E-03
     -0.26065894E-01
     -0.10032868E-01
      0.14196398E-02
     -0.11096149E-01
      0.20837244E-02
      0.28261438E-02
      0.49777943E-03
     -0.14265623E-02
      0.10523344E-02
     -0.23094116E-03
     -0.27621834E-03
     -0.34219125E-03
     -0.26655442E-03
      0.28540984E-03
      0.12685942E-02
      0.82632407E-03
      0.22618318E-03
      0.48038898E-03
     -0.68565346E-05
      0.11335653E-02
      0.31878300E-03
      0.14104536E-02
      0.11257741E-02
      0.11568184E-02
      0.12905289E-02
      0.95479548E-03
     -0.23710964E-01
      0.11103879E-02
      0.61496473E-03
     -0.21423225E-01
     -0.21547716E-01
     -0.22926118E-01
      0.57729129E-03
     -0.26873632E-01
     -0.26162272E-01
     -0.62033281E-01
     -0.65069930E-01
     -0.64861294E-01
     -0.66302298E-01
     -0.64145928E-01
     -0.63913500E-01
     -0.62298012E-01
     -0.68662670E-01
     -0.24881352E-01
     -0.22347079E-01
     -0.35714507E-02
     -0.21604646E-01
     -0.69632544E-01
     -0.71609313E-01
     -0.61617434E-01
     -0.59865161E-01
     -0.60398295E-01
     -0.60197151E-01
     -0.65003347E-01
     -0.26152648E-01
     -0.29751612E-01
     -0.68347092E-02
     -0.28205374E-01
     -0.28474763E-01
     -0.70136701E-02
     -0.80174939E-02
     -0.83739718E-02
     -0.25459235E-01
     -0.43914257E-02
     -0.51659706E-02
     -0.37931060E-02
     -0.59652049E-01
     -0.18831200E-01
     -0.19630687E-01
     -0.31357771E-02
     -0.29675624E-02
     -0.24182198E-02
     -0.32584859E-02
     -0.26968084E-02
     -0.82252771E-03
     -0.27910508E-02
     -0.32070821E-03
     -0.67204120E-03
     -0.73291067E-03
     -0.18086976E-02
     -0.40344524E-03
      0.16102922E-04
      0.89766072E-04
     -0.53523112E-03
     -0.81797494E-03
     -0.83039603E-03
     -0.18206005E-03
     -0.69970531E-03
      0.44062120E-03
     -0.44523151E-04
     -0.38908448E-05
     -0.16547039E-04
     -0.13531102E-03
      0.13419074E-03
      0.17014409E-03
      0.54379310E-04
     -0.11257716E-04
     -0.11404427E-03
      0.35353687E-04
      0.12287249E-03
     -0.90152528E-04
     -0.46433274E-04
      0.22312560E-03
     -0.56227927E-03
      0.52840492E-04
      0.23615743E-03
      0.89932036E-04
     -0.14236541E-03
      0.25142745E-03
     -0.12609421E-03
      0.90203056E-04
      0.88899505E-04
      0.12796398E-04
      0.25730677E-03
      0.45746541E-04
     -0.95187175E-04
     -0.65436465E-04
      0.89829667E-04
     -0.12483166E-03
     -0.97843603E-04
     -0.57134986E-03
     -0.28265797E-03
      0.11022278E-03
     -0.41657301E-03
      0.25850133E-03
     -0.12946962E-04
      0.50924651E-04
     -0.12259497E-03
      0.28795923E-03
     -0.10549559E-03
      0.13635846E-03
      0.14090115E-03
     -0.14088641E-03
      0.11089445E-03
     -0.99901274E-04
      0.84389286E-04
      0.10203959E-03
     -0.13492748E-03
      0.57342852E-04
      0.47698810E-04
      0.31476745E-03
      0.51478798E-04
     -0.12105965E-03
      0.34356187E-03
     -0.14800995E-03
      0.13006693E-03
      0.13475139E-03
      0.44149428E-04
      0.36540222E-03
      0.16340116E-04
     -0.19118293E-03
     -0.19197429E-03
      0.36654969E-03
     -0.10858976E-04
      0.36728650E-03
     -0.50366132E-04
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
     357     358     352     352
     357     359     358     358
     352     358     350     350
     359     360     358     358
     360     361     358     358
     360     362     361     361
     358     361     350     350
     359     363     360     360
     363     364     360     360
     363     365     364     364
     360     364     362     362
     350     361     355     355
     361     366     355     355
     361     362     366     366
