 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.698238300000003      ",n=         683 ,e=        1258 
     -0.20690208E-02
      0.69763322E-03
     -0.32753516E-02
     -0.36076787E-02
     -0.56431004E-02
      0.30125066E-03
     -0.24545806E-01
     -0.30243724E-01
     -0.76413823E-01
     -0.34261184E-01
      0.91177617E-04
     -0.41057613E-03
     -0.75131712E-02
     -0.56682850E-03
     -0.65500758E-03
      0.18025398E-03
     -0.39505811E-03
     -0.42619433E-03
     -0.16479366E-03
     -0.85366920E-04
     -0.30140389E-03
     -0.36636450E-04
      0.82861498E-04
     -0.86031062E-04
      0.55257701E-03
      0.40042814E-03
     -0.79103554E-04
     -0.29227384E-03
      0.16439917E-03
      0.14506299E-03
     -0.22572914E-02
      0.26075744E-02
      0.31193652E-03
     -0.78118948E-03
      0.60660712E-02
      0.22115761E-02
      0.90437194E-02
      0.52775796E-02
      0.63094711E-03
      0.64242859E-02
      0.95715867E-03
      0.27245566E-02
      0.21050794E-02
      0.93726502E-02
      0.54807246E-02
      0.70056416E-02
      0.58344693E-02
      0.28204172E-02
      0.72904133E-02
      0.88233410E-02
      0.52027754E-02
      0.11519925E-01
      0.94358434E-02
      0.56995721E-02
      0.85712364E-02
      0.79767254E-02
      0.90672923E-02
      0.14230950E-01
      0.12901961E-01
      0.10199474E-01
      0.17498897E-01
      0.14933909E-01
      0.10578161E-02
      0.43875517E-02
      0.94874597E-03
      0.25639233E-02
      0.24498716E-02
      0.19961237E-02
      0.21514672E-02
      0.48375926E-02
      0.71483900E-03
      0.68707390E-03
      0.42656569E-03
      0.11624309E-02
      0.42890317E-02
      0.47645934E-02
      0.27163586E-02
      0.55836217E-02
      0.13808870E-01
      0.21608604E-01
      0.15967646E-01
      0.22401614E-01
      0.22455344E-01
      0.22631954E-01
      0.26646760E-01
      0.29291178E-01
      0.13754809E-01
      0.15963459E-01
      0.10450811E-01
      0.18105915E-01
      0.32770652E-01
      0.37109738E-01
      0.29675737E-01
      0.39693945E-01
     -0.67575659E-01
     -0.47463415E-01
     -0.35493936E-01
     -0.44841419E-01
     -0.11788162E-01
     -0.80627835E-02
     -0.15994330E-02
     -0.14390922E-01
     -0.43905502E-02
     -0.16903918E-02
      0.10065651E-03
      0.17751369E-02
     -0.12204591E-01
     -0.21749733E-02
      0.61546775E-03
      0.83859795E-04
     -0.15968880E-02
      0.19981833E-02
     -0.61935324E-03
      0.56564252E-04
      0.22893616E-02
     -0.55477771E-03
      0.22995808E-02
      0.24194317E-02
     -0.46119116E-03
      0.30883960E-02
      0.57771779E-03
     -0.66261062E-03
      0.13134719E-04
      0.23672747E-02
     -0.49253456E-03
      0.65159210E-03
      0.24678397E-03
     -0.16951773E-02
      0.79057981E-03
      0.22725024E-02
     -0.98002333E-03
      0.33381526E-02
      0.12481783E-02
     -0.21755453E-03
      0.20140501E-02
      0.71572760E-03
      0.39092251E-02
      0.52338765E-02
      0.33461677E-02
      0.99969504E-03
      0.55343356E-02
      0.54407097E-02
      0.30431596E-02
      0.51853446E-03
      0.22077451E-02
      0.33663479E-02
     -0.82218500E-03
      0.25704657E-02
      0.45467303E-04
      0.47224791E-03
      0.27697466E-02
      0.21799416E-03
      0.49609006E-02
      0.45059637E-02
      0.38308565E-02
      0.14034549E-02
      0.41007615E-02
      0.51987886E-02
      0.34536489E-02
      0.79927816E-02
      0.82436112E-02
      0.39318843E-02
      0.14066125E-01
      0.89367570E-02
      0.15394953E-01
      0.90061859E-02
      0.16508794E-01
      0.23956717E-01
      0.29587434E-01
      0.17651585E-01
      0.39152284E-02
      0.93598318E-02
      0.90371853E-02
      0.36147256E-02
      0.39070334E-01
      0.31463424E-01
      0.41549841E-01
      0.25804735E-01
      0.32267112E-01
      0.26518967E-01
      0.17586875E-01
      0.18035798E-01
      0.42316948E-01
      0.31544811E-01
      0.40517909E-01
      0.25641679E-01
      0.15925410E-01
      0.87155989E-02
      0.15566253E-01
      0.92072675E-02
      0.49191409E-01
      0.60921958E-01
      0.75885793E-01
      0.52012760E-01
      0.88887029E-01
      0.78982750E-01
      0.91059673E-01
      0.63824482E-01
      0.10821444E+00
      0.12083284E+00
      0.13918537E+00
      0.11062011E+00
      0.52966929E-01
      0.64047524E-01
      0.78975864E-01
      0.51189010E-01
      0.30467732E-02
      0.83900801E-02
      0.78567827E-02
      0.26598276E-02
      0.14126574E-01
      0.73761572E-02
      0.13031158E-01
      0.77420373E-02
      0.16180782E-01
      0.23088120E-01
      0.29219375E-01
      0.15348755E-01
      0.23877989E-02
      0.69285526E-02
      0.67912812E-02
      0.35852163E-02
      0.66217126E-02
      0.76031674E-02
      0.10474770E-01
      0.11977183E-01
      0.13529281E-01
      0.17594579E-01
      0.23185739E-01
      0.14613558E-01
      0.15569050E-01
      0.21015213E-01
      0.21492339E-01
      0.24564584E-01
      0.21072291E-01
      0.26703422E-01
      0.30127023E-01
      0.35015978E-01
      0.29259691E-01
      0.32266616E-01
      0.44096725E-01
      0.33273769E-01
      0.51497413E-01
      0.53318629E-01
      0.63022380E-01
      0.40526705E-01
      0.67251754E-01
      0.77402109E-01
      0.92651634E-01
      0.79923869E-01
      0.39359022E-01
      0.48439665E-01
      0.62109242E-01
      0.44715860E-01
      0.27775312E-01
      0.37852202E-01
      0.34140084E-01
      0.40383157E-01
      0.46273293E-01
      0.48272102E-01
      0.61429411E-01
      0.54989992E-01
      0.40886093E-01
      0.51551156E-01
      0.45946884E-01
      0.53421976E-01
      0.62248909E-01
      0.76313446E-01
      0.68416685E-01
      0.87095802E-01
      0.55485379E-01
      0.69916968E-01
      0.73911633E-01
      0.82903446E-01
      0.91861869E-01
      0.10567504E+00
      0.12300604E+00
      0.10169108E+00
      0.92504488E-01
      0.10889593E+00
      0.10577420E+00
      0.12316971E+00
      0.11545553E+00
      0.13346028E+00
      0.13708616E+00
      0.14617549E+00
      0.78242542E-02
      0.78271662E-02
      0.11871287E-01
      0.12623363E-01
      0.14523221E-01
      0.20192584E-01
      0.26537716E-01
      0.15339171E-01
      0.21729068E-01
      0.28012102E-01
      0.36716706E-01
      0.34819652E-01
      0.19446328E-01
      0.25399563E-01
      0.30723177E-01
      0.27194256E-01
      0.47362841E-01
      0.54304043E-01
      0.67262815E-01
      0.45127790E-01
      0.71832253E-01
      0.61560023E-01
      0.63152720E-01
      0.49446364E-01
      0.90006442E-01
      0.92299669E-01
      0.10937404E+00
      0.80128977E-01
      0.40582692E-01
      0.41778780E-01
      0.53503295E-01
      0.35819037E-01
      0.60343427E-01
      0.74492219E-01
      0.88909343E-01
      0.81392181E-01
      0.10842571E+00
      0.11546026E+00
      0.13375347E+00
      0.10055552E+00
      0.12092229E+00
      0.13935555E+00
      0.14945240E+00
      0.14630724E+00
      0.10520274E+00
      0.12303324E+00
      0.13757613E+00
      0.12419014E+00
      0.35663879E-01
      0.46375641E-01
      0.52762528E-01
      0.43917238E-01
      0.68203966E-01
      0.64105965E-01
      0.78616202E-01
      0.57381181E-01
      0.78596802E-01
      0.94397244E-01
      0.10711363E+00
      0.88995669E-01
      0.51534162E-01
      0.64612105E-01
      0.71767655E-01
      0.53269879E-01
     -0.89858614E-01
     -0.90905950E-01
     -0.91633087E-01
     -0.42047543E-01
     -0.94725299E-01
     -0.46415819E-01
     -0.48900227E-01
     -0.45173861E-01
     -0.95747834E-01
     -0.98638651E-01
     -0.99810046E-01
     -0.49887751E-01
     -0.90014565E-02
     -0.99280003E-02
     -0.10409443E-01
     -0.23657891E-03
     -0.10223836E+00
     -0.52715250E-01
     -0.54162926E-01
     -0.51699851E-01
     -0.13076178E-01
     -0.12400968E-01
     -0.96159826E-03
     -0.11751397E-01
     -0.13364113E-01
     -0.14879408E-02
     -0.11749287E-02
     -0.98893508E-03
     -0.11311091E-01
     -0.60479384E-03
     -0.85569819E-03
     -0.61527832E-03
     -0.10353745E+00
     -0.10547571E+00
     -0.10653584E+00
     -0.55406853E-01
     -0.10796983E+00
     -0.57768868E-01
     -0.58344591E-01
     -0.56421725E-01
     -0.10893085E+00
     -0.10980340E+00
     -0.11064412E+00
     -0.59780735E-01
     -0.14354119E-01
     -0.14298243E-01
     -0.15622524E-01
     -0.20924190E-02
      0.12102076E-02
      0.83657926E-03
      0.10642303E-02
      0.10846047E-02
      0.93147231E-03
      0.91213015E-03
      0.69536880E-03
      0.61082691E-03
      0.99183368E-03
      0.11962335E-02
      0.75178824E-03
      0.81118459E-03
      0.89522298E-03
      0.27603663E-03
      0.62829761E-03
      0.10078264E-02
     -0.11101512E+00
     -0.61420206E-01
     -0.61251146E-01
     -0.59949533E-01
     -0.18114318E-01
     -0.16275567E-01
     -0.35893715E-02
     -0.16886932E-01
     -0.17028208E-01
     -0.41825058E-02
     -0.21296280E-02
     -0.20655553E-02
     -0.15271704E-01
     -0.28068609E-02
     -0.17929202E-02
     -0.14331852E-02
     -0.10230600E-02
      0.14767191E-02
     -0.72672872E-03
     -0.71038734E-03
      0.18655795E-02
     -0.28699027E-03
      0.16687471E-02
      0.14247800E-02
     -0.64459767E-03
      0.17606329E-02
     -0.49003318E-04
     -0.19193922E-03
     -0.21023778E-03
      0.13957921E-02
      0.18398357E-03
      0.33675318E-03
      0.15044865E-02
     -0.10490990E-02
      0.19755376E-02
      0.19553653E-02
     -0.13593233E-02
      0.22969805E-02
     -0.80753492E-03
     -0.10852456E-02
      0.23288104E-02
     -0.10423895E-02
      0.14291055E-02
      0.34465209E-02
      0.21043314E-02
     -0.42574516E-03
      0.31702065E-02
      0.25745689E-02
      0.13497787E-02
      0.58073977E-03
      0.14111408E-02
      0.10805303E-02
      0.20642985E-03
      0.84707113E-03
      0.58739027E-03
      0.47574445E-03
      0.13365717E-02
      0.32481610E-03
      0.18819474E-02
      0.11645173E-02
      0.35526824E-03
      0.71449967E-03
      0.46067051E-03
      0.27457383E-03
     -0.11165727E+00
     -0.11159940E+00
     -0.11197878E+00
     -0.62615531E-01
     -0.11123920E+00
     -0.63018174E-01
     -0.61449290E-01
     -0.61864983E-01
     -0.11141038E+00
     -0.10973564E+00
     -0.10968227E+00
     -0.62438000E-01
     -0.18893814E-01
     -0.17194437E-01
     -0.18905400E-01
     -0.43110769E-02
     -0.10741444E+00
     -0.61244510E-01
     -0.59152446E-01
     -0.60374118E-01
     -0.18225442E-01
     -0.16661843E-01
     -0.36869489E-02
     -0.18519635E-01
     -0.16692817E-01
     -0.35813538E-02
     -0.28717309E-02
     -0.17245878E-02
     -0.16930036E-01
     -0.40450027E-02
     -0.18033840E-02
     -0.20135978E-02
     -0.10727621E+00
     -0.10480481E+00
     -0.10480529E+00
     -0.60025309E-01
     -0.10215618E+00
     -0.58928760E-01
     -0.58015607E-01
     -0.58097720E-01
     -0.10204362E+00
     -0.10079228E+00
     -0.91796014E-01
     -0.58203305E-01
     -0.18226681E-01
     -0.17830536E-01
     -0.19127231E-01
     -0.46094134E-02
     -0.10764328E-02
      0.15660864E-02
     -0.87146386E-03
     -0.11161808E-02
      0.16669383E-02
     -0.94686725E-03
      0.60341397E-03
      0.19996280E-02
     -0.57404165E-03
      0.57384630E-03
     -0.15279862E-02
     -0.20340627E-02
     -0.13677051E-02
      0.60290982E-03
     -0.27715440E-02
     -0.27485923E-02
      0.15166373E-02
      0.70888363E-03
      0.12785853E-02
      0.25874073E-02
      0.11832646E-02
      0.25973721E-02
      0.28742172E-02
      0.18619745E-02
      0.13527173E-02
      0.23364254E-02
      0.12588192E-02
      0.31228290E-02
      0.45984118E-02
      0.41666804E-02
      0.51375320E-02
      0.79776049E-02
      0.35480625E-02
      0.35059738E-02
      0.68764902E-02
      0.48613596E-02
      0.77458259E-02
      0.94337157E-02
      0.12220889E-01
      0.64979527E-02
      0.12492081E-01
      0.14713095E-01
      0.18846672E-01
      0.16812514E-01
      0.61702438E-02
      0.95360884E-02
      0.11831030E-01
      0.82232168E-02
      0.10986524E-02
      0.46749665E-02
      0.91888993E-03
      0.37845527E-02
      0.55978643E-02
      0.39227601E-02
      0.75298577E-02
      0.86036725E-02
      0.60247029E-03
      0.36729303E-02
     -0.15266120E-02
      0.17807020E-02
      0.86575317E-02
      0.12557435E-01
      0.74557730E-02
      0.14958175E-01
      0.13370839E-01
      0.14789575E-01
      0.16449810E-01
      0.21711943E-01
      0.20545768E-01
      0.26785093E-01
      0.31363917E-01
      0.24943924E-01
      0.20978514E-01
      0.25453581E-01
      0.23519012E-01
      0.32401252E-01
      0.35027735E-01
      0.39011115E-01
      0.41497052E-01
      0.46322185E-01
      0.50485618E-02
      0.27897562E-02
      0.40081251E-02
      0.23521111E-02
      0.71870064E-02
      0.56265468E-02
      0.10492024E-01
      0.72449869E-02
      0.10336527E-01
      0.12416088E-01
      0.14890959E-01
      0.71685648E-02
      0.15054774E-01
      0.17088047E-01
      0.21492843E-01
      0.19679512E-01
      0.13970717E-01
      0.16434497E-01
      0.22765912E-01
      0.26065420E-01
      0.29588168E-01
      0.37686779E-01
      0.25211642E-01
      0.47959148E-01
      0.42075544E-01
      0.53404851E-01
      0.34240885E-01
      0.60223715E-01
      0.71999539E-01
      0.88952058E-01
      0.65229926E-01
      0.28814108E-01
      0.38878878E-01
      0.46343816E-01
      0.29509798E-01
      0.36756557E-01
      0.38280589E-01
      0.41438782E-01
      0.49172607E-01
      0.54477086E-01
      0.67604417E-01
      0.53714648E-01
      0.47546612E-01
      0.58516992E-01
      0.49629597E-01
      0.64000818E-01
      0.64161452E-01
      0.79058675E-01
      0.78488948E-01
      0.91460073E-01
      0.56422180E-01
      0.67705213E-01
      0.77081977E-01
      0.96411312E-01
      0.10291942E+00
      0.11064629E+00
      0.66786744E-01
      0.74182209E-01
      0.84436573E-01
      0.79336394E-01
      0.94946687E-01
      0.10090055E+00
      0.11309107E+00
      0.89904389E-01
      0.10398694E+00
      0.11637298E+00
      0.12376677E+00
      0.12325304E+00
      0.95087624E-01
      0.10685158E+00
      0.11865008E+00
      0.10917723E+00
      0.13738618E+00
      0.14502939E+00
      0.15796290E+00
      0.13672951E+00
      0.16468919E+00
      0.15593481E+00
      0.15912447E+00
      0.14283137E+00
      0.17593135E+00
      0.17937161E+00
      0.18831943E+00
      0.17027550E+00
      0.13195614E+00
      0.13482771E+00
      0.14771815E+00
      0.12244196E+00
      0.14210996E+00
      0.15507027E+00
      0.15663529E+00
      0.16338885E+00
      0.16777777E+00
      0.17659271E+00
      0.18544615E+00
      0.17447610E+00
      0.16622976E+00
      0.17499821E+00
      0.16985390E+00
      0.18414394E+00
      0.18180725E+00
      0.19080789E+00
      0.19322812E+00
      0.19442381E+00
      0.12170602E+00
      0.13455741E+00
      0.14711327E+00
      0.12965775E+00
      0.15792339E+00
      0.16951426E+00
      0.17815753E+00
      0.18747849E+00
      0.17544667E+00
      0.18471037E+00
      0.18685700E+00
      0.18983374E+00
      0.19477503E+00
      0.20008919E+00
      0.19784190E+00
      0.19314848E+00
      0.19922168E+00
      0.20294316E+00
      0.20038834E+00
      0.16667778E+00
      0.16884743E+00
      0.15736050E+00
      0.17803064E+00
      0.15610048E+00
      0.16493695E+00
      0.16001246E+00
      0.17656839E+00
      0.14282513E+00
      0.13834419E+00
      0.12438641E+00
      0.14659005E+00
      0.18417113E+00
      0.11752268E+00
      0.10419492E+00
      0.95556358E-01
      0.83761279E-01
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
     357     358     352     352
     357     359     358     358
     352     358     350     350
     359     360     358     358
     360     361     358     358
     360     362     361     361
     358     361     350     350
     359     363     360     360
     363     364     360     360
     363     365     364     364
     360     364     362     362
     350     361     355     355
     361     366     355     355
     361     362     366     366
     355     366     356     356
     353     367     357     357
     367     368     357     357
     367     369     368     368
     357     368     359     359
     369     370     368     368
     370     371     368     368
     370     372     371     371
     368     371     359     359
     369     373     370     370
     373     374     370     370
     373     375     374     374
     370     374     372     372
     359     371     363     363
     371     376     363     363
     371     372     376     376
     363     376     365     365
     356     366     377     377
     366     378     377     377
     366     362     378     378
     377     378     379     379
     362     380     378     378
     380     381     378     378
     380     382     381     381
     378     381     379     379
     362     364     380     380
     364     383     380     380
     364     365     383     383
     380     383     382     382
     379     381     384     384
     381     385     384     384
     381     382     385     385
     384     385     386     386
     375     387     374     374
     387     388     374     374
     387     389     388     388
     374     388     372     372
     389     390     388     388
     390     391     388     388
     390     392     391     391
     388     391     372     372
     389     393     390     390
     393     394     390     390
     393     395     394     394
     390     394     392     392
     372     391     376     376
     391     396     376     376
     391     392     396     396
     376     396     365     365
     395     397     394     394
     397     398     394     394
     397     399     398     398
     394     398     392     392
     399     400     398     398
     400     401     398     398
     400     402     401     401
     398     401     392     392
     399     403     400     400
     403     404     400     400
     403     405     404     404
     400     404     402     402
