 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.873162300000003      ",n=         683 ,e=        1258 
      0.81765882E-02
      0.80932239E-02
      0.15994997E-01
      0.20509622E-02
      0.91681705E-02
      0.21380775E-02
      0.84172560E-02
      0.43387628E-02
     -0.12256627E-02
      0.25029183E-02
      0.49015343E-02
      0.14639743E-01
      0.63001322E-02
      0.78544466E-02
      0.12795916E-01
     -0.20493744E-02
      0.28288769E-02
     -0.15240650E-02
     -0.90888496E-03
      0.20710270E-02
     -0.14562753E-02
      0.25779589E-02
      0.37328346E-02
     -0.18241443E-02
      0.11189660E-02
     -0.77304049E-03
     -0.16482007E-02
      0.62018775E-03
      0.58629068E-02
     -0.46271478E-03
      0.38551161E-02
      0.16013339E-02
     -0.22638180E-02
     -0.50609418E-02
      0.13087032E-02
     -0.10171988E-01
     -0.10152125E-01
     -0.14666546E-01
     -0.28315043E-02
     -0.43651774E-01
     -0.50699841E-01
     -0.94464330E-01
     -0.54943674E-01
     -0.11541762E-02
     -0.34863032E-02
     -0.17042277E-01
     -0.24994523E-02
      0.10017528E-01
      0.21596758E-02
      0.40926851E-02
      0.68772740E-02
     -0.83880615E-03
      0.26357001E-02
      0.20509507E-03
      0.10333338E-02
      0.16995751E-02
     -0.40431395E-03
      0.13994672E-02
      0.22462292E-02
      0.42194390E-02
      0.14756589E-02
      0.27678529E-02
      0.37468882E-02
      0.17533017E+00
      0.16627855E+00
      0.14944661E+00
      0.16890973E+00
      0.13363633E+00
      0.13642458E+00
      0.11631485E+00
      0.15372934E+00
      0.11500893E+00
      0.95764583E-01
      0.77370798E-01
      0.97849559E-01
      0.15253444E+00
      0.13341339E+00
      0.11593199E+00
      0.12870459E+00
      0.59429096E-01
      0.61534436E-01
      0.46400872E-01
      0.77529295E-01
      0.46198959E-01
      0.59991948E-01
      0.56782799E-01
      0.76760299E-01
      0.33685328E-01
      0.31598114E-01
      0.23877604E-01
      0.43951397E-01
      0.94016935E-01
      0.91068395E-01
      0.71940163E-01
      0.10827218E+00
      0.46926387E-01
      0.32527796E-01
      0.24713692E-01
      0.34784144E-01
      0.14617244E-01
      0.15715322E-01
      0.10947194E-01
      0.22943644E-01
      0.10286788E-01
      0.65959817E-02
      0.52271399E-02
      0.75465210E-02
      0.23127635E-01
      0.16832124E-01
      0.11021922E-01
      0.15207760E-01
      0.10121369E+00
      0.83153232E-01
      0.66124237E-01
      0.75044039E-01
      0.51828974E-01
      0.43765114E-01
      0.35867368E-01
      0.61632523E-01
      0.39111252E-01
      0.31166564E-01
      0.20603149E-01
      0.26816993E-01
      0.53279449E-01
      0.47240216E-01
      0.27979284E-01
      0.34576715E-01
     -0.38323916E-01
     -0.30609051E-01
     -0.23336227E-01
     -0.30582864E-01
     -0.86751746E-02
     -0.86249383E-02
     -0.20866409E-02
     -0.12660748E-01
     -0.42639516E-02
     -0.12633641E-03
      0.48610173E-03
     -0.65446892E-03
     -0.12334221E-01
     -0.36696641E-02
     -0.20127089E-02
     -0.33817811E-02
      0.13807915E-02
      0.58505254E-03
      0.57249477E-03
      0.69572762E-03
      0.43535677E-03
      0.71459874E-03
      0.61462351E-03
      0.63038849E-03
      0.22556303E-03
      0.19649983E-04
      0.16901030E-04
      0.28894642E-03
      0.30381754E-03
      0.35515226E-03
      0.65832660E-03
     -0.15394211E-03
      0.13586865E-02
      0.14001403E-02
      0.12559453E-02
      0.30498452E-03
      0.13221976E-02
     -0.10794873E-03
      0.13784839E-03
      0.21616229E-03
      0.11208990E-02
      0.14806768E-02
      0.11957811E-02
     -0.30435311E-03
     -0.65884636E-04
      0.67586654E-04
     -0.32483546E-03
     -0.31999591E-03
     -0.63900053E-05
      0.57033740E-03
      0.70192726E-03
      0.74427814E-03
      0.32445984E-03
      0.38502632E-03
      0.24972551E-04
      0.38253125E-03
      0.17833257E-03
     -0.10482787E-06
     -0.27451632E-03
     -0.13460612E-03
      0.56823436E-03
      0.11830231E-03
      0.89939969E-04
      0.30213487E-03
      0.17718172E-02
     -0.38636062E-03
      0.34419834E-03
      0.22439618E-03
     -0.52146166E-03
      0.26391184E-03
     -0.55182247E-03
     -0.44019652E-03
      0.38542877E-03
     -0.65553351E-03
      0.47609669E-03
      0.34476898E-03
      0.13854924E-03
     -0.45808966E-03
      0.20417496E-03
      0.55779516E-04
     -0.83076678E-03
      0.44341604E-03
     -0.87211068E-03
     -0.68952915E-03
      0.43213316E-03
     -0.67575509E-03
      0.27747390E-03
      0.30415036E-03
     -0.85309576E-03
      0.44165937E-03
     -0.74563276E-03
     -0.60140593E-03
     -0.55804821E-03
      0.14006707E-03
     -0.51559240E-03
     -0.45336216E-03
      0.56637431E-03
     -0.10710006E-02
      0.68879607E-03
      0.55396627E-03
     -0.13178955E-02
      0.72252718E-03
     -0.13138409E-02
     -0.11141330E-02
      0.11234308E-02
     -0.12854371E-02
      0.14838446E-02
      0.12761958E-02
      0.58646867E-03
     -0.10590543E-02
      0.83972118E-03
      0.68170674E-03
     -0.18145282E-04
     -0.38666620E-03
      0.99586312E-04
     -0.44344660E-04
     -0.41040455E-03
      0.92945423E-04
     -0.21609098E-03
     -0.23716935E-03
      0.27165301E-03
     -0.44397524E-03
      0.47994240E-03
      0.31015326E-03
     -0.27855162E-04
     -0.84567560E-05
      0.10981948E-03
      0.52437268E-04
      0.13734458E-02
      0.20966874E-02
      0.15797123E-02
     -0.42897840E-03
      0.24174344E-02
     -0.46415680E-03
      0.59576873E-03
      0.47204727E-03
      0.17496304E-02
      0.26812561E-02
      0.18366083E-02
     -0.53986128E-03
     -0.59247863E-03
      0.51401060E-03
     -0.67313235E-03
     -0.75610700E-03
      0.28532694E-02
     -0.66277003E-03
      0.66276216E-03
      0.65227716E-03
     -0.95921667E-03
      0.61789418E-03
     -0.10672579E-02
     -0.81511487E-03
      0.72336292E-03
     -0.10745115E-02
      0.60524740E-03
      0.79672737E-03
      0.60041655E-03
     -0.89662115E-03
      0.65224817E-03
      0.58901122E-03
      0.18967955E-02
      0.29935997E-02
      0.19307066E-02
     -0.75082552E-03
      0.31409907E-02
     -0.74206804E-03
      0.52811041E-03
      0.76063810E-03
      0.19880616E-02
      0.29039290E-02
      0.17968526E-02
     -0.96168887E-03
     -0.94754639E-03
      0.51821215E-03
     -0.11434747E-02
     -0.12690144E-02
     -0.98872249E-03
      0.67262057E-03
     -0.11688947E-02
     -0.12615945E-02
      0.88885132E-03
     -0.12870830E-02
      0.89208604E-03
      0.99362397E-03
     -0.11944117E-02
      0.72581638E-03
     -0.14169093E-02
     -0.15357657E-02
     -0.13263931E-02
      0.11305122E-02
     -0.16023317E-02
     -0.15424437E-02
      0.22781374E-03
      0.19628525E-03
      0.79752704E-04
      0.40291189E-03
      0.39515076E-03
      0.33824785E-03
      0.88808325E-03
      0.56816112E-03
     -0.13603089E-03
      0.62541109E-03
     -0.46987412E-03
      0.84750683E-04
      0.87970990E-03
      0.12800537E-02
      0.84733919E-03
      0.17518552E-02
      0.87234158E-03
     -0.32185528E-03
      0.17238933E-02
      0.12559383E-02
      0.38934018E-03
      0.25995512E-02
      0.17888196E-02
      0.60641052E-03
      0.27520976E-02
      0.19112301E-02
      0.85870902E-02
      0.39361100E-02
      0.18184315E-02
      0.18563014E-02
      0.36401717E-02
      0.25667515E-02
     -0.82378615E-03
      0.11416359E-02
     -0.11258978E-02
     -0.59355394E-03
      0.15411950E-02
     -0.54145758E-03
      0.32091668E-02
      0.19393096E-02
     -0.10797405E-02
      0.20623554E-02
     -0.12738995E-02
     -0.64691275E-03
      0.36277391E-03
      0.52720390E-02
      0.94756760E-03
      0.39823905E-02
      0.33482141E-02
      0.51148996E-02
      0.38827760E-02
      0.68753180E-02
      0.53560469E-02
      0.66123383E-02
      0.18208669E-01
      0.67844146E-02
      0.42229482E-02
      0.12949075E-01
      0.83323510E-02
      0.14042814E-01
      0.89783402E-02
      0.23709450E-01
      0.21387451E-01
      0.28300558E-01
     -0.10737233E+00
     -0.10368390E+00
     -0.10188017E+00
     -0.66211755E-01
     -0.10001943E+00
     -0.66472635E-01
     -0.64914441E-01
     -0.66256138E-01
     -0.99761431E-01
     -0.97503040E-01
     -0.97333052E-01
     -0.65764612E-01
     -0.23311531E-01
     -0.21858570E-01
     -0.22681390E-01
     -0.66990665E-02
     -0.94859193E-01
     -0.64625459E-01
     -0.62720878E-01
     -0.63833365E-01
     -0.22664234E-01
     -0.21147945E-01
     -0.53764850E-02
     -0.22601137E-01
     -0.21392826E-01
     -0.56061813E-02
     -0.43069341E-02
     -0.38306920E-02
     -0.21050414E-01
     -0.54114027E-02
     -0.35126800E-02
     -0.44873235E-02
     -0.94590368E-01
     -0.92068834E-01
     -0.91397871E-01
     -0.63299192E-01
     -0.88724170E-01
     -0.61397148E-01
     -0.59396108E-01
     -0.61337758E-01
     -0.87688076E-01
     -0.84890116E-01
     -0.83724199E-01
     -0.59001330E-01
     -0.22653323E-01
     -0.21475427E-01
     -0.22261674E-01
     -0.57321437E-02
     -0.25249991E-02
      0.97175305E-05
     -0.98172839E-03
     -0.21506998E-02
      0.12363790E-02
     -0.52274657E-03
      0.19112234E-02
      0.58962558E-03
     -0.79257635E-03
      0.99916436E-03
     -0.80388533E-03
     -0.23523562E-03
     -0.22209719E-02
      0.70499375E-03
     -0.54893656E-03
     -0.18192426E-02
     -0.80775878E-01
     -0.56275393E-01
     -0.54077350E-01
     -0.56872335E-01
     -0.20436231E-01
     -0.20343612E-01
     -0.50826479E-02
     -0.21434251E-01
     -0.19613981E-01
     -0.47422045E-02
     -0.45952242E-02
     -0.45095072E-02
     -0.21116775E-01
     -0.55549463E-02
     -0.46081273E-02
     -0.46183896E-02
      0.14865810E-03
      0.25087333E-03
      0.87256987E-03
      0.16211218E-04
      0.10642662E-02
      0.62944859E-03
      0.13158459E-02
      0.39441605E-03
      0.62644609E-03
      0.10819798E-02
      0.62118669E-03
      0.42244282E-03
     -0.36961869E-03
      0.47550677E-03
      0.24729415E-03
     -0.72285528E-03
      0.48155312E-04
      0.98613192E-03
      0.69956295E-03
      0.87461277E-03
      0.84935070E-03
      0.48813844E-03
      0.71489057E-03
      0.77555719E-03
      0.34172409E-03
      0.72843551E-03
      0.19462643E-04
      0.84937086E-04
      0.73485014E-03
      0.68607387E-03
      0.38890048E-03
      0.83004622E-03
      0.65214111E-03
     -0.56383781E-04
      0.14933566E-02
      0.16795820E-02
      0.31158075E-04
      0.16597429E-02
      0.43050671E-04
     -0.30260686E-03
      0.14908350E-02
      0.47099723E-03
      0.14282330E-02
      0.19850494E-02
      0.19247441E-02
     -0.18327006E-03
      0.22764647E-02
      0.11469718E-02
     -0.79648110E-01
     -0.76636749E-01
     -0.75467205E-01
     -0.53431758E-01
     -0.72575947E-01
     -0.50595430E-01
     -0.48805489E-01
     -0.51386330E-01
     -0.71256606E-01
     -0.68616933E-01
     -0.67396296E-01
     -0.47806948E-01
     -0.19609012E-01
     -0.19092691E-01
     -0.18896011E-01
     -0.47027549E-02
     -0.64835556E-01
     -0.45123256E-01
     -0.43556904E-01
     -0.46131573E-01
     -0.17307108E-01
     -0.17841580E-01
     -0.46566608E-02
     -0.18097777E-01
     -0.17174439E-01
     -0.46055316E-02
     -0.49194997E-02
     -0.49832894E-02
     -0.18524880E-01
     -0.47183625E-02
     -0.49443962E-02
     -0.47998226E-02
     -0.63636299E-01
     -0.61215449E-01
     -0.60014937E-01
     -0.42575176E-01
     -0.57920367E-01
     -0.40288827E-01
     -0.39349170E-01
     -0.41323588E-01
     -0.56936721E-01
     -0.55627622E-01
     -0.49900607E-01
     -0.38187511E-01
     -0.16601229E-01
     -0.16527141E-01
     -0.15823939E-01
     -0.45029162E-02
      0.10971498E-03
     -0.18661218E-03
      0.47440276E-04
      0.10102940E-02
     -0.35726390E-03
      0.10451487E-02
      0.56162768E-03
      0.58857534E-03
      0.15397385E-04
     -0.41931818E-03
     -0.37290484E-04
      0.10280892E-02
      0.90850147E-03
      0.34119303E-03
      0.93573178E-03
      0.75288059E-03
     -0.88878831E-03
      0.20060608E-02
      0.65214527E-03
      0.90046117E-03
      0.31770605E-02
      0.23397976E-02
      0.44101712E-02
      0.37281918E-02
      0.98230607E-03
      0.24311184E-02
      0.11179369E-02
      0.23062722E-02
      0.39571490E-02
      0.60994544E-02
      0.46696686E-02
      0.77206532E-02
      0.14330697E-02
      0.19099007E-02
      0.16076144E-02
      0.28549856E-02
      0.29592302E-02
      0.33788563E-02
      0.54050541E-02
      0.37823291E-02
      0.18196062E-02
      0.40458343E-02
      0.22816240E-02
      0.39550167E-02
      0.57333197E-02
      0.72501123E-02
      0.70327327E-02
      0.86480255E-02
      0.10117088E-02
      0.72284031E-03
      0.94601456E-03
      0.16337908E-02
      0.17188616E-03
      0.13457282E-02
      0.24795708E-03
      0.67903346E-03
      0.85569394E-03
     -0.31777814E-04
      0.82014685E-03
      0.12038469E-02
      0.23249911E-02
      0.93071758E-03
      0.19507123E-02
      0.31885866E-02
      0.12259132E-01
      0.11723056E-01
      0.10328865E-01
      0.17646930E-01
      0.82988466E-02
      0.13507497E-01
      0.10388302E-01
      0.15357233E-01
      0.72084582E-02
      0.50828635E-02
      0.53269123E-02
      0.98272104E-02
      0.17700171E-01
      0.12537620E-01
      0.99122465E-02
      0.29807981E-01
      0.18574726E+00
      0.19468572E+00
      0.19877250E+00
      0.20058722E+00
      0.19084805E+00
      0.19299107E+00
      0.18281758E+00
      0.19690158E+00
      0.17796032E+00
      0.18156106E+00
      0.16847215E+00
      0.19067396E+00
      0.16409059E+00
      0.15316400E+00
      0.13777188E+00
      0.15614875E+00
      0.18856865E+00
      0.17493201E+00
      0.16530420E+00
      0.12300346E+00
      0.12485936E+00
      0.10620494E+00
      0.13859789E+00
      0.10218711E+00
      0.11511690E+00
      0.10769594E+00
      0.13468643E+00
      0.84012585E-01
      0.76895292E-01
      0.63491022E-01
      0.88968322E-01
      0.14714821E+00
      0.13981262E+00
      0.11956886E+00
      0.10734055E+00
      0.91744068E-01
      0.78055383E-01
      0.91968997E-01
      0.64058724E-01
      0.61559286E-01
      0.47701190E-01
      0.74826464E-01
      0.54647568E-01
      0.42635796E-01
      0.41813003E-01
      0.36303512E-01
      0.71262412E-01
      0.57689299E-01
      0.45325190E-01
      0.51385515E-01
      0.10924524E+00
      0.90068875E-01
      0.79118142E-01
      0.66090167E-01
      0.54323413E-01
      0.56827098E-01
      0.31730190E-01
      0.29531851E-01
      0.24667268E-01
      0.28860782E-01
      0.20684495E-01
      0.22317891E-01
      0.19126238E-01
      0.26781845E-01
      0.16991097E-01
      0.12306295E-01
      0.11347695E-01
      0.16083105E-01
      0.37325905E-01
      0.32729350E-01
      0.27909646E-01
      0.42569704E-01
      0.68908620E-02
      0.11394512E-01
      0.81185371E-02
      0.12635398E-01
      0.14629402E-01
      0.15679149E-01
      0.22724616E-01
      0.20279074E-01
      0.10034015E-01
      0.16221369E-01
      0.10908447E-01
      0.17275296E-01
      0.23075592E-01
      0.31280473E-01
      0.25475784E-01
      0.36281455E-01
      0.76558110E-02
      0.39670663E-02
      0.53016685E-02
      0.82688717E-02
      0.19910878E-02
      0.60235358E-02
      0.25011479E-02
      0.48601317E-02
      0.38741027E-02
      0.70593918E-03
      0.29865306E-02
      0.43304198E-02
      0.10208918E-01
      0.58133667E-02
      0.70523233E-02
      0.11196679E-01
      0.45175782E-01
      0.38590254E-01
      0.33258989E-01
      0.47792364E-01
      0.26860112E-01
      0.24491863E-01
      0.18200322E-01
      0.17120278E-01
      0.49968346E-04
      0.31172789E-02
      0.90088066E-05
      0.92996349E-03
      0.33779988E-02
      0.12071697E-02
      0.48667840E-02
      0.20847171E-03
      0.29354122E-02
      0.75037493E-02
      0.62344522E-02
      0.23718942E-02
     -0.29356554E-03
      0.19121460E-02
      0.22556291E-02
     -0.43693503E-03
      0.16632175E-02
     -0.67191901E-03
     -0.46204102E-03
      0.15955043E-02
     -0.47011232E-03
      0.13539884E-02
      0.12456089E-02
      0.23594015E-02
     -0.42784891E-03
      0.11808774E-02
     -0.41595821E-03
      0.99799049E-03
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
     357     358     352     352
     357     359     358     358
     352     358     350     350
     359     360     358     358
     360     361     358     358
     360     362     361     361
     358     361     350     350
     359     363     360     360
     363     364     360     360
     363     365     364     364
     360     364     362     362
     350     361     355     355
     361     366     355     355
     361     362     366     366
     355     366     356     356
     353     367     357     357
     367     368     357     357
     367     369     368     368
     357     368     359     359
     369     370     368     368
     370     371     368     368
     370     372     371     371
     368     371     359     359
     369     373     370     370
     373     374     370     370
     373     375     374     374
     370     374     372     372
     359     371     363     363
     371     376     363     363
     371     372     376     376
