 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.844008300000003      ",n=         708 ,e=        1309 
     -0.20310317E-01
     -0.17543390E-01
     -0.24642905E-01
     -0.26159875E-01
     -0.31354289E-01
     -0.12950259E-01
     -0.19774256E-01
     -0.20838658E-01
     -0.29357996E-01
     -0.27458686E-01
     -0.33497216E-01
     -0.37708500E-01
     -0.34387158E-01
     -0.28559189E-01
     -0.34178074E-01
     -0.35706088E-01
     -0.38910873E-01
     -0.40954548E-01
     -0.43128055E-01
     -0.40642151E-01
     -0.44212529E-01
     -0.21328288E-01
     -0.28639644E-01
     -0.33961550E-01
     -0.27286817E-01
     -0.38297283E-01
     -0.37492877E-01
     -0.40275561E-01
     -0.33522434E-01
     -0.38879938E-01
     -0.39247185E-01
     -0.35200424E-01
     -0.39269872E-01
     -0.32351397E-01
     -0.37381780E-01
     -0.39785659E-01
     -0.36425147E-01
     -0.31965381E-01
     -0.32682578E-01
     -0.28199909E-01
     -0.37896085E-01
     -0.29105930E-01
     -0.35190700E-01
     -0.35834341E-01
     -0.38229574E-01
     -0.23860005E-01
     -0.24885518E-01
     -0.19322609E-01
     -0.31452557E-01
     -0.40827530E-01
     -0.40666776E-01
     -0.39928533E-01
     -0.39964758E-01
     -0.25871999E-01
     -0.20890287E-01
     -0.15398029E-01
     -0.21832844E-01
     -0.10738971E-01
     -0.11507484E-01
     -0.73327984E-02
     -0.16616405E-01
     -0.69110926E-02
     -0.37495203E-02
     -0.16504679E-02
     -0.41584136E-02
     -0.17556603E-01
     -0.12496916E-01
     -0.79722205E-02
     -0.13402123E-01
     -0.39338202E-01
     -0.41207137E-01
     -0.40150420E-01
     -0.40817424E-01
     -0.37692199E-01
     -0.38378293E-01
     -0.34393592E-01
     -0.41166838E-01
     -0.32368057E-01
     -0.27057127E-01
     -0.20393100E-01
     -0.28304659E-01
     -0.40605922E-01
     -0.39127811E-01
     -0.34648066E-01
     -0.42633055E-01
     -0.22935432E-01
     -0.29332988E-01
     -0.30684993E-01
     -0.35032490E-01
     -0.34302139E-01
     -0.37879517E-01
     -0.36491073E-01
     -0.37167778E-01
     -0.35271813E-01
     -0.35254259E-01
     -0.35541055E-01
     -0.36597947E-01
     -0.39191310E-01
     -0.36464322E-01
     -0.36365785E-01
     -0.34778251E-01
     -0.33505031E-01
     -0.32626933E-01
     -0.28422061E-01
     -0.33183973E-01
     -0.25126653E-01
     -0.26243299E-01
     -0.22116444E-01
     -0.31160011E-01
     -0.20383535E-01
     -0.16048247E-01
     -0.12043121E-01
     -0.17201359E-01
     -0.31805780E-01
     -0.28530587E-01
     -0.23135573E-01
     -0.29292440E-01
     -0.33060632E-01
     -0.30122271E-01
     -0.31128330E-01
     -0.27609833E-01
     -0.28123084E-01
     -0.25260636E-01
     -0.22026815E-01
     -0.23596887E-01
     -0.35529628E-01
     -0.33278152E-01
     -0.45339203E-01
     -0.30568421E-01
     -0.19967807E-01
     -0.16254276E-01
     -0.19083407E-01
     -0.12177930E-01
     -0.24995078E-01
     -0.19390324E-01
     -0.18390949E-01
     -0.14501801E-01
     -0.13607257E-01
     -0.92488704E-02
     -0.59155673E-02
     -0.10107475E-01
     -0.12546113E-01
     -0.87151347E-02
     -0.78767069E-02
     -0.51772635E-02
     -0.62945389E-02
     -0.35594867E-02
     -0.30353059E-02
     -0.13867784E-02
     -0.38173365E-01
     -0.33235223E-01
     -0.29625114E-01
     -0.25297261E-01
     -0.23087215E-01
     -0.17076123E-01
     -0.11408633E-01
     -0.19639346E-01
     -0.22429371E-01
     -0.16079291E-01
     -0.14833747E-01
     -0.10782885E-01
     -0.12148198E-01
     -0.79203753E-02
     -0.67086098E-02
     -0.32478692E-02
     -0.95616430E-02
     -0.55678228E-02
     -0.25544318E-02
     -0.63815352E-02
     -0.57133187E-03
     -0.83697141E-03
      0.45662422E-03
     -0.30640282E-02
      0.67408364E-03
      0.11003567E-02
      0.12636281E-02
      0.12284594E-02
     -0.33812839E-02
     -0.96955652E-03
      0.46019530E-03
     -0.12356902E-02
     -0.87799784E-02
     -0.49806405E-02
     -0.44708649E-02
     -0.22256574E-02
     -0.19759331E-02
     -0.30330457E-03
      0.63064419E-03
     -0.39119603E-03
     -0.17386184E-02
     -0.25293691E-03
     -0.20561703E-03
      0.52481616E-03
      0.60535927E-03
      0.10889349E-02
      0.87803563E-03
      0.95740248E-03
      0.53057800E-03
      0.11462338E-02
      0.10570332E-02
      0.10999189E-02
      0.14599294E-02
      0.10981380E-02
      0.97062751E-03
      0.12842203E-02
      0.12131961E-02
      0.11942108E-02
      0.88012048E-03
      0.66570295E-03
      0.61823383E-03
      0.52350195E-03
      0.30720706E-03
      0.31111694E-03
     -0.39359185E-01
     -0.26740090E-01
     -0.21900188E-01
     -0.27114526E-01
     -0.66034413E-02
     -0.67840056E-02
     -0.97199319E-03
     -0.75610408E-02
     -0.44637507E-02
     -0.90102923E-03
     -0.58190779E-03
     -0.91021880E-03
     -0.81250705E-02
     -0.12101681E-02
     -0.14823523E-02
     -0.17916650E-02
      0.23351587E-03
     -0.52917353E-04
      0.37863540E-03
      0.34007292E-03
     -0.91848769E-04
      0.39541455E-03
     -0.10413481E-04
     -0.10425116E-03
      0.22370301E-03
     -0.16455424E-03
      0.10991801E-03
      0.26784544E-03
      0.24116729E-03
     -0.19215673E-03
      0.43525965E-03
      0.10763863E-03
     -0.14423097E-03
      0.28002698E-03
     -0.19073783E-03
     -0.18534698E-03
      0.28882993E-03
     -0.33147068E-03
      0.99690851E-04
      0.21657928E-03
     -0.12051460E-03
      0.39395470E-03
      0.89103498E-04
     -0.37686312E-03
     -0.25485390E-03
      0.86606183E-04
     -0.32211132E-03
     -0.25377743E-03
     -0.34448146E-03
      0.28262897E-03
      0.43864985E-04
     -0.10743094E-03
      0.31026839E-03
     -0.12481703E-04
      0.16591582E-03
      0.14690989E-03
     -0.81680852E-04
      0.14194375E-03
     -0.18906451E-03
     -0.13332702E-03
     -0.18727238E-03
     -0.33403284E-04
     -0.76617483E-04
     -0.29215083E-03
      0.58986624E-03
     -0.32512235E-03
      0.62224965E-05
      0.34785399E-04
     -0.19244467E-03
     -0.25221916E-04
     -0.17728744E-03
     -0.29600005E-03
     -0.16052775E-04
     -0.19243191E-04
      0.14795729E-04
     -0.37535068E-04
      0.15402938E-04
     -0.24959569E-03
     -0.25125546E-04
      0.22691903E-04
      0.16193037E-03
     -0.17363962E-04
      0.10528494E-03
     -0.43130643E-04
     -0.39739514E-04
     -0.52882251E-04
     -0.43029424E-04
     -0.44162101E-04
      0.61784367E-04
     -0.53519512E-04
      0.29509407E-04
     -0.55082853E-04
     -0.15492922E-03
     -0.16520047E-04
     -0.13306570E-03
     -0.20560099E-03
      0.37177186E-04
      0.30594282E-03
      0.33180588E-05
      0.11582078E-04
      0.36959921E-03
      0.14815055E-04
      0.32775910E-03
      0.24335175E-03
     -0.93269068E-04
      0.33677309E-03
     -0.39417625E-03
     -0.42305230E-04
     -0.14744015E-04
      0.18093874E-03
      0.74938826E-05
     -0.41026141E-04
      0.37782917E-04
     -0.16700491E-03
     -0.68487394E-05
      0.52683003E-04
     -0.11323529E-03
      0.38214750E-05
     -0.93456953E-04
     -0.12908012E-03
     -0.37751088E-04
     -0.52700012E-04
     -0.58794262E-04
     -0.28950306E-04
      0.72461689E-04
     -0.89805679E-04
      0.18201472E-04
     -0.16296930E-03
      0.43830613E-03
      0.87755618E-03
      0.93234155E-03
     -0.17387282E-03
      0.12716100E-02
      0.10074958E-03
      0.12793351E-03
      0.46733655E-04
      0.15632779E-02
      0.16924647E-02
      0.22106916E-02
      0.41904541E-03
      0.23529467E-04
      0.57288461E-04
      0.31310714E-03
      0.23339473E-03
      0.19718277E-02
      0.60866337E-03
     -0.12747923E-03
      0.10091216E-03
      0.53914120E-03
     -0.95583944E-04
      0.48600728E-03
      0.52397683E-03
     -0.35119287E-03
      0.44467792E-03
     -0.60063598E-03
     -0.27766046E-03
      0.76882661E-04
      0.45414520E-03
     -0.49317751E-04
      0.62213955E-04
      0.26889086E-02
      0.20543063E-02
      0.29568824E-02
      0.63204792E-03
      0.20832445E-02
      0.59803401E-03
     -0.72080608E-03
     -0.39743708E-03
      0.32721004E-02
      0.19909551E-02
      0.32451860E-02
      0.51399903E-03
      0.49566921E-03
     -0.65780063E-03
      0.41715560E-03
      0.28109671E-03
      0.37711224E-03
     -0.18264194E-04
      0.44490271E-03
      0.40757834E-03
     -0.21286015E-03
      0.35673740E-03
     -0.51473822E-03
     -0.15164427E-03
      0.39096065E-03
     -0.56072974E-03
      0.18979513E-03
      0.13143205E-03
      0.34181165E-03
     -0.45889713E-03
      0.90275087E-04
      0.67895537E-04
     -0.35120340E-03
     -0.25183096E-03
     -0.72395007E-04
     -0.37304356E-03
     -0.16311611E-04
     -0.32358967E-04
     -0.40879596E-04
     -0.30730212E-03
     -0.46889705E-04
     -0.55993525E-04
      0.89424933E-05
      0.20890619E-05
     -0.36028239E-03
     -0.34876108E-03
      0.49867370E-05
     -0.33903530E-03
     -0.61510670E-04
      0.84278324E-04
     -0.36480586E-04
     -0.68302653E-04
      0.16942020E-03
     -0.59951019E-04
      0.11417864E-03
      0.57767858E-04
      0.13981668E-04
      0.25681199E-03
     -0.12068545E-03
     -0.13568329E-04
     -0.62578058E-04
      0.38277946E-04
     -0.80374235E-04
     -0.38428344E-03
      0.12485412E-03
     -0.12935727E-04
      0.27572088E-03
      0.22316877E-03
     -0.87305744E-05
      0.31702165E-03
     -0.25673318E-03
      0.12336464E-04
      0.32939249E-03
     -0.32720936E-03
      0.64086063E-04
      0.75325244E-04
      0.29475014E-03
     -0.18644961E-03
      0.97823248E-04
      0.12338365E-03
     -0.31780717E-03
     -0.41765552E-03
      0.71316378E-04
     -0.28440857E-03
     -0.63822641E-04
      0.12747830E-03
     -0.10848441E-04
     -0.43073005E-03
      0.19241343E-03
     -0.67065150E-04
      0.14674286E-03
      0.19020743E-03
     -0.21375249E-03
     -0.26264178E-03
      0.26157130E-03
      0.30204063E-03
     -0.41564271E-01
     -0.38536949E-01
     -0.33547016E-01
     -0.26023763E-01
     -0.31393435E-01
     -0.19140141E-01
     -0.17446942E-01
     -0.23921765E-01
     -0.28212240E-01
     -0.27310131E-01
     -0.26632637E-01
     -0.15003726E-01
     -0.13570776E-01
     -0.11123876E-01
     -0.69545511E-02
     -0.69154614E-02
     -0.27042295E-01
     -0.14588410E-01
     -0.15390051E-01
     -0.14942937E-01
     -0.38219594E-02
     -0.40855250E-02
      0.53687071E-03
     -0.39478568E-02
     -0.42705168E-02
      0.52873465E-03
      0.35140024E-04
      0.43052466E-03
     -0.56414739E-02
     -0.11876512E-02
     -0.58131980E-03
     -0.45176506E-02
     -0.27523661E-01
     -0.28462004E-01
     -0.29181346E-01
     -0.15851999E-01
     -0.30346199E-01
     -0.17487160E-01
     -0.18574613E-01
     -0.16877123E-01
     -0.31002622E-01
     -0.32238767E-01
     -0.32778649E-01
     -0.19052793E-01
     -0.45131556E-02
     -0.51327196E-02
     -0.53494376E-02
     -0.15713298E-03
     -0.32080508E-02
     -0.15892206E-02
      0.72230434E-03
     -0.13457008E-02
      0.11187834E-02
      0.13994240E-02
      0.15452414E-02
     -0.10358420E-03
      0.17628730E-02
      0.15068395E-02
      0.14449788E-02
      0.18722380E-02
     -0.85764845E-04
      0.72024155E-03
      0.15785609E-02
      0.74603734E-03
     -0.34056238E-01
     -0.20455943E-01
     -0.21574889E-01
     -0.20144567E-01
     -0.65930793E-02
     -0.66907305E-02
     -0.12820131E-02
     -0.60403867E-02
     -0.71878228E-02
     -0.14134359E-02
     -0.17547584E-02
     -0.16940397E-02
     -0.60238538E-02
     -0.88369060E-03
     -0.14601038E-02
     -0.83798589E-03
      0.11717986E-03
     -0.22443813E-03
      0.34709245E-03
      0.66713626E-04
      0.70386801E-04
      0.37842903E-03
      0.29369467E-03
     -0.17089091E-03
      0.28673103E-03
      0.12973402E-03
      0.29071397E-03
      0.47089605E-03
      0.17480005E-03
      0.16665510E-03
      0.67822992E-03
      0.66999867E-03
     -0.18000169E-03
      0.43140461E-03
      0.11012063E-03
      0.60503813E-04
      0.39858623E-03
      0.66392716E-05
      0.24278503E-03
      0.31038082E-03
      0.25402617E-04
      0.31249266E-03
      0.17192139E-03
     -0.99938949E-04
     -0.10830764E-05
      0.19532077E-03
     -0.95401250E-04
     -0.22597225E-04
      0.85354363E-03
      0.13038980E-02
      0.78078791E-03
      0.14403773E-02
      0.92616163E-03
      0.10642182E-02
      0.11651439E-02
      0.15447322E-02
      0.49004391E-03
      0.61888674E-03
      0.22923115E-03
      0.71218641E-03
      0.14495680E-02
      0.14996549E-02
      0.11990070E-02
      0.11357799E-02
     -0.34554662E-01
     -0.35914988E-01
     -0.36427021E-01
     -0.21792010E-01
     -0.37886618E-01
     -0.23129287E-01
     -0.24327071E-01
     -0.22938259E-01
     -0.38472901E-01
     -0.40025796E-01
     -0.40677980E-01
     -0.24572336E-01
     -0.70119095E-02
     -0.75882540E-02
     -0.73615597E-02
     -0.14044197E-02
     -0.42308767E-01
     -0.26123911E-01
     -0.27548211E-01
     -0.25836220E-01
     -0.82081214E-02
     -0.84444010E-02
     -0.13527351E-02
     -0.77466190E-02
     -0.89321562E-02
     -0.13992784E-02
     -0.18646646E-02
     -0.18232744E-02
     -0.79709760E-02
     -0.13522360E-02
     -0.17748918E-02
     -0.17573090E-02
     -0.43048702E-01
     -0.44826698E-01
     -0.45679414E-01
     -0.27876940E-01
     -0.47819862E-01
     -0.29913970E-01
     -0.31539544E-01
     -0.29551926E-01
     -0.48429911E-01
     -0.51525351E-01
     -0.47278555E-01
     -0.31517497E-01
     -0.86458732E-02
     -0.94255222E-02
     -0.91874904E-02
     -0.14580382E-02
      0.22420270E-03
     -0.12434446E-03
      0.32403351E-03
      0.53382808E-03
     -0.99323362E-04
      0.59026469E-03
      0.31336863E-03
      0.12815373E-03
      0.36648419E-03
      0.18517218E-04
      0.47941913E-03
      0.80052628E-03
      0.46551604E-03
      0.26029378E-03
      0.72653580E-03
      0.60270442E-03
      0.12453813E-02
      0.12918367E-02
      0.13157726E-02
      0.14635736E-02
      0.93775435E-03
      0.11075349E-02
      0.69401154E-03
      0.12877293E-02
      0.85210577E-03
      0.42324933E-03
      0.39460049E-03
      0.60825120E-03
      0.14770979E-02
      0.11765866E-02
      0.88810358E-03
      0.13605417E-02
      0.39022406E-04
      0.24609961E-03
     -0.73218989E-04
      0.20667710E-03
      0.16700881E-03
      0.66091122E-04
      0.29141041E-03
      0.42070488E-03
     -0.12034839E-03
      0.13599691E-03
      0.20505033E-03
     -0.16197756E-04
      0.46767856E-03
      0.66591552E-03
      0.28283034E-03
      0.99325535E-03
      0.17203101E-03
     -0.12332451E-03
      0.14236209E-03
      0.11822452E-03
     -0.16914470E-03
      0.12503359E-03
      0.11853957E-03
     -0.17245399E-03
      0.19067591E-03
      0.11985652E-03
      0.51598316E-03
      0.46011627E-03
      0.11105251E-03
      0.15199179E-03
      0.43845281E-03
      0.42977952E-03
      0.11953127E-02
      0.80080082E-03
      0.48962601E-03
      0.98628556E-03
      0.14789882E-03
      0.33937915E-03
      0.37362454E-03
      0.60180426E-03
      0.20255281E-03
      0.27079034E-03
      0.43087093E-03
      0.43606733E-03
      0.65982653E-03
      0.65862753E-03
      0.42645499E-03
      0.50061592E-03
     -0.25804958E-01
     -0.36535922E-01
     -0.37251622E-01
     -0.40370534E-01
     -0.40638666E-01
     -0.42072327E-01
     -0.35025481E-01
     -0.35581343E-01
     -0.22970234E-01
     -0.35486082E-01
     -0.21975860E-01
     -0.21606877E-01
     -0.34337894E-01
     -0.99576364E-02
     -0.90376626E-02
     -0.17386836E-02
     -0.35137228E-01
     -0.23492528E-01
     -0.23158404E-01
     -0.23409902E-01
     -0.11460663E-01
     -0.11338301E-01
     -0.29664423E-02
     -0.10966701E-01
     -0.10873899E-01
     -0.29869361E-02
     -0.23578367E-02
     -0.30595460E-02
     -0.10270833E-01
     -0.24703499E-02
     -0.25351669E-02
     -0.18508318E-02
      0.10381085E-02
      0.80499106E-03
      0.12182094E-02
      0.56977591E-03
      0.13756908E-02
      0.10691591E-02
      0.13532748E-02
      0.84668968E-03
      0.59068372E-03
      0.83706019E-03
      0.19630417E-03
      0.52386462E-03
      0.66887514E-03
      0.10508021E-02
      0.11009334E-02
      0.97204090E-03
      0.14194190E-02
      0.18383572E-02
      0.20484107E-02
      0.14680522E-02
      0.13785860E-02
      0.97089892E-03
      0.32586301E-03
      0.74962627E-03
      0.16292449E-02
      0.94789745E-03
      0.97057713E-03
      0.51399524E-03
      0.90171694E-03
      0.25543227E-03
      0.56957603E-03
      0.51548983E-03
      0.12702907E-02
      0.11815125E-02
      0.13508349E-02
      0.12867833E-02
      0.49710306E-03
      0.69444649E-03
      0.10641696E-03
      0.43007431E-03
      0.78812304E-03
      0.17503234E-03
      0.48579532E-03
      0.44125525E-03
      0.35628922E-03
      0.31581817E-02
      0.33622303E-03
      0.33571956E-03
      0.17599672E-03
     -0.24003971E-03
      0.31139198E-03
     -0.19585605E-03
      0.18216816E-04
     -0.45309307E-04
      0.65467244E-04
      0.27752265E-03
      0.24918994E-04
     -0.21884385E-03
     -0.15260885E-03
      0.71658884E-04
     -0.11434851E-03
     -0.18063677E-03
      0.27409286E-03
     -0.21590040E-03
      0.92858759E-04
      0.45202125E-04
     -0.12430830E-03
      0.16221814E-03
     -0.12650792E-03
     -0.12361927E-03
      0.19652424E-03
     -0.12822658E-03
      0.20999940E-03
      0.17695420E-03
      0.13905630E-03
     -0.12197376E-03
      0.15514227E-03
      0.65965032E-04
      0.60476534E-05
      0.29626403E-03
     -0.67014611E-05
     -0.19914392E-03
      0.33376260E-03
     -0.18864644E-03
      0.19367308E-03
      0.14343426E-03
     -0.10385668E-04
      0.38417415E-03
     -0.49085526E-05
     -0.18469118E-03
     -0.12848909E-03
      0.23171439E-03
     -0.13699001E-03
     -0.13885440E-03
     -0.20217967E-03
      0.49391194E-04
     -0.12917208E-03
     -0.23213684E-03
      0.14709182E-03
     -0.16568271E-03
      0.13320152E-03
      0.16158797E-04
     -0.14620173E-03
      0.17351622E-03
     -0.14882063E-03
     -0.18085972E-03
     -0.30351609E-03
      0.44516338E-03
     -0.18665298E-03
      0.29401947E-03
      0.24220356E-03
     -0.17623150E-03
      0.29052635E-03
     -0.17903447E-03
     -0.15346372E-03
      0.32242574E-03
     -0.21041204E-03
      0.30242730E-03
      0.28784483E-03
      0.25891412E-03
     -0.15746231E-03
      0.26376942E-03
      0.23680099E-03
     -0.18920491E-03
      0.22975852E-03
     -0.16835906E-03
      0.20992032E-03
     -0.18042929E-03
      0.15897299E-03
      0.32833517E-05
      0.52014843E-03
      0.14968808E-04
     -0.18990165E-03
      0.60573901E-03
     -0.20367750E-03
      0.40362256E-03
      0.34768252E-03
      0.28017707E-04
      0.70369120E-03
      0.42746005E-04
     -0.22635108E-03
     -0.19792086E-03
      0.36019179E-03
     -0.23595770E-03
     -0.24016120E-03
      0.82596224E-03
     -0.26218940E-03
      0.48093693E-03
      0.45107749E-03
     -0.28618724E-03
      0.37752681E-03
      0.62187046E-04
      0.93881247E-03
      0.10073130E-03
     -0.32629791E-03
      0.10593716E-02
     -0.38085910E-03
      0.52398805E-03
      0.14358192E-03
      0.21387910E-02
      0.35002505E-02
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
     264     265     269     269
     256     269     258     258
     222     259     236     236
     259     270     236     236
     259     255     270     270
     236     270     235     235
     255     271     270     270
     271     272     270     270
     271     273     272     272
     270     272     235     235
     255     257     271     271
