 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.231774300000001      ",n=         708 ,e=        1309 
      0.91864655E-03
      0.27505592E-02
      0.44752374E-02
      0.17550338E-01
      0.14349593E-01
      0.10973782E-01
      0.23941615E-01
      0.10848382E+00
      0.10892849E+00
      0.87407517E-01
      0.13131219E+00
      0.84873061E-01
      0.10580760E+00
      0.10012406E+00
      0.12880947E+00
      0.65724240E-01
      0.60691038E-01
      0.46379609E-01
      0.79470300E-01
      0.14739936E+00
      0.14270725E+00
      0.11889272E+00
      0.15443720E+00
      0.23629225E-01
      0.12975545E-01
      0.12261681E-01
      0.20420678E-01
      0.36282238E-02
      0.91336327E-02
      0.25910981E-02
      0.99300437E-02
      0.53508198E-02
     -0.17631448E-03
      0.20571962E-02
      0.37054319E-02
      0.14187960E-01
      0.65052273E-02
      0.58910973E-02
      0.85800910E-02
     -0.11481119E-02
      0.13792599E-02
     -0.64856764E-03
     -0.31589126E-04
      0.84557548E-03
      0.67415330E-04
      0.11571237E-02
      0.22387542E-02
     -0.21887953E-03
      0.55314955E-03
      0.11387153E-02
      0.21087135E-03
      0.16867041E-02
      0.32971506E-02
      0.10030503E-02
      0.38885689E-02
      0.93850229E-03
     -0.12428906E-02
      0.69692578E-03
      0.71537179E-03
      0.27850421E-03
      0.14484581E-02
      0.10864424E-02
     -0.85835884E-04
     -0.10358331E-01
     -0.13594210E-01
     -0.12726257E+00
     -0.14327149E-01
      0.11357128E-02
      0.18980480E-02
      0.24702625E-02
      0.20523429E-02
      0.45597780E-02
      0.21614033E-02
      0.14450366E-02
      0.20119992E-02
      0.66832626E-03
      0.41473783E-03
      0.14074475E-02
      0.13598601E-02
      0.40466935E-03
      0.10326375E-02
      0.13693636E-02
      0.11008849E-02
      0.58140141E-03
      0.19908519E-02
      0.98284209E-03
      0.87217875E-03
      0.14480685E+00
      0.12307853E+00
      0.11109297E+00
      0.11154813E+00
      0.89591207E-01
      0.79634856E-01
      0.63442186E-01
      0.91788524E-01
      0.71755604E-01
      0.56193425E-01
      0.39837314E-01
      0.47143282E-01
      0.79944260E-01
      0.65563017E-01
      0.53704594E-01
      0.54030078E-01
      0.30862232E-01
      0.23733593E-01
      0.19294753E-01
      0.37257272E-01
      0.12253091E-01
      0.23150518E-01
      0.15118510E-01
      0.28400060E-01
      0.11437108E-01
      0.48325825E-02
      0.72781832E-02
      0.13723652E-01
      0.42868850E-01
      0.33703552E-01
      0.27432845E-01
      0.44271725E-01
      0.18835254E-01
      0.15004155E-01
      0.69305151E-02
      0.94079156E-02
      0.65233483E-02
      0.22775005E-02
      0.47590022E-02
      0.88666845E-02
      0.15016864E-02
      0.37050656E-02
      0.75456654E-03
      0.70492399E-03
      0.34412595E-02
      0.60248239E-02
      0.86078691E-03
      0.11394193E-02
      0.33863499E-01
      0.28004110E-01
      0.18844867E-01
      0.19144167E-01
      0.16744629E-01
      0.92602431E-02
      0.10642847E-01
      0.16781011E-01
      0.66454073E-02
      0.85454561E-02
      0.15768513E-02
      0.22094778E-02
      0.95822479E-02
      0.10580983E-01
      0.42881216E-02
      0.58414853E-02
     -0.34273635E-01
     -0.86619572E-02
     -0.41996600E-02
     -0.93287485E-02
      0.47934740E-03
     -0.16686523E-03
     -0.12696737E-03
     -0.50527322E-03
      0.94828353E-03
      0.85875089E-03
      0.85695467E-03
     -0.19183765E-04
     -0.37052411E-03
     -0.24677105E-03
     -0.13505898E-03
     -0.35710136E-03
      0.10191090E-02
     -0.71347465E-04
      0.11494451E-03
      0.33651576E-04
     -0.12901174E-03
      0.19948133E-04
     -0.14978407E-03
     -0.11712431E-03
      0.12131422E-03
     -0.10866300E-03
      0.15917771E-03
      0.92244637E-04
     -0.97026406E-04
     -0.19871380E-03
     -0.76434804E-04
     -0.24776674E-03
      0.91353947E-03
      0.11611387E-02
      0.97475491E-03
     -0.97575322E-04
      0.12260301E-02
     -0.18516646E-03
      0.12390258E-03
      0.15091233E-03
      0.96535291E-03
      0.12913545E-02
      0.10471030E-02
     -0.28476624E-03
     -0.14222775E-03
      0.15655715E-03
     -0.24196259E-03
     -0.18713876E-03
     -0.34535756E-03
     -0.20989610E-03
     -0.14388353E-03
     -0.21395980E-03
      0.69276480E-04
     -0.14619973E-04
      0.14773599E-03
     -0.54004842E-04
     -0.61209742E-04
      0.16028858E-03
     -0.12990006E-03
     -0.88758129E-04
     -0.16154928E-03
     -0.19405615E-04
     -0.70769067E-04
     -0.25663810E-03
      0.15082620E-02
     -0.28991505E-03
      0.29394015E-03
      0.18540562E-03
     -0.30505846E-03
      0.28398470E-03
     -0.30510758E-03
     -0.29284572E-03
      0.38940454E-03
     -0.33504333E-03
      0.52919991E-03
      0.40773197E-03
      0.18874042E-03
     -0.28021153E-03
      0.28168720E-03
      0.17261047E-03
     -0.37470809E-03
      0.55566277E-03
     -0.38126158E-03
     -0.34412302E-03
      0.56051754E-03
     -0.35604659E-03
      0.36781895E-03
      0.39971493E-03
     -0.39480440E-03
      0.53676847E-03
     -0.42228731E-03
     -0.37056984E-03
     -0.31289352E-03
      0.25384221E-03
     -0.32973903E-03
     -0.26718925E-03
      0.69148278E-03
     -0.41713433E-03
      0.82985917E-03
      0.76222477E-03
     -0.49994701E-03
      0.98669082E-03
     -0.45675420E-03
     -0.40861598E-03
      0.86476188E-03
     -0.70728415E-03
      0.52063879E-03
      0.11115594E-02
      0.80854054E-03
     -0.41048793E-03
      0.11312839E-02
      0.81132726E-03
      0.15821420E-03
     -0.25987869E-03
      0.20106470E-03
      0.12624974E-03
     -0.34601839E-03
      0.13467540E-03
     -0.35319535E-03
     -0.25205781E-03
      0.31410732E-03
     -0.38823792E-03
      0.47943688E-03
      0.23698783E-03
      0.74200995E-04
     -0.23302968E-03
      0.62616548E-04
     -0.12286327E-03
      0.11868735E-02
      0.17279137E-02
      0.12917919E-02
     -0.29353176E-03
      0.18814925E-02
     -0.32569067E-03
      0.44953800E-03
      0.38055126E-03
      0.13531182E-02
      0.20120451E-02
      0.14279718E-02
     -0.34193441E-03
     -0.33002879E-03
      0.48883881E-03
     -0.36170917E-03
     -0.36848139E-03
      0.20958254E-02
     -0.35846639E-03
      0.43185066E-03
      0.48227050E-03
     -0.46841800E-03
      0.48090374E-03
     -0.51663470E-03
     -0.39427581E-03
      0.40553676E-03
     -0.59370171E-03
      0.23071195E-03
      0.45519058E-03
      0.53980125E-03
     -0.40987974E-03
      0.56855551E-03
      0.61395312E-03
      0.14754839E-02
      0.20991461E-02
      0.14586971E-02
     -0.39870864E-03
      0.20451516E-02
     -0.46599978E-03
      0.15077575E-03
      0.37537358E-03
      0.14150218E-02
      0.17720591E-02
      0.11187005E-02
     -0.65306482E-03
     -0.53205763E-03
      0.20245169E-03
     -0.70410078E-03
     -0.78402408E-03
     -0.41839122E-03
      0.68545313E-03
     -0.54215276E-03
     -0.53118636E-03
      0.53463608E-03
     -0.73642480E-03
      0.26634104E-03
      0.67148460E-03
     -0.67301882E-03
      0.23840482E-03
     -0.88368247E-03
     -0.10186619E-02
     -0.75833294E-03
      0.35014831E-03
     -0.11535449E-02
     -0.12523319E-02
     -0.42203958E-03
     -0.18708484E-03
     -0.34555523E-03
     -0.61313677E-03
      0.13597614E-03
     -0.45064853E-03
      0.25344220E-03
     -0.19402306E-03
     -0.41853241E-03
      0.38284138E-03
     -0.45767100E-03
     -0.48947781E-03
     -0.79411967E-03
     -0.16107118E-03
     -0.53600468E-03
     -0.99330421E-03
      0.76011950E-03
     -0.47022526E-03
      0.12867121E-02
      0.65414468E-03
     -0.32844428E-03
      0.12286888E-02
     -0.35702251E-03
     -0.53221385E-03
      0.20349694E-02
     -0.20305959E-04
      0.20059189E-02
      0.23148713E-02
      0.49162581E-03
     -0.58283597E-03
      0.10380685E-02
     -0.10708456E-04
     -0.43109415E-03
      0.12387311E-02
     -0.41077906E-03
     -0.35686595E-03
      0.13987893E-02
     -0.47314957E-03
      0.10562164E-02
      0.17215586E-02
     -0.61914595E-03
      0.74359053E-03
     -0.13005924E-02
     -0.12596819E-02
     -0.27179430E-03
      0.14732662E-02
     -0.11222630E-02
     -0.82039090E-03
     -0.11057456E-02
      0.34947685E-03
     -0.41403533E-03
     -0.10643070E-02
      0.25785647E-02
      0.86693419E-03
      0.36076456E-02
      0.21047496E-02
      0.35777657E-03
      0.26929225E-02
     -0.25563493E-03
      0.45409499E-03
      0.19893353E-03
      0.39272188E-02
      0.14480907E-02
      0.36177824E-02
     -0.15056124E+00
     -0.14142268E+00
     -0.14064409E+00
     -0.20838804E-01
     -0.13679889E+00
     -0.21258191E-01
     -0.20613923E-01
     -0.21103973E-01
     -0.13588131E+00
     -0.13212914E+00
     -0.13070336E+00
     -0.21109552E-01
     -0.12144145E-02
     -0.24841713E-03
     -0.66009048E-03
     -0.10362667E-02
     -0.12659890E+00
     -0.19821315E-01
     -0.18709577E-01
     -0.19626056E-01
      0.10705516E-02
      0.13875676E-02
      0.67017452E-03
      0.30180439E-03
      0.14844735E-02
      0.81569469E-03
      0.10866556E-02
      0.11785890E-02
      0.82403457E-03
      0.80421470E-04
      0.13862844E-02
      0.64099269E-03
     -0.12495592E+00
     -0.12103159E+00
     -0.11954456E+00
     -0.18840996E-01
     -0.11587997E+00
     -0.18484978E-01
     -0.17692929E-01
     -0.18311021E-01
     -0.11424132E+00
     -0.11017975E+00
     -0.10822731E+00
     -0.17600054E-01
      0.12090785E-02
      0.14841818E-02
      0.12256450E-02
      0.92558875E-03
     -0.12972306E-02
      0.22190186E-03
     -0.75261691E-04
     -0.14232646E-02
      0.84329670E-03
     -0.25748010E-03
      0.46758103E-03
     -0.29631208E-03
      0.51108180E-04
      0.48527314E-03
      0.16522348E-03
     -0.17834491E-03
     -0.14175773E-02
     -0.57856470E-03
     -0.22473079E-03
     -0.12823821E-02
     -0.10413410E+00
     -0.16527015E-01
     -0.15890298E-01
     -0.16849680E-01
      0.16946660E-02
      0.15497798E-02
      0.12414825E-02
      0.14160277E-02
      0.17131488E-02
      0.13783366E-02
      0.11089419E-02
      0.11360106E-02
      0.14747348E-02
      0.10793909E-02
      0.11723696E-02
      0.11315776E-02
      0.74619363E-03
      0.35301988E-03
      0.39812482E-03
      0.69121320E-03
     -0.85395987E-04
      0.33577237E-03
     -0.92490128E-04
      0.42616719E-03
      0.27321325E-03
     -0.38659446E-03
      0.21625172E-03
      0.13648438E-03
      0.58605190E-03
      0.39364159E-03
      0.13751970E-03
      0.35983472E-03
      0.27407595E-03
      0.40761600E-03
     -0.22864075E-03
     -0.14036428E-03
      0.30731502E-03
     -0.39648920E-03
      0.40241711E-03
      0.32463084E-03
     -0.45595877E-03
      0.37364522E-03
     -0.23331128E-03
     -0.48919587E-03
     -0.37853073E-03
      0.33406601E-03
     -0.51940408E-03
     -0.55839883E-03
      0.34922844E-03
     -0.73163571E-04
     -0.70487626E-04
      0.10727800E-03
     -0.15241360E-04
     -0.96176079E-04
     -0.60302696E-05
     -0.12010646E-03
     -0.29633887E-03
      0.11062204E-03
     -0.50429403E-03
     -0.32295529E-03
      0.21902287E-03
     -0.14282583E-03
     -0.59779702E-04
     -0.84939511E-03
     -0.10217272E+00
     -0.98002676E-01
     -0.96200262E-01
     -0.15593532E-01
     -0.91934240E-01
     -0.14888079E-01
     -0.14342639E-01
     -0.14974865E-01
     -0.90061685E-01
     -0.85927435E-01
     -0.83716326E-01
     -0.14265553E-01
      0.19425170E-02
      0.18423032E-02
      0.18916335E-02
      0.15078092E-02
     -0.79977768E-01
     -0.13452211E-01
     -0.13423286E-01
     -0.13953945E-01
      0.10941348E-02
      0.92248987E-03
      0.80687727E-03
      0.14931749E-02
      0.31350014E-03
      0.32959754E-03
     -0.22785066E-03
      0.90524736E-04
      0.15787431E-02
      0.13339674E-02
      0.71305476E-03
      0.10664823E-02
     -0.77651958E-01
     -0.74399509E-01
     -0.72378688E-01
     -0.12589275E-01
     -0.69420188E-01
     -0.12022689E-01
     -0.12378799E-01
     -0.12740729E-01
     -0.67703221E-01
     -0.65707971E-01
     -0.56375366E-01
     -0.11969043E-01
      0.78521505E-03
      0.24818525E-04
      0.45296393E-03
      0.23225065E-03
      0.82937486E-03
      0.22416675E-03
      0.69168657E-03
      0.43427473E-03
      0.29345132E-04
      0.35653336E-03
     -0.10521377E-03
     -0.25913546E-03
      0.31371201E-03
     -0.14121181E-03
      0.17297963E-03
      0.30356276E-03
      0.29965263E-03
     -0.21803778E-03
      0.45573245E-03
      0.55059222E-03
     -0.10479662E-02
     -0.11324831E-02
     -0.10821870E-04
     -0.64531366E-03
     -0.40312179E-03
      0.19552830E-03
     -0.72554585E-03
     -0.13744126E-02
      0.93020276E-04
     -0.63712610E-03
      0.18156172E-03
      0.23706750E-03
      0.50720354E-05
     -0.14973901E-02
      0.53778348E-03
      0.86664275E-03
     -0.77454635E-03
      0.25258587E-03
     -0.10677799E-02
     -0.98353196E-03
      0.39329352E-03
     -0.12832315E-02
      0.64986198E-03
      0.41970925E-03
     -0.13143470E-02
      0.55255407E-03
     -0.83706505E-03
     -0.15046786E-02
     -0.99377170E-03
      0.99571254E-03
     -0.12010020E-02
     -0.14310795E-02
      0.27505037E-03
     -0.77757028E-03
      0.34626834E-03
      0.30275364E-03
     -0.73580606E-03
      0.32543718E-03
     -0.58918998E-03
     -0.10436315E-02
      0.37732339E-03
     -0.36628993E-03
      0.58016815E-03
      0.60935282E-03
      0.35575611E-03
     -0.74358459E-03
      0.75274069E-03
      0.99767025E-03
      0.19765525E-02
     -0.98174710E-03
      0.16149453E-02
      0.31075215E-02
     -0.12043064E-02
      0.18982646E-02
     -0.36499238E-03
     -0.59951259E-03
      0.11189149E-02
     -0.69843576E-03
      0.14958805E-02
      0.23011599E-02
      0.56848411E-02
      0.23896986E-02
      0.48923544E-02
      0.76889338E-02
      0.21402278E+00
      0.21060545E+00
      0.20333315E+00
      0.19176557E+00
      0.18011163E+00
      0.18537198E+00
      0.16393717E+00
      0.15700609E+00
      0.13709161E+00
      0.16729765E+00
      0.12535540E+00
      0.13725041E+00
      0.15676869E+00
      0.10062517E+00
      0.86157698E-01
      0.67640651E-01
      0.14929170E+00
      0.13120496E+00
      0.11573299E+00
      0.12441298E+00
      0.96800965E-01
      0.88975356E-01
      0.70481403E-01
      0.10102176E+00
      0.83460902E-01
      0.68050261E-01
      0.55851604E-01
      0.59174599E-01
      0.88670486E-01
      0.69736389E-01
      0.59746317E-01
      0.58714928E-01
      0.45444733E-01
      0.38256140E-01
      0.30326971E-01
      0.48728841E-01
      0.23753213E-01
      0.32373834E-01
      0.24736323E-01
      0.40431227E-01
      0.19514447E-01
      0.12834445E-01
      0.12664467E-01
      0.20225384E-01
      0.51112323E-01
      0.42169853E-01
      0.33669376E-01
      0.51577850E-01
      0.35212184E-01
      0.28070996E-01
      0.20288536E-01
      0.22332109E-01
      0.16370732E-01
      0.11856658E-01
      0.11033581E-01
      0.18144819E-01
      0.10305362E-01
      0.91757663E-02
      0.62509828E-02
      0.53328427E-02
      0.12670715E-01
      0.12259245E-01
      0.64862502E-02
      0.67955993E-02
      0.41949237E-01
      0.33457878E-01
      0.24491299E-01
      0.23537452E-01
      0.19827560E-01
      0.11370577E-01
      0.11421180E-01
      0.18919871E-01
      0.12385895E-01
      0.12362667E-01
      0.63470265E-02
      0.55091051E-02
      0.49482442E-02
      0.10358048E-02
      0.35407723E-02
      0.24248117E-02
      0.42118371E-02
      0.53037628E-02
      0.14826380E-02
      0.42636611E-02
      0.12900729E-02
      0.21696800E-02
      0.32887084E-02
      0.55194852E-03
      0.25189934E-02
      0.32274102E-02
      0.64371996E-02
      0.25118068E-02
      0.50042908E-02
      0.67530621E-02
     -0.85949931E-04
      0.23127631E-02
     -0.53179771E-03
      0.20802072E-03
      0.22009574E-02
      0.14614033E-04
      0.30622366E-02
      0.34129777E-02
     -0.78058083E-03
      0.18221925E-02
     -0.10179967E-02
     -0.40674355E-03
      0.13087381E-02
      0.48712335E-02
      0.84549644E-03
      0.22100928E-02
      0.18994775E-02
     -0.48728906E-03
      0.14773814E-02
      0.15763996E-02
     -0.68692827E-03
      0.10588781E-02
     -0.10980729E-02
     -0.93910698E-03
      0.11573674E-02
     -0.74738993E-03
      0.91851458E-03
      0.71930112E-03
      0.13831348E-02
     -0.11053645E-02
      0.88872563E-03
      0.11057691E-02
      0.64353197E-02
      0.15686300E-02
      0.42915028E-02
      0.56453888E-02
      0.31752442E-03
      0.36664036E-02
      0.15562347E-03
      0.97432193E-03
      0.24929572E-02
     -0.70213568E-03
      0.14821885E-02
      0.21668556E-02
      0.49664023E-02
     -0.71304737E-03
      0.51949211E-03
     -0.97488909E-03
     -0.10928186E-02
      0.49855627E-03
     -0.10582757E-02
      0.58411408E-03
      0.62276035E-03
     -0.92898129E-03
      0.50369853E-03
     -0.83561223E-03
     -0.95917976E-03
     -0.11698812E-02
      0.73229101E-03
     -0.11152342E-02
     -0.11917539E-02
      0.76891052E-03
     -0.10335489E-02
      0.96432222E-03
     -0.10268787E-02
      0.14664252E-02
     -0.57274172E-03
      0.78292091E-03
     -0.58319651E-03
      0.71939353E-03
      0.46059943E-03
     -0.44176598E-03
      0.42233377E-03
     -0.71821530E-03
     -0.82703998E-03
      0.69981856E-03
     -0.34267323E-03
      0.67102237E-03
      0.36693771E-03
      0.45040154E-03
     -0.79458730E-03
      0.38587610E-03
      0.48041822E-03
     -0.28309715E-03
      0.29845898E-03
     -0.58381501E-03
     -0.65369404E-03
      0.33873671E-03
     -0.69508753E-03
      0.60054344E-03
     -0.25296770E-03
      0.55428160E-03
      0.23945832E-03
     -0.20681396E-03
      0.25091813E-03
     -0.50436453E-03
      0.53554703E-03
      0.37870355E-03
      0.24180381E-02
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
     264     265     269     269
     256     269     258     258
     222     259     236     236
     259     270     236     236
     259     255     270     270
     236     270     235     235
     255     271     270     270
     271     272     270     270
     271     273     272     272
     270     272     235     235
     255     257     271     271
     257     274     271     271
     257     258     274     274
     271     274     273     273
     235     272     238     238
     272     275     238     238
     272     273     275     275
     238     275     239     239
      73     116     240     240
     116     276     240     240
     116     114     276     276
     240     276     242     242
     114     277     276     276
     277     278     276     276
     277     279     278     278
     276     278     242     242
     114     115     277     277
     115     280     277     277
     115      99     280     280
     277     280     279     279
     242     278     246     246
     278     281     246     246
     278     279     281     281
     246     281     248     248
      99     282     280     280
     282     283     280     280
     282     284     283     283
     280     283     279     279
     284     285     283     283
     285     286     283     283
     285     287     286     286
     283     286     279     279
     284     288     285     285
     288     289     285     285
     288     290     289     289
     285     289     287     287
     279     286     281     281
     286     291     281     281
     286     287     291     291
     281     291     248     248
      99     110     282     282
     110     292     282     282
     110     106     292     292
     282     292     284     284
     106     293     292     292
     293     294     292     292
     293     295     294     294
     292     294     284     284
     106     108     293     293
     108     296     293     293
     108     109     296     296
     293     296     295     295
     284     294     288     288
     294     297     288     288
     294     295     297     297
     288     297     290     290
     248     291     260     260
     291     298     260     260
     291     287     298     298
     260     298     262     262
     287     299     298     298
     299     300     298     298
     299     301     300     300
     298     300     262     262
     287     289     299     299
     289     302     299     299
     289     290     302     302
     299     302     301     301
     262     300     266     266
     300     303     266     266
     300     301     303     303
     266     303     268     268
     239     275     304     304
     275     305     304     304
     275     273     305     305
     304     305     306     306
     273     307     305     305
     307     308     305     305
     307     309     308     308
     305     308     306     306
     273     274     307     307
     274     310     307     307
     274     258     310     310
     307     310     309     309
     306     308     311     311
     308     312     311     311
     308     309     312     312
     311     312     313     313
     258     314     310     310
     314     315     310     310
     314     316     315     315
     310     315     309     309
     316     317     315     315
     317     318     315     315
