 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.13554830000000      ",n=         708 ,e=        1309 
     -0.12529059E-03
     -0.75420271E-03
      0.10580961E-02
     -0.68177784E-03
      0.31679208E-03
      0.35415204E-03
      0.60556826E-04
      0.11081030E-02
      0.55944002E-03
     -0.42278484E-03
     -0.62487429E-03
      0.29653155E-03
     -0.54725837E-03
     -0.53422731E-03
      0.14954707E-02
      0.20832192E-03
      0.10422108E-02
      0.51694253E-03
      0.45338029E-03
      0.71042215E-03
      0.10763791E-03
     -0.17891635E-03
      0.10110120E-02
      0.23621917E-03
      0.64657062E-03
      0.78506952E-03
      0.31730331E-03
     -0.39630818E-03
      0.43005102E-03
      0.25599167E-03
      0.10102772E-02
      0.16369531E-02
     -0.23500923E-02
      0.28518442E-03
     -0.27317777E-02
     -0.46890067E-02
     -0.52084438E-02
      0.47861841E-03
     -0.22129258E-01
     -0.23262071E-01
     -0.49932761E-01
     -0.26918991E-01
     -0.76647685E-03
     -0.63432868E-03
     -0.76109898E-02
     -0.18166977E-02
     -0.45245609E-03
      0.27303280E-03
     -0.20114798E-03
     -0.34959376E-03
      0.49477285E-03
     -0.32406805E-04
      0.52227595E-03
      0.29509104E-03
      0.22102323E-03
      0.73601894E-03
     -0.86500954E-04
      0.22695048E-03
     -0.21181764E-03
      0.34148343E-03
      0.94590519E-04
     -0.66076053E-04
     -0.64509116E-03
     -0.82354088E-03
      0.59977909E-04
     -0.56498419E-03
      0.12324719E-03
      0.61220099E-04
      0.16668159E-03
     -0.66624326E-03
     -0.74841728E-04
      0.15411302E-03
     -0.87737985E-04
     -0.34772125E-04
     -0.47553825E-03
     -0.52258644E-03
      0.75039304E-04
     -0.41978450E-03
      0.22659537E-03
     -0.75884774E-04
      0.20998165E-03
      0.16670826E-03
     -0.89854033E-04
      0.14646750E-03
     -0.64741467E-04
     -0.44774637E-04
      0.16895585E-03
     -0.10677813E-03
      0.10878147E-03
      0.12719547E-03
      0.17069894E-03
      0.53200796E-04
      0.15173433E-03
     -0.44546933E-03
     -0.15863796E-03
      0.21699162E-03
     -0.21570482E-03
     -0.14820389E-03
      0.19451343E-03
     -0.19407813E-03
      0.17306060E-03
      0.18274270E-03
     -0.22793693E-03
      0.21055876E-03
     -0.15532128E-03
     -0.18732031E-03
     -0.16062507E-03
      0.13487527E-03
     -0.19017282E-03
     -0.19122523E-03
     -0.39482520E-03
     -0.39525065E-03
      0.22181459E-04
     -0.36801506E-03
      0.14635792E-03
      0.30348496E-04
      0.11073571E-03
     -0.34400019E-03
     -0.62616298E-04
      0.72410892E-04
     -0.16456219E-03
     -0.13211573E-03
     -0.31041298E-03
     -0.33228585E-03
     -0.58855996E-06
      0.15510948E-03
     -0.35310770E-01
     -0.31273888E-01
     -0.27122287E-01
     -0.40794521E-01
     -0.20956094E-01
     -0.30643853E-01
     -0.28200383E-01
     -0.32504093E-01
     -0.20173332E-01
     -0.18666906E-01
     -0.18860025E-01
     -0.28769635E-01
     -0.34869311E-01
     -0.31679577E-01
     -0.30800154E-01
     -0.31334656E-01
     -0.18669364E-01
     -0.29180799E-01
     -0.29444747E-01
     -0.28475017E-01
     -0.32309358E-01
     -0.31435558E-01
     -0.31182355E-01
     -0.31187869E-01
     -0.32728650E-01
     -0.32432922E-01
     -0.32861718E-01
     -0.31570190E-01
     -0.30321356E-01
     -0.30076892E-01
     -0.30258829E-01
     -0.30708421E-01
     -0.19093365E-01
     -0.19287989E-01
     -0.19789320E-01
     -0.30205735E-01
     -0.20010692E-01
     -0.31364045E-01
     -0.31804229E-01
     -0.30564169E-01
     -0.20506042E-01
     -0.20787998E-01
     -0.21209833E-01
     -0.32579493E-01
     -0.33603789E-01
     -0.34092276E-01
     -0.34953521E-01
     -0.33672993E-01
     -0.27377790E-01
     -0.27638866E-01
     -0.27034326E-01
     -0.21658940E-01
     -0.27300290E-01
     -0.21334957E-01
     -0.21330379E-01
     -0.21923574E-01
     -0.28056377E-01
     -0.28316578E-01
     -0.28989830E-01
     -0.21747351E-01
     -0.13663496E-01
     -0.13555304E-01
     -0.12960563E-01
     -0.48792730E-02
     -0.21419528E-01
     -0.33623953E-01
     -0.33840351E-01
     -0.32915469E-01
     -0.37041016E-01
     -0.36278651E-01
     -0.35398890E-01
     -0.36105184E-01
     -0.37093102E-01
     -0.36010761E-01
     -0.35942868E-01
     -0.35355619E-01
     -0.35301950E-01
     -0.34662526E-01
     -0.34733014E-01
     -0.33948606E-01
     -0.30717299E-01
     -0.30224505E-01
     -0.21883633E-01
     -0.30359637E-01
     -0.21735563E-01
     -0.21946343E-01
     -0.21791731E-01
     -0.29913926E-01
     -0.11671619E-01
     -0.11806473E-01
     -0.35916671E-02
     -0.12098093E-01
     -0.30056517E-01
     -0.29608734E-01
     -0.22042890E-01
     -0.29665075E-01
     -0.30730024E-01
     -0.22031328E-01
     -0.22001036E-01
     -0.21788547E-01
     -0.10885171E-01
     -0.10994279E-01
     -0.28678877E-02
     -0.11253620E-01
     -0.10433549E-01
     -0.24301072E-02
     -0.20351668E-02
     -0.23426728E-02
     -0.11434945E-01
     -0.32598700E-02
     -0.29369601E-02
     -0.33352128E-02
     -0.29120243E-01
     -0.22017026E-01
     -0.21839595E-01
     -0.21704871E-01
     -0.12499460E-01
     -0.12515673E-01
     -0.41928365E-02
     -0.12758046E-01
     -0.12163493E-01
     -0.38853910E-02
     -0.36188791E-02
     -0.38950371E-02
     -0.12790514E-01
     -0.44123131E-02
     -0.42721562E-02
     -0.48361760E-02
     -0.21781011E-01
     -0.21927671E-01
     -0.22261659E-01
     -0.34502241E-01
     -0.22343266E-01
     -0.35228349E-01
     -0.35326580E-01
     -0.34615877E-01
     -0.22598379E-01
     -0.22688409E-01
     -0.22806547E-01
     -0.35808120E-01
     -0.37826259E-01
     -0.37848816E-01
     -0.38562233E-01
     -0.36650738E-01
     -0.22965723E-01
     -0.36264317E-01
     -0.36469353E-01
     -0.36000760E-01
     -0.39783101E-01
     -0.39476285E-01
     -0.38217163E-01
     -0.39264012E-01
     -0.39872307E-01
     -0.38594215E-01
     -0.38574701E-01
     -0.38285136E-01
     -0.38708848E-01
     -0.37468551E-01
     -0.37667394E-01
     -0.36729062E-01
     -0.22965696E-01
     -0.23119839E-01
     -0.23083739E-01
     -0.36587513E-01
     -0.23140478E-01
     -0.36739453E-01
     -0.36994538E-01
     -0.36693247E-01
     -0.23029594E-01
     -0.23330371E-01
     -0.23404891E-01
     -0.37007715E-01
     -0.40108617E-01
     -0.40222083E-01
     -0.40447148E-01
     -0.38995996E-01
     -0.31383381E-01
     -0.31518697E-01
     -0.32226210E-01
     -0.22395360E-01
     -0.32230669E-01
     -0.22610253E-01
     -0.22121811E-01
     -0.22216144E-01
     -0.32655408E-01
     -0.32433273E-01
     -0.32742619E-01
     -0.22303541E-01
     -0.10475106E-01
     -0.98631202E-02
     -0.99252319E-02
     -0.21086059E-02
      0.19655589E-03
      0.22249744E-03
      0.31580626E-03
      0.18216874E-02
      0.50899105E-03
      0.19458639E-02
      0.21127368E-02
      0.19934952E-02
      0.41205740E-03
      0.61124058E-03
      0.45824460E-03
      0.19104219E-02
      0.15995855E-02
      0.18060020E-02
      0.16625945E-02
      0.52224854E-03
      0.68281027E-03
      0.18718856E-02
      0.21891431E-02
      0.21131355E-02
      0.15714408E-02
      0.18902449E-02
      0.53739643E-03
      0.15706421E-02
      0.19608571E-02
      0.55995769E-03
      0.62686370E-03
      0.91852803E-03
      0.18583188E-02
      0.58485402E-03
      0.90430248E-03
      0.78364373E-03
      0.52221816E-03
      0.83742601E-03
      0.66590495E-03
      0.18841592E-02
      0.11538678E-02
      0.20120201E-02
      0.20963980E-02
      0.23169635E-02
      0.92413432E-03
      0.10966775E-02
      0.76464264E-03
      0.17165393E-02
      0.15939092E-02
      0.16525224E-02
      0.13174259E-02
      0.29330680E-03
     -0.39546579E-03
     -0.52642699E-04
     -0.20565181E-03
     -0.71160259E-03
      0.20945035E-03
     -0.34354459E-03
     -0.19824403E-03
     -0.27458362E-03
     -0.19795228E-03
     -0.10402851E-03
     -0.42835709E-03
     -0.58052321E-03
     -0.54750943E-03
     -0.35261765E-03
     -0.38602248E-03
     -0.67899157E-04
     -0.54429079E-01
     -0.52066093E-01
     -0.50629996E-01
     -0.29751586E-01
     -0.48636692E-01
     -0.27993741E-01
     -0.26939691E-01
     -0.29072114E-01
     -0.47584400E-01
     -0.45747431E-01
     -0.44840281E-01
     -0.26165975E-01
     -0.82924494E-02
     -0.84554927E-02
     -0.76437667E-02
     -0.18802094E-02
     -0.43032681E-01
     -0.24722861E-01
     -0.23996232E-01
     -0.25272486E-01
     -0.68355878E-02
     -0.71056104E-02
     -0.13426653E-02
     -0.71087248E-02
     -0.69228595E-02
     -0.14003885E-02
     -0.16942119E-02
     -0.15675798E-02
     -0.76497254E-02
     -0.15967232E-02
     -0.18776191E-02
     -0.22561190E-02
     -0.42427860E-01
     -0.40649408E-01
     -0.39841075E-01
     -0.23849481E-01
     -0.38190512E-01
     -0.22844196E-01
     -0.22424895E-01
     -0.23303605E-01
     -0.36507837E-01
     -0.35169852E-01
     -0.33223799E-01
     -0.20847756E-01
     -0.70081298E-02
     -0.71869287E-02
     -0.68656550E-02
     -0.18362365E-02
      0.14217564E-03
     -0.25563365E-03
      0.29850925E-03
      0.58904925E-03
     -0.33014335E-04
      0.71692525E-03
      0.35766362E-03
      0.18912225E-03
      0.45806600E-03
      0.12555121E-03
      0.20410880E-03
      0.76617214E-03
      0.51204266E-03
      0.13021892E-03
      0.65438560E-03
      0.40070189E-03
     -0.31981560E-01
     -0.18235579E-01
     -0.17321502E-01
     -0.20254586E-01
     -0.31967952E-02
     -0.50685852E-02
     -0.21790146E-03
     -0.54520544E-02
     -0.25941568E-02
      0.18676573E-02
      0.21569028E-02
      0.15039558E-03
     -0.69023882E-02
     -0.17479357E-02
     -0.17447502E-02
     -0.21662908E-02
      0.34213911E-02
      0.19915276E-02
      0.25321543E-02
      0.16336481E-02
      0.77135123E-03
      0.53892894E-03
     -0.36680967E-03
     -0.15719767E-04
      0.98692365E-03
     -0.20459508E-03
     -0.58082647E-04
     -0.16099082E-03
     -0.70873036E-04
     -0.69571168E-03
     -0.15504414E-03
     -0.36724470E-03
      0.31484189E-02
      0.36858107E-02
      0.29527602E-02
      0.27212600E-02
      0.31767016E-02
      0.28465771E-02
      0.29817789E-02
      0.29258860E-02
      0.21083737E-02
      0.21868429E-02
      0.11652288E-02
      0.26053562E-02
      0.12210285E-02
      0.13700668E-02
      0.15287609E-02
     -0.44103210E-04
     -0.24475775E-03
      0.32439598E-03
     -0.15248948E-03
      0.32826027E-03
      0.56541841E-04
      0.11545120E-03
      0.33562910E-03
      0.58115201E-03
     -0.33514761E-03
     -0.16665861E-03
     -0.45407714E-03
     -0.10470275E-03
      0.25114013E-03
      0.49887965E-03
      0.84544666E-04
      0.92110450E-05
     -0.30478432E-01
     -0.29403182E-01
     -0.29510116E-01
     -0.16102975E-01
     -0.29334104E-01
     -0.16728633E-01
     -0.17403159E-01
     -0.15441151E-01
     -0.32778045E-01
     -0.34161007E-01
     -0.39872048E-01
     -0.22376188E-01
     -0.19624113E-02
     -0.20658641E-02
     -0.47356742E-02
      0.20993621E-02
     -0.42086195E-01
     -0.31387386E-01
     -0.34316443E-01
     -0.24869938E-01
     -0.22864989E-01
     -0.16375612E-01
     -0.12587957E-01
     -0.12889524E-01
     -0.26679812E-01
     -0.22544615E-01
     -0.24300891E-01
     -0.16528905E-01
     -0.68565711E-02
     -0.30006836E-02
     -0.58575184E-02
      0.96597288E-03
     -0.47032096E-01
     -0.48716341E-01
     -0.51070674E-01
     -0.39201267E-01
     -0.51702957E-01
     -0.43201964E-01
     -0.42898951E-01
     -0.41809150E-01
     -0.50327411E-01
     -0.49224301E-01
     -0.38640353E-01
     -0.40509778E-01
     -0.30756839E-01
     -0.31705074E-01
     -0.32052453E-01
     -0.27328112E-01
      0.21544836E-02
      0.44888195E-03
     -0.48111115E-02
      0.87910886E-03
     -0.81095343E-02
     -0.78203756E-02
     -0.10429736E-01
     -0.12612006E-02
     -0.15293117E-01
     -0.17737635E-01
     -0.22947547E-01
     -0.17497701E-01
     -0.11683508E-02
     -0.30535471E-02
     -0.10359164E-01
     -0.30042990E-02
      0.35368300E-03
     -0.50786590E-04
      0.37788398E-03
      0.35354770E-03
     -0.56999852E-04
      0.28582739E-03
     -0.14988068E-03
     -0.77184405E-04
      0.11706826E-03
     -0.28777960E-03
     -0.29971986E-03
     -0.39074124E-04
      0.36059206E-03
     -0.77089975E-04
      0.22456041E-03
      0.36120268E-03
     -0.54641757E-03
     -0.35258631E-03
     -0.57089776E-03
     -0.43570431E-03
     -0.25372015E-03
     -0.49708622E-03
     -0.15723082E-03
     -0.12032743E-03
     -0.37143106E-03
     -0.45438827E-04
      0.99583876E-04
     -0.49489646E-03
     -0.19691414E-03
      0.17179472E-03
     -0.22618481E-03
     -0.52321707E-04
      0.97130901E-04
      0.13090056E-03
      0.16510135E-02
      0.32098614E-03
      0.16528767E-02
      0.18727131E-02
      0.17999731E-02
      0.39333927E-03
      0.26794390E-02
      0.22156566E-02
      0.11368126E-02
      0.23879739E-02
      0.71680011E-03
      0.84616813E-03
      0.21450351E-02
      0.12227867E-02
      0.38971243E-03
      0.19509988E-04
      0.13869831E-03
      0.39966117E-03
     -0.29058593E-03
      0.49375200E-04
      0.11240578E-04
      0.35044816E-04
     -0.17565018E-03
     -0.13755707E-03
      0.44672271E-03
      0.20789089E-03
      0.49748904E-03
      0.48773704E-03
      0.45349784E-03
      0.32592601E-03
      0.28051100E-03
      0.17782732E-02
      0.19602944E-03
      0.14824678E-02
      0.18766863E-03
     -0.83365106E-03
      0.12931238E-02
     -0.75432375E-03
      0.28099593E-03
      0.32430678E-03
     -0.64769028E-03
      0.31406882E-03
     -0.69247079E-03
      0.20204676E-03
     -0.54723912E-03
      0.20022466E-03
      0.21124298E-03
      0.11770267E-02
      0.22137083E-03
     -0.60462063E-03
      0.10578201E-02
     -0.48797434E-03
      0.28420573E-03
      0.29271663E-03
      0.25387836E-03
      0.96275291E-03
      0.25418395E-03
     -0.40619770E-03
     -0.56442197E-03
      0.19511560E-03
     -0.45219727E-03
     -0.50831886E-03
      0.83304183E-03
     -0.35189492E-03
      0.24367660E-03
      0.24129927E-03
     -0.31985089E-03
      0.17741417E-03
     -0.37430907E-03
     -0.40637326E-03
      0.27251492E-03
     -0.25608946E-03
      0.37822608E-03
      0.22197845E-03
      0.20532805E-03
     -0.44921531E-03
      0.11531584E-03
      0.12108578E-03
      0.22991170E-03
      0.75534562E-03
      0.21179634E-03
     -0.27713953E-03
      0.71553191E-03
     -0.15682155E-03
      0.48531371E-03
      0.29793587E-03
      0.23442828E-03
      0.83023326E-03
      0.27366729E-03
      0.55740428E-04
     -0.21383271E-03
      0.42534589E-03
     -0.25402640E-05
     -0.48313649E-04
     -0.46220577E-03
      0.98004497E-04
     -0.44617777E-03
     -0.40467849E-03
      0.14011691E-03
     -0.32189830E-03
      0.26312553E-03
      0.18062107E-03
     -0.27685606E-03
      0.34384433E-03
     -0.36897466E-04
     -0.84579986E-04
     -0.11592356E-03
     -0.23406185E-01
     -0.12352599E-04
     -0.14866028E-03
      0.62105239E-04
      0.12731308E-03
     -0.25444630E-03
     -0.42125102E-04
     -0.36651265E-03
     -0.23741621E-03
     -0.19846287E-03
     -0.48889061E-03
     -0.13094423E-03
     -0.33894341E-03
      0.62048594E-04
     -0.31077474E-03
     -0.88855401E-04
     -0.66423140E-06
     -0.38784721E-03
     -0.29662628E-03
     -0.49178623E-03
     -0.62951423E-03
     -0.23281623E-03
     -0.56807171E-03
     -0.28485931E-03
     -0.35131675E-03
     -0.44684054E-03
     -0.18565428E-03
     -0.46039144E-03
     -0.54162389E-03
     -0.39352275E-03
     -0.94028547E-04
     -0.34493534E-03
     -0.33220949E-03
      0.52386322E-03
      0.32507224E-03
      0.15158642E-02
      0.37717739E-03
      0.12751980E-02
      0.12878220E-02
      0.10535736E-02
      0.18846354E-03
      0.19132654E-02
      0.16326399E-02
      0.98778605E-03
      0.15797876E-02
      0.38409679E-03
      0.14800650E-03
      0.11311750E-02
      0.35304036E-03
     -0.99575710E-05
     -0.32261096E-03
     -0.69054754E-04
     -0.54906644E-04
     -0.38050282E-03
     -0.13667091E-03
     -0.40235360E-03
     -0.37566632E-03
     -0.29905526E-03
     -0.59246309E-03
     -0.20080187E-03
     -0.32732860E-03
     -0.10098371E-03
      0.74562005E-03
      0.58710314E-03
      0.15954570E-03
      0.13073283E-02
      0.37103250E-04
      0.88128976E-03
      0.93640150E-03
      0.12411325E-02
     -0.37337550E-03
     -0.39713484E-03
     -0.74872408E-03
      0.68430781E-03
      0.84341840E-03
      0.97664917E-03
      0.70434269E-03
      0.66517272E-04
      0.95213902E-03
      0.12305595E-03
      0.31258728E-03
     -0.45649122E-03
     -0.13704442E-03
     -0.57176523E-03
     -0.17898068E-02
     -0.23309832E-02
     -0.96077233E-02
     -0.26332437E-02
     -0.10547293E-01
     -0.11057569E-01
     -0.12026663E-01
     -0.33122725E-02
     -0.22118182E-01
     -0.23076785E-01
     -0.32691061E-01
     -0.23544468E-01
     -0.34798784E-02
     -0.41017131E-02
     -0.12428886E-01
     -0.42079085E-02
     -0.33631015E-01
     -0.34000605E-01
     -0.34772843E-01
     -0.24611032E-01
     -0.24929771E-01
     -0.13463155E-01
     -0.39062386E-01
     -0.39630406E-01
     -0.40526708E-01
     -0.39843559E-01
     -0.40454529E-01
     -0.40382075E-01
     -0.40011776E-01
     -0.37068846E-01
     -0.35586825E-01
     -0.23372453E-01
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
     264     265     269     269
     256     269     258     258
     222     259     236     236
     259     270     236     236
     259     255     270     270
     236     270     235     235
     255     271     270     270
     271     272     270     270
     271     273     272     272
     270     272     235     235
     255     257     271     271
     257     274     271     271
     257     258     274     274
     271     274     273     273
     235     272     238     238
     272     275     238     238
     272     273     275     275
     238     275     239     239
      73     116     240     240
     116     276     240     240
     116     114     276     276
     240     276     242     242
     114     277     276     276
     277     278     276     276
     277     279     278     278
     276     278     242     242
     114     115     277     277
     115     280     277     277
     115      99     280     280
     277     280     279     279
     242     278     246     246
     278     281     246     246
     278     279     281     281
     246     281     248     248
      99     282     280     280
     282     283     280     280
     282     284     283     283
     280     283     279     279
     284     285     283     283
     285     286     283     283
     285     287     286     286
     283     286     279     279
     284     288     285     285
     288     289     285     285
     288     290     289     289
     285     289     287     287
     279     286     281     281
     286     291     281     281
     286     287     291     291
     281     291     248     248
      99     110     282     282
     110     292     282     282
     110     106     292     292
     282     292     284     284
     106     293     292     292
     293     294     292     292
     293     295     294     294
     292     294     284     284
     106     108     293     293
     108     296     293     293
     108     109     296     296
     293     296     295     295
     284     294     288     288
     294     297     288     288
     294     295     297     297
     288     297     290     290
     248     291     260     260
     291     298     260     260
     291     287     298     298
     260     298     262     262
     287     299     298     298
     299     300     298     298
     299     301     300     300
     298     300     262     262
     287     289     299     299
     289     302     299     299
     289     290     302     302
     299     302     301     301
     262     300     266     266
     300     303     266     266
     300     301     303     303
     266     303     268     268
     239     275     304     304
     275     305     304     304
     275     273     305     305
     304     305     306     306
     273     307     305     305
     307     308     305     305
     307     309     308     308
     305     308     306     306
     273     274     307     307
     274     310     307     307
     274     258     310     310
     307     310     309     309
     306     308     311     311
     308     312     311     311
     308     309     312     312
     311     312     313     313
     258     314     310     310
     314     315     310     310
     314     316     315     315
     310     315     309     309
     316     317     315     315
     317     318     315     315
     317     319     318     318
     315     318     309     309
