 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.144312300000000      ",n=         708 ,e=        1309 
      0.10870755E-01
      0.43524040E-02
      0.61829657E-02
      0.11194863E-01
      0.31470938E-01
      0.24623211E-01
      0.19212063E-01
      0.24742791E-01
      0.90766145E-02
      0.78289814E-02
      0.33544100E-02
      0.30113874E-02
      0.38714119E-02
      0.32615112E-03
      0.20814771E-02
      0.40960154E-02
      0.12565416E-02
      0.22578790E-02
      0.61363127E-03
     -0.34275354E-03
      0.46799973E-03
      0.26730513E-02
     -0.57256393E-03
     -0.77598057E-03
      0.15473079E-02
     -0.44443247E-03
      0.87728062E-03
      0.12155411E-02
     -0.59823320E-03
      0.10530853E-02
     -0.85275099E-03
     -0.70843573E-03
      0.69645912E-03
     -0.62987926E-03
      0.13084521E-02
      0.81933869E-03
      0.15129335E-02
     -0.98574513E-03
      0.11778389E-02
      0.18240031E-02
      0.45851070E-03
      0.10900486E-02
      0.76638646E-03
     -0.27364315E-03
      0.22117312E-02
      0.13518437E-02
      0.29651645E-02
      0.10282623E-02
     -0.30133499E-02
     -0.32372611E-02
     -0.11481346E+00
     -0.40757265E-02
     -0.73584971E-04
      0.20273632E-02
      0.25663037E-02
      0.10311851E-02
     -0.12491983E-02
      0.13542052E-02
     -0.10473039E-02
     -0.12932720E-02
      0.10389112E-02
     -0.97174450E-03
      0.12395604E-02
      0.11225058E-02
     -0.77346188E-03
      0.11828112E-02
      0.18965833E-03
     -0.20416811E-03
     -0.12121007E-02
      0.12937414E-02
     -0.44655955E-03
     -0.62282499E-03
      0.19506731E-01
      0.14255495E-01
      0.13496827E-01
      0.10206157E-01
      0.11476552E-01
      0.67531724E-02
      0.68479417E-02
      0.77868234E-02
      0.54274628E-02
      0.64414365E-02
      0.97777334E-03
      0.17781418E-02
      0.47354551E-02
      0.40858166E-02
      0.29747064E-02
      0.17333338E-02
      0.36050967E-02
     -0.57960434E-03
      0.22593500E-02
      0.37332088E-02
     -0.11200359E-02
      0.22745411E-02
     -0.73708540E-03
     -0.33600038E-04
      0.15431620E-02
     -0.11721850E-02
      0.12983185E-02
      0.15460344E-02
      0.41340406E-02
      0.99119345E-03
      0.26124348E-02
      0.20822863E-02
     -0.11669628E-02
      0.19913194E-02
     -0.16678398E-02
     -0.14971111E-02
      0.13234319E-02
     -0.15278636E-02
      0.12980340E-02
      0.14020882E-02
     -0.14864079E-02
      0.13269368E-02
     -0.78483821E-03
     -0.95022461E-03
     -0.14405704E-02
      0.12813788E-02
     -0.10501481E-02
     -0.10520019E-02
      0.26999241E-03
      0.10841942E-02
      0.50095137E-04
     -0.38259776E-03
      0.18137839E-02
     -0.25004034E-03
      0.14524641E-02
      0.56573095E-03
     -0.88793681E-03
      0.11953222E-02
     -0.96776597E-03
     -0.93025105E-03
     -0.74452166E-03
      0.39507927E-03
     -0.31272188E-03
      0.35012461E-03
     -0.25583470E-01
     -0.39163360E-02
     -0.14048164E-02
     -0.46643887E-02
      0.55727869E-03
     -0.14670330E-03
      0.38855481E-05
     -0.42292730E-03
      0.75044749E-03
      0.85445174E-03
      0.70217336E-03
     -0.14276969E-04
     -0.36447285E-03
     -0.22268202E-03
     -0.93966275E-04
     -0.28846975E-03
      0.80291128E-03
     -0.11953155E-03
      0.10274829E-03
      0.53796028E-04
     -0.99202028E-04
      0.11147044E-03
     -0.93043932E-04
     -0.83687182E-04
      0.14805825E-03
     -0.10093837E-03
      0.13864155E-03
      0.14802274E-03
      0.52634259E-05
     -0.95518811E-04
      0.73817626E-04
     -0.11597684E-03
      0.64292483E-03
      0.87464869E-03
      0.72730961E-03
     -0.11863917E-03
      0.95349671E-03
     -0.13098419E-03
      0.11742922E-03
      0.13121988E-03
      0.77201944E-03
      0.10072692E-02
      0.80304606E-03
     -0.17343767E-03
     -0.12137698E-03
      0.11764418E-03
     -0.17477933E-03
     -0.16535870E-03
     -0.26628761E-03
     -0.92190956E-04
     -0.10438055E-03
     -0.28156906E-03
      0.14676754E-03
     -0.64172167E-04
      0.18992787E-03
     -0.16961051E-04
     -0.88549723E-04
      0.15540114E-03
     -0.14714448E-03
     -0.12183637E-03
     -0.26281690E-03
      0.20884709E-04
     -0.88536660E-04
     -0.31287098E-03
      0.11030910E-02
     -0.17572700E-03
      0.17828080E-03
      0.15266343E-03
     -0.19117231E-03
      0.19565301E-03
     -0.18176094E-03
     -0.17609966E-03
      0.19019396E-03
     -0.23154867E-03
      0.22794806E-03
      0.21470591E-03
      0.14306368E-03
     -0.18333016E-03
      0.20786080E-03
      0.14058918E-03
     -0.25640734E-03
      0.25076438E-03
     -0.26305137E-03
     -0.22888463E-03
      0.27214173E-03
     -0.22549286E-03
      0.24787191E-03
      0.24042290E-03
     -0.27565366E-03
      0.28046305E-03
     -0.29306917E-03
     -0.23642862E-03
     -0.17821754E-03
      0.20648908E-03
     -0.20016254E-03
     -0.19217025E-03
      0.30481132E-03
     -0.25059107E-03
      0.37160237E-03
      0.33098044E-03
     -0.24098513E-03
      0.42015125E-03
     -0.26507144E-03
     -0.26012043E-03
      0.40284005E-03
     -0.30359052E-03
      0.20036212E-03
      0.43994509E-03
      0.35308372E-03
     -0.28820786E-03
      0.45147858E-03
      0.36689818E-03
      0.13678079E-03
     -0.20829525E-03
      0.18090173E-03
      0.13879635E-03
     -0.23896756E-03
      0.16273726E-03
     -0.26660342E-03
     -0.20584713E-03
      0.23660850E-03
     -0.25623343E-03
      0.28157526E-03
      0.22626481E-03
      0.15142691E-03
     -0.20608879E-03
      0.13626899E-03
     -0.68170095E-04
      0.85958033E-03
      0.11647261E-02
      0.89163478E-03
     -0.18768842E-03
      0.12071482E-02
     -0.20359557E-03
      0.20941454E-03
      0.17940173E-03
      0.91304411E-03
      0.12598465E-02
      0.95356035E-03
     -0.19898903E-03
     -0.22064345E-03
      0.21651646E-03
     -0.21475989E-03
     -0.23701239E-03
      0.13270176E-02
     -0.15634826E-03
      0.29582701E-03
      0.25998847E-03
     -0.14435283E-03
      0.31615605E-03
     -0.18187089E-03
     -0.17011380E-03
      0.30519727E-03
     -0.18823732E-03
      0.15386771E-03
      0.31565301E-03
      0.28129013E-03
     -0.19773493E-03
      0.32314235E-03
      0.29359506E-03
      0.10134645E-02
      0.13724658E-02
      0.10482339E-02
     -0.11600349E-03
      0.13633677E-02
     -0.11694166E-03
      0.11699951E-03
      0.29284736E-03
      0.10499804E-02
      0.11304722E-02
      0.78018964E-03
     -0.30885332E-03
     -0.15956220E-03
      0.14681055E-03
     -0.31160390E-03
     -0.33169182E-03
     -0.23195068E-03
      0.33476561E-03
     -0.22723616E-03
     -0.23551433E-03
      0.31811410E-03
     -0.25995393E-03
      0.15933952E-03
      0.35722994E-03
     -0.23067810E-03
      0.14407211E-03
     -0.37725606E-03
     -0.43612083E-03
     -0.27991956E-03
      0.18534136E-03
     -0.47083595E-03
     -0.51333926E-03
     -0.46681157E-03
     -0.14649315E-03
     -0.28078420E-03
     -0.58928594E-03
      0.21223633E-03
     -0.27527825E-03
      0.29368034E-03
     -0.90370800E-04
     -0.27083532E-03
      0.28558254E-03
     -0.30635870E-03
     -0.30876446E-03
     -0.64920550E-03
     -0.58125091E-04
     -0.31273149E-03
     -0.74480665E-03
      0.37581949E-03
     -0.32621454E-03
      0.53817085E-03
      0.38309425E-03
     -0.30390764E-03
      0.56884560E-03
     -0.32253868E-03
     -0.33894144E-03
      0.69169215E-03
     -0.33310064E-03
      0.39523843E-03
      0.81184025E-03
      0.38468639E-03
     -0.35613607E-03
      0.54726508E-03
     -0.19109109E-04
     -0.31141170E-03
      0.49064000E-03
     -0.30129854E-03
     -0.30934812E-03
      0.48149231E-03
     -0.36357163E-03
      0.21595662E-03
      0.57122385E-03
     -0.33935774E-03
      0.20034067E-03
     -0.57547351E-03
     -0.65916781E-03
     -0.36444788E-03
      0.27139877E-03
     -0.73677766E-03
     -0.78343682E-03
     -0.87477396E-03
     -0.32724103E-05
     -0.40425676E-03
     -0.10674086E-02
      0.89909596E-03
     -0.19283218E-03
      0.75202350E-03
      0.33963511E-03
     -0.27581999E-03
      0.55016353E-03
     -0.75647038E-03
     -0.75020441E-03
     -0.10600525E-02
      0.24881095E-03
     -0.71371210E-03
     -0.68762847E-04
     -0.13611213E+00
     -0.12600750E+00
     -0.12378446E+00
     -0.76642264E-02
     -0.11907008E+00
     -0.96157264E-02
     -0.97324136E-02
     -0.97840178E-02
     -0.11620543E+00
     -0.11148522E+00
     -0.10863268E+00
     -0.93502730E-02
      0.13713170E-02
      0.17587594E-02
      0.18010067E-02
      0.54986832E-03
     -0.10413543E+00
     -0.86080171E-02
     -0.84179779E-02
     -0.92640610E-02
      0.27125388E-02
      0.21117067E-02
      0.12270680E-02
      0.21666959E-02
      0.24877815E-02
      0.14958401E-02
      0.95963392E-03
      0.89813692E-03
      0.20066812E-02
      0.10984100E-02
      0.11428419E-02
      0.85382128E-03
     -0.10209246E+00
     -0.97539973E-01
     -0.95838650E-01
     -0.84502400E-02
     -0.91389055E-01
     -0.86899738E-02
     -0.86643749E-02
     -0.82622027E-02
     -0.89061127E-01
     -0.85022560E-01
     -0.82259644E-01
     -0.84529546E-02
      0.26761751E-02
      0.22534516E-02
      0.19327914E-02
      0.14146660E-02
      0.57103291E-04
     -0.11764805E-04
      0.70883542E-03
     -0.20656863E-03
      0.46756130E-03
      0.42815992E-03
     -0.76175056E-04
     -0.66056906E-03
      0.67365297E-03
      0.19591909E-03
      0.80870279E-03
      0.35246557E-03
     -0.26162170E-03
     -0.96665456E-03
      0.31251583E-03
     -0.14859717E-03
     -0.78822021E-01
     -0.78585474E-02
     -0.83288987E-02
     -0.87274817E-02
      0.10147396E-02
      0.44747256E-03
      0.17269795E-03
      0.12843311E-02
      0.21922599E-03
      0.86708015E-04
     -0.39959854E-03
     -0.44372467E-03
      0.12850218E-02
      0.77042669E-03
      0.87580041E-04
      0.77734950E-03
      0.10085711E-03
     -0.39704974E-03
      0.88318291E-04
      0.66812338E-04
     -0.26293214E-03
      0.25321761E-03
     -0.23432034E-03
     -0.13511692E-03
      0.28883258E-03
     -0.35391554E-03
      0.38804140E-03
      0.28948008E-03
      0.43323217E-03
      0.16265629E-03
      0.40142212E-03
      0.82082039E-03
     -0.33980399E-03
      0.12604581E-03
     -0.36300194E-03
     -0.38025594E-03
      0.21260071E-03
     -0.32371174E-03
      0.39071964E-03
      0.21562755E-03
     -0.31496551E-03
      0.36377479E-03
      0.54011928E-04
     -0.21444177E-03
     -0.27820185E-03
      0.42750036E-03
     -0.22023547E-03
     -0.31615978E-03
      0.17922925E-03
      0.36288667E-03
     -0.33181938E-03
     -0.26338685E-03
      0.22812501E-03
     -0.46345157E-03
      0.34796211E-03
      0.28147886E-03
     -0.49172471E-03
      0.32182698E-03
     -0.44457262E-03
     -0.49439537E-03
     -0.40755081E-03
      0.31822036E-03
     -0.55608394E-03
     -0.10710248E-02
     -0.76458040E-01
     -0.73519737E-01
     -0.71689184E-01
     -0.75534109E-02
     -0.69042864E-01
     -0.75361128E-02
     -0.77947481E-02
     -0.79908714E-02
     -0.67413147E-01
     -0.64924552E-01
     -0.63353979E-01
     -0.74199821E-02
      0.79787974E-03
      0.21530637E-03
      0.55077735E-03
      0.19343665E-03
     -0.60990636E-01
     -0.71243840E-02
     -0.72168662E-02
     -0.75482905E-02
      0.31137492E-03
      0.29482183E-04
      0.17750795E-03
      0.38396264E-03
     -0.27130329E-04
      0.15083801E-03
     -0.32014644E-04
     -0.17595984E-03
      0.11661015E-03
      0.19616733E-03
     -0.15890999E-03
     -0.20522877E-03
     -0.59567651E-01
     -0.57355783E-01
     -0.56111511E-01
     -0.67831365E-02
     -0.54037080E-01
     -0.64861853E-02
     -0.65943850E-02
     -0.68499689E-02
     -0.52782063E-01
     -0.51639335E-01
     -0.44141694E-01
     -0.61663284E-02
      0.28466671E-03
      0.48488850E-04
      0.27104691E-03
      0.26975519E-03
      0.23685607E-03
     -0.20718226E-03
      0.22624365E-03
      0.21187595E-03
     -0.19111738E-03
      0.20704093E-03
     -0.23940264E-04
     -0.26772623E-03
      0.17294940E-03
     -0.37813874E-04
      0.31808131E-03
      0.35101736E-03
      0.26125338E-03
      0.56928509E-06
      0.47876011E-03
      0.59667239E-03
      0.13718582E-04
     -0.11139348E-02
      0.37019898E-03
      0.15442763E-03
     -0.68514656E-03
      0.40290228E-03
     -0.76151692E-03
     -0.11718497E-02
      0.37186896E-03
     -0.56646322E-03
      0.37181410E-03
      0.41191590E-03
      0.32648555E-03
     -0.11323225E-02
      0.51720390E-03
      0.55756322E-03
     -0.48897534E-03
      0.37724334E-03
     -0.59943197E-03
     -0.66515832E-03
      0.43872208E-03
     -0.69453275E-03
      0.57356184E-03
      0.48377055E-03
     -0.59191659E-03
      0.55091706E-03
     -0.61756292E-04
     -0.64597988E-03
     -0.79391263E-03
      0.60496489E-03
     -0.77658399E-03
     -0.10745069E-02
      0.40142244E-03
     -0.40453653E-03
      0.39663714E-03
      0.34423224E-03
     -0.33752605E-03
      0.31145317E-03
     -0.11513416E-03
     -0.53237257E-03
      0.34658142E-03
     -0.11306204E-04
      0.58035042E-03
      0.57911958E-03
      0.38942991E-03
     -0.10434761E-03
      0.73572150E-03
      0.90573902E-03
      0.82713889E-03
     -0.83794390E-03
      0.77671501E-03
      0.93062668E-03
     -0.73528112E-03
      0.64585851E-03
     -0.19617306E-03
     -0.78474655E-03
      0.67863680E-03
     -0.75546704E-04
      0.10896411E-02
      0.12442014E-02
      0.15611515E-02
      0.51901912E-03
      0.18089020E-02
      0.17187908E-02
      0.74130222E-01
      0.62985791E-01
      0.52821946E-01
      0.45846941E-01
      0.34880793E-01
      0.33354036E-01
      0.28813279E-01
      0.17781072E-01
      0.15510383E-01
      0.26076714E-01
      0.78372687E-02
      0.14584585E-01
      0.16801519E-01
      0.84441936E-02
      0.24872505E-02
      0.44851749E-02
      0.20207320E-01
      0.18253977E-01
      0.10939371E-01
      0.90137465E-02
      0.11367033E-01
      0.38741153E-02
      0.57908188E-02
      0.95075765E-02
      0.56018163E-02
      0.72152326E-02
      0.26654328E-02
      0.11348202E-02
      0.30912674E-02
      0.50943328E-02
      0.62288782E-03
      0.82344681E-04
      0.47097640E-02
     -0.17124509E-03
      0.23455314E-02
      0.36115047E-02
     -0.10109744E-02
      0.20425680E-02
     -0.12717486E-02
     -0.58253060E-03
      0.14350222E-02
     -0.13289674E-02
      0.11703686E-02
      0.12247515E-02
      0.32213707E-02
     -0.94332557E-03
      0.16821440E-02
      0.26220062E-02
      0.12163831E-02
      0.32629250E-02
      0.51015654E-03
     -0.65781721E-03
      0.23393247E-02
     -0.70443231E-03
      0.15144376E-02
      0.16591629E-02
      0.41850141E-04
      0.19040147E-02
      0.39765071E-03
     -0.66066763E-03
     -0.10387419E-02
      0.13617957E-02
     -0.76140728E-03
     -0.87007283E-03
     -0.93559005E-03
      0.15984775E-02
     -0.13407960E-02
     -0.11163111E-02
      0.11140025E-02
     -0.11940152E-02
      0.11359696E-02
      0.12358722E-02
     -0.12934295E-02
      0.11675325E-02
     -0.83101950E-03
     -0.79138759E-03
     -0.77175051E-03
      0.70258355E-03
      0.36153532E-04
     -0.78543370E-03
      0.72420447E-03
      0.38742252E-03
     -0.55152434E-03
      0.45261145E-03
     -0.80423031E-03
     -0.11477216E-02
      0.63419583E-03
     -0.58702570E-03
      0.51429112E-03
      0.33759292E-03
      0.27668663E-03
     -0.13369104E-02
      0.45197864E-03
      0.90138914E-04
     -0.54525773E-03
      0.25967421E-03
     -0.69501300E-03
     -0.81291504E-03
      0.35274427E-03
     -0.68582604E-03
      0.45318703E-03
      0.33741857E-03
     -0.56431511E-03
      0.44458785E-03
     -0.53880224E-03
     -0.58185873E-03
     -0.83302115E-03
      0.41663274E-03
     -0.73178572E-03
     -0.14051641E-02
      0.42520723E-03
     -0.45086041E-03
      0.41602108E-03
      0.26576362E-03
     -0.34467705E-03
      0.29846430E-03
     -0.44963672E-03
     -0.55154249E-03
      0.43476654E-03
     -0.24293880E-03
      0.46313001E-03
      0.31022936E-03
      0.38688625E-03
     -0.45442177E-03
      0.38441311E-03
      0.37934504E-03
      0.83218805E-04
     -0.12919704E-02
      0.49713836E-03
      0.10639428E-03
     -0.72130952E-03
      0.42659245E-03
     -0.71043241E-03
     -0.12887746E-02
      0.41881876E-03
     -0.68195285E-03
      0.33583253E-03
      0.32040998E-03
      0.72000654E-04
     -0.18903791E-03
      0.27550009E-03
     -0.37011853E-03
     -0.40142927E-03
      0.23418493E-03
     -0.40831136E-03
      0.20109458E-03
      0.32581324E-03
     -0.40676975E-03
      0.14334713E-03
     -0.41574498E-03
     -0.44087518E-03
     -0.43396567E-03
      0.27142584E-03
     -0.50508130E-03
     -0.53854610E-03
      0.20334193E-03
     -0.55516655E-03
      0.21917825E-03
     -0.61883753E-03
      0.32268195E-03
     -0.65815956E-03
      0.44637955E-03
     -0.15751519E-03
      0.41499426E-03
      0.24185725E-03
     -0.11326766E-03
      0.20023430E-03
     -0.33391398E-03
     -0.34804091E-03
      0.38801921E-03
     -0.97772837E-04
      0.37436850E-03
      0.14474557E-03
      0.18553602E-03
     -0.37373100E-03
      0.11644549E-03
      0.17902889E-03
     -0.10341874E-03
      0.83681311E-04
     -0.32703281E-03
     -0.35045499E-03
      0.95095196E-04
     -0.36238918E-03
      0.31406233E-03
     -0.12314207E-03
      0.27842406E-03
      0.44547195E-04
     -0.10620640E-03
      0.97868484E-04
     -0.29572297E-03
      0.26291600E-03
      0.26580371E-03
      0.14901136E-02
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
     264     265     269     269
     256     269     258     258
     222     259     236     236
     259     270     236     236
     259     255     270     270
     236     270     235     235
     255     271     270     270
     271     272     270     270
     271     273     272     272
     270     272     235     235
     255     257     271     271
     257     274     271     271
     257     258     274     274
     271     274     273     273
     235     272     238     238
     272     275     238     238
     272     273     275     275
     238     275     239     239
      73     116     240     240
     116     276     240     240
     116     114     276     276
     240     276     242     242
     114     277     276     276
     277     278     276     276
     277     279     278     278
     276     278     242     242
     114     115     277     277
     115     280     277     277
     115      99     280     280
     277     280     279     279
     242     278     246     246
     278     281     246     246
     278     279     281     281
     246     281     248     248
      99     282     280     280
     282     283     280     280
     282     284     283     283
     280     283     279     279
     284     285     283     283
     285     286     283     283
     285     287     286     286
     283     286     279     279
     284     288     285     285
     288     289     285     285
     288     290     289     289
     285     289     287     287
     279     286     281     281
     286     291     281     281
     286     287     291     291
     281     291     248     248
      99     110     282     282
     110     292     282     282
     110     106     292     292
     282     292     284     284
     106     293     292     292
     293     294     292     292
     293     295     294     294
     292     294     284     284
     106     108     293     293
     108     296     293     293
     108     109     296     296
     293     296     295     295
     284     294     288     288
     294     297     288     288
     294     295     297     297
     288     297     290     290
     248     291     260     260
     291     298     260     260
     291     287     298     298
     260     298     262     262
     287     299     298     298
     299     300     298     298
     299     301     300     300
     298     300     262     262
     287     289     299     299
     289     302     299     299
     289     290     302     302
     299     302     301     301
     262     300     266     266
     300     303     266     266
     300     301     303     303
     266     303     268     268
     239     275     304     304
     275     305     304     304
     275     273     305     305
     304     305     306     306
     273     307     305     305
     307     308     305     305
     307     309     308     308
     305     308     306     306
     273     274     307     307
     274     310     307     307
     274     258     310     310
     307     310     309     309
     306     308     311     311
     308     312     311     311
     308     309     312     312
     311     312     313     313
     258     314     310     310
     314     315     310     310
     314     316     315     315
     310     315     309     309
     316     317     315     315
     317     318     315     315
     317     319     318     318
     315     318     309     309
     316     320     317     317
     320     321     317     317
     320     322     321     321
     317     321     319     319
     309     318     312     312
     318     323     312     312
     318     319     323     323
