 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.756546300000003      ",n=         708 ,e=        1309 
     -0.73184684E-02
     -0.35105131E-02
     -0.82210449E-02
     -0.27743373E-01
     -0.20698738E-01
     -0.14380884E-01
     -0.23734608E-01
     -0.36740131E-01
     -0.30568617E-01
     -0.29403765E-01
     -0.23944437E-01
     -0.22220929E-01
     -0.15862966E-01
     -0.10103068E-01
     -0.16988071E-01
     -0.21038834E-01
     -0.14558169E-01
     -0.13551510E-01
     -0.92341286E-02
     -0.11326209E-01
     -0.64798658E-02
     -0.57977520E-02
     -0.30082383E-02
     -0.14908718E-01
     -0.10094557E-01
     -0.85421064E-02
     -0.43210181E-02
     -0.44684440E-02
     -0.14013709E-02
      0.34788393E-03
     -0.18588457E-02
     -0.40141666E-02
     -0.12558064E-02
     -0.94968443E-03
      0.38438869E-03
      0.39810748E-03
      0.11512726E-02
      0.11229212E-02
      0.11559181E-02
     -0.86597085E-02
     -0.46052422E-02
     -0.19993023E-02
     -0.51823354E-02
     -0.24763489E-03
     -0.36420151E-03
      0.68203748E-03
     -0.22468443E-02
      0.83061039E-03
      0.11137849E-02
      0.14471921E-02
      0.13232249E-02
     -0.26329249E-02
     -0.52396569E-03
      0.71853807E-03
     -0.70616233E-03
      0.99388198E-03
      0.13631940E-02
      0.78356564E-03
      0.11961471E-02
      0.11745478E-02
      0.10790061E-02
      0.14169630E-02
      0.14851308E-02
      0.54347447E-03
      0.94382796E-03
      0.31925479E-03
      0.85498063E-03
      0.11501395E-02
      0.13180520E-02
      0.12628126E-02
      0.59180587E-03
      0.11329018E-02
      0.48768924E-03
      0.66925882E-03
      0.90562735E-03
      0.71942944E-04
      0.48670594E-03
     -0.66429483E-04
      0.26967116E-03
      0.34641023E-03
     -0.13965705E-03
     -0.54002998E-04
      0.25233458E-03
      0.68972799E-03
      0.92270548E-04
      0.36017618E-03
      0.51323547E-03
      0.56646662E-03
      0.11572296E-02
      0.15156549E-02
      0.12644215E-02
      0.11357271E-02
      0.14307131E-02
      0.87252349E-03
      0.12875116E-02
      0.12125916E-02
      0.58782530E-03
      0.71003849E-03
      0.94197220E-03
      0.15198293E-02
      0.11560963E-02
      0.11986802E-02
      0.12611235E-02
     -0.79629946E-02
     -0.45581410E-02
     -0.41398380E-02
     -0.17506821E-02
     -0.18299431E-02
     -0.97818932E-04
      0.91282645E-03
     -0.12273498E-03
     -0.16171760E-02
     -0.58808264E-04
      0.40086361E-04
      0.81023728E-03
      0.71555344E-03
      0.13313592E-02
      0.10904995E-02
      0.11188223E-02
      0.12715910E-02
      0.14940720E-02
      0.20444527E-02
      0.15454011E-02
      0.15974466E-02
      0.16485356E-02
      0.10250793E-02
      0.12762480E-02
      0.16564908E-02
      0.10034373E-02
      0.67596880E-03
      0.11979450E-02
      0.15074951E-02
      0.99746857E-03
      0.12369510E-02
      0.13463398E-02
      0.15535780E-02
      0.21996197E-02
      0.99216419E-03
      0.20191737E-02
      0.32624441E-03
     -0.66223046E-03
     -0.19206590E-02
      0.17651248E-02
     -0.96807156E-02
     -0.11781611E-01
     -0.26721540E-01
     -0.13983389E-01
      0.99394923E-03
      0.37091807E-03
     -0.37732890E-02
     -0.61793195E-03
      0.73208005E-03
      0.91315089E-03
      0.58506789E-03
      0.28654068E-03
      0.79540619E-03
      0.26175013E-03
      0.22306080E-03
      0.52521512E-03
      0.60571578E-03
      0.45245250E-03
      0.71506807E-04
      0.24885138E-04
      0.14400187E-04
      0.52789503E-04
     -0.17058298E-03
     -0.35172725E-03
      0.53282500E-03
      0.59437278E-03
      0.56782295E-03
     -0.11982467E-03
      0.67308175E-03
      0.10678312E-03
      0.33528467E-03
      0.60306818E-04
      0.32609870E-03
      0.49972918E-03
      0.12739406E-03
     -0.19996094E-04
     -0.47562505E-03
     -0.19530741E-03
     -0.12145614E-03
     -0.61680172E-03
      0.37659631E-03
     -0.11850206E-03
      0.24507147E-03
      0.27844680E-03
     -0.21704435E-03
      0.23138674E-03
     -0.21414877E-03
     -0.16652102E-03
      0.23388979E-03
     -0.24010966E-03
     -0.55754190E-04
      0.26154944E-03
      0.20713943E-03
     -0.20949183E-03
      0.21351692E-03
     -0.28501258E-03
     -0.35411786E-04
      0.28456015E-03
     -0.14899688E-03
     -0.19502938E-03
      0.21768904E-03
     -0.23875023E-03
     -0.91464400E-04
      0.21771593E-03
     -0.21252259E-03
     -0.92018745E-04
     -0.46170024E-03
     -0.51776838E-03
     -0.24197493E-03
     -0.75112333E-04
     -0.54923447E-03
     -0.56892859E-03
     -0.69603763E-03
     -0.27609821E-03
     -0.21550167E-03
     -0.74869413E-03
      0.27089145E-03
     -0.26307572E-03
     -0.73507791E-04
     -0.21898428E-03
     -0.23842001E-03
     -0.33916542E-04
     -0.57923645E-03
     -0.57546428E-03
     -0.69786315E-03
     -0.47425458E-03
     -0.70423723E-03
     -0.25939254E-03
     -0.54198012E-01
     -0.35130505E-01
     -0.28415119E-01
     -0.35320346E-01
     -0.77909620E-02
     -0.79169616E-02
     -0.93409917E-03
     -0.86455886E-02
     -0.51127029E-02
     -0.14414779E-02
     -0.22458773E-02
     -0.12984826E-02
     -0.98302431E-02
     -0.11268276E-02
     -0.18751084E-02
     -0.20136599E-02
     -0.10633429E-02
     -0.97693883E-03
      0.45930505E-03
      0.27463317E-03
     -0.87673115E-03
      0.49968650E-03
     -0.73106068E-03
     -0.85059107E-03
      0.32437025E-03
     -0.87162429E-03
      0.25830115E-03
      0.37848510E-03
      0.36787921E-03
     -0.72777316E-03
      0.47043364E-03
      0.54475631E-03
     -0.21820113E-02
     -0.82993679E-03
     -0.21612249E-02
     -0.10581753E-02
     -0.67796121E-03
     -0.12729279E-02
      0.30018143E-03
      0.34552832E-03
     -0.21049860E-02
     -0.45146597E-03
     -0.17792487E-02
     -0.13552721E-02
     -0.10908125E-02
      0.24809231E-03
     -0.12040206E-02
     -0.10021074E-02
     -0.53603657E-03
      0.56103381E-03
     -0.55693292E-03
     -0.43540872E-03
      0.45501308E-03
     -0.51640229E-03
      0.28159829E-03
      0.37993644E-03
     -0.68671246E-03
      0.24711557E-03
     -0.82122687E-03
     -0.66880725E-03
     -0.53719886E-03
      0.13542961E-03
     -0.53390914E-03
     -0.65666318E-03
      0.15762506E-04
     -0.12576458E-02
      0.41035063E-03
      0.29544356E-03
     -0.95217143E-03
      0.16517527E-03
     -0.89766097E-03
     -0.12090483E-02
      0.36058119E-03
     -0.46677151E-03
      0.41770963E-03
      0.17533616E-03
      0.15907275E-03
     -0.10457796E-02
      0.10129094E-03
      0.14108461E-03
      0.50526150E-04
      0.23131141E-03
     -0.86447358E-04
     -0.50296403E-03
      0.10402523E-03
     -0.49375259E-03
      0.51157521E-04
      0.91344388E-04
     -0.17489936E-03
      0.19143170E-04
     -0.21768799E-03
     -0.46025517E-03
     -0.78274949E-03
      0.10413781E-03
     -0.66760441E-03
     -0.85641633E-03
      0.45255448E-03
      0.48364570E-03
      0.34671446E-03
      0.28561365E-03
      0.73735297E-03
      0.27751416E-03
      0.61468695E-03
      0.31562329E-03
      0.50665605E-04
      0.72780193E-03
     -0.66180556E-03
      0.97536877E-04
      0.15384354E-03
      0.18295024E-03
      0.21321236E-03
      0.56680824E-04
      0.16353035E-03
     -0.70744072E-03
      0.94946480E-04
      0.17580350E-03
     -0.57313436E-03
      0.83134216E-04
     -0.49262137E-03
     -0.59661963E-03
      0.25095452E-04
     -0.41651516E-03
     -0.29709276E-04
      0.82942174E-05
      0.16993886E-03
     -0.49788758E-03
      0.80641210E-04
     -0.71159567E-04
     -0.11047719E-02
      0.78615430E-03
      0.68824672E-04
     -0.84325189E-03
      0.19256283E-02
     -0.18917156E-04
      0.12072332E-02
      0.75228870E-03
      0.17840746E-02
      0.32549721E-02
      0.37875795E-02
      0.10322144E-02
     -0.33621715E-03
      0.71053212E-03
      0.53123997E-03
      0.24189847E-03
      0.44531670E-02
      0.19995269E-02
      0.13936539E-02
      0.14620436E-02
      0.19539682E-02
      0.83571742E-03
      0.14072949E-02
      0.13446139E-02
      0.53775819E-03
      0.17770695E-02
     -0.47247026E-03
      0.20026247E-03
      0.95336736E-03
      0.95798770E-03
      0.57184267E-03
      0.65976098E-03
      0.57809318E-02
      0.54792806E-02
      0.77051947E-02
      0.28914795E-02
      0.64107802E-02
      0.37361176E-02
      0.60744264E-03
      0.12387416E-02
      0.96645140E-02
      0.65853821E-02
      0.10294430E-01
      0.39477422E-02
      0.25324046E-02
     -0.84953714E-04
      0.27234327E-02
      0.17591831E-02
      0.69082868E-03
      0.43385402E-03
      0.10844697E-02
      0.88409093E-03
      0.54777580E-04
      0.96335098E-03
     -0.77167399E-03
      0.25611682E-04
      0.12636747E-02
     -0.69609968E-03
      0.11020914E-02
      0.66395140E-03
      0.80984321E-03
     -0.74370926E-03
      0.39745524E-03
      0.25921703E-03
     -0.70569350E-03
     -0.21114497E-03
     -0.41454249E-03
     -0.69864682E-03
      0.90352536E-05
     -0.30360491E-03
     -0.35131178E-04
     -0.31971346E-03
     -0.36696179E-03
     -0.48024329E-04
     -0.23179191E-03
     -0.22236192E-03
     -0.65780631E-03
     -0.40435813E-03
     -0.18700922E-03
     -0.59923490E-03
     -0.16833969E-04
     -0.23923818E-07
      0.63893911E-04
     -0.59947767E-04
      0.26417306E-03
     -0.12214531E-04
      0.15196058E-03
     -0.49516747E-04
      0.15085179E-03
      0.49248942E-03
     -0.14663486E-03
      0.93218637E-04
     -0.61324294E-04
     -0.63799848E-04
     -0.60261770E-04
     -0.47277655E-03
      0.79745149E-04
      0.14374025E-03
      0.49923880E-03
      0.38429133E-03
      0.14232619E-03
      0.62967651E-03
     -0.42129287E-03
      0.16635303E-03
      0.67380193E-03
     -0.55307887E-03
      0.19551192E-03
      0.17678592E-03
      0.57340317E-03
     -0.28175655E-03
      0.19954133E-03
      0.24805678E-03
     -0.54040740E-03
     -0.53101019E-03
      0.76124373E-04
     -0.47297167E-03
      0.68374661E-05
      0.25165986E-03
      0.86704094E-04
     -0.57763205E-03
      0.38203184E-03
     -0.22561832E-04
      0.30477400E-03
      0.37844874E-03
     -0.40414211E-03
     -0.37131691E-03
      0.45277445E-03
      0.31772385E-03
     -0.30882894E-01
     -0.31379605E-01
     -0.32067387E-01
     -0.16621106E-01
     -0.33217487E-01
     -0.18466538E-01
     -0.19551220E-01
     -0.17969023E-01
     -0.33795022E-01
     -0.35035647E-01
     -0.35527765E-01
     -0.19817051E-01
     -0.44333912E-02
     -0.53004920E-02
     -0.54321151E-02
     -0.51618525E-03
     -0.36891030E-01
     -0.21088032E-01
     -0.22232421E-01
     -0.20901451E-01
     -0.63006300E-02
     -0.64991396E-02
     -0.11722883E-02
     -0.59360343E-02
     -0.68507662E-02
     -0.11655525E-02
     -0.15006244E-02
     -0.15123338E-02
     -0.60772565E-02
     -0.10755357E-02
     -0.14783960E-02
     -0.10573814E-02
     -0.37393727E-01
     -0.38883988E-01
     -0.39468160E-01
     -0.22392083E-01
     -0.41056072E-01
     -0.23796815E-01
     -0.25058180E-01
     -0.23586869E-01
     -0.41701990E-01
     -0.43393712E-01
     -0.44118453E-01
     -0.25316385E-01
     -0.65929391E-02
     -0.71636506E-02
     -0.69049426E-02
     -0.10927575E-02
      0.50256015E-03
      0.14703644E-03
      0.13925888E-03
      0.62563429E-03
     -0.16874885E-03
      0.35586531E-03
      0.68324176E-04
      0.34747783E-03
      0.18059196E-03
     -0.11994409E-03
      0.27708630E-03
      0.43769085E-03
      0.53745627E-03
      0.26367119E-03
      0.29817356E-03
      0.44196096E-03
     -0.46003279E-01
     -0.27058808E-01
     -0.28634752E-01
     -0.26743881E-01
     -0.78461502E-02
     -0.80856461E-02
     -0.11060649E-02
     -0.73210366E-02
     -0.86745660E-02
     -0.11913227E-02
     -0.17900532E-02
     -0.16532591E-02
     -0.75642571E-02
     -0.10585933E-02
     -0.15449983E-02
     -0.14921846E-02
      0.45515634E-03
     -0.92850381E-04
      0.67695435E-03
      0.45860380E-03
      0.11441219E-03
      0.66075457E-03
      0.14801797E-03
     -0.53617359E-04
      0.54416114E-03
     -0.63915088E-05
      0.37327921E-03
      0.52145192E-03
      0.44385797E-03
     -0.39402350E-04
      0.62028476E-03
      0.38299823E-03
     -0.14460425E-03
      0.68746517E-03
      0.13558402E-04
      0.67746857E-04
      0.57445717E-03
     -0.11786878E-03
      0.41499775E-03
      0.55947385E-03
     -0.21888462E-03
      0.42051425E-03
     -0.16284015E-03
     -0.34917918E-03
     -0.57269646E-04
      0.38930233E-03
     -0.26234722E-03
     -0.20480665E-03
     -0.61777038E-04
      0.54542413E-03
      0.15681724E-03
      0.12388634E-03
      0.47624095E-03
      0.38154753E-04
      0.30376263E-03
      0.39122679E-03
      0.36746975E-04
      0.35550804E-03
     -0.13731247E-03
     -0.99319112E-04
      0.90696419E-05
      0.22597738E-03
     -0.90848677E-04
      0.17109473E-03
     -0.46814413E-01
     -0.48873713E-01
     -0.49721906E-01
     -0.28992609E-01
     -0.51926064E-01
     -0.31009349E-01
     -0.32837036E-01
     -0.30673011E-01
     -0.52859265E-01
     -0.55242009E-01
     -0.56244358E-01
     -0.33166251E-01
     -0.84164644E-02
     -0.93052894E-02
     -0.89909155E-02
     -0.12769319E-02
     -0.58947809E-01
     -0.35509580E-01
     -0.37607513E-01
     -0.35143995E-01
     -0.10135663E-01
     -0.10564145E-01
     -0.14658289E-02
     -0.95431124E-02
     -0.11065781E-01
     -0.15076804E-02
     -0.22778802E-02
     -0.22167447E-02
     -0.99378053E-02
     -0.13469529E-02
     -0.20447201E-02
     -0.19082673E-02
     -0.59781743E-01
     -0.62755792E-01
     -0.63579169E-01
     -0.37685963E-01
     -0.66915322E-01
     -0.39748357E-01
     -0.41970793E-01
     -0.39727672E-01
     -0.67557464E-01
     -0.72222733E-01
     -0.66591699E-01
     -0.41488443E-01
     -0.10515609E-01
     -0.11721656E-01
     -0.11229678E-01
     -0.16207789E-02
      0.46043730E-03
     -0.21136666E-03
      0.45040901E-03
      0.69623435E-03
     -0.31316884E-03
      0.65774118E-03
     -0.40337310E-04
     -0.98416316E-04
      0.36947596E-03
     -0.29847612E-03
      0.48043790E-03
      0.77756018E-03
      0.55786136E-03
     -0.10047112E-03
      0.74110402E-03
      0.67217047E-03
      0.40432897E-03
      0.11347939E-03
      0.18104741E-03
      0.41037818E-03
     -0.17191238E-03
      0.16405972E-03
     -0.22111850E-03
      0.93714741E-04
      0.23579442E-03
     -0.20694810E-03
      0.26588652E-03
      0.19989391E-03
      0.43595120E-03
      0.98852429E-04
      0.16222739E-03
      0.46704987E-03
     -0.26933857E-03
      0.21769186E-03
     -0.34210249E-03
     -0.27446920E-03
      0.20095026E-03
     -0.31034980E-03
      0.18991580E-03
      0.18525984E-03
     -0.37868550E-03
      0.21326050E-03
      0.82350189E-04
     -0.31442405E-03
     -0.24854357E-03
      0.16726279E-03
     -0.25650392E-03
      0.11699904E-03
      0.27474382E-03
     -0.33472309E-03
      0.30574460E-03
      0.24013302E-03
     -0.41347240E-03
      0.26938309E-03
     -0.97565317E-04
     -0.41380312E-03
      0.32596207E-03
     -0.15464094E-03
      0.64405936E-03
      0.64539853E-03
      0.23573201E-03
     -0.14890534E-04
      0.65402264E-03
      0.66480768E-03
      0.49520167E-03
      0.13123228E-03
      0.16951286E-03
      0.54000516E-03
     -0.24841149E-03
      0.20172674E-03
      0.25857976E-03
      0.17236945E-03
      0.19949797E-03
      0.17646096E-03
      0.66373919E-03
      0.64133274E-03
      0.39140900E-03
      0.53025937E-03
      0.49189285E-03
      0.45017314E-03
     -0.31410461E-02
      0.11210706E-02
      0.13569686E-02
      0.19660142E-02
      0.21183183E-02
      0.15928305E-02
      0.13738022E-02
      0.10662689E-02
      0.25212549E-03
      0.85157571E-03
      0.45775471E-03
      0.13794546E-03
      0.92381245E-03
     -0.79121137E-04
      0.21979823E-03
     -0.18783351E-03
      0.15934346E-02
      0.77796112E-03
      0.10636415E-02
      0.52659092E-03
      0.49032245E-03
      0.25658701E-03
     -0.15672755E-03
     -0.43009358E-04
      0.83651377E-03
      0.43561859E-03
      0.83100759E-03
      0.19257112E-03
      0.26258877E-03
     -0.14178893E-03
      0.21043663E-03
      0.22691367E-03
      0.48172808E-03
      0.21048255E-03
     -0.17777196E-03
     -0.17685358E-03
      0.25450114E-03
     -0.17649111E-03
      0.27241638E-03
      0.23340582E-03
     -0.20239225E-03
      0.29341662E-03
     -0.71203435E-04
     -0.21665529E-03
     -0.17139733E-03
      0.24849144E-03
     -0.18343906E-03
     -0.17113802E-03
      0.86543780E-03
      0.49952149E-03
      0.91913359E-03
      0.19183819E-03
      0.55266280E-03
      0.14240490E-03
     -0.12348674E-03
     -0.22044344E-03
      0.10648437E-02
      0.75722065E-03
      0.86467097E-03
      0.17780897E-03
      0.22565402E-03
     -0.90161971E-04
      0.40138367E-03
      0.46034647E-03
      0.25557069E-03
     -0.20168962E-03
      0.29734398E-03
      0.29277376E-03
     -0.21969570E-03
      0.34320335E-03
     -0.64744624E-04
     -0.24598305E-03
      0.32275009E-03
     -0.66462062E-04
      0.49828099E-03
      0.54292293E-03
      0.55986465E-03
      0.10264905E-01
      0.34369322E-03
      0.34087005E-03
      0.22831318E-03
     -0.61205555E-03
      0.47698775E-03
     -0.39520863E-03
      0.19386355E-04
     -0.23764789E-03
      0.89308336E-04
      0.45431054E-03
      0.81527160E-05
     -0.40101333E-03
     -0.42890210E-03
      0.31547944E-04
     -0.21953472E-03
     -0.38864342E-03
      0.46082957E-03
     -0.38489585E-03
      0.21567799E-03
      0.11270678E-03
     -0.23697524E-03
      0.33909274E-03
     -0.22730936E-03
     -0.22193211E-03
      0.41175545E-03
     -0.25092272E-03
      0.45783797E-03
      0.38799428E-03
      0.27571342E-03
     -0.20683432E-03
      0.33417415E-03
      0.10155519E-03
     -0.35945848E-04
      0.51927022E-03
     -0.55636527E-04
     -0.35625568E-03
      0.62187398E-03
     -0.33080584E-03
      0.47175465E-03
      0.33458100E-03
     -0.52132280E-04
      0.76512893E-03
     -0.27166227E-04
     -0.31382117E-03
     -0.25108993E-03
      0.49906685E-03
     -0.26339245E-03
     -0.27216380E-03
     -0.38838546E-03
      0.13585675E-03
     -0.20707495E-03
     -0.38685131E-03
      0.38095537E-03
     -0.19946691E-03
      0.41288111E-03
      0.17393144E-03
     -0.22808915E-03
      0.43907495E-03
     -0.25232783E-03
     -0.23396677E-03
     -0.40205086E-03
      0.93923466E-03
     -0.31947647E-03
      0.74147077E-03
      0.60926393E-03
     -0.35101931E-03
      0.68827748E-03
     -0.35640943E-03
     -0.29347752E-03
      0.79698376E-03
     -0.43114123E-03
      0.77880523E-03
      0.68993871E-03
      0.59439263E-03
     -0.30118605E-03
      0.61236268E-03
      0.53380197E-03
     -0.36060846E-03
      0.53642235E-03
     -0.29480093E-03
      0.49281366E-03
     -0.29007541E-03
      0.44272198E-03
      0.80208329E-05
      0.11535152E-02
      0.69663096E-04
     -0.34528310E-03
      0.14415385E-02
     -0.35563771E-03
      0.11387667E-02
      0.90140500E-03
      0.19943354E-03
      0.18700686E-02
      0.44032257E-03
     -0.29381266E-03
     -0.40913171E-03
      0.93718831E-03
     -0.43788135E-03
     -0.50579503E-03
      0.24658553E-02
     -0.16432279E-03
      0.18095942E-02
      0.14503771E-02
     -0.43403298E-03
      0.11194087E-02
      0.81375401E-03
      0.31860078E-02
      0.13866856E-02
     -0.67337514E-05
      0.40997197E-02
      0.31429135E-03
      0.23275942E-02
      0.22809463E-02
      0.74987092E-02
      0.99857817E-02
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
