 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.13554830000000      ",n=         683 ,e=        1258 
      0.39995235E-03
     -0.77330296E-03
      0.45871883E-03
     -0.53670325E-03
     -0.61217017E-03
     -0.10969126E-02
      0.75746715E-03
     -0.62563590E-03
     -0.49379328E-03
      0.44583864E-03
     -0.71501335E-03
      0.42073587E-03
      0.36863697E-03
     -0.56269025E-03
      0.34549015E-03
     -0.56206778E-03
     -0.69989066E-03
      0.39825592E-03
     -0.42297670E-03
      0.46972446E-03
      0.32484577E-03
      0.32023826E-03
     -0.62509572E-03
      0.30769666E-03
      0.37045402E-03
      0.12741908E-02
      0.11998688E-03
      0.98972273E-03
      0.92455850E-03
     -0.46390619E-04
      0.81234889E-03
      0.21011028E-03
      0.21336777E-03
      0.79003101E-03
     -0.14790398E-03
      0.65442756E-03
      0.73648896E-03
     -0.16724240E-03
     -0.23487893E-03
      0.12916874E-04
     -0.22526677E-02
     -0.23916754E-03
      0.21067836E-02
     -0.25150864E-03
     -0.13826219E-02
      0.18010686E-02
     -0.11436194E-02
      0.67377554E-03
      0.66113917E-03
      0.31475921E-04
      0.17743772E-02
      0.53724844E-03
     -0.59842341E-03
     -0.11598683E-02
      0.57766718E-03
     -0.87848785E-03
     -0.91886051E-03
      0.18698386E-02
     -0.27288678E-03
      0.77310522E-03
      0.90246225E-03
     -0.45039827E-03
      0.90322908E-03
     -0.17506966E-03
     -0.29397872E-03
      0.24889770E-03
     -0.10663515E-02
     -0.32961021E-03
      0.75008158E-03
      0.62781752E-03
     -0.58968999E-03
      0.65660658E-03
      0.52893713E-03
      0.81035476E-03
      0.15366356E-02
     -0.80083461E-02
     -0.56743435E-03
     -0.93926368E-02
     -0.12192006E-01
     -0.12838415E-01
     -0.82568030E-03
     -0.31364127E-01
     -0.31709979E-01
     -0.49001140E-01
     -0.35349530E-01
     -0.31520243E-02
     -0.31966159E-02
     -0.16277306E-01
     -0.52527632E-02
     -0.71187926E-03
      0.50303464E-03
     -0.32721207E-03
     -0.49294736E-03
      0.68531613E-03
     -0.18165945E-03
      0.84232172E-03
      0.51879387E-03
     -0.29105640E-03
      0.68389533E-03
     -0.13856098E-02
     -0.20993479E-03
     -0.31323010E-03
      0.67131577E-03
      0.34207225E-04
     -0.83772639E-04
     -0.15670487E-02
     -0.17292702E-02
     -0.11517844E-03
     -0.13450497E-02
      0.18235213E-03
      0.11886788E-04
      0.29887359E-03
     -0.13498718E-02
      0.15483074E-03
      0.66704582E-03
     -0.19189858E-03
      0.91683588E-04
     -0.10951906E-02
     -0.10131175E-02
      0.79447776E-04
     -0.83454601E-03
      0.51445750E-03
     -0.22338805E-03
      0.38124010E-03
      0.58287072E-03
     -0.23918671E-03
      0.46911301E-03
     -0.20019111E-04
      0.43587868E-04
      0.31424510E-03
     -0.21079682E-03
      0.23995362E-03
      0.38171296E-03
      0.37844667E-03
      0.11340272E-03
      0.38311054E-03
     -0.71481916E-03
     -0.47119917E-03
      0.31019861E-03
     -0.51278714E-03
     -0.41816824E-03
      0.28876987E-03
     -0.42585926E-03
      0.26643774E-03
      0.27422429E-03
     -0.45498509E-03
      0.33336191E-03
     -0.27273358E-03
     -0.36597781E-03
     -0.34694789E-03
      0.23723356E-03
     -0.36656057E-03
     -0.32528093E-03
     -0.60183624E-03
     -0.48386021E-03
      0.72845989E-04
     -0.40288869E-03
      0.32258882E-03
     -0.18751788E-04
      0.14717942E-03
     -0.30747593E-03
     -0.59840429E-04
      0.25169957E-03
     -0.26015670E-03
     -0.16818528E-03
     -0.27225122E-03
     -0.26687193E-03
     -0.20474940E-03
      0.17027602E-03
     -0.29296171E-01
     -0.25466040E-01
     -0.21647322E-01
     -0.25922631E-01
     -0.15930748E-01
     -0.16646429E-01
     -0.14375955E-01
     -0.18776239E-01
     -0.14432096E-01
     -0.13011886E-01
     -0.12788642E-01
     -0.13773198E-01
     -0.13443924E-01
     -0.10413675E-01
     -0.92991581E-02
     -0.58556408E-02
     -0.12323058E-01
     -0.13050290E-01
     -0.13045525E-01
     -0.13069522E-01
     -0.75921323E-02
     -0.75230260E-02
     -0.31338770E-02
     -0.78048713E-02
     -0.76266517E-02
     -0.31337673E-02
     -0.30686448E-02
     -0.30318056E-02
     -0.82170916E-02
     -0.38744472E-02
     -0.33313707E-02
     -0.44612282E-02
     -0.12525079E-01
     -0.12663446E-01
     -0.13024348E-01
     -0.13376558E-01
     -0.13193352E-01
     -0.13778131E-01
     -0.13816824E-01
     -0.13523146E-01
     -0.13451682E-01
     -0.13541488E-01
     -0.13786540E-01
     -0.13974063E-01
     -0.78071275E-02
     -0.77733912E-02
     -0.78333688E-02
     -0.31585843E-02
     -0.14002085E-02
     -0.63410348E-03
     -0.39379842E-03
      0.83015025E-03
     -0.14183416E-03
      0.12468935E-02
      0.13560972E-02
      0.12257737E-02
     -0.17468232E-03
     -0.10120457E-03
     -0.24906878E-03
      0.11696955E-02
      0.14836999E-02
      0.16456159E-02
      0.15530181E-02
      0.12073271E-02
     -0.13770651E-01
     -0.14056682E-01
     -0.13822574E-01
     -0.13872865E-01
     -0.74521131E-02
     -0.73561385E-02
     -0.26384615E-02
     -0.76737534E-02
     -0.70986109E-02
     -0.23838329E-02
     -0.20242319E-02
     -0.22689430E-02
     -0.76465479E-02
     -0.29565303E-02
     -0.26132463E-02
     -0.29558512E-02
      0.46839356E-03
      0.66822629E-03
      0.14510462E-02
      0.32755274E-03
      0.16665002E-02
      0.13537190E-02
      0.15136467E-02
      0.43705256E-03
      0.14111509E-02
      0.16641391E-02
      0.96325483E-03
      0.13721845E-02
      0.80349746E-04
      0.13920337E-03
      0.11863875E-02
     -0.18136159E-03
      0.76499745E-03
      0.14220745E-02
      0.16359740E-02
      0.17239067E-02
      0.12017861E-02
      0.15676283E-02
      0.76290888E-03
      0.13621672E-02
      0.13979745E-02
      0.58844339E-03
      0.77045894E-03
      0.98140182E-03
      0.16752131E-02
      0.91365833E-03
      0.11372094E-02
      0.12315270E-02
     -0.86057689E-04
      0.10772833E-02
      0.13447908E-02
      0.12793663E-02
      0.13160018E-02
      0.15678702E-02
      0.10189841E-02
      0.13576215E-02
      0.16070366E-02
      0.97757108E-03
      0.12617511E-02
      0.12751655E-02
      0.16308652E-02
      0.11661344E-02
      0.13312664E-02
      0.12881295E-02
     -0.14047110E-01
     -0.13918068E-01
     -0.14217145E-01
     -0.14069010E-01
     -0.14024103E-01
     -0.14053527E-01
     -0.13731366E-01
     -0.13776174E-01
     -0.14313600E-01
     -0.14069445E-01
     -0.14296315E-01
     -0.13984798E-01
     -0.72774913E-02
     -0.69216389E-02
     -0.71396603E-02
     -0.22264103E-02
     -0.14019903E-01
     -0.13827087E-01
     -0.13526954E-01
     -0.13648164E-01
     -0.67703144E-02
     -0.66668237E-02
     -0.19987952E-02
     -0.69719865E-02
     -0.64950732E-02
     -0.18532938E-02
     -0.16616581E-02
     -0.17386806E-02
     -0.67951504E-02
     -0.21090944E-02
     -0.18284379E-02
     -0.18994181E-02
     -0.14173390E-01
     -0.13946757E-01
     -0.14049748E-01
     -0.13635394E-01
     -0.13846220E-01
     -0.13445124E-01
     -0.13193786E-01
     -0.13368272E-01
     -0.13938963E-01
     -0.13701790E-01
     -0.14374222E-01
     -0.13405237E-01
     -0.65766898E-02
     -0.63349976E-02
     -0.63964294E-02
     -0.17185790E-02
      0.50021807E-03
      0.74407624E-03
      0.49107823E-03
      0.13076858E-02
      0.71654746E-03
      0.12120178E-02
      0.13672632E-02
      0.15058329E-02
      0.51698219E-03
      0.67578721E-03
      0.54534218E-03
      0.11556008E-02
      0.10351699E-02
      0.12032187E-02
      0.91052136E-03
      0.41291053E-03
      0.59112812E-03
      0.73980487E-03
      0.63244054E-03
      0.39907002E-04
      0.86623038E-03
      0.19181906E-03
      0.48425171E-03
      0.27442359E-03
      0.53365961E-03
      0.82052316E-03
      0.49516567E-03
      0.14661365E-03
     -0.29488211E-03
      0.37609671E-05
     -0.62682436E-04
     -0.46074145E-03
      0.77736803E-03
      0.10385765E-03
      0.41167654E-03
      0.45051083E-03
     -0.10289863E-03
      0.26224820E-03
     -0.16820452E-03
     -0.88876020E-04
      0.24705845E-03
     -0.19107538E-03
      0.12413609E-03
      0.22560462E-03
      0.26912805E-03
     -0.16413093E-03
      0.22212502E-03
     -0.10457059E-03
      0.44288930E-03
      0.70420447E-03
      0.33892073E-03
      0.48355349E-04
      0.59567395E-03
     -0.41723663E-04
      0.19875700E-03
      0.35169935E-03
      0.19843353E-03
      0.40650187E-03
      0.99467658E-05
     -0.20127249E-03
     -0.15487834E-03
      0.12349059E-03
     -0.28209196E-03
     -0.29680875E-03
     -0.51439129E-03
     -0.96084191E-04
     -0.18822797E-03
     -0.54023736E-03
      0.23794131E-03
     -0.19425496E-03
      0.24257384E-03
     -0.11563069E-03
     -0.18721907E-03
      0.16890915E-03
     -0.29936242E-03
     -0.30543551E-03
     -0.62587845E-03
     -0.58994914E-04
     -0.25350405E-03
     -0.61411179E-04
     -0.52100785E-01
     -0.49575285E-01
     -0.47704784E-01
     -0.38239660E-01
     -0.45983795E-01
     -0.36580922E-01
     -0.35368297E-01
     -0.37936122E-01
     -0.44959809E-01
     -0.43313242E-01
     -0.42352270E-01
     -0.34378916E-01
     -0.17747751E-01
     -0.17590824E-01
     -0.16431852E-01
     -0.58095501E-02
     -0.40883446E-01
     -0.32205404E-01
     -0.31167895E-01
     -0.33215301E-01
     -0.14490725E-01
     -0.15181935E-01
     -0.53008488E-02
     -0.15433529E-01
     -0.14216198E-01
     -0.50658729E-02
     -0.52694044E-02
     -0.55459069E-02
     -0.16212391E-01
     -0.56002836E-02
     -0.58361649E-02
     -0.62388184E-02
     -0.40119324E-01
     -0.38804480E-01
     -0.38063442E-01
     -0.30335943E-01
     -0.36772887E-01
     -0.28514781E-01
     -0.27531966E-01
     -0.29300288E-01
     -0.36012740E-01
     -0.34798697E-01
     -0.34013288E-01
     -0.26751674E-01
     -0.13612255E-01
     -0.13316892E-01
     -0.12748733E-01
     -0.48441017E-02
     -0.13009465E-02
     -0.18061377E-02
     -0.12540661E-02
      0.18318195E-03
     -0.16895334E-02
      0.29400693E-03
     -0.20202856E-03
     -0.29548073E-03
     -0.12567900E-02
     -0.16745596E-02
     -0.12574559E-02
      0.23206605E-03
      0.57882610E-03
      0.40142584E-04
      0.65564952E-03
      0.53737303E-03
     -0.32856359E-01
     -0.24948936E-01
     -0.24044210E-01
     -0.25799207E-01
     -0.10991996E-01
     -0.11626751E-01
     -0.42955675E-02
     -0.11902478E-01
     -0.10693343E-01
     -0.38855161E-02
     -0.39247753E-02
     -0.43982728E-02
     -0.12458308E-01
     -0.45861590E-02
     -0.47210080E-02
     -0.50058018E-02
     -0.89571761E-03
     -0.13902444E-02
      0.14685757E-03
     -0.11514637E-02
     -0.25562001E-03
      0.84734417E-04
     -0.27365747E-03
     -0.15420898E-02
      0.48987744E-03
      0.11293059E-03
      0.46786487E-03
      0.50407452E-03
     -0.12420742E-02
     -0.16056054E-02
      0.11263840E-03
     -0.12666686E-02
     -0.10552015E-02
      0.40292186E-03
      0.21851170E-03
     -0.12196357E-03
      0.89778121E-03
      0.32474782E-03
      0.62838180E-03
      0.59010473E-03
      0.71841574E-03
      0.99476247E-03
      0.10220696E-02
      0.37202374E-03
      0.15504192E-03
      0.48147169E-03
      0.15315446E-03
      0.80992961E-04
     -0.16342852E-02
      0.17396320E-03
     -0.25431512E-03
     -0.23185321E-03
      0.55869071E-03
      0.13901748E-03
      0.55112209E-03
      0.61642331E-03
      0.12517894E-03
      0.51220913E-03
      0.76517498E-04
      0.72365780E-04
      0.13928837E-03
      0.56962987E-03
      0.37453597E-04
     -0.50819511E-04
     -0.31976505E-01
     -0.30938879E-01
     -0.30000793E-01
     -0.23039909E-01
     -0.29077156E-01
     -0.21040603E-01
     -0.20173355E-01
     -0.22158038E-01
     -0.28227120E-01
     -0.27417854E-01
     -0.26811986E-01
     -0.19167567E-01
     -0.98864009E-02
     -0.95358968E-02
     -0.86110482E-02
     -0.32498953E-02
     -0.26309648E-01
     -0.17835878E-01
     -0.17505512E-01
     -0.18412411E-01
     -0.70860053E-02
     -0.72070291E-02
     -0.19463401E-02
     -0.74751274E-02
     -0.72708382E-02
     -0.25299896E-02
     -0.29509960E-02
     -0.20723799E-02
     -0.82324052E-02
     -0.24694632E-02
     -0.24141982E-02
     -0.32148490E-02
     -0.26666505E-01
     -0.27026412E-01
     -0.29237005E-01
     -0.18312668E-01
     -0.30467306E-01
     -0.21596278E-01
     -0.22357680E-01
     -0.18720950E-01
     -0.34418131E-01
     -0.35552522E-01
     -0.32557662E-01
     -0.26389723E-01
     -0.88297315E-02
     -0.95087416E-02
     -0.12856277E-01
     -0.50977363E-02
     -0.41579804E-03
     -0.49987076E-03
      0.13683853E-03
      0.86713112E-03
      0.34375537E-04
      0.12863092E-02
      0.12941059E-02
      0.74720330E-03
      0.22013484E-03
      0.81475497E-04
     -0.84322370E-03
      0.12355216E-02
      0.13852518E-02
      0.14311386E-02
      0.18745494E-02
      0.16784019E-02
      0.38372563E-03
     -0.22804658E-03
      0.37585947E-03
      0.30905708E-03
     -0.16893276E-03
      0.26680674E-03
     -0.28611781E-03
     -0.31325001E-03
      0.36049263E-03
     -0.12398599E-03
      0.33354745E-03
      0.23888282E-03
      0.32839617E-03
     -0.28382262E-03
      0.25880218E-03
      0.38985345E-03
     -0.10009881E-03
      0.21262433E-03
     -0.21651507E-03
     -0.24854500E-03
      0.19404766E-03
     -0.25819974E-03
      0.25166023E-03
      0.22769071E-03
     -0.23356253E-03
      0.19857852E-03
      0.94958304E-04
     -0.23728808E-03
     -0.28924908E-03
      0.28915634E-03
     -0.25674661E-03
     -0.20115616E-03
      0.30511934E-03
     -0.74505807E-04
      0.34756047E-03
      0.20338029E-03
      0.26356468E-04
      0.27013907E-03
      0.20798450E-03
     -0.17077121E-03
      0.55102087E-03
      0.53174440E-03
      0.11768921E-02
      0.75468594E-03
      0.19471007E-03
      0.10296445E-03
      0.54584533E-03
      0.49764016E-03
      0.46120499E-03
     -0.12154662E-03
      0.30815707E-03
      0.55224114E-03
     -0.24198376E-03
      0.34415177E-03
      0.20637766E-03
     -0.22362873E-04
      0.25244882E-03
      0.13872015E-03
      0.54580348E-03
      0.65306168E-03
      0.46984915E-03
      0.34689570E-03
      0.63330869E-03
      0.55467709E-03
      0.29362556E-03
      0.19040478E-02
     -0.11923242E-02
      0.67980824E-03
     -0.95379374E-04
      0.14343857E-02
     -0.15050970E-03
     -0.10341262E-02
      0.12199977E-02
     -0.87971144E-03
      0.39948768E-03
      0.51470971E-03
     -0.13425567E-03
      0.10301722E-02
     -0.70378764E-04
     -0.79055858E-03
     -0.85474142E-03
      0.43586801E-03
     -0.70880586E-03
      0.89962971E-03
     -0.69974834E-03
      0.26376915E-03
      0.30791916E-03
     -0.51618938E-03
      0.34311641E-03
     -0.51004789E-03
     -0.61329661E-03
      0.27491737E-03
     -0.44508974E-03
      0.38264896E-03
      0.29654637E-03
      0.40977982E-03
     -0.60114176E-03
      0.32426723E-03
      0.42078434E-04
      0.88690611E-03
      0.14858609E-03
     -0.55997240E-03
      0.86304184E-03
     -0.48058332E-03
      0.28215373E-03
      0.22303590E-03
      0.21527236E-03
      0.89853380E-03
      0.31975793E-03
     -0.37433959E-03
     -0.43643353E-03
      0.37719873E-03
     -0.25907427E-03
     -0.24531526E-03
     -0.55753611E-03
      0.24042469E-03
     -0.45661783E-03
      0.34942139E-03
     -0.26330160E-03
     -0.30463822E-03
      0.84942381E-04
     -0.30827195E-03
      0.37480433E-03
     -0.11873271E-03
     -0.38437547E-04
      0.17028651E-03
     -0.21339469E-03
     -0.50308959E-03
      0.34336597E-03
     -0.41491019E-04
      0.32763706E-03
      0.17648715E-03
     -0.13138860E-04
     -0.49655133E-03
      0.18442821E-03
     -0.15231427E-04
     -0.47627151E-04
      0.15517718E-03
     -0.20406887E-03
     -0.20467467E-03
      0.13645957E-03
     -0.21857081E-03
      0.16032505E-03
      0.16134833E-03
     -0.23023757E-03
      0.11170876E-03
     -0.25302087E-03
     -0.22891778E-03
     -0.23410612E-03
      0.19145932E-03
     -0.24371493E-03
     -0.48774599E-03
      0.29522696E-03
     -0.57078656E-04
      0.28323821E-03
      0.12344573E-03
     -0.53174720E-04
      0.10201675E-03
     -0.21955988E-03
     -0.21953122E-03
      0.33633132E-03
      0.14253734E-04
      0.52059421E-03
      0.15533572E-03
      0.10063234E-03
     -0.24432510E-03
      0.69298458E-04
      0.50708893E-04
     -0.33476699E-04
     -0.50503779E-03
      0.15472167E-03
     -0.93730070E-04
     -0.27350148E-03
      0.11319776E-03
     -0.30300598E-03
      0.24530516E-04
      0.25134118E-03
      0.38145635E-03
      0.16866526E-03
     -0.12533678E-03
      0.35717052E-03
     -0.13830803E-03
      0.12655402E-03
      0.14044229E-03
     -0.22259218E-03
      0.10393558E-04
     -0.29269767E-03
      0.89774937E-03
      0.68495459E-03
      0.13866091E-02
      0.80275802E-03
      0.12339283E-02
      0.13139002E-02
      0.12193314E-02
      0.64982196E-03
      0.16187593E-02
      0.15281988E-02
      0.98441727E-03
      0.15350920E-02
      0.76080906E-03
      0.83889690E-03
     -0.13530061E-02
     -0.17082493E-02
     -0.61523671E-02
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
