 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.465006300000002      ",n=         683 ,e=        1258 
     -0.85133120E-02
     -0.10562132E-01
     -0.38502180E-01
     -0.13031674E-01
      0.82530886E-06
      0.47551559E-04
     -0.22180529E-02
     -0.45836745E-03
     -0.31302517E-03
      0.13870937E-03
     -0.30177102E-03
     -0.26460249E-03
      0.15490115E-03
     -0.22192499E-03
     -0.24461530E-04
      0.24279411E-03
     -0.23526543E-03
     -0.63552373E-04
     -0.32009257E-03
     -0.38311959E-03
     -0.21670616E-03
      0.75990513E-05
     -0.46648230E-03
     -0.54955093E-03
     -0.65982503E-03
     -0.32501764E-03
     -0.22806642E-03
     -0.74107766E-03
      0.15973558E-03
     -0.28851025E-03
      0.16547062E-03
     -0.35532686E-03
     -0.29704580E-03
      0.16739103E-03
     -0.31185447E-03
     -0.34762013E-03
     -0.85930798E-03
     -0.40424690E-03
     -0.35816306E-03
     -0.99224470E-03
      0.24646325E-03
     -0.33100808E-03
      0.30928330E-03
      0.21524676E-03
     -0.35689942E-03
      0.27714583E-03
     -0.39330631E-03
     -0.38576880E-03
      0.37249180E-03
     -0.40062294E-03
      0.21881013E-04
      0.35075520E-03
      0.18896971E-03
     -0.43606302E-03
      0.24099777E-03
     -0.46856017E-03
     -0.29630192E-03
      0.32412566E-03
     -0.27773989E-03
     -0.32014232E-03
      0.36947953E-03
     -0.29852771E-03
      0.21718136E-04
      0.37616602E-03
     -0.25613332E-03
      0.32178009E-04
     -0.60447383E-03
     -0.65313398E-03
     -0.34537186E-03
      0.21326064E-04
     -0.71394928E-03
     -0.76507705E-03
     -0.11585364E-02
     -0.51927077E-03
     -0.46985476E-03
     -0.13611368E-02
      0.31184673E-03
     -0.44565046E-03
     -0.65850286E-04
     -0.56143738E-03
     -0.43879436E-03
     -0.21236302E-05
     -0.82660219E-03
     -0.95509706E-03
     -0.15354509E-02
     -0.11491432E-02
     -0.10924919E-02
     -0.74703610E-03
     -0.72956597E-01
     -0.31814038E-01
     -0.23756958E-01
     -0.31395977E-01
     -0.32924318E-02
     -0.20725889E-02
      0.23322258E-02
     -0.33352797E-02
     -0.16629820E-02
     -0.54417744E-04
     -0.21575711E-02
      0.10222025E-02
     -0.47088453E-02
      0.15259637E-02
      0.56513748E-03
      0.26500979E-03
     -0.14308321E-02
     -0.54827128E-03
      0.12366635E-02
      0.18244741E-02
     -0.10203437E-02
      0.12539775E-02
     -0.90918210E-03
     -0.24730463E-03
      0.12261183E-02
     -0.12356397E-02
      0.11365704E-02
      0.95527753E-03
      0.16808867E-02
     -0.48712295E-04
      0.11290598E-02
      0.16653329E-02
     -0.32604180E-02
     -0.15807929E-02
     -0.35934696E-02
     -0.10499455E-02
     -0.11829314E-02
     -0.11359218E-02
      0.20417402E-02
      0.14923179E-02
     -0.34692303E-02
     -0.32935968E-03
     -0.26355115E-02
     -0.84383085E-03
     -0.12003686E-02
      0.15492457E-02
     -0.11619205E-02
     -0.12714966E-02
      0.22300597E-03
      0.11959769E-02
     -0.67619661E-03
     -0.41613132E-03
      0.81347474E-03
     -0.99877626E-03
      0.69224881E-03
      0.77721951E-03
     -0.11582359E-02
      0.85833141E-03
     -0.12598279E-02
     -0.11640757E-02
     -0.83816474E-03
      0.54798898E-03
     -0.10201549E-02
     -0.98282265E-03
      0.13581379E-02
      0.15934908E-03
      0.45827744E-02
      0.30623011E-02
      0.45471975E-03
      0.30442066E-02
     -0.39467986E-03
     -0.63884433E-03
      0.42999185E-02
      0.74434146E-03
      0.36671580E-02
      0.27773985E-02
      0.21246677E-02
     -0.10395586E-02
      0.20217735E-02
      0.14917010E-02
      0.10567146E-02
      0.23530263E-02
      0.36641903E-03
     -0.32275884E-04
      0.15777674E-02
     -0.38424182E-03
      0.12734847E-02
      0.18414397E-02
      0.28938125E-04
      0.11074914E-02
     -0.12948000E-03
     -0.51403991E-03
     -0.78060210E-03
      0.13836826E-02
     -0.89858025E-03
     -0.11617001E-02
      0.27931332E-02
      0.12855567E-02
      0.18341241E-02
      0.17737360E-02
      0.13623161E-02
      0.11098683E-02
      0.81273775E-03
      0.66424603E-03
      0.93908923E-03
      0.13367568E-02
     -0.49921642E-03
      0.48280767E-03
      0.11765920E-02
      0.32424626E-03
      0.68636455E-03
      0.81536242E-03
      0.10678027E-02
     -0.11338333E-02
      0.99102673E-03
      0.79195651E-03
     -0.87894507E-03
      0.74596477E-03
     -0.80599808E-03
     -0.10366980E-02
      0.92765735E-03
     -0.53204075E-03
      0.80953197E-03
      0.70422184E-03
      0.61707250E-03
     -0.92745469E-03
      0.57254926E-03
      0.37908017E-03
     -0.67491872E-03
      0.39584228E-02
      0.25565304E-02
      0.19921719E-02
      0.75991160E-02
      0.48130187E-02
      0.92713187E-02
      0.66584362E-02
      0.73277097E-02
      0.12359697E-01
      0.13824443E-01
      0.87925902E-02
      0.22385317E-02
      0.58431220E-02
      0.47978056E-02
      0.23964080E-02
      0.17925312E-01
      0.13785007E-01
      0.15125499E-01
      0.12219480E-01
      0.11574324E-01
      0.90831485E-02
      0.68242708E-02
      0.80362373E-02
      0.10350624E-01
      0.91004652E-02
      0.52198202E-02
      0.58678878E-02
      0.75079426E-02
      0.44780618E-02
      0.53196094E-02
      0.45553099E-02
      0.21646655E-01
      0.23623270E-01
      0.29435618E-01
      0.19069266E-01
      0.28373169E-01
      0.23668944E-01
      0.18287055E-01
      0.17525338E-01
      0.35621489E-01
      0.30876954E-01
      0.38991418E-01
      0.26111858E-01
      0.14929012E-01
      0.10277944E-01
      0.16554410E-01
      0.99260525E-02
      0.24247443E-02
      0.31028228E-02
      0.39755125E-02
      0.23187826E-02
      0.32470727E-02
      0.33639892E-02
      0.70340823E-03
      0.17675134E-02
      0.55029109E-02
      0.22936803E-02
      0.57847073E-02
      0.32955500E-02
      0.20935798E-02
     -0.11847633E-03
      0.18449760E-02
      0.10161892E-02
     -0.99931016E-03
      0.26187676E-03
     -0.71508456E-03
     -0.91573351E-03
      0.54669257E-03
     -0.44764805E-03
      0.48263260E-03
      0.14319725E-03
     -0.49628875E-03
      0.61677351E-03
     -0.19360038E-03
     -0.19685868E-03
     -0.79983999E-03
     -0.40955484E-05
     -0.19260998E-03
     -0.66453052E-03
      0.59251375E-03
      0.74466117E-04
      0.31499792E-03
      0.46047745E-03
      0.23301121E-03
      0.24207245E-03
      0.17802179E-03
      0.39980379E-04
      0.72850422E-04
      0.36840116E-03
     -0.55933229E-03
      0.48795162E-04
      0.35320256E-03
     -0.46496672E-05
      0.16604603E-03
     -0.18394118E-03
      0.15038738E-03
      0.44467641E-03
      0.49859661E-03
      0.32825993E-03
      0.24113790E-03
      0.62703613E-03
     -0.66007812E-03
      0.12632986E-03
      0.88701538E-03
     -0.64489964E-03
      0.54959558E-03
      0.28513647E-03
      0.47215476E-03
     -0.61846127E-03
      0.14344439E-03
      0.62895077E-04
     -0.57876123E-03
     -0.41460252E-03
      0.11707904E-03
     -0.56202749E-03
      0.27394372E-04
      0.22786552E-03
     -0.48931393E-03
     -0.55261746E-03
      0.27720758E-03
     -0.51650194E-03
      0.28931734E-04
      0.71792710E-05
     -0.40341651E-03
     -0.10215116E-02
     -0.13106945E-03
     -0.13143627E-03
     -0.45404683E-01
     -0.46572818E-01
     -0.47326793E-01
     -0.15415670E-01
     -0.49625078E-01
     -0.17103845E-01
     -0.17994589E-01
     -0.16881130E-01
     -0.50382056E-01
     -0.52811054E-01
     -0.53778026E-01
     -0.18030055E-01
     -0.18449152E-02
     -0.21437048E-02
     -0.20090354E-02
      0.48240556E-03
     -0.56296826E-01
     -0.18855986E-01
     -0.19967142E-01
     -0.18938572E-01
     -0.23233592E-02
     -0.27437174E-02
      0.46942793E-03
     -0.21794908E-02
     -0.29843640E-02
      0.46241025E-03
     -0.92757148E-04
     -0.46990287E-04
     -0.24718521E-02
      0.43335682E-03
      0.63633133E-04
      0.22756294E-03
     -0.57338751E-01
     -0.60165251E-01
     -0.61303213E-01
     -0.19909045E-01
     -0.64407279E-01
     -0.21166080E-01
     -0.22552258E-01
     -0.21176857E-01
     -0.65677056E-01
     -0.69018922E-01
     -0.70406586E-01
     -0.22607659E-01
     -0.24965636E-02
     -0.31975098E-02
     -0.27132048E-02
      0.49766661E-03
      0.69093482E-03
      0.33641406E-03
      0.52956868E-03
      0.64485183E-03
      0.80268983E-04
      0.38681491E-03
     -0.15890591E-03
      0.20883614E-03
      0.53722342E-03
      0.45223309E-05
      0.55910090E-03
      0.35541706E-03
      0.60250679E-03
      0.98494099E-04
      0.27179327E-03
      0.58326676E-03
     -0.73902976E-01
     -0.24171711E-01
     -0.25580131E-01
     -0.24060970E-01
     -0.32318199E-02
     -0.36834443E-02
      0.60781950E-03
     -0.29794053E-02
     -0.38883520E-02
      0.72173170E-03
      0.92296957E-04
      0.45840033E-04
     -0.34404766E-02
      0.54720414E-03
     -0.30222359E-04
     -0.68343220E-04
      0.94593338E-03
      0.13577757E-03
      0.61700227E-03
      0.81969945E-03
     -0.20863657E-03
      0.53682353E-03
     -0.20908775E-03
      0.81152377E-04
      0.44510326E-03
     -0.39064510E-03
      0.38182355E-03
      0.38515383E-03
      0.70286674E-03
      0.27287804E-04
      0.46792059E-03
      0.62287114E-03
      0.14666206E-03
      0.67061648E-03
     -0.29868247E-03
     -0.24100368E-03
      0.50230901E-03
     -0.52740141E-03
      0.46226437E-03
      0.48541425E-03
     -0.60026278E-03
      0.49428706E-03
     -0.57077868E-03
     -0.69095046E-03
     -0.43900481E-03
      0.43736709E-03
     -0.58048050E-03
     -0.49630336E-03
      0.85584665E-05
      0.41479411E-03
     -0.18030421E-03
     -0.18675916E-03
      0.35549224E-03
     -0.29294327E-03
      0.30436950E-03
      0.28618832E-03
     -0.32801828E-03
      0.34928911E-03
     -0.41800638E-03
     -0.35180501E-03
     -0.29218711E-03
      0.23680704E-03
     -0.33294939E-03
      0.46479161E-04
     -0.75363376E-01
     -0.78853901E-01
     -0.80342120E-01
     -0.25719298E-01
     -0.83732635E-01
     -0.27206446E-01
     -0.28578096E-01
     -0.27038027E-01
     -0.85248693E-01
     -0.88589485E-01
     -0.90151342E-01
     -0.28773042E-01
     -0.34266625E-02
     -0.41506893E-02
     -0.36950800E-02
      0.81694979E-03
     -0.93642613E-01
     -0.30630877E-01
     -0.32729586E-01
     -0.30427211E-01
     -0.48224038E-02
     -0.53584584E-02
      0.55665624E-03
     -0.41858621E-02
     -0.58729355E-02
      0.49329684E-03
     -0.31796507E-03
     -0.26011055E-03
     -0.46443546E-02
      0.75522905E-03
     -0.15471838E-03
      0.28988266E-04
     -0.95273392E-01
     -0.99112054E-01
     -0.10079420E+00
     -0.33020936E-01
     -0.10508176E+00
     -0.35779948E-01
     -0.38441404E-01
     -0.35329621E-01
     -0.10690354E+00
     -0.11236931E+00
     -0.10257097E+00
     -0.38599890E-01
     -0.53762953E-02
     -0.65016854E-02
     -0.62117608E-02
      0.38008793E-03
      0.10235952E-02
      0.12080206E-03
      0.98997646E-03
      0.69121877E-03
      0.12376128E-03
      0.69440144E-03
     -0.34728982E-03
     -0.30562688E-03
      0.98952821E-03
      0.80773715E-04
      0.95404722E-03
      0.67406192E-03
      0.52254459E-03
     -0.57162370E-03
      0.58190196E-03
      0.69015485E-03
      0.61771987E-03
      0.63331186E-04
      0.28464750E-03
      0.67779249E-03
     -0.31686611E-03
      0.35915305E-03
     -0.29758995E-03
      0.11118848E-03
      0.37302535E-03
     -0.35465100E-03
      0.41011387E-03
      0.44046019E-03
      0.72364423E-03
      0.13539075E-03
      0.40250098E-03
      0.77591442E-03
     -0.44201283E-03
      0.48674501E-03
     -0.44683416E-03
     -0.35607820E-03
      0.55270437E-03
     -0.37200992E-03
      0.51781444E-03
      0.47048041E-03
     -0.45490063E-03
      0.63916257E-03
      0.15564807E-03
     -0.35877014E-03
     -0.31380632E-03
      0.43067090E-03
     -0.31294256E-03
      0.15455583E-03
      0.45513786E-03
     -0.53402884E-03
      0.50591372E-03
      0.55105374E-03
     -0.64845132E-03
      0.61542588E-03
     -0.24822082E-03
     -0.54882023E-03
      0.53525963E-03
     -0.45490407E-03
      0.84499622E-03
      0.10278672E-02
      0.64869617E-03
     -0.33631118E-04
      0.11787446E-02
      0.12744646E-02
      0.83554078E-03
      0.18766715E-03
      0.44905605E-03
      0.86455609E-03
     -0.28171433E-03
      0.43850894E-03
      0.40157101E-03
      0.20575500E-03
      0.58412833E-03
      0.30321720E-03
      0.12719385E-02
      0.11619395E-02
      0.83247241E-03
      0.97454371E-03
      0.11298316E-02
      0.29993734E-03
      0.70187494E-03
      0.33692015E-03
      0.15745862E-03
     -0.29523311E-03
      0.79941924E-03
      0.39764481E-03
      0.91627931E-03
      0.16041377E-03
      0.45976839E-03
      0.19413608E-03
     -0.32712566E-03
     -0.32829090E-03
      0.99529011E-03
      0.51408306E-03
      0.10578088E-02
      0.23867169E-03
      0.17093752E-03
     -0.37949711E-03
      0.20804203E-03
      0.53144962E-03
      0.26143246E-03
     -0.37463911E-03
     -0.32876493E-03
      0.27232837E-03
     -0.41422111E-03
      0.27512001E-03
      0.26880545E-03
     -0.41483461E-03
      0.33910702E-03
     -0.28908558E-03
     -0.49066327E-03
     -0.39559317E-03
      0.23767731E-03
     -0.46745503E-03
      0.11081739E-02
      0.53352564E-03
      0.11731866E-02
      0.24124097E-03
      0.53713511E-03
      0.21208694E-03
     -0.15619804E-03
     -0.40575376E-03
      0.11771458E-02
      0.87795056E-03
      0.76999262E-03
      0.55559240E-03
      0.29338539E-03
     -0.23639578E-03
      0.50306488E-03
      0.55013384E-03
      0.29985553E-03
     -0.53597447E-03
      0.32269922E-03
     -0.35153878E-03
      0.59178532E-03
      0.63232801E-03
      0.10855408E-03
      0.29043614E-03
     -0.34901351E-04
     -0.59239935E-03
      0.52582888E-03
     -0.41651828E-03
      0.19183461E-03
     -0.47355794E-04
      0.19534143E-04
      0.63272099E-03
     -0.98144020E-06
     -0.52123180E-03
     -0.74340148E-03
     -0.53045188E-04
     -0.50022505E-03
     -0.77112492E-03
      0.73450702E-03
     -0.62188002E-03
      0.24695325E-03
      0.20138731E-03
     -0.70220548E-03
      0.26974453E-03
     -0.66066880E-03
     -0.59232029E-03
      0.34200307E-03
     -0.75445958E-03
      0.43409543E-03
      0.34533515E-03
      0.24199536E-03
     -0.57061402E-03
      0.29881051E-03
     -0.35770673E-04
     -0.37815960E-04
      0.84235607E-03
     -0.65510291E-04
     -0.72136846E-03
      0.99831237E-03
     -0.80490766E-03
      0.47295914E-03
      0.33245903E-03
     -0.56776337E-04
      0.12530288E-02
      0.52444916E-04
     -0.85457393E-03
     -0.80703824E-03
      0.44500171E-03
     -0.88870978E-03
     -0.84867040E-03
     -0.83621002E-03
     -0.13060128E-04
     -0.62276408E-03
     -0.87645294E-03
      0.34409547E-03
     -0.71004465E-03
      0.42619955E-03
     -0.78393996E-03
      0.16609324E-02
     -0.81814366E-03
      0.10809496E-02
      0.70063269E-03
     -0.87298850E-03
      0.87086689E-03
     -0.93293693E-03
      0.13410100E-02
      0.58917922E-03
     -0.94750072E-03
      0.55303307E-03
      0.33036778E-03
      0.23511861E-02
      0.90787763E-03
     -0.57817684E-03
      0.34922499E-02
      0.27349752E-04
      0.30699873E-02
      0.18104054E-02
      0.20636809E-02
      0.54178937E-02
      0.42354045E-02
      0.12808272E-02
     -0.56172768E-03
      0.86261983E-02
      0.80330454E-02
      0.13675579E-01
      0.14188419E-01
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
     357     358     352     352
     357     359     358     358
     352     358     350     350
     359     360     358     358
     360     361     358     358
     360     362     361     361
     358     361     350     350
     359     363     360     360
     363     364     360     360
     363     365     364     364
     360     364     362     362
     350     361     355     355
     361     366     355     355
     361     362     366     366
     355     366     356     356
     353     367     357     357
     367     368     357     357
     367     369     368     368
     357     368     359     359
     369     370     368     368
     370     371     368     368
     370     372     371     371
     368     371     359     359
     369     373     370     370
     373     374     370     370
     373     375     374     374
     370     374     372     372
     359     371     363     363
     371     376     363     363
     371     372     376     376
     363     376     365     365
     356     366     377     377
     366     378     377     377
     366     362     378     378
     377     378     379     379
     362     380     378     378
     380     381     378     378
     380     382     381     381
     378     381     379     379
     362     364     380     380
     364     383     380     380
     364     365     383     383
     380     383     382     382
     379     381     384     384
     381     385     384     384
     381     382     385     385
     384     385     386     386
     375     387     374     374
     387     388     374     374
     387     389     388     388
     374     388     372     372
     389     390     388     388
     390     391     388     388
     390     392     391     391
     388     391     372     372
     389     393     390     390
     393     394     390     390
     393     395     394     394
     390     394     392     392
     372     391     376     376
     391     396     376     376
     391     392     396     396
     376     396     365     365
     395     397     394     394
     397     398     394     394
