 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.756546300000003      ",n=         683 ,e=        1258 
      0.11546176E-02
      0.61170201E-03
     -0.11839504E-03
      0.15200795E-02
      0.47352091E-04
     -0.36292702E-03
      0.10102435E-03
      0.78392008E-03
     -0.16211806E-03
      0.70514604E-03
      0.22418561E-03
     -0.40596921E-03
     -0.19387324E-02
      0.12461532E-02
     -0.47739332E-02
     -0.47543903E-02
     -0.83737673E-02
     -0.48292011E-03
     -0.31832633E-01
     -0.38976131E-01
     -0.86574263E-01
     -0.42991819E-01
      0.47810454E-03
     -0.12461847E-02
     -0.10386612E-01
     -0.40178442E-03
      0.14329822E-02
      0.38171478E-03
      0.13510778E-02
      0.21326086E-02
     -0.43426833E-03
      0.18363503E-02
     -0.37582598E-03
      0.59872161E-05
      0.15972200E-02
     -0.16270349E-03
      0.18388043E-02
      0.21422136E-02
      0.26816336E-02
     -0.77505748E-04
      0.23973356E-02
      0.32491078E-02
      0.19760059E-01
      0.29574441E-01
      0.22941076E-01
      0.30791558E-01
      0.33061429E-01
      0.33328058E-01
      0.42483405E-01
      0.41832025E-01
      0.22206166E-01
      0.29300229E-01
      0.19763527E-01
      0.30792370E-01
      0.44428613E-01
      0.54856422E-01
      0.45496722E-01
      0.59197571E-01
      0.22784510E-01
      0.25230789E-01
      0.25656940E-01
      0.35003028E-01
      0.30374725E-01
      0.40233261E-01
      0.46111422E-01
      0.38894840E-01
      0.26760285E-01
      0.34126805E-01
      0.26633212E-01
      0.43018815E-01
      0.51064334E-01
      0.55339017E-01
      0.58471940E-01
      0.64993666E-01
      0.15761534E-01
      0.15427363E-01
      0.11615027E-01
      0.19297024E-01
      0.82633386E-02
      0.12887864E-01
      0.79144491E-02
      0.15622306E-01
      0.75449593E-02
      0.34245410E-02
      0.50442339E-02
      0.83104823E-02
      0.21317963E-01
      0.15228260E-01
      0.13762091E-01
      0.22317275E-01
      0.72429271E-01
      0.75838122E-01
      0.65525236E-01
      0.87498654E-01
      0.62465594E-01
      0.69454736E-01
      0.61053501E-01
      0.82474833E-01
      0.50954281E-01
      0.42529552E-01
      0.34830299E-01
      0.51234709E-01
      0.92498247E-01
      0.84319390E-01
      0.70963286E-01
      0.83942750E-01
     -0.56560246E-01
     -0.42120724E-01
     -0.31286861E-01
     -0.40242549E-01
     -0.10420898E-01
     -0.83019074E-02
     -0.10596847E-02
     -0.14073115E-01
     -0.40148996E-02
     -0.47237409E-04
      0.98636916E-03
      0.13444768E-02
     -0.12701603E-01
     -0.24836989E-02
      0.34826665E-04
     -0.11133810E-02
      0.19958740E-03
      0.14097721E-02
     -0.13081274E-03
      0.62581393E-03
      0.13341321E-02
      0.78094385E-04
      0.17573808E-02
      0.18701869E-02
     -0.16001860E-03
      0.17206501E-02
      0.21415280E-03
     -0.15722084E-03
      0.43205770E-03
      0.18945821E-02
      0.13602552E-03
      0.50428166E-03
      0.10302857E-02
      0.55451930E-04
      0.10836812E-02
      0.96964469E-03
      0.53012295E-03
      0.10196021E-02
      0.29953494E-03
     -0.16193543E-03
      0.15258553E-02
      0.13971178E-02
      0.21472287E-02
      0.12557731E-02
      0.13754827E-02
      0.27021484E-03
      0.17538990E-02
      0.22188967E-02
      0.21840590E-02
      0.63597148E-03
      0.20571845E-02
      0.28336229E-02
     -0.19598860E-03
      0.22582407E-02
     -0.96682277E-04
      0.41990980E-03
      0.20636907E-02
      0.12416076E-03
      0.26709654E-02
      0.29599188E-02
      0.32262776E-02
      0.62468656E-03
      0.30487067E-02
      0.41304751E-02
      0.24849325E-02
      0.14760696E-02
      0.19142729E-02
      0.10160033E-02
      0.27631596E-02
      0.22988309E-02
      0.39834892E-02
      0.22478295E-02
      0.38763662E-02
      0.52306507E-02
      0.76621137E-02
      0.47719991E-02
      0.11056614E-02
      0.29853201E-02
      0.26163921E-02
      0.11486834E-02
      0.99045488E-02
      0.95024947E-02
      0.13231322E-01
      0.72282666E-02
      0.11318734E-01
      0.92414822E-02
      0.64244590E-02
      0.56082997E-02
      0.16480484E-01
      0.13027983E-01
      0.19373043E-01
      0.11166306E-01
      0.51780769E-02
      0.29057582E-02
      0.63529931E-02
      0.37114101E-02
      0.14389293E-01
      0.18122607E-01
      0.25415009E-01
      0.17841061E-01
      0.31065112E-01
      0.31073812E-01
      0.38464009E-01
      0.23289457E-01
      0.42183949E-01
      0.49934763E-01
      0.63141184E-01
      0.50430600E-01
      0.21144869E-01
      0.28089914E-01
      0.36273160E-01
      0.24008169E-01
      0.11657033E-02
      0.43497768E-02
      0.31310594E-02
      0.10261972E-02
      0.73571986E-02
      0.30993733E-02
      0.79422675E-02
      0.46876171E-02
      0.70872111E-02
      0.12698477E-01
      0.14338931E-01
      0.73639061E-02
      0.73680038E-03
      0.48144332E-02
      0.29169830E-02
      0.16238901E-02
      0.28021182E-02
      0.37308703E-02
      0.34316000E-02
      0.16046619E-02
      0.51021893E-02
      0.16490091E-02
      0.42191736E-02
      0.29876915E-02
      0.40215907E-02
      0.65629251E-02
      0.46770016E-02
      0.17146885E-02
      0.33203872E-02
      0.58534983E-02
      0.39331298E-02
      0.67520929E-02
      0.81913675E-02
      0.20730248E-02
      0.72085847E-02
      0.56018161E-02
      0.58371064E-02
      0.10282270E-01
      0.10315998E-01
      0.46799483E-02
      0.13151956E-01
      0.13195395E-01
      0.21979076E-01
      0.18513192E-01
      0.80445370E-02
      0.84497253E-02
      0.14594822E-01
      0.11067424E-01
      0.56238137E-02
      0.10020127E-01
      0.68478247E-02
      0.28661486E-02
      0.12191040E-01
      0.43985776E-02
      0.11045459E-01
      0.94082100E-02
      0.83371868E-02
      0.13300352E-01
      0.87870224E-02
      0.53836149E-02
      0.78716452E-02
      0.15555307E-01
      0.96321865E-02
      0.15978628E-01
      0.13041282E-01
      0.19764438E-01
      0.16360270E-01
      0.23510396E-01
      0.25553804E-01
      0.29394491E-01
      0.40485544E-01
      0.33701311E-01
      0.20308329E-01
      0.30205099E-01
      0.24147310E-01
      0.34291861E-01
      0.39506916E-01
      0.51735406E-01
      0.46496320E-01
      0.59690988E-01
      0.60441692E-02
      0.39617240E-02
      0.81335204E-02
      0.94550656E-02
      0.73248257E-02
      0.13852483E-01
      0.15158033E-01
      0.84933673E-02
      0.13581487E-01
      0.15031979E-01
      0.21600716E-01
      0.22890249E-01
      0.15292594E-01
      0.16352867E-01
      0.23123525E-01
      0.24214847E-01
      0.26174034E-01
      0.35364366E-01
      0.44206844E-01
      0.27469352E-01
      0.55498698E-01
      0.46132628E-01
      0.57402884E-01
      0.37078043E-01
      0.69368472E-01
      0.81953694E-01
      0.97953066E-01
      0.71428942E-01
      0.27828575E-01
      0.37288849E-01
      0.46547897E-01
      0.28721537E-01
      0.32244075E-01
      0.40780530E-01
      0.45397101E-01
      0.51359619E-01
      0.58132222E-01
      0.69821663E-01
      0.84780820E-01
      0.64758566E-01
      0.60349772E-01
      0.74487872E-01
      0.73599832E-01
      0.86992619E-01
      0.77347722E-01
      0.92975710E-01
      0.98358289E-01
      0.10631775E+00
      0.37691949E-01
      0.46710842E-01
      0.56675935E-01
      0.56138850E-01
      0.70188385E-01
      0.79447412E-01
      0.95949841E-01
      0.67679148E-01
      0.83104952E-01
      0.99244485E-01
      0.10982194E+00
      0.10842436E+00
      0.74741808E-01
      0.90736213E-01
      0.10308477E+00
      0.89259217E-01
     -0.10096595E+00
     -0.10077127E+00
     -0.10112699E+00
     -0.53116710E-01
     -0.10298222E+00
     -0.56845287E-01
     -0.58232333E-01
     -0.55522095E-01
     -0.10387141E+00
     -0.10514207E+00
     -0.10609976E+00
     -0.59674056E-01
     -0.14336699E-01
     -0.14709526E-01
     -0.15745598E-01
     -0.22984923E-02
     -0.10686237E+00
     -0.61884427E-01
     -0.62096844E-01
     -0.60360859E-01
     -0.18440806E-01
     -0.16742199E-01
     -0.33353058E-02
     -0.17083405E-01
     -0.17773210E-01
     -0.41466939E-02
     -0.25595283E-02
     -0.22290580E-02
     -0.15645823E-01
     -0.25661358E-02
     -0.18099010E-02
     -0.16653159E-02
     -0.10768725E+00
     -0.10797707E+00
     -0.10856983E+00
     -0.63586372E-01
     -0.10837295E+00
     -0.64719139E-01
     -0.63850389E-01
     -0.63370986E-01
     -0.10874375E+00
     -0.10781406E+00
     -0.10793604E+00
     -0.65022506E-01
     -0.19628095E-01
     -0.18454784E-01
     -0.20301099E-01
     -0.46988255E-02
      0.19707556E-03
      0.10635194E-02
      0.10381081E-03
      0.13862580E-03
      0.12998093E-02
      0.26139543E-04
      0.16465157E-02
      0.12185832E-02
     -0.43812778E-03
      0.13047100E-02
     -0.95678564E-03
     -0.43767475E-03
     -0.16553339E-03
      0.12442389E-02
     -0.28155423E-03
      0.18147462E-04
     -0.10617712E+00
     -0.64404643E-01
     -0.62387229E-01
     -0.63431544E-01
     -0.20007602E-01
     -0.18418508E-01
     -0.45831491E-02
     -0.20346418E-01
     -0.18155993E-01
     -0.42583783E-02
     -0.22713132E-02
     -0.23663406E-02
     -0.18611257E-01
     -0.47993243E-02
     -0.25383987E-02
     -0.26353927E-02
     -0.65249421E-03
      0.15465498E-02
     -0.92218650E-03
     -0.10103090E-02
      0.19448793E-02
     -0.11752759E-02
      0.19073204E-02
      0.13922316E-02
     -0.13676446E-02
      0.23086918E-02
     -0.98872254E-03
     -0.13913923E-02
     -0.12498344E-02
      0.13180960E-02
     -0.11431409E-02
     -0.12439966E-02
      0.15827447E-02
     -0.57790724E-03
      0.19449869E-02
      0.20015460E-02
     -0.78552915E-03
      0.21980506E-02
     -0.61864713E-03
     -0.11025174E-02
      0.19719656E-02
     -0.42187537E-03
      0.11894142E-02
      0.29152778E-02
      0.23071377E-02
     -0.88087891E-03
      0.33615142E-02
      0.35000039E-02
      0.12894427E-02
     -0.87563251E-03
      0.19052705E-02
      0.18352404E-02
     -0.11543100E-02
      0.21512342E-02
     -0.40188812E-03
     -0.72968949E-03
      0.23067323E-02
     -0.77137494E-03
      0.35156809E-02
      0.33277060E-02
      0.18394807E-02
      0.47020872E-05
      0.28038974E-02
      0.19383327E-02
     -0.10605923E+00
     -0.10378917E+00
     -0.10366149E+00
     -0.63220815E-01
     -0.10118286E+00
     -0.61995253E-01
     -0.59972836E-01
     -0.61142098E-01
     -0.10102141E+00
     -0.98401575E-01
     -0.97907022E-01
     -0.60736349E-01
     -0.19705357E-01
     -0.18108972E-01
     -0.19686023E-01
     -0.41183644E-02
     -0.95175297E-01
     -0.59116167E-01
     -0.57194706E-01
     -0.58771174E-01
     -0.19782728E-01
     -0.18726655E-01
     -0.45657226E-02
     -0.19838166E-01
     -0.18811647E-01
     -0.46287117E-02
     -0.40971139E-02
     -0.34543815E-02
     -0.18351892E-01
     -0.42700666E-02
     -0.29310393E-02
     -0.24809705E-02
     -0.94145363E-01
     -0.91295598E-01
     -0.90093966E-01
     -0.56979078E-01
     -0.87024784E-01
     -0.54482901E-01
     -0.53085804E-01
     -0.55075861E-01
     -0.86032293E-01
     -0.84042782E-01
     -0.76218347E-01
     -0.52246818E-01
     -0.19266756E-01
     -0.18790423E-01
     -0.18751537E-01
     -0.47254849E-02
     -0.45623327E-03
      0.14250420E-02
     -0.42657128E-03
     -0.28416619E-03
      0.11539086E-02
     -0.46862645E-04
      0.87563111E-03
      0.18429728E-02
     -0.45499424E-03
      0.26644704E-03
     -0.89609842E-03
     -0.67959465E-03
     -0.43094771E-03
      0.78025804E-03
     -0.11369975E-02
     -0.13648269E-02
      0.99607383E-03
      0.36011421E-02
      0.11598450E-02
      0.32955294E-02
      0.49437955E-02
      0.38264422E-02
      0.89382300E-02
      0.69041355E-02
      0.91742172E-03
      0.57441174E-02
      0.61347213E-03
      0.38935105E-02
      0.77385608E-02
      0.12731227E-01
      0.88574663E-02
      0.15131283E-01
      0.59070509E-02
      0.35486936E-02
      0.10071744E-01
      0.99797934E-02
      0.88226544E-02
      0.16858002E-01
      0.17498996E-01
      0.92654259E-02
      0.15855763E-01
      0.16247709E-01
      0.20244665E-01
      0.26077690E-01
      0.15531423E-01
      0.17045248E-01
      0.25279741E-01
      0.21713852E-01
      0.44122444E-03
      0.57827623E-02
      0.58055519E-03
      0.34559651E-02
      0.50831605E-02
      0.30299221E-02
      0.57456590E-02
      0.90786857E-02
      0.57242142E-03
      0.27011021E-02
     -0.87556128E-03
      0.84269409E-03
      0.79570853E-02
      0.11211196E-01
      0.47202832E-02
      0.11682959E-01
      0.26014316E-01
      0.34118089E-01
      0.28973597E-01
      0.40731889E-01
      0.38641827E-01
      0.44317311E-01
      0.50368066E-01
      0.50810511E-01
      0.29130876E-01
      0.34120978E-01
      0.23448239E-01
      0.40557415E-01
      0.58951855E-01
      0.65339596E-01
      0.57310720E-01
      0.75228946E-01
      0.24581244E-01
      0.28975805E-01
      0.33548383E-01
      0.41162206E-01
      0.36017379E-01
      0.42355017E-01
      0.49249452E-01
      0.48063734E-01
      0.57744316E-01
      0.64411616E-01
      0.81516609E-01
      0.56348972E-01
      0.64459730E-01
      0.78628985E-01
      0.79590921E-01
      0.86532691E-01
      0.67064386E-01
      0.85338186E-01
      0.94560622E-01
      0.95525245E-01
      0.10617029E+00
      0.12558146E+00
      0.10567786E+00
      0.13990963E+00
      0.13923547E+00
      0.15340913E+00
      0.12014195E+00
      0.15489211E+00
      0.16865434E+00
      0.17761031E+00
      0.16948687E+00
      0.11583459E+00
      0.13034196E+00
      0.14904293E+00
      0.92657826E-01
      0.11069077E+00
      0.10504529E+00
      0.12264968E+00
      0.11665556E+00
      0.12937708E+00
      0.13625709E+00
      0.13635553E+00
      0.10709593E+00
      0.11229639E+00
      0.97640763E-01
      0.12555904E+00
      0.15104188E+00
      0.15954269E+00
      0.15096513E+00
      0.17175487E+00
      0.16067324E+00
      0.17722567E+00
      0.18053988E+00
      0.18942629E+00
      0.18729394E+00
      0.19609744E+00
      0.10814927E+00
      0.12379515E+00
      0.12036264E+00
      0.13420976E+00
      0.13188130E+00
      0.14307382E+00
      0.15336514E+00
      0.14706615E+00
      0.12677261E+00
      0.13647327E+00
      0.12827653E+00
      0.14861230E+00
      0.15957042E+00
      0.16994716E+00
      0.16565841E+00
      0.18030874E+00
      0.13532524E+00
      0.14775617E+00
      0.15222024E+00
      0.15623443E+00
      0.16467805E+00
      0.17348364E+00
      0.18423677E+00
      0.16852362E+00
      0.16607473E+00
      0.17667619E+00
      0.17462896E+00
      0.18577692E+00
      0.17368311E+00
      0.18454599E+00
      0.18970874E+00
      0.18904097E+00
      0.12472659E+00
      0.12886911E+00
      0.11661683E+00
      0.14107129E+00
      0.11776786E+00
      0.12951029E+00
      0.12757874E+00
      0.14223997E+00
      0.10473089E+00
      0.10295849E+00
      0.90555245E-01
      0.11413431E+00
      0.15457524E+00
      0.15259862E+00
      0.13943170E+00
      0.16288685E+00
      0.19637520E+00
      0.20221829E+00
      0.19746591E+00
      0.20547838E+00
      0.19907891E+00
      0.19337572E+00
      0.19111394E+00
      0.18183516E+00
      0.86348647E-01
      0.96773220E-01
      0.90225588E-01
      0.10959164E+00
      0.10036356E+00
      0.11349519E+00
      0.12076455E+00
      0.91566004E-01
      0.13455100E+00
      0.14424999E+00
      0.15764595E+00
      0.75733113E-01
      0.69687909E-01
      0.61692524E-01
      0.79246736E-01
      0.54513820E-01
      0.63513868E-01
      0.56050325E-01
      0.71125309E-01
      0.48050535E-01
      0.41569371E-01
      0.36435016E-01
      0.49813898E-01
      0.80119928E-01
      0.30087055E-01
      0.27109851E-01
      0.20579306E-01
      0.19302405E-01
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
     357     358     352     352
     357     359     358     358
     352     358     350     350
     359     360     358     358
     360     361     358     358
     360     362     361     361
     358     361     350     350
     359     363     360     360
     363     364     360     360
     363     365     364     364
     360     364     362     362
     350     361     355     355
     361     366     355     355
     361     362     366     366
     355     366     356     356
     353     367     357     357
     367     368     357     357
     367     369     368     368
     357     368     359     359
     369     370     368     368
     370     371     368     368
     370     372     371     371
     368     371     359     359
     369     373     370     370
     373     374     370     370
     373     375     374     374
     370     374     372     372
     359     371     363     363
     371     376     363     363
     371     372     376     376
     363     376     365     365
     356     366     377     377
     366     378     377     377
     366     362     378     378
     377     378     379     379
     362     380     378     378
     380     381     378     378
     380     382     381     381
     378     381     379     379
     362     364     380     380
     364     383     380     380
     364     365     383     383
     380     383     382     382
     379     381     384     384
     381     385     384     384
     381     382     385     385
     384     385     386     386
     375     387     374     374
     387     388     374     374
     387     389     388     388
     374     388     372     372
     389     390     388     388
     390     391     388     388
     390     392     391     391
     388     391     372     372
     389     393     390     390
     393     394     390     390
     393     395     394     394
     390     394     392     392
     372     391     376     376
     391     396     376     376
