 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.07724030000000      ",n=         708 ,e=        1309 
      0.18799872E-03
      0.12655339E-03
      0.92751245E-04
     -0.15258982E-04
      0.12507035E-03
      0.21546425E-04
     -0.11674700E-04
      0.52514291E-04
      0.61605316E-05
      0.18812578E-04
      0.12289574E-03
     -0.27995780E-04
      0.10808473E-03
      0.47278171E-04
      0.18658082E-04
      0.10647246E-03
      0.49786583E-04
     -0.69547281E-03
      0.16630672E-03
      0.81326342E-03
      0.82275845E-04
     -0.33303042E-03
      0.72759854E-03
     -0.35791601E-03
      0.16880459E-03
      0.22248336E-03
      0.11335515E-03
      0.70094586E-03
      0.36536603E-03
     -0.28157431E-03
     -0.28664141E-03
      0.19165200E-03
     -0.29552815E-03
     -0.24275889E-03
      0.97505636E-03
      0.13988450E-03
      0.71723782E-03
      0.28743752E-03
      0.43232992E-03
      0.52207448E-03
      0.20332748E-03
     -0.10239475E-03
      0.90774359E-03
      0.41766296E-03
      0.75025134E-03
      0.73017159E-03
      0.18599798E-03
     -0.19203012E-03
      0.37552015E-03
      0.18038852E-03
      0.76694717E-03
      0.11979396E-02
     -0.17688506E-02
      0.26118158E-03
     -0.19506430E-02
     -0.33600493E-02
     -0.38151042E-02
      0.51675031E-03
     -0.17004758E-01
     -0.18085548E-01
     -0.41864063E-01
     -0.21066175E-01
     -0.38093551E-03
     -0.23178073E-03
     -0.55201200E-02
     -0.11060017E-02
     -0.19826712E-03
      0.27871621E-03
      0.16676667E-04
     -0.74535341E-04
      0.54367913E-03
      0.22857949E-03
      0.51672380E-03
      0.39611706E-03
      0.41239727E-03
      0.74586321E-03
      0.22958284E-03
      0.35708609E-03
      0.58875164E-04
      0.25855964E-03
      0.11687514E-03
     -0.16678616E-03
     -0.44547933E-03
     -0.59973792E-03
      0.85469943E-04
     -0.44004790E-03
      0.50845819E-04
      0.65060305E-04
      0.88659532E-04
     -0.53060609E-03
     -0.25901491E-04
      0.61603524E-04
     -0.16736572E-04
      0.18866521E-04
     -0.34389661E-03
     -0.37742473E-03
      0.12151113E-03
     -0.17338934E-03
      0.14956349E-03
      0.29846457E-04
      0.18579878E-03
      0.13733109E-03
      0.18625978E-04
      0.16944719E-03
      0.59669928E-04
      0.10845182E-03
      0.22974125E-04
     -0.17445986E-03
     -0.33167688E-03
     -0.11370185E-04
      0.16646777E-03
      0.18016143E-03
      0.15320239E-03
     -0.23153249E-03
     -0.49702686E-04
      0.18817840E-03
     -0.38662648E-04
      0.16998873E-05
      0.12615848E-03
     -0.16673508E-03
     -0.25139246E-03
      0.67625931E-04
     -0.11803547E-03
     -0.14084509E-03
     -0.35701940E-03
     -0.43911606E-03
     -0.16318499E-03
     -0.30427522E-03
     -0.46701891E-03
     -0.50264294E-03
     -0.14469802E-03
     -0.29695083E-03
      0.40821929E-04
     -0.41287548E-03
     -0.83091899E-04
     -0.29673757E-03
     -0.26707423E-03
     -0.59910860E-03
     -0.23717878E-03
     -0.35510635E-03
     -0.50127248E-03
     -0.43780993E-03
     -0.70073667E-03
     -0.42113080E-03
     -0.12767166E-03
      0.43829390E-03
     -0.19736302E-01
     -0.13574761E-01
     -0.10071919E-01
     -0.17039338E-01
     -0.33863551E-02
     -0.64805589E-02
     -0.37238584E-02
     -0.81351085E-02
     -0.23499056E-02
     -0.65741962E-03
     -0.41262059E-03
     -0.36384404E-02
     -0.12757314E-01
     -0.90084091E-02
     -0.80722671E-02
     -0.14904796E-01
     -0.38140833E-05
     -0.28964029E-02
     -0.29249126E-02
     -0.30009333E-02
     -0.72401679E-02
     -0.72455071E-02
     -0.13016230E-01
     -0.72913685E-02
     -0.72291138E-02
     -0.13130013E-01
     -0.13202436E-01
     -0.12990187E-01
     -0.72950935E-02
     -0.12921564E-01
     -0.12842752E-01
     -0.13846386E-01
      0.13017736E-03
      0.40992527E-04
      0.10767317E-03
     -0.28246726E-02
      0.80192904E-04
     -0.27170050E-02
     -0.27413030E-02
     -0.28397225E-02
      0.17492371E-03
      0.15772580E-03
      0.31403484E-03
     -0.25681775E-02
     -0.71623802E-02
     -0.71960180E-02
     -0.70651834E-02
     -0.13243979E-01
     -0.20542110E-01
     -0.20384302E-01
     -0.19428508E-01
     -0.26897104E-01
     -0.19425832E-01
     -0.25932241E-01
     -0.26162259E-01
     -0.26835155E-01
     -0.19832373E-01
     -0.19971174E-01
     -0.20314693E-01
     -0.26849913E-01
     -0.32010434E-01
     -0.32259827E-01
     -0.31445475E-01
     -0.34983222E-01
      0.34496428E-03
     -0.23118246E-02
     -0.23299547E-02
     -0.25445304E-02
     -0.66707264E-02
     -0.68979487E-02
     -0.13281255E-01
     -0.68711962E-02
     -0.67612040E-02
     -0.13303754E-01
     -0.13379598E-01
     -0.13427218E-01
     -0.70621461E-02
     -0.13268885E-01
     -0.13348132E-01
     -0.13311043E-01
     -0.21633251E-01
     -0.21577574E-01
     -0.29867964E-01
     -0.21453450E-01
     -0.29445947E-01
     -0.29284214E-01
     -0.28824378E-01
     -0.21289588E-01
     -0.35817840E-01
     -0.35139592E-01
     -0.37921996E-01
     -0.34983472E-01
     -0.21075999E-01
     -0.20900627E-01
     -0.28547992E-01
     -0.20723127E-01
     -0.21709450E-01
     -0.30203694E-01
     -0.30424644E-01
     -0.29936674E-01
     -0.37042765E-01
     -0.36640387E-01
     -0.39413562E-01
     -0.36457243E-01
     -0.37358368E-01
     -0.40165930E-01
     -0.40417371E-01
     -0.39745409E-01
     -0.35833774E-01
     -0.38615580E-01
     -0.38716665E-01
     -0.37835776E-01
     -0.20496032E-01
     -0.27762803E-01
     -0.28062844E-01
     -0.27174064E-01
     -0.33976773E-01
     -0.33185274E-01
     -0.36057885E-01
     -0.32791559E-01
     -0.34281164E-01
     -0.37113913E-01
     -0.37201899E-01
     -0.36304974E-01
     -0.31894554E-01
     -0.34731770E-01
     -0.35131767E-01
     -0.35498484E-01
      0.55910026E-03
      0.54889945E-03
      0.80816500E-03
     -0.20353855E-02
      0.78168086E-03
     -0.17391338E-02
     -0.17680179E-02
     -0.20959505E-02
      0.10571421E-02
      0.10406530E-02
      0.12755399E-02
     -0.14298511E-02
     -0.64457367E-02
     -0.64841761E-02
     -0.61147766E-02
     -0.13138188E-01
      0.11688540E-02
     -0.12546861E-02
     -0.15121598E-02
     -0.15296041E-02
     -0.58192322E-02
     -0.61037384E-02
     -0.12899988E-01
     -0.58571785E-02
     -0.60202476E-02
     -0.12853975E-01
     -0.12944367E-01
     -0.13104528E-01
     -0.61878845E-02
     -0.12922188E-01
     -0.13162704E-01
     -0.13205995E-01
      0.13610048E-02
      0.11303253E-02
      0.13445051E-02
     -0.12561381E-02
      0.11876068E-02
     -0.11558909E-02
     -0.12347512E-02
     -0.14607381E-02
      0.14688747E-02
      0.13592636E-02
      0.15991740E-02
     -0.88759189E-03
     -0.57447954E-02
     -0.58012984E-02
     -0.54196610E-02
     -0.12625593E-01
     -0.21620298E-01
     -0.21853441E-01
     -0.21711669E-01
     -0.30489422E-01
     -0.21944641E-01
     -0.30761031E-01
     -0.30976475E-01
     -0.30767294E-01
     -0.21769944E-01
     -0.21923902E-01
     -0.21712278E-01
     -0.30922733E-01
     -0.37534499E-01
     -0.37783072E-01
     -0.37877937E-01
     -0.40683552E-01
     -0.34541111E-01
     -0.34984518E-01
     -0.34172630E-01
     -0.29893625E-01
     -0.34265486E-01
     -0.29220655E-01
     -0.29037374E-01
     -0.30064445E-01
     -0.35010544E-01
     -0.34984712E-01
     -0.35608677E-01
     -0.29536428E-01
     -0.21816429E-01
     -0.21719829E-01
     -0.21013426E-01
     -0.11549369E-01
     -0.35415738E-01
     -0.29627238E-01
     -0.29533649E-01
     -0.29278424E-01
     -0.20674437E-01
     -0.20688148E-01
     -0.10307713E-01
     -0.20812767E-01
     -0.20725051E-01
     -0.97362876E-02
     -0.93653317E-02
     -0.10036595E-01
     -0.20658368E-01
     -0.10708581E-01
     -0.10591292E-01
     -0.11286841E-01
     -0.36042378E-01
     -0.36029460E-01
     -0.36845449E-01
     -0.30117584E-01
     -0.37180489E-01
     -0.31144551E-01
     -0.31279755E-01
     -0.30386791E-01
     -0.37792199E-01
     -0.38022164E-01
     -0.38500544E-01
     -0.31790402E-01
     -0.21198971E-01
     -0.21102797E-01
     -0.21547348E-01
     -0.94973532E-02
     -0.28983499E-02
     -0.28357299E-02
     -0.25800497E-02
      0.98603641E-03
     -0.21941206E-02
      0.13339791E-02
      0.16087176E-02
      0.13993105E-02
     -0.19939360E-02
     -0.16015337E-02
     -0.15297392E-02
      0.14409254E-02
      0.19943445E-02
      0.22987265E-02
      0.20663688E-02
      0.15514347E-02
     -0.45911437E-01
     -0.43748628E-01
     -0.42901109E-01
     -0.23694414E-01
     -0.40957148E-01
     -0.23043066E-01
     -0.22553326E-01
     -0.23312888E-01
     -0.40116804E-01
     -0.38439108E-01
     -0.36623294E-01
     -0.22083225E-01
     -0.63109062E-02
     -0.66212768E-02
     -0.65998698E-02
     -0.13496563E-02
     -0.35335952E-01
     -0.20002252E-01
     -0.19388042E-01
     -0.21734459E-01
     -0.48490209E-02
     -0.64873345E-02
     -0.15960138E-02
     -0.64960378E-02
     -0.43200778E-02
      0.23598711E-03
      0.68218046E-03
     -0.15177297E-02
     -0.68791851E-02
     -0.18546007E-02
     -0.21404573E-02
     -0.16886245E-02
     -0.33369463E-01
     -0.32089305E-01
     -0.30685974E-01
     -0.17382170E-01
     -0.29596619E-01
     -0.15366968E-01
     -0.14741620E-01
     -0.16359409E-01
     -0.30093642E-01
     -0.30078763E-01
     -0.34017214E-01
     -0.16618761E-01
     -0.24684257E-02
     -0.18049129E-02
     -0.15316642E-02
      0.23531216E-02
      0.18477108E-03
     -0.21221722E-03
     -0.43091687E-03
      0.31315426E-03
     -0.75649480E-03
     -0.23130619E-03
     -0.40808262E-03
     -0.14894209E-03
      0.18806358E-04
      0.14889650E-03
      0.20247412E-02
      0.67183480E-03
      0.33198144E-04
     -0.35140511E-03
     -0.21342007E-03
     -0.23878891E-03
     -0.35687172E-01
     -0.23189980E-01
     -0.26036901E-01
     -0.17712990E-01
     -0.14231096E-01
     -0.78418062E-02
     -0.42213108E-02
     -0.52998365E-02
     -0.17928625E-01
     -0.14287397E-01
     -0.18424170E-01
     -0.73838996E-02
     -0.19464785E-02
      0.18946312E-02
      0.46525659E-03
      0.24945517E-02
     -0.17242039E-01
     -0.10052639E-01
     -0.97565043E-02
     -0.63871633E-02
     -0.26821130E-02
     -0.87721949E-04
      0.29911850E-02
     -0.43999558E-03
     -0.26503028E-02
      0.18831512E-02
      0.19425548E-02
      0.31431468E-02
      0.15322738E-02
      0.32888725E-02
      0.37960978E-02
      0.36851976E-02
     -0.21283859E-01
     -0.20940364E-01
     -0.24798363E-01
     -0.13830607E-01
     -0.24651111E-01
     -0.18041344E-01
     -0.17921707E-01
     -0.13775393E-01
     -0.28316191E-01
     -0.28070486E-01
     -0.29375161E-01
     -0.22365928E-01
     -0.58421720E-02
     -0.58440487E-02
     -0.95804179E-02
      0.18661430E-03
      0.23427202E-02
      0.28484043E-02
      0.29919006E-02
      0.93300348E-03
      0.31927947E-02
      0.13954415E-02
      0.15383117E-02
      0.11586950E-02
      0.30980800E-02
      0.32296377E-02
      0.29286642E-02
      0.16995877E-02
     -0.22116469E-03
     -0.12411472E-03
     -0.64667277E-04
     -0.50639421E-03
     -0.41609050E-01
     -0.43955891E-01
     -0.48742229E-01
     -0.32702570E-01
     -0.50396899E-01
     -0.40345651E-01
     -0.42801727E-01
     -0.35734142E-01
     -0.52185948E-01
     -0.52528970E-01
     -0.50766229E-01
     -0.43459656E-01
     -0.24457169E-01
     -0.28319443E-01
     -0.32012066E-01
     -0.24323681E-01
     -0.49613114E-01
     -0.41072849E-01
     -0.39988299E-01
     -0.44204754E-01
     -0.29494750E-01
     -0.33719218E-01
     -0.29015423E-01
     -0.33701964E-01
     -0.27918011E-01
     -0.23171402E-01
     -0.20327624E-01
     -0.28402427E-01
     -0.34386795E-01
     -0.29950312E-01
     -0.31221534E-01
     -0.27698997E-01
     -0.45175550E-01
     -0.43040514E-01
     -0.37842788E-01
     -0.34523300E-01
     -0.35805231E-01
     -0.26914998E-01
     -0.24726309E-01
     -0.32561935E-01
     -0.31373991E-01
     -0.30318222E-01
     -0.25077384E-01
     -0.20346443E-01
     -0.21993862E-01
     -0.19248785E-01
     -0.13891022E-01
     -0.14515737E-01
     -0.26278851E-01
     -0.29048308E-01
     -0.29744354E-01
     -0.28611668E-01
     -0.30578688E-01
     -0.30103513E-01
     -0.28649022E-01
     -0.30988322E-01
     -0.27032096E-01
     -0.24662650E-01
     -0.19013366E-01
     -0.24294755E-01
     -0.30634556E-01
     -0.30499685E-01
     -0.28322396E-01
     -0.30303422E-01
     -0.34180824E-03
     -0.51874088E-03
      0.10960377E-03
     -0.29804729E-03
      0.17576912E-03
      0.42998271E-03
      0.50635337E-03
     -0.45803525E-03
      0.18807799E-02
      0.19528357E-02
      0.30411950E-02
      0.21754992E-02
     -0.16439809E-03
     -0.29845411E-03
      0.83632169E-03
     -0.23464852E-05
      0.24366262E-02
      0.26147813E-02
      0.15839464E-02
      0.21664877E-02
      0.18086061E-02
      0.22819436E-02
      0.25439473E-02
      0.24315418E-02
      0.22412460E-03
      0.39469607E-03
     -0.13163708E-02
      0.21334603E-02
      0.95262224E-03
      0.12508852E-02
      0.14648339E-02
     -0.89189260E-04
      0.11458778E-03
     -0.22450607E-02
     -0.96752334E-02
     -0.23111959E-02
     -0.14076946E-01
     -0.14105521E-01
     -0.17291280E-01
     -0.55236210E-02
     -0.22303440E-01
     -0.24782640E-01
     -0.29325732E-01
     -0.24770790E-01
     -0.54224308E-02
     -0.83545946E-02
     -0.17216230E-01
     -0.81593566E-02
      0.25053737E-03
      0.34987675E-03
      0.17582115E-02
      0.62113957E-03
      0.18173845E-02
      0.20217990E-02
      0.21036660E-02
      0.76629832E-03
      0.22866371E-02
      0.16528530E-02
     -0.11714438E-02
      0.18639596E-02
      0.11930132E-02
      0.15754660E-02
      0.25738777E-02
      0.16359931E-02
      0.28438656E-03
      0.11418826E-02
      0.25349547E-03
      0.99872464E-03
      0.25617871E-03
     -0.48187333E-03
      0.87742428E-03
     -0.47171365E-03
      0.12972594E-03
      0.16883907E-03
     -0.42273730E-03
      0.18047122E-03
     -0.41670063E-03
      0.12614668E-03
     -0.36261062E-03
      0.19695747E-03
      0.25031303E-03
      0.79402861E-03
      0.21155094E-03
     -0.38406254E-03
      0.75874104E-03
     -0.26947478E-03
      0.31686463E-03
      0.20125293E-03
      0.27875559E-03
      0.84557158E-03
      0.38461919E-03
     -0.13519973E-03
     -0.36089079E-03
      0.20006219E-03
     -0.18251956E-03
     -0.24668698E-03
      0.77727835E-03
     -0.15491674E-03
     -0.89728367E-04
      0.27613929E-03
     -0.41715305E-03
     -0.61654982E-04
     -0.40422190E-03
     -0.15264624E-03
     -0.26257645E-03
     -0.58603935E-03
      0.38626691E-03
     -0.23111244E-03
      0.23607478E-03
     -0.17203496E-03
     -0.59920576E-04
      0.14966534E-03
      0.35517120E-03
      0.41096578E-03
      0.38584428E-04
     -0.41444806E-03
      0.59415174E-04
     -0.58580614E-03
      0.39661185E-03
     -0.30686010E-03
     -0.27163428E-03
      0.72597968E-03
      0.47486144E-03
      0.12858537E-03
     -0.51405114E-03
      0.46651904E-03
      0.17989649E-03
      0.15989318E-03
     -0.20468480E-03
     -0.95963167E-04
     -0.42401609E-03
     -0.44019557E-03
     -0.22169316E-03
     -0.57249153E-03
      0.36822367E-03
     -0.19053638E-03
     -0.59549353E-03
      0.36745133E-03
      0.80056407E-04
      0.23812809E-04
      0.88271991E-04
      0.16198929E-02
      0.16077385E-02
      0.14323739E-02
      0.23627579E-02
      0.15234431E-02
      0.22053584E-02
      0.22643126E-02
      0.19847867E-02
      0.13873083E-02
      0.17886062E-02
      0.14524041E-02
     -0.10834109E-02
      0.15178243E-02
      0.14861347E-02
      0.12252141E-02
      0.20412218E-02
      0.13161686E-02
     -0.16998516E-02
     -0.16101160E-02
     -0.22107270E-02
      0.10401360E-02
     -0.21400710E-02
      0.71212919E-03
      0.61562144E-03
      0.11007780E-02
     -0.25890194E-02
     -0.28237917E-02
     -0.33799759E-02
      0.25112012E-03
      0.16822194E-02
      0.16797066E-02
      0.13678800E-02
      0.10084310E-02
     -0.90671149E-02
     -0.99566929E-02
     -0.21318090E-01
     -0.99454817E-02
     -0.22188424E-01
     -0.22251575E-01
     -0.23149234E-01
     -0.10618153E-01
     -0.31602790E-01
     -0.32466301E-01
     -0.38275367E-01
     -0.32504925E-01
     -0.10741656E-01
     -0.11561121E-01
     -0.23455822E-01
     -0.11983286E-01
      0.10905599E-02
      0.79736873E-03
      0.13168904E-02
      0.94349043E-03
      0.96821534E-03
      0.10175194E-02
      0.77043054E-03
      0.66369566E-03
      0.51907770E-04
     -0.32769096E-03
     -0.36948640E-02
     -0.36863594E-03
      0.92734487E-03
     -0.38871188E-01
     -0.38809058E-01
     -0.39369980E-01
     -0.33390655E-01
     -0.39745880E-01
     -0.34768113E-01
     -0.35223174E-01
     -0.33789870E-01
     -0.40248597E-01
     -0.40575553E-01
     -0.40723023E-01
     -0.36017116E-01
     -0.24550806E-01
     -0.25019550E-01
     -0.26160085E-01
     -0.13039018E-01
     -0.26456512E-01
     -0.14546451E-01
     -0.13489791E-01
     -0.43730414E-02
     -0.44945444E-02
     -0.73064676E-03
     -0.40465659E-01
     -0.40598701E-01
     -0.37701003E-01
     -0.40414260E-01
     -0.37366646E-01
     -0.37158510E-01
     -0.36740891E-01
     -0.40502633E-01
     -0.30783725E-01
     -0.30111107E-01
     -0.21591342E-01
     -0.29924925E-01
     -0.40683769E-01
     -0.40515891E-01
     -0.36727179E-01
     -0.40574550E-01
     -0.20737358E-01
     -0.20614328E-01
     -0.19575589E-01
     -0.29098200E-01
     -0.28899921E-01
     -0.36013335E-01
     -0.12530035E-01
     -0.11621733E-01
     -0.52918124E-02
     -0.11586315E-01
     -0.45580303E-02
     -0.46075897E-02
     -0.10671985E-01
     -0.72501834E-03
     -0.55251145E-04
      0.19295435E-02
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
     266     268     267     267
     263     267     265     265
     252     264     256     256
     264     269     256     256
     264     265     269     269
     256     269     258     258
     222     259     236     236
     259     270     236     236
     259     255     270     270
     236     270     235     235
     255     271     270     270
     271     272     270     270
     271     273     272     272
     270     272     235     235
     255     257     271     271
     257     274     271     271
     257     258     274     274
     271     274     273     273
     235     272     238     238
     272     275     238     238
     272     273     275     275
     238     275     239     239
      73     116     240     240
     116     276     240     240
     116     114     276     276
     240     276     242     242
     114     277     276     276
     277     278     276     276
     277     279     278     278
     276     278     242     242
     114     115     277     277
     115     280     277     277
     115      99     280     280
     277     280     279     279
     242     278     246     246
     278     281     246     246
     278     279     281     281
     246     281     248     248
      99     282     280     280
     282     283     280     280
     282     284     283     283
     280     283     279     279
     284     285     283     283
     285     286     283     283
     285     287     286     286
     283     286     279     279
     284     288     285     285
     288     289     285     285
     288     290     289     289
     285     289     287     287
     279     286     281     281
     286     291     281     281
     286     287     291     291
     281     291     248     248
      99     110     282     282
     110     292     282     282
     110     106     292     292
     282     292     284     284
     106     293     292     292
     293     294     292     292
     293     295     294     294
     292     294     284     284
     106     108     293     293
     108     296     293     293
     108     109     296     296
     293     296     295     295
     284     294     288     288
     294     297     288     288
     294     295     297     297
     288     297     290     290
     248     291     260     260
     291     298     260     260
     291     287     298     298
     260     298     262     262
     287     299     298     298
     299     300     298     298
     299     301     300     300
     298     300     262     262
     287     289     299     299
     289     302     299     299
     289     290     302     302
     299     302     301     301
     262     300     266     266
