 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.727392300000003      ",n=         708 ,e=        1309 
     -0.10898040E-02
     -0.13728826E-02
      0.40090540E-03
     -0.42656291E-02
      0.51843648E-03
      0.11727463E-02
      0.15159040E-02
      0.13028819E-02
     -0.48047018E-02
     -0.15050982E-02
      0.31707192E-03
     -0.19621068E-02
     -0.12589049E-01
     -0.73775984E-02
     -0.66123807E-02
     -0.33147372E-02
     -0.31298028E-02
     -0.61536948E-03
      0.69387922E-03
     -0.83728070E-03
     -0.27154829E-02
     -0.65469190E-03
     -0.49767043E-03
      0.66522068E-03
      0.59146148E-03
      0.13377943E-02
      0.11787871E-02
      0.12913629E-02
      0.39180585E-03
      0.12285362E-02
      0.11952609E-02
      0.12547944E-02
      0.15448334E-02
      0.11812283E-02
      0.11679145E-02
      0.12854406E-02
      0.13219138E-02
      0.14242685E-02
      0.11319535E-02
      0.85230196E-03
      0.56421513E-03
      0.56676473E-03
      0.54528260E-03
     -0.11780891E-03
      0.66823413E-03
      0.11395442E-02
      0.14560436E-02
      0.13211815E-02
      0.10273618E-02
      0.13788670E-02
      0.80215269E-03
      0.12257849E-02
      0.11373010E-02
      0.49389179E-03
      0.66447380E-03
      0.90555218E-03
      0.15054206E-02
      0.10956979E-02
      0.11797346E-02
      0.14272020E-02
      0.63593128E-04
      0.48924590E-03
     -0.58350843E-04
      0.27649979E-03
      0.36511386E-03
      0.10045064E-03
      0.50208862E-03
      0.68439377E-03
     -0.13622672E-03
      0.28443448E-03
     -0.18181134E-03
     -0.28473214E-04
      0.55084058E-03
      0.93627531E-03
      0.31869634E-03
      0.85612515E-03
      0.33080793E-03
     -0.16786505E-03
      0.18075894E-03
      0.26367260E-03
     -0.25295477E-03
      0.18522418E-03
     -0.26312685E-03
     -0.20736140E-03
      0.16280230E-03
     -0.25170365E-03
     -0.67189168E-04
      0.18598212E-03
      0.23602684E-03
     -0.22698742E-03
      0.20811461E-03
      0.22922562E-03
      0.11914193E-02
      0.56927767E-03
      0.68641529E-03
      0.90238508E-03
      0.12053319E-03
      0.47003951E-03
     -0.23365009E-04
      0.30191819E-03
      0.35743765E-03
     -0.11480258E-03
      0.23511724E-03
      0.25965210E-03
      0.62474130E-03
      0.88143007E-04
      0.30266457E-03
      0.33106412E-04
      0.57620381E-03
      0.12126933E-02
      0.95948441E-03
      0.11362590E-02
      0.13416714E-02
      0.94974311E-03
      0.11319303E-02
      0.13219332E-02
      0.10321896E-02
      0.13194966E-02
      0.10405964E-02
      0.76713075E-03
      0.72870335E-03
      0.88197418E-03
      0.48555118E-03
      0.24648295E-03
      0.12616219E-02
      0.70286400E-03
      0.93594470E-03
      0.92952379E-03
      0.48220902E-03
      0.59798736E-03
      0.14288862E-03
      0.33634473E-03
      0.61399114E-03
      0.21984250E-03
      0.82889909E-04
      0.44306105E-03
      0.65648379E-03
      0.91734084E-04
      0.36845721E-03
      0.46078181E-03
      0.13438780E-02
      0.13793599E-02
      0.12106422E-03
      0.84856700E-03
     -0.79771731E-03
     -0.19410442E-02
     -0.30977765E-02
      0.56465409E-03
     -0.11735225E-01
     -0.13919053E-01
     -0.29976331E-01
     -0.16307824E-01
     -0.84992875E-04
     -0.53078199E-03
     -0.49303852E-02
     -0.12633643E-02
     -0.77392264E-04
      0.23046923E-03
     -0.83832781E-04
     -0.20804197E-03
      0.27595293E-03
     -0.84569259E-04
      0.35969863E-04
      0.18029117E-03
      0.87126317E-04
      0.12132396E-03
     -0.27871196E-03
     -0.16804605E-03
     -0.19813541E-03
     -0.36878514E-04
     -0.28924838E-03
     -0.41186714E-03
     -0.45929040E-03
     -0.20761070E-03
     -0.11724368E-03
     -0.59893904E-03
      0.19531106E-03
     -0.18357023E-03
      0.19888020E-03
     -0.27147059E-03
     -0.15955917E-03
      0.21306947E-03
     -0.20381875E-03
     -0.20545814E-03
     -0.66386939E-03
     -0.28508580E-03
     -0.21093360E-03
     -0.72545160E-03
      0.23500526E-03
     -0.22818812E-03
      0.27063009E-03
      0.24953245E-03
     -0.25763145E-03
      0.30218323E-03
     -0.24737911E-03
     -0.21896462E-03
      0.30487668E-03
     -0.29506490E-03
     -0.36300495E-04
      0.34368895E-03
      0.24533729E-03
     -0.23815397E-03
      0.30027820E-03
     -0.28376306E-03
     -0.23326603E-03
      0.23787850E-03
     -0.26290616E-03
     -0.26003500E-03
      0.22305515E-03
     -0.28549885E-03
     -0.65986191E-04
      0.26536773E-03
     -0.27708439E-03
     -0.73802382E-04
     -0.51034488E-03
     -0.58428364E-03
     -0.28840544E-03
     -0.51755108E-04
     -0.63972633E-03
     -0.68329826E-03
     -0.80426942E-03
     -0.26648833E-03
     -0.25677915E-03
     -0.88432077E-03
      0.35000756E-03
     -0.34730772E-03
     -0.58776158E-04
     -0.23171816E-03
     -0.30379723E-03
     -0.13521096E-04
     -0.71332411E-03
     -0.71645308E-03
     -0.84494990E-03
     -0.49748432E-03
     -0.86574659E-03
     -0.31167934E-03
     -0.59984678E-01
     -0.38200652E-01
     -0.30490730E-01
     -0.38157540E-01
     -0.78219696E-02
     -0.78411291E-02
     -0.54291526E-03
     -0.85622646E-02
     -0.53307576E-02
     -0.15793533E-02
     -0.27014752E-02
     -0.12849890E-02
     -0.99228240E-02
     -0.92622609E-03
     -0.18399795E-02
     -0.20246120E-02
     -0.17037748E-02
     -0.13822495E-02
      0.47054762E-03
      0.10901677E-03
     -0.13055333E-02
      0.53153408E-03
     -0.11502543E-02
     -0.12255357E-02
      0.41279341E-03
     -0.12994296E-02
      0.35294695E-03
      0.40163920E-03
      0.38559937E-03
     -0.99487715E-03
      0.46326933E-03
      0.63033085E-03
     -0.31256143E-02
     -0.14744725E-02
     -0.31000334E-02
     -0.13599278E-02
     -0.10364024E-02
     -0.14491662E-02
      0.77575217E-03
      0.63075378E-03
     -0.28957431E-02
     -0.59970653E-03
     -0.25120276E-02
     -0.14602723E-02
     -0.14469429E-02
      0.45894980E-03
     -0.15038958E-02
     -0.14139989E-02
     -0.68898751E-03
      0.59638485E-03
     -0.91141293E-03
     -0.64627555E-03
      0.47079081E-03
     -0.86119465E-03
      0.31712068E-03
      0.47242042E-03
     -0.10699719E-02
      0.32395017E-03
     -0.12414667E-02
     -0.10212656E-02
     -0.73842684E-03
      0.25763912E-03
     -0.82628762E-03
     -0.82824482E-03
      0.11396903E-03
     -0.12101370E-02
      0.14423065E-02
      0.10186319E-02
     -0.10037036E-02
      0.74587960E-03
     -0.12017512E-02
     -0.14168587E-02
      0.12076469E-02
     -0.54681938E-03
      0.10945734E-02
      0.60162570E-03
      0.55398135E-03
     -0.14307123E-02
      0.35088866E-03
      0.29887716E-03
      0.65224713E-04
      0.58511183E-03
     -0.19558210E-03
     -0.77574800E-03
      0.29143990E-03
     -0.82460469E-03
      0.11528642E-03
      0.26168848E-03
     -0.33081802E-03
      0.13723034E-03
     -0.40144402E-03
     -0.76598052E-03
     -0.12108296E-02
      0.16880061E-03
     -0.10986131E-02
     -0.13197590E-02
      0.10113227E-02
      0.65818065E-03
      0.81124368E-03
      0.64269181E-03
      0.10063730E-02
      0.60264258E-03
      0.78170170E-03
      0.38444171E-03
      0.35626258E-03
      0.10051529E-02
     -0.61882927E-03
      0.31176253E-03
      0.38765818E-03
      0.16753223E-03
      0.42917087E-03
      0.19170595E-03
      0.20701767E-03
     -0.11249293E-02
      0.12261069E-03
      0.22374318E-03
     -0.92398725E-03
      0.13989258E-03
     -0.75732051E-03
     -0.91610702E-03
      0.87777373E-04
     -0.67603987E-03
      0.52422418E-04
      0.86142947E-04
      0.22749189E-03
     -0.74717300E-03
      0.15657781E-03
      0.55836092E-04
     -0.15518056E-02
      0.13686518E-02
      0.24559369E-03
     -0.46836547E-03
      0.32997167E-02
      0.95506003E-03
      0.33045992E-02
      0.22386035E-02
      0.29800641E-02
      0.56867416E-02
      0.63576142E-02
      0.28784705E-02
     -0.49645899E-04
      0.19153438E-02
      0.13568808E-02
      0.53349446E-03
      0.80799666E-02
      0.48800605E-02
      0.48330004E-02
      0.42335118E-02
      0.42392058E-02
      0.28039455E-02
      0.27030810E-02
      0.28559007E-02
      0.29727005E-02
      0.37156460E-02
      0.10325706E-02
      0.16045805E-02
      0.25333946E-02
      0.17091357E-02
      0.17092362E-02
      0.15846184E-02
      0.99441783E-02
      0.10342864E-01
      0.13617168E-01
      0.68435818E-02
      0.12678804E-01
      0.89483114E-02
      0.53050899E-02
      0.53889997E-02
      0.17666495E-01
      0.14241006E-01
      0.20157664E-01
      0.10442659E-01
      0.56730035E-02
      0.25639160E-02
      0.65306778E-02
      0.41226756E-02
      0.10584146E-02
      0.11348256E-02
      0.18330988E-02
      0.13221239E-02
      0.87485437E-03
      0.17071478E-02
     -0.33310343E-03
      0.50802516E-03
      0.24789383E-02
      0.15699838E-03
      0.26419153E-02
      0.16706055E-02
      0.12505325E-02
     -0.56697616E-03
      0.98801652E-03
      0.56481143E-03
     -0.87939825E-03
     -0.11297832E-03
     -0.63083558E-03
     -0.88599459E-03
      0.78558410E-04
     -0.49646566E-03
     -0.22398176E-05
     -0.27201385E-03
     -0.58436728E-03
      0.91372144E-05
     -0.42318045E-03
     -0.39929896E-03
     -0.84719872E-03
     -0.40439012E-03
     -0.34733060E-03
     -0.77250931E-03
      0.49490659E-04
     -0.10982750E-03
      0.13804516E-03
     -0.28611023E-04
      0.26705066E-03
      0.30557511E-04
      0.13447348E-03
     -0.16116370E-03
      0.26100413E-03
      0.61129595E-03
     -0.11881642E-03
      0.18570801E-03
     -0.52343024E-04
     -0.17385043E-03
     -0.46931412E-04
     -0.50481642E-03
     -0.35771549E-05
      0.26956637E-03
      0.58455346E-03
      0.41407494E-03
      0.29586677E-03
      0.78602202E-03
     -0.44492619E-03
      0.28726994E-03
      0.87256857E-03
     -0.56280457E-03
      0.35196756E-03
      0.27612229E-03
      0.70682204E-03
     -0.29006972E-03
      0.27754295E-03
      0.32852991E-03
     -0.68773444E-03
     -0.57998177E-03
      0.36912080E-04
     -0.58957598E-03
      0.63976276E-04
      0.30446684E-03
      0.17933495E-03
     -0.62569324E-03
      0.47663662E-03
      0.42230616E-04
      0.40577067E-03
      0.49784076E-03
     -0.47747817E-03
     -0.33941914E-03
      0.58986503E-03
      0.42666201E-03
     -0.34229075E-01
     -0.34863581E-01
     -0.35443367E-01
     -0.18866913E-01
     -0.36677594E-01
     -0.20514118E-01
     -0.21557718E-01
     -0.20198780E-01
     -0.37169940E-01
     -0.38566983E-01
     -0.39122014E-01
     -0.21691731E-01
     -0.52862523E-02
     -0.60065992E-02
     -0.59540948E-02
     -0.83805867E-03
     -0.40687191E-01
     -0.23018548E-01
     -0.24236806E-01
     -0.22843534E-01
     -0.65011163E-02
     -0.67818061E-02
     -0.10403072E-02
     -0.62370455E-02
     -0.71103783E-02
     -0.97987361E-03
     -0.14350625E-02
     -0.14183415E-02
     -0.65194623E-02
     -0.11031880E-02
     -0.14642536E-02
     -0.12311704E-02
     -0.41318398E-01
     -0.42973203E-01
     -0.43673551E-01
     -0.24464057E-01
     -0.45517887E-01
     -0.26107961E-01
     -0.27632204E-01
     -0.25819073E-01
     -0.46312569E-01
     -0.48344198E-01
     -0.49199759E-01
     -0.27969811E-01
     -0.68436265E-02
     -0.75659361E-02
     -0.73205669E-02
     -0.99095815E-03
      0.42227108E-03
      0.12723810E-03
      0.24940079E-03
      0.66169965E-03
     -0.84361485E-04
      0.50463617E-03
      0.14818237E-03
      0.38381960E-03
      0.36559514E-03
     -0.32379440E-04
      0.44564994E-03
      0.60265468E-03
      0.62101411E-03
      0.31761061E-03
      0.44126799E-03
      0.56535029E-03
     -0.51381724E-01
     -0.29944801E-01
     -0.31699586E-01
     -0.29606847E-01
     -0.84063438E-02
     -0.87098330E-02
     -0.11432600E-02
     -0.78582231E-02
     -0.93105053E-02
     -0.12109470E-02
     -0.18733920E-02
     -0.17547622E-02
     -0.81087868E-02
     -0.10574997E-02
     -0.16340402E-02
     -0.15121339E-02
      0.49355881E-03
     -0.15161163E-03
      0.70771202E-03
      0.47414744E-03
      0.42054197E-04
      0.67731630E-03
      0.90605249E-04
     -0.11790751E-03
      0.57256050E-03
     -0.84562176E-04
      0.40735137E-03
      0.55834302E-03
      0.47341994E-03
     -0.54375898E-04
      0.68339842E-03
      0.47765939E-03
     -0.23172809E-03
      0.69734848E-03
     -0.13754532E-03
     -0.41763496E-04
      0.56469662E-03
     -0.28125569E-03
      0.41516511E-03
      0.57791713E-03
     -0.38963476E-03
      0.43025926E-03
     -0.36250352E-03
     -0.53037616E-03
     -0.16103047E-03
      0.42763540E-03
     -0.41957711E-03
     -0.29783156E-03
     -0.22630337E-04
      0.66183312E-03
      0.13908416E-03
      0.16219390E-03
      0.54380896E-03
      0.17702643E-04
      0.37274520E-03
      0.51267997E-03
     -0.34392236E-04
      0.38565178E-03
     -0.23857697E-03
     -0.17126416E-03
      0.46868709E-04
      0.34094062E-03
     -0.11129957E-03
      0.21128460E-03
     -0.52270677E-01
     -0.54641089E-01
     -0.55576578E-01
     -0.32029824E-01
     -0.58151249E-01
     -0.34251232E-01
     -0.36304826E-01
     -0.33934504E-01
     -0.59140630E-01
     -0.61968176E-01
     -0.62844272E-01
     -0.36609737E-01
     -0.89569921E-02
     -0.99149054E-02
     -0.95180725E-02
     -0.12727588E-02
     -0.65994054E-01
     -0.38931535E-01
     -0.41033534E-01
     -0.38766097E-01
     -0.10435565E-01
     -0.11012952E-01
     -0.13517460E-02
     -0.10066689E-01
     -0.11434721E-01
     -0.13393508E-02
     -0.23683503E-02
     -0.21116911E-02
     -0.10568835E-01
     -0.13696592E-02
     -0.21037398E-02
     -0.20079282E-02
     -0.66746174E-01
     -0.70164115E-01
     -0.71509122E-01
     -0.40909353E-01
     -0.74990021E-01
     -0.43218617E-01
     -0.45569423E-01
     -0.43044472E-01
     -0.76027571E-01
     -0.81017565E-01
     -0.74529673E-01
     -0.45328528E-01
     -0.10784999E-01
     -0.12182315E-01
     -0.11634693E-01
     -0.17003031E-02
      0.46598719E-03
     -0.33051381E-03
      0.43495699E-03
      0.66533112E-03
     -0.35515183E-03
      0.67534740E-03
     -0.27350695E-03
     -0.23569525E-03
      0.49256838E-03
     -0.47589816E-03
      0.37134205E-03
      0.68397818E-03
      0.56618153E-03
     -0.30149001E-03
      0.71450723E-03
      0.69613784E-03
      0.52722384E-03
      0.12056307E-03
      0.25515968E-03
      0.51492865E-03
     -0.23685125E-03
      0.20857657E-03
     -0.31716810E-03
      0.73514355E-04
      0.27387205E-03
     -0.30928830E-03
      0.28844814E-03
      0.22467167E-03
      0.52580231E-03
      0.58815147E-04
      0.18854968E-03
      0.55025063E-03
     -0.37571678E-03
      0.25630059E-03
     -0.46507511E-03
     -0.38530403E-03
      0.25200180E-03
     -0.42532209E-03
      0.23654708E-03
      0.21635645E-03
     -0.52385374E-03
      0.26685935E-03
     -0.23908778E-04
     -0.43931674E-03
     -0.35857906E-03
      0.19294281E-03
     -0.36781487E-03
      0.71613286E-04
      0.32470024E-03
     -0.46841367E-03
      0.32813621E-03
      0.28386951E-03
     -0.59202822E-03
      0.29673166E-03
     -0.27100990E-03
     -0.57968184E-03
      0.34734206E-03
     -0.34418305E-03
      0.68789264E-03
      0.70661187E-03
      0.27691353E-03
     -0.15883682E-03
      0.72881821E-03
      0.75759962E-03
      0.58083795E-03
      0.90796122E-04
      0.20625834E-03
      0.64304531E-03
     -0.35726460E-03
      0.25394592E-03
      0.21845364E-03
      0.14595801E-03
      0.25826922E-03
      0.10784169E-03
      0.77421421E-03
      0.76074919E-03
      0.48167584E-03
      0.56458194E-03
      0.59243503E-03
      0.61677973E-03
      0.22160928E-02
      0.14493077E-02
      0.16129155E-02
      0.78415449E-03
      0.10525926E-02
      0.51732075E-03
      0.49421343E-03
      0.28115720E-03
     -0.13440668E-03
     -0.47632116E-04
      0.23331716E-03
     -0.18250793E-03
      0.23115017E-03
     -0.16264539E-03
      0.25427214E-03
     -0.19764506E-03
      0.83108704E-03
      0.42315512E-03
      0.81127482E-03
      0.20715156E-03
      0.44804267E-03
      0.21079880E-03
     -0.19709104E-03
     -0.17763356E-03
      0.88769448E-03
      0.50858411E-03
      0.96437235E-03
      0.24690223E-03
      0.24772096E-03
     -0.17948823E-03
      0.26541235E-03
      0.29799695E-03
      0.54308185E-03
      0.24992656E-03
     -0.23267075E-03
     -0.20433463E-03
      0.31456002E-03
     -0.21788588E-03
      0.33767876E-03
      0.30110000E-03
     -0.24711525E-03
      0.37338637E-03
     -0.10228008E-03
     -0.27321305E-03
     -0.21009576E-03
      0.32061196E-03
     -0.22712279E-03
     -0.20010369E-03
      0.10292433E-02
      0.57578080E-03
      0.11021739E-02
      0.24914156E-03
      0.65017492E-03
      0.18568103E-03
     -0.16519275E-03
     -0.25703513E-03
      0.12448318E-02
      0.85328859E-03
      0.10362399E-02
      0.16009707E-03
      0.30642456E-03
     -0.10841734E-03
      0.49057293E-03
      0.58492787E-03
      0.33595954E-03
     -0.24049325E-03
      0.37810690E-03
      0.38148242E-03
     -0.27044838E-03
      0.44934762E-03
     -0.84270030E-04
     -0.29301027E-03
      0.41048047E-03
     -0.99328901E-04
      0.62594813E-03
      0.69123038E-03
      0.71887645E-03
      0.20134782E-01
      0.45855811E-03
      0.41178068E-03
      0.28269878E-03
     -0.78137652E-03
      0.57830427E-03
     -0.49964212E-03
      0.30964975E-04
     -0.30931125E-03
      0.12160211E-03
      0.57072229E-03
      0.26883784E-04
     -0.47537589E-03
     -0.52906410E-03
      0.53515649E-04
     -0.26948376E-03
     -0.46848171E-03
      0.58991436E-03
     -0.44312991E-03
      0.33377609E-03
      0.17751294E-03
     -0.26765073E-03
      0.46566454E-03
     -0.27329959E-03
     -0.26198373E-03
      0.58598431E-03
     -0.29148690E-03
      0.63520283E-03
      0.53556914E-03
      0.35634901E-03
     -0.26134428E-03
      0.44294167E-03
      0.15216067E-03
     -0.32092241E-04
      0.67873770E-03
     -0.45193590E-04
     -0.40513993E-03
      0.83415831E-03
     -0.37486957E-03
      0.67481474E-03
      0.50118490E-03
     -0.94645503E-05
      0.10536701E-02
      0.79113080E-04
     -0.35694194E-03
     -0.28309967E-03
      0.69886616E-03
     -0.32275401E-03
     -0.33345883E-03
     -0.48045063E-03
      0.20677755E-03
     -0.26321524E-03
     -0.47367097E-03
      0.50844348E-03
     -0.26151431E-03
      0.53267454E-03
      0.25643882E-03
     -0.28066890E-03
      0.58854638E-03
     -0.31777774E-03
     -0.31582298E-03
     -0.48812153E-03
      0.13766025E-02
     -0.31529237E-03
      0.11758835E-02
      0.87815038E-03
     -0.36573891E-03
      0.99725434E-03
     -0.43042910E-03
     -0.36992071E-03
      0.12696972E-02
     -0.42914943E-03
      0.12680225E-02
      0.10501790E-02
      0.81954322E-03
     -0.39082080E-03
      0.86925953E-03
      0.73621485E-03
     -0.45683250E-03
      0.75540812E-03
     -0.38565832E-03
      0.66928550E-03
     -0.39526646E-03
      0.57612336E-03
      0.25914716E-03
      0.18732775E-02
      0.58651261E-03
     -0.18614307E-03
      0.25624378E-02
      0.46316040E-04
      0.21554906E-02
      0.16042993E-02
      0.10834217E-02
      0.34456713E-02
      0.17635610E-02
      0.36660589E-03
     -0.27780558E-03
      0.16140949E-02
     -0.12831476E-03
     -0.40663753E-03
      0.46469021E-02
      0.84812277E-03
      0.37531801E-02
      0.28267091E-02
      0.71334921E-04
      0.20357390E-02
      0.28316800E-02
      0.63233886E-02
      0.46926230E-02
      0.16586676E-02
      0.90324809E-02
      0.34073514E-02
      0.52735772E-02
      0.81615351E-02
      0.15971836E-01
      0.19767683E-01
       1       2       3       3
       1       4       2       2
       3       2       5       5
       4       6       2       2
       6       7       2       2
       6       8       7       7
       2       7       5       5
       4       9       6       6
       9      10       6       6
       9      11      10      10
       6      10       8       8
       5       7      12      12
       7      13      12      12
       7       8      13      13
      12      13      14      14
      11      15      10      10
      15      16      10      10
      15      17      16      16
      10      16       8       8
      17      18      16      16
      18      19      16      16
      18      20      19      19
      16      19       8       8
      17      21      18      18
      21      22      18      18
      21      23      22      22
      18      22      20      20
       8      19      13      13
      19      24      13      13
      19      20      24      24
      13      24      14      14
      11      25      15      15
      25      26      15      15
      25      27      26      26
      15      26      17      17
      27      28      26      26
      28      29      26      26
      28      30      29      29
      26      29      17      17
      27      31      28      28
      31      32      28      28
      31      33      32      32
      28      32      30      30
      17      29      21      21
      29      34      21      21
      29      30      34      34
      21      34      23      23
      14      24      35      35
      24      36      35      35
      24      20      36      36
      35      36      37      37
      20      38      36      36
      38      39      36      36
      38      40      39      39
      36      39      37      37
      20      22      38      38
      22      41      38      38
      22      23      41      41
      38      41      40      40
      37      39      42      42
      39      43      42      42
      39      40      43      43
      42      43      44      44
      33      45      32      32
      45      46      32      32
      45      47      46      46
      32      46      30      30
      47      48      46      46
      48      49      46      46
      48      50      49      49
      46      49      30      30
      47      51      48      48
      51      52      48      48
      51      53      52      52
      48      52      50      50
      30      49      34      34
      49      54      34      34
      49      50      54      54
      34      54      23      23
      53      55      52      52
      55      56      52      52
      55      57      56      56
      52      56      50      50
      57      58      56      56
      58      59      56      56
      58      60      59      59
      56      59      50      50
      57      61      58      58
      61      62      58      58
      61      63      62      62
      58      62      60      60
      50      59      54      54
      59      64      54      54
      59      60      64      64
      54      64      23      23
      53      65      55      55
      65      66      55      55
      65      67      66      66
      55      66      57      57
      67      68      66      66
      68      69      66      66
      68      70      69      69
      66      69      57      57
      67      71      68      68
      71      72      68      68
      71      73      72      72
      68      72      70      70
      57      69      61      61
      69      74      61      61
      69      70      74      74
      61      74      63      63
      23      64      41      41
      64      75      41      41
      64      60      75      75
      41      75      40      40
      60      76      75      75
      76      77      75      75
      76      78      77      77
      75      77      40      40
      60      62      76      76
      62      79      76      76
      62      63      79      79
      76      79      78      78
      40      77      43      43
      77      80      43      43
      77      78      80      80
      43      80      44      44
      33      81      45      45
      81      82      45      45
      81      83      82      82
      45      82      47      47
      83      84      82      82
      84      85      82      82
      84      86      85      85
      82      85      47      47
      83      87      84      84
      87      88      84      84
      87      89      88      88
      84      88      86      86
      47      85      51      51
      85      90      51      51
      85      86      90      90
      51      90      53      53
      89      91      88      88
      91      92      88      88
      91      93      92      92
      88      92      86      86
      93      94      92      92
      94      95      92      92
      94      96      95      95
      92      95      86      86
      93      97      94      94
      97      98      94      94
      97      99      98      98
      94      98      96      96
      86      95      90      90
      95     100      90      90
      95      96     100     100
      90     100      53      53
      89     101      91      91
     101     102      91      91
     101     103     102     102
      91     102      93      93
     103     104     102     102
     104     105     102     102
     104     106     105     105
     102     105      93      93
     103     107     104     104
     107     108     104     104
     107     109     108     108
     104     108     106     106
      93     105      97      97
     105     110      97      97
     105     106     110     110
      97     110      99      99
      53     100      65      65
     100     111      65      65
     100      96     111     111
      65     111      67      67
      96     112     111     111
     112     113     111     111
     112     114     113     113
     111     113      67      67
      96      98     112     112
      98     115     112     112
      98      99     115     115
     112     115     114     114
      67     113      71      71
     113     116      71      71
     113     114     116     116
      71     116      73      73
      44      80     117     117
      80     118     117     117
      80      78     118     118
     117     118     119     119
      78     120     118     118
     120     121     118     118
     120     122     121     121
     118     121     119     119
      78      79     120     120
      79     123     120     120
      79      63     123     123
     120     123     122     122
     119     121     124     124
     121     125     124     124
     121     122     125     125
     124     125     126     126
      63     127     123     123
     127     128     123     123
     127     129     128     128
     123     128     122     122
     129     130     128     128
     130     131     128     128
     130     132     131     131
     128     131     122     122
     129     133     130     130
     133     134     130     130
     133     135     134     134
     130     134     132     132
     122     131     125     125
     131     136     125     125
     131     132     136     136
     125     136     126     126
      63      74     127     127
      74     137     127     127
      74      70     137     137
     127     137     129     129
      70     138     137     137
     138     139     137     137
     138     140     139     139
     137     139     129     129
      70      72     138     138
      72     141     138     138
      72      73     141     141
     138     141     140     140
     129     139     133     133
     139     142     133     133
     139     140     142     142
     133     142     135     135
     126     136     143     143
     136     144     143     143
     136     132     144     144
     143     144     145     145
     132     146     144     144
     146     147     144     144
     146     148     147     147
     144     147     145     145
     132     134     146     146
     134     149     146     146
     134     135     149     149
     146     149     148     148
     145     147     150     150
     147     151     150     150
     147     148     151     151
       5      12     152     152
      12     153     152     152
      12      14     153     153
      14     154     153     153
     154     155     153     153
     154     156     155     155
      14      35     154     154
      35     157     154     154
      35      37     157     157
     154     157     156     156
      37     158     157     157
     158     159     157     157
     158     160     159     159
     157     159     156     156
      37      42     158     158
      42     161     158     158
      42      44     161     161
     158     161     160     160
     156     159     162     162
     159     163     162     162
     159     160     163     163
      44     164     161     161
     164     165     161     161
     164     166     165     165
     161     165     160     160
     166     167     165     165
     167     168     165     165
     167     169     168     168
     165     168     160     160
     166     170     167     167
     170     171     167     167
     170     172     171     171
     167     171     169     169
     160     168     163     163
     168     173     163     163
     168     169     173     173
     172     174     171     171
     174     175     171     171
     171     175     169     169
     172     176     174     174
     176     177     174     174
     176     178     177     177
      44     117     164     164
     117     179     164     164
     117     119     179     179
     164     179     166     166
     119     180     179     179
     180     181     179     179
     180     182     181     181
     179     181     166     166
     119     124     180     180
     124     183     180     180
     124     126     183     183
     180     183     182     182
     166     181     170     170
     181     184     170     170
     181     182     184     184
     170     184     172     172
     126     185     183     183
     185     186     183     183
     185     187     186     186
     183     186     182     182
     187     188     186     186
     188     189     186     186
     188     190     189     189
     186     189     182     182
     187     191     188     188
     191     192     188     188
     191     193     192     192
     188     192     190     190
     182     189     184     184
     189     194     184     184
     189     190     194     194
     184     194     172     172
     126     143     185     185
     143     195     185     185
     143     145     195     195
     185     195     187     187
     145     196     195     195
     196     197     195     195
     195     197     187     187
     145     150     196     196
     187     197     191     191
     172     194     176     176
     194     198     176     176
     194     190     198     198
     176     198     178     178
     190     199     198     198
     199     200     198     198
     199     201     200     200
     198     200     178     178
     190     192     199     199
     192     202     199     199
     192     193     202     202
     199     202     201     201
     178     200     203     203
     200     204     203     203
     200     201     204     204
     203     204     205     205
     151     148     206     206
     148     207     206     206
     207     208     206     206
     207     209     208     208
     148     149     207     207
     149     210     207     207
     149     135     210     210
     207     210     209     209
     208     211     212     212
     208     209     211     211
     212     211     213     213
     135     214     210     210
     214     215     210     210
     214     216     215     215
     210     215     209     209
     216     217     215     215
     217     218     215     215
     217     219     218     218
     215     218     209     209
     216     220     217     217
     220     221     217     217
     220     222     221     221
     217     221     219     219
     209     218     211     211
     218     223     211     211
     218     219     223     223
     211     223     213     213
     135     142     214     214
     142     224     214     214
     142     140     224     224
     214     224     216     216
     140     225     224     224
     225     226     224     224
     225     227     226     226
     224     226     216     216
     140     141     225     225
     141     228     225     225
     141      73     228     228
     225     228     227     227
     216     226     220     220
     226     229     220     220
     226     227     229     229
     220     229     222     222
     213     223     230     230
     223     231     230     230
     223     219     231     231
     230     231     232     232
     219     233     231     231
     233     234     231     231
     233     235     234     234
     231     234     232     232
     219     221     233     233
     221     236     233     233
     221     222     236     236
     233     236     235     235
     232     234     237     237
     234     238     237     237
     234     235     238     238
     237     238     239     239
      73     240     228     228
     240     241     228     228
     240     242     241     241
     228     241     227     227
     242     243     241     241
     243     244     241     241
     243     245     244     244
     241     244     227     227
     242     246     243     243
     246     247     243     243
     246     248     247     247
     243     247     245     245
     227     244     229     229
     244     249     229     229
     244     245     249     249
     229     249     222     222
     248     250     247     247
     250     251     247     247
     250     252     251     251
     247     251     245     245
     252     253     251     251
     253     254     251     251
     253     255     254     254
     251     254     245     245
     252     256     253     253
     256     257     253     253
     256     258     257     257
     253     257     255     255
     245     254     249     249
     254     259     249     249
     254     255     259     259
     249     259     222     222
     248     260     250     250
     260     261     250     250
     260     262     261     261
     250     261     252     252
     262     263     261     261
     263     264     261     261
     263     265     264     264
     261     264     252     252
     262     266     263     263
     266     267     263     263
