 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.727392300000003      ",n=         683 ,e=        1258 
     -0.20308287E-03
     -0.10584664E-03
      0.43161370E-03
     -0.88931905E-04
     -0.14234710E-03
     -0.20092712E-02
      0.87584235E-03
     -0.37190901E-02
     -0.40452067E-02
     -0.69109698E-02
      0.11508107E-03
     -0.28138547E-01
     -0.34669647E-01
     -0.81623108E-01
     -0.38776986E-01
      0.34345805E-03
     -0.75518631E-03
     -0.88705670E-02
     -0.43131370E-03
     -0.75274959E-04
      0.16751491E-03
      0.20994091E-03
      0.43215528E-03
     -0.23158701E-03
      0.75512785E-03
     -0.27914961E-03
     -0.29232795E-04
      0.80684958E-03
     -0.37724399E-04
      0.12277586E-02
      0.12931964E-02
      0.10535925E-02
     -0.17487662E-03
      0.12447004E-02
      0.15941253E-02
      0.30706895E-02
      0.10469519E-01
      0.64710451E-02
      0.86178486E-02
      0.14710972E-01
      0.12100992E-01
      0.20791848E-01
      0.17243578E-01
      0.70226263E-02
      0.14208079E-01
      0.69096658E-02
      0.12006740E-01
      0.16689798E-01
      0.25808552E-01
      0.19228192E-01
      0.26425503E-01
      0.11927006E-01
      0.10756632E-01
      0.14206487E-01
      0.18561188E-01
      0.14831767E-01
      0.22674824E-01
      0.24005113E-01
      0.17920896E-01
      0.16000485E-01
      0.19020821E-01
      0.16920679E-01
      0.26297593E-01
      0.27672894E-01
      0.28217743E-01
      0.34539518E-01
      0.35737133E-01
      0.60680994E-02
      0.84204036E-02
      0.48103945E-02
      0.87534613E-02
      0.46770448E-02
      0.63885771E-02
      0.46011117E-02
      0.90818268E-02
      0.34461441E-02
      0.18537817E-02
      0.25447657E-02
      0.44001931E-02
      0.11356365E-01
      0.93381686E-02
      0.77537347E-02
      0.13356612E-01
      0.39089208E-01
      0.45932020E-01
      0.37618542E-01
      0.50919234E-01
      0.40681762E-01
      0.44453579E-01
      0.45503594E-01
      0.53913728E-01
      0.29714476E-01
      0.28396507E-01
      0.22099651E-01
      0.35378516E-01
      0.62628661E-01
      0.63674444E-01
      0.53757951E-01
      0.66334165E-01
     -0.62038480E-01
     -0.45033404E-01
     -0.33354759E-01
     -0.42949488E-01
     -0.11089522E-01
     -0.82233234E-02
     -0.13377093E-02
     -0.14690369E-01
     -0.38441168E-02
     -0.52785129E-03
      0.66964030E-03
      0.17687203E-02
     -0.13110304E-01
     -0.28650505E-02
      0.18013916E-03
     -0.97690429E-03
     -0.59350810E-03
      0.17482435E-02
     -0.26896239E-03
      0.53251456E-03
      0.19928101E-02
     -0.13848830E-03
      0.22021772E-02
      0.22505440E-02
     -0.16088236E-03
      0.26341145E-02
      0.41060932E-03
     -0.37660321E-03
      0.11039616E-03
      0.20573532E-02
     -0.28710681E-03
      0.19016377E-03
      0.66159069E-03
     -0.69617268E-03
      0.10267270E-02
      0.16710925E-02
     -0.79394938E-04
      0.21198303E-02
      0.69780209E-03
     -0.12588253E-03
      0.17958397E-02
      0.11353165E-02
      0.29287891E-02
      0.28986052E-02
      0.25063304E-02
      0.66865633E-03
      0.35478554E-02
      0.39291131E-02
      0.26138302E-02
      0.49398085E-03
      0.22687704E-02
      0.33041165E-02
     -0.62183327E-03
      0.25232161E-02
     -0.29072625E-03
      0.37399227E-03
      0.26269435E-02
      0.61537467E-04
      0.40170064E-02
      0.39086935E-02
      0.36403459E-02
      0.81126468E-03
      0.35211972E-02
      0.48236811E-02
      0.28479016E-02
      0.39662950E-02
      0.41031506E-02
      0.20259213E-02
      0.71008358E-02
      0.47155429E-02
      0.87295238E-02
      0.49997872E-02
      0.85248330E-02
      0.12806151E-01
      0.16467793E-01
      0.98723587E-02
      0.22339932E-02
      0.59177293E-02
      0.52485129E-02
      0.22307983E-02
      0.22466846E-01
      0.18968270E-01
      0.26232572E-01
      0.15400041E-01
      0.20932286E-01
      0.17510648E-01
      0.11673086E-01
      0.11036902E-01
      0.29216837E-01
      0.22090565E-01
      0.31038387E-01
      0.18802617E-01
      0.10168262E-01
      0.54776143E-02
      0.11062000E-01
      0.64833871E-02
      0.29253405E-01
      0.37178786E-01
      0.48042462E-01
      0.33212237E-01
      0.58504436E-01
      0.54076239E-01
      0.65936517E-01
      0.42633453E-01
      0.73999985E-01
      0.86925107E-01
      0.10354453E+00
      0.82218524E-01
      0.36372364E-01
      0.46877976E-01
      0.58791472E-01
      0.38344203E-01
      0.19864884E-02
      0.66811917E-02
      0.54104653E-02
      0.16180788E-02
      0.11416786E-01
      0.49883580E-02
      0.10960048E-01
      0.64528962E-02
      0.11839991E-01
      0.19288032E-01
      0.22548719E-01
      0.11255509E-01
      0.10994564E-02
      0.57826261E-02
      0.42625508E-02
      0.24480143E-02
      0.43584209E-02
      0.51949843E-02
      0.60879778E-02
      0.54127338E-02
      0.82235243E-02
      0.73019097E-02
      0.10986141E-01
      0.71223985E-02
      0.81114598E-02
      0.11766990E-01
      0.10311848E-01
      0.95636665E-02
      0.10029789E-01
      0.13720417E-01
      0.13693462E-01
      0.18176767E-01
      0.15461940E-01
      0.11972481E-01
      0.19692623E-01
      0.15306802E-01
      0.22164859E-01
      0.26441172E-01
      0.31112793E-01
      0.17810786E-01
      0.33359935E-01
      0.38123521E-01
      0.50729756E-01
      0.43534093E-01
      0.19838416E-01
      0.24396861E-01
      0.33868571E-01
      0.24690967E-01
      0.12614821E-01
      0.19093108E-01
      0.15224978E-01
      0.14692333E-01
      0.23420763E-01
      0.18824673E-01
      0.28854122E-01
      0.24686083E-01
      0.18711798E-01
      0.26515671E-01
      0.20851340E-01
      0.21958102E-01
      0.27349156E-01
      0.38548098E-01
      0.32150819E-01
      0.43701507E-01
      0.31020292E-01
      0.41233763E-01
      0.40406002E-01
      0.49699027E-01
      0.53926431E-01
      0.62777588E-01
      0.77482777E-01
      0.64233786E-01
      0.50166282E-01
      0.63814196E-01
      0.57199480E-01
      0.72941124E-01
      0.75503091E-01
      0.91253152E-01
      0.89401006E-01
      0.10483322E+00
      0.73483612E-02
      0.58973101E-02
      0.98729027E-02
      0.11547821E-01
      0.10211358E-01
      0.16581831E-01
      0.19999133E-01
      0.11982987E-01
      0.18453116E-01
      0.21721558E-01
      0.31587904E-01
      0.29839378E-01
      0.18399718E-01
      0.21850160E-01
      0.26891527E-01
      0.29297889E-01
      0.39057107E-01
      0.49362200E-01
      0.61536737E-01
      0.37517176E-01
      0.72103231E-01
      0.58122421E-01
      0.65981820E-01
      0.46229572E-01
      0.88666473E-01
      0.96859557E-01
      0.11478572E+00
      0.81768986E-01
      0.34771570E-01
      0.42281188E-01
      0.53432289E-01
      0.36847263E-01
      0.49103160E-01
      0.61299230E-01
      0.71107710E-01
      0.73275568E-01
      0.87881879E-01
      0.10067922E+00
      0.11834834E+00
      0.90192464E-01
      0.95649594E-01
      0.11292321E+00
      0.11754358E+00
      0.12620886E+00
      0.10130917E+00
      0.11919547E+00
      0.12976239E+00
      0.12759223E+00
      0.42925218E-01
      0.53025052E-01
      0.58923511E-01
      0.56147177E-01
      0.73573596E-01
      0.76973316E-01
      0.94351706E-01
      0.68792731E-01
      0.87836189E-01
      0.10535440E+00
      0.11995588E+00
      0.10802846E+00
      0.68564512E-01
      0.85066154E-01
      0.94798846E-01
      0.76564504E-01
     -0.95806482E-01
     -0.96420300E-01
     -0.96797061E-01
     -0.47936442E-01
     -0.99380618E-01
     -0.51690841E-01
     -0.53792907E-01
     -0.50601485E-01
     -0.10046566E+00
     -0.10266579E+00
     -0.10381519E+00
     -0.55065789E-01
     -0.11656254E-01
     -0.12403713E-01
     -0.13025943E-01
     -0.11728915E-02
     -0.10540465E+00
     -0.57684561E-01
     -0.58484546E-01
     -0.56347241E-01
     -0.15710686E-01
     -0.14508998E-01
     -0.19820916E-02
     -0.14383534E-01
     -0.15495472E-01
     -0.26795489E-02
     -0.18359963E-02
     -0.14688572E-02
     -0.13447809E-01
     -0.14099026E-02
     -0.11813147E-02
     -0.10782909E-02
     -0.10642569E+00
     -0.10748892E+00
     -0.10838962E+00
     -0.59912715E-01
     -0.10896121E+00
     -0.61788607E-01
     -0.61797386E-01
     -0.60292843E-01
     -0.10968573E+00
     -0.10980866E+00
     -0.11029322E+00
     -0.63223673E-01
     -0.17007050E-01
     -0.16533912E-01
     -0.18305204E-01
     -0.34918195E-02
      0.84448555E-03
      0.10542960E-02
      0.80491683E-03
      0.80653743E-03
      0.12548340E-02
      0.65887402E-03
      0.12297037E-02
      0.98955772E-03
      0.46927912E-03
      0.13461192E-02
     -0.31093455E-04
      0.32183091E-03
      0.56429601E-03
      0.79157283E-03
      0.31433645E-03
      0.71067650E-03
     -0.10985893E+00
     -0.64015980E-01
     -0.62797967E-01
     -0.62764167E-01
     -0.19677883E-01
     -0.17886403E-01
     -0.45449214E-02
     -0.19321588E-01
     -0.17804719E-01
     -0.44460082E-02
     -0.21611772E-02
     -0.23343218E-02
     -0.17443354E-01
     -0.41987704E-02
     -0.23699108E-02
     -0.21904906E-02
     -0.10592148E-02
      0.14488378E-02
     -0.11487639E-02
     -0.11799427E-02
      0.19278444E-02
     -0.99026761E-03
      0.18945587E-02
      0.13812036E-02
     -0.12871696E-02
      0.22339728E-02
     -0.61874267E-03
     -0.91436396E-03
     -0.10210373E-02
      0.13648975E-02
     -0.58234296E-03
     -0.60279145E-03
      0.15684713E-02
     -0.10458169E-02
      0.20019218E-02
      0.19644144E-02
     -0.12601917E-02
      0.23306417E-02
     -0.99447294E-03
     -0.13910813E-02
      0.22527346E-02
     -0.84638543E-03
      0.15599938E-02
      0.33817738E-02
      0.23224218E-02
     -0.93693314E-03
      0.34896195E-02
      0.34154884E-02
      0.13630270E-02
     -0.10063356E-03
      0.17973012E-02
      0.15572773E-02
     -0.43281641E-03
      0.16073420E-02
      0.16976018E-03
     -0.17372757E-04
      0.20010325E-02
     -0.20026660E-03
      0.30080681E-02
      0.23516439E-02
      0.11271443E-02
      0.48176232E-03
      0.16322731E-02
      0.11136177E-02
     -0.11013402E+00
     -0.10883651E+00
     -0.10885540E+00
     -0.63881671E-01
     -0.10679798E+00
     -0.62910780E-01
     -0.60818872E-01
     -0.62004836E-01
     -0.10664995E+00
     -0.10424295E+00
     -0.10414027E+00
     -0.61652683E-01
     -0.19463594E-01
     -0.17521489E-01
     -0.19081878E-01
     -0.41338450E-02
     -0.10159225E+00
     -0.60444819E-01
     -0.58444486E-01
     -0.59596130E-01
     -0.18998967E-01
     -0.17447140E-01
     -0.38573140E-02
     -0.18900625E-01
     -0.17841650E-01
     -0.41267189E-02
     -0.36333492E-02
     -0.23844009E-02
     -0.17329858E-01
     -0.38623988E-02
     -0.20481972E-02
     -0.20004655E-02
     -0.10136949E+00
     -0.98670629E-01
     -0.98040079E-01
     -0.59157944E-01
     -0.95201733E-01
     -0.57442275E-01
     -0.56424172E-01
     -0.57318784E-01
     -0.94177310E-01
     -0.92568060E-01
     -0.83950394E-01
     -0.55669737E-01
     -0.19198638E-01
     -0.18961747E-01
     -0.19597868E-01
     -0.51515119E-02
     -0.75864069E-03
      0.16557963E-02
     -0.48095476E-03
     -0.76862127E-03
      0.15948232E-02
     -0.47970405E-03
      0.79451577E-03
      0.19855528E-02
     -0.34895509E-03
      0.54522576E-03
     -0.12968692E-02
     -0.13007386E-02
     -0.10187780E-02
      0.73516956E-03
     -0.20219297E-02
     -0.21361478E-02
      0.14579920E-02
      0.21284713E-02
      0.13197227E-02
      0.31225684E-02
      0.30585173E-02
      0.33031654E-02
      0.59968976E-02
      0.43413913E-02
      0.12016740E-02
      0.42620641E-02
      0.10579684E-02
      0.36642447E-02
      0.63277372E-02
      0.84500968E-02
      0.71252927E-02
      0.11720008E-01
      0.53224621E-02
      0.39331534E-02
      0.95209472E-02
      0.79389333E-02
      0.91588183E-02
      0.14093160E-01
      0.15907489E-01
      0.83378777E-02
      0.16315840E-01
      0.17377691E-01
      0.23682830E-01
      0.23352539E-01
      0.11256559E-01
      0.13634002E-01
      0.19524280E-01
      0.15254272E-01
      0.77811743E-03
      0.58879347E-02
      0.46862598E-03
      0.38178147E-02
      0.58110458E-02
      0.34488647E-02
      0.74797823E-02
      0.10174914E-01
      0.41906565E-03
      0.35814302E-02
     -0.11480517E-02
      0.13960306E-02
      0.91658231E-02
      0.14305722E-01
      0.65910717E-02
      0.15558442E-01
      0.19917894E-01
      0.25527369E-01
      0.23591620E-01
      0.32228399E-01
      0.31366962E-01
      0.37276113E-01
      0.44517976E-01
      0.40032180E-01
      0.27146481E-01
      0.34297309E-01
      0.27966237E-01
      0.40521464E-01
      0.50019296E-01
      0.55918899E-01
      0.53109308E-01
      0.65078979E-01
      0.10567426E-01
      0.98753929E-02
      0.12566367E-01
      0.14470125E-01
      0.16045698E-01
      0.17611524E-01
      0.23512001E-01
      0.21031392E-01
      0.27945909E-01
      0.32216249E-01
      0.39719781E-01
      0.26594511E-01
      0.33357820E-01
      0.39974810E-01
      0.44891642E-01
      0.45705123E-01
      0.36248949E-01
      0.43837481E-01
      0.50758285E-01
      0.55318745E-01
      0.61495954E-01
      0.77950871E-01
      0.56534955E-01
      0.90113436E-01
      0.86391192E-01
      0.10010352E+00
      0.67915188E-01
      0.10858614E+00
      0.12367694E+00
      0.14034696E+00
      0.12033494E+00
      0.60435604E-01
      0.71609112E-01
      0.91973166E-01
      0.57457238E-01
      0.70755491E-01
      0.67558501E-01
      0.78021056E-01
      0.82968093E-01
      0.92214859E-01
      0.10643998E+00
      0.95156750E-01
      0.77262799E-01
      0.89383911E-01
      0.77691541E-01
      0.98764066E-01
      0.10856709E+00
      0.12448148E+00
      0.12096366E+00
      0.13978536E+00
      0.10623932E+00
      0.12736595E+00
      0.13499489E+00
      0.15149217E+00
      0.15445303E+00
      0.16298923E+00
      0.93566422E-01
      0.10529086E+00
      0.11063493E+00
      0.11355443E+00
      0.12403256E+00
      0.13291484E+00
      0.14638631E+00
      0.12760774E+00
      0.12610942E+00
      0.13951392E+00
      0.13894626E+00
      0.14974986E+00
      0.13713238E+00
      0.15037942E+00
      0.15578359E+00
      0.15677862E+00
      0.15041425E+00
      0.16148868E+00
      0.17105526E+00
      0.16153013E+00
      0.18157590E+00
      0.18135408E+00
      0.18877637E+00
      0.17140553E+00
      0.18875364E+00
      0.19645096E+00
      0.20033677E+00
      0.19611613E+00
      0.16765746E+00
      0.17485340E+00
      0.18470858E+00
      0.16923997E+00
      0.14718917E+00
      0.15644467E+00
      0.14975438E+00
      0.16780131E+00
      0.15622205E+00
      0.16757535E+00
      0.17092951E+00
      0.17450989E+00
      0.14630703E+00
      0.14953637E+00
      0.13737568E+00
      0.16075755E+00
      0.18538563E+00
      0.18906907E+00
      0.18185494E+00
      0.19680232E+00
      0.17224016E+00
      0.18245751E+00
      0.18824764E+00
      0.18123767E+00
      0.19554536E+00
      0.19971837E+00
      0.20347925E+00
      0.20386937E+00
      0.13739709E+00
      0.14827824E+00
      0.14502298E+00
      0.16068664E+00
      0.15526015E+00
      0.16792047E+00
      0.17141266E+00
      0.14868120E+00
      0.18188476E+00
      0.18941598E+00
      0.19682387E+00
      0.12402853E+00
      0.12104491E+00
      0.10767363E+00
      0.13135339E+00
      0.10220843E+00
      0.11164764E+00
      0.10369435E+00
      0.12530137E+00
      0.90033956E-01
      0.82707495E-01
      0.73130709E-01
      0.91007275E-01
      0.13482812E+00
      0.64820894E-01
      0.58509469E-01
      0.51666704E-01
      0.45480999E-01
       1       2       3       3
       2       4       3       3
       2       5       4       4
       3       4       6       6
       5       7       4       4
       7       8       4       4
       7       9       8       8
       4       8       6       6
       5      10       7       7
      10      11       7       7
      10      12      11      11
       7      11       9       9
       6       8      13      13
       8      14      13      13
       8       9      14      14
      13      14      15      15
      12      16      11      11
      16      17      11      11
      16      18      17      17
      11      17       9       9
      18      19      17      17
      19      20      17      17
      19      21      20      20
      17      20       9       9
      18      22      19      19
      22      23      19      19
      22      24      23      23
      19      23      21      21
       9      20      14      14
      20      25      14      14
      20      21      25      25
      14      25      15      15
      12      26      16      16
      26      27      16      16
      26      28      27      27
      16      27      18      18
      28      29      27      27
      29      30      27      27
      29      31      30      30
      27      30      18      18
      28      32      29      29
      32      33      29      29
      32      34      33      33
      29      33      31      31
      18      30      22      22
      30      35      22      22
      30      31      35      35
      22      35      24      24
      15      25      36      36
      25      37      36      36
      25      21      37      37
      36      37      38      38
      21      39      37      37
      39      40      37      37
      39      41      40      40
      37      40      38      38
      21      23      39      39
      23      42      39      39
      23      24      42      42
      39      42      41      41
      38      40      43      43
      40      44      43      43
      40      41      44      44
      43      44      45      45
      34      46      33      33
      46      47      33      33
      46      48      47      47
      33      47      31      31
      48      49      47      47
      49      50      47      47
      49      51      50      50
      47      50      31      31
      48      52      49      49
      52      53      49      49
      52      54      53      53
      49      53      51      51
      31      50      35      35
      50      55      35      35
      50      51      55      55
      35      55      24      24
      54      56      53      53
      56      57      53      53
      56      58      57      57
      53      57      51      51
      58      59      57      57
      59      60      57      57
      59      61      60      60
      57      60      51      51
      58      62      59      59
      62      63      59      59
      62      64      63      63
      59      63      61      61
      51      60      55      55
      60      65      55      55
      60      61      65      65
      55      65      24      24
      54      66      56      56
      66      67      56      56
      66      68      67      67
      56      67      58      58
      68      69      67      67
      69      70      67      67
      69      71      70      70
      67      70      58      58
      68      72      69      69
      72      73      69      69
      72      74      73      73
      69      73      71      71
      58      70      62      62
      70      75      62      62
      70      71      75      75
      62      75      64      64
      24      65      42      42
      65      76      42      42
      65      61      76      76
      42      76      41      41
      61      77      76      76
      77      78      76      76
      77      79      78      78
      76      78      41      41
      61      63      77      77
      63      80      77      77
      63      64      80      80
      77      80      79      79
      41      78      44      44
      78      81      44      44
      78      79      81      81
      44      81      45      45
      34      82      46      46
      82      83      46      46
      82      84      83      83
      46      83      48      48
      84      85      83      83
      85      86      83      83
      85      87      86      86
      83      86      48      48
      84      88      85      85
      88      89      85      85
      88      90      89      89
      85      89      87      87
      48      86      52      52
      86      91      52      52
      86      87      91      91
      52      91      54      54
      90      92      89      89
      92      93      89      89
      92      94      93      93
      89      93      87      87
      94      95      93      93
      95      96      93      93
      95      97      96      96
      93      96      87      87
      94      98      95      95
      98      99      95      95
      98     100      99      99
      95      99      97      97
      87      96      91      91
      96     101      91      91
      96      97     101     101
      91     101      54      54
      90     102      92      92
     102     103      92      92
     102     104     103     103
      92     103      94      94
     104     105     103     103
     105     106     103     103
     105     107     106     106
     103     106      94      94
     104     108     105     105
     108     109     105     105
     108     110     109     109
     105     109     107     107
      94     106      98      98
     106     111      98      98
     106     107     111     111
      98     111     100     100
      54     101      66      66
     101     112      66      66
     101      97     112     112
      66     112      68      68
      97     113     112     112
     113     114     112     112
     113     115     114     114
     112     114      68      68
      97      99     113     113
      99     116     113     113
      99     100     116     116
     113     116     115     115
      68     114      72      72
     114     117      72      72
     114     115     117     117
      72     117      74      74
      45      81     118     118
      81     119     118     118
      81      79     119     119
     118     119     120     120
      79     121     119     119
     121     122     119     119
     121     123     122     122
     119     122     120     120
      79      80     121     121
      80     124     121     121
      80      64     124     124
     121     124     123     123
     120     122     125     125
     122     126     125     125
     122     123     126     126
     125     126     127     127
      64     128     124     124
     128     129     124     124
     128     130     129     129
     124     129     123     123
     130     131     129     129
     131     132     129     129
     131     133     132     132
     129     132     123     123
     130     134     131     131
     134     135     131     131
     134     136     135     135
     131     135     133     133
     123     132     126     126
     132     137     126     126
     132     133     137     137
     126     137     127     127
      64      75     128     128
      75     138     128     128
      75      71     138     138
     128     138     130     130
      71     139     138     138
     139     140     138     138
     139     141     140     140
     138     140     130     130
      71      73     139     139
      73     142     139     139
      73      74     142     142
     139     142     141     141
     130     140     134     134
     140     143     134     134
     140     141     143     143
     134     143     136     136
     127     137     144     144
     137     145     144     144
     137     133     145     145
     144     145     146     146
     133     147     145     145
     147     148     145     145
     147     149     148     148
     145     148     146     146
     133     135     147     147
     135     150     147     147
     135     136     150     150
     147     150     149     149
     151     152     153     153
     152     154     153     153
     152     155     154     154
     155     156     154     154
     156     157     154     154
     156     158     157     157
     155     159     156     156
     159     160     156     156
     159     161     160     160
     156     160     158     158
     151     162     152     152
     162     163     152     152
     162     164     163     163
     152     163     155     155
     164     165     163     163
     165     166     163     163
     165     167     166     166
     163     166     155     155
     164     168     165     165
     168     169     165     165
     168      45     169     169
     165     169     167     167
     155     166     159     159
     166     170     159     159
     166     167     170     170
     159     170     161     161
     158     171     172     172
     171     173     172     172
     171     174     173     173
     158     160     171     171
     160     175     171     171
     160     161     175     175
     171     175     174     174
     173     176     177     177
     173     174     176     176
     177     176     178     178
     179     180     181     181
     180     182     181     181
     180     183     182     182
     179     184     180     180
     184     185     180     180
     184      15     185     185
     180     185     183     183
     182     186     187     187
     182     183     186     186
     187     186     151     151
     188     189     190     190
     188       6     189     189
     190     189     179     179
     191       3     188     188
     191       1       3       3
     188       3       6       6
     179     189     184     184
     189      13     184     184
     189       6      13      13
     184      13      15      15
     151     186     162     162
     186     192     162     162
     186     183     192     192
     162     192     164     164
     183     193     192     192
     193     194     192     192
     193      38     194     194
     192     194     164     164
     183     185     193     193
     185      36     193     193
     185      15      36      36
     193      36      38      38
     164     194     168     168
     194      43     168     168
     194      38      43      43
     168      43      45      45
     176     174     195     195
     174     196     195     195
     196     197     195     195
     196     198     197     197
     174     175     196     196
     175     199     196     196
     175     161     199     199
     196     199     198     198
     197     198     200     200
     161     201     199     199
     201     202     199     199
     201     203     202     202
     199     202     198     198
     203     204     202     202
     204     205     202     202
     204     206     205     205
     202     205     198     198
     203     207     204     204
     207     208     204     204
     207     127     208     208
     204     208     206     206
     198     205     200     200
     161     170     201     201
     170     209     201     201
     170     167     209     209
     201     209     203     203
     167     210     209     209
     210     211     209     209
     210     120     211     211
     209     211     203     203
     167     169     210     210
     169     118     210     210
     169      45     118     118
     210     118     120     120
     203     211     207     207
     211     125     207     207
     211     120     125     125
     207     125     127     127
     206     208     212     212
     208     144     212     212
     208     127     144     144
     212     144     146     146
     149     150     213     213
     150     214     213     213
     150     136     214     214
     213     214     215     215
     136     216     214     214
     216     217     214     214
     216     218     217     217
     214     217     215     215
     218     219     217     217
     219     220     217     217
     219     221     220     220
     217     220     215     215
     218     222     219     219
     222     223     219     219
     222     224     223     223
     219     223     221     221
     215     220     225     225
     220     226     225     225
     220     221     226     226
     136     143     216     216
     143     227     216     216
     143     141     227     227
     216     227     218     218
     141     228     227     227
     228     229     227     227
     228     230     229     229
     227     229     218     218
     141     142     228     228
     142     231     228     228
     142      74     231     231
     228     231     230     230
     218     229     222     222
     229     232     222     222
     229     230     232     232
     222     232     224     224
     226     221     233     233
     221     234     233     233
     234     235     233     233
     234     236     235     235
     233     235     237     237
     221     223     234     234
     223     238     234     234
     223     224     238     238
     234     238     236     236
     237     235     239     239
     235     240     239     239
     235     236     240     240
     239     240     241     241
      74     242     231     231
     242     243     231     231
     242     244     243     243
     231     243     230     230
     244     245     243     243
     245     246     243     243
     245     247     246     246
     243     246     230     230
     244     248     245     245
     248     249     245     245
     248     250     249     249
     245     249     247     247
     230     246     232     232
     246     251     232     232
     246     247     251     251
     232     251     224     224
     250     252     249     249
     252     253     249     249
     252     254     253     253
     249     253     247     247
     254     255     253     253
     255     256     253     253
     255     257     256     256
     253     256     247     247
     254     258     255     255
     258     259     255     255
     258     260     259     259
     255     259     257     257
     247     256     251     251
     256     261     251     251
     256     257     261     261
     251     261     224     224
     250     262     252     252
     262     263     252     252
     262     264     263     263
     252     263     254     254
     264     265     263     263
     265     266     263     263
     265     267     266     266
     263     266     254     254
     264     268     265     265
     268     269     265     265
     268     270     269     269
     265     269     267     267
     254     266     258     258
     266     271     258     258
     266     267     271     271
     258     271     260     260
     224     261     238     238
     261     272     238     238
     261     257     272     272
     238     272     236     236
     257     273     272     272
     273     274     272     272
     273     275     274     274
     272     274     236     236
     257     259     273     273
     259     276     273     273
     259     260     276     276
     273     276     275     275
     236     274     240     240
     274     277     240     240
     274     275     277     277
     240     277     241     241
      74     117     242     242
     117     278     242     242
     117     115     278     278
     242     278     244     244
     115     279     278     278
     279     280     278     278
     279     281     280     280
     278     280     244     244
     115     116     279     279
     116     282     279     279
     116     100     282     282
     279     282     281     281
     244     280     248     248
     280     283     248     248
     280     281     283     283
     248     283     250     250
     100     284     282     282
     284     285     282     282
     284     286     285     285
     282     285     281     281
     286     287     285     285
     287     288     285     285
     287     289     288     288
     285     288     281     281
     286     290     287     287
     290     291     287     287
     290     292     291     291
     287     291     289     289
     281     288     283     283
     288     293     283     283
     288     289     293     293
     283     293     250     250
     100     111     284     284
     111     294     284     284
     111     107     294     294
     284     294     286     286
     107     295     294     294
     295     296     294     294
     295     297     296     296
     294     296     286     286
     107     109     295     295
     109     298     295     295
     109     110     298     298
     295     298     297     297
     286     296     290     290
     296     299     290     290
     296     297     299     299
     290     299     292     292
     250     293     262     262
     293     300     262     262
     293     289     300     300
     262     300     264     264
     289     301     300     300
     301     302     300     300
     301     303     302     302
     300     302     264     264
     289     291     301     301
     291     304     301     301
     291     292     304     304
     301     304     303     303
     264     302     268     268
     302     305     268     268
     302     303     305     305
     268     305     270     270
     241     277     306     306
     277     307     306     306
     277     275     307     307
     306     307     308     308
     275     309     307     307
     309     310     307     307
     309     311     310     310
     307     310     308     308
     275     276     309     309
     276     312     309     309
     276     260     312     312
     309     312     311     311
     308     310     313     313
     310     314     313     313
     310     311     314     314
     313     314     315     315
     260     316     312     312
     316     317     312     312
     316     318     317     317
     312     317     311     311
     318     319     317     317
     319     320     317     317
     319     321     320     320
     317     320     311     311
     318     322     319     319
     322     323     319     319
     322     324     323     323
     319     323     321     321
     311     320     314     314
     320     325     314     314
     320     321     325     325
     314     325     315     315
     260     271     316     316
     271     326     316     316
     271     267     326     326
     316     326     318     318
     267     327     326     326
     327     328     326     326
     327     329     328     328
     326     328     318     318
     267     269     327     327
     269     330     327     327
     269     270     330     330
     327     330     329     329
     318     328     322     322
     328     331     322     322
     328     329     331     331
     322     331     324     324
     315     325     332     332
     325     333     332     332
     325     321     333     333
     332     333     334     334
     321     335     333     333
     335     336     333     333
     335     337     336     336
     333     336     334     334
     321     323     335     335
     323     338     335     335
     323     324     338     338
     335     338     337     337
     334     336     339     339
     336     340     339     339
     336     337     340     340
     339     340     341     341
     342     343     344     344
     343     345     344     344
     343     346     345     345
     344     345     347     347
     346     348     345     345
     348     349     345     345
     348     350     349     349
     345     349     347     347
     346     351     348     348
     351     352     348     348
     351     353     352     352
     348     352     350     350
     347     349     354     354
     349     355     354     354
     349     350     355     355
     354     355     356     356
     353     357     352     352
     357     358     352     352
     357     359     358     358
     352     358     350     350
     359     360     358     358
     360     361     358     358
     360     362     361     361
     358     361     350     350
     359     363     360     360
     363     364     360     360
     363     365     364     364
     360     364     362     362
     350     361     355     355
     361     366     355     355
     361     362     366     366
     355     366     356     356
     353     367     357     357
     367     368     357     357
     367     369     368     368
     357     368     359     359
     369     370     368     368
     370     371     368     368
     370     372     371     371
     368     371     359     359
     369     373     370     370
     373     374     370     370
     373     375     374     374
     370     374     372     372
     359     371     363     363
     371     376     363     363
     371     372     376     376
     363     376     365     365
     356     366     377     377
     366     378     377     377
     366     362     378     378
     377     378     379     379
     362     380     378     378
     380     381     378     378
     380     382     381     381
     378     381     379     379
     362     364     380     380
     364     383     380     380
     364     365     383     383
     380     383     382     382
     379     381     384     384
     381     385     384     384
     381     382     385     385
     384     385     386     386
     375     387     374     374
     387     388     374     374
     387     389     388     388
     374     388     372     372
     389     390     388     388
     390     391     388     388
     390     392     391     391
     388     391     372     372
     389     393     390     390
     393     394     390     390
     393     395     394     394
     390     394     392     392
     372     391     376     376
     391     396     376     376
     391     392     396     396
     376     396     365     365
     395     397     394     394
     397     398     394     394
     397     399     398     398
     394     398     392     392
     399     400     398     398
     400     401     398     398
