 TITLE="vector"
 VARIABLES="x(m)" "y(m)"
 ZONE T="0" I=          81  J=          41  F=POINT
  0.900000000000000       0.925000000000000     
  0.925000000000000       0.925000000000000     
  0.950000000000000       0.925000000000000     
  0.975000000000000       0.925000000000000     
   1.00000000000000       0.925000000000000     
   1.02500000000000       0.925000000000000     
   1.05000000000000       0.925000000000000     
   1.07500000000000       0.925000000000000     
   1.10000000000000       0.925000000000000     
   1.12500000000000       0.925000000000000     
   1.15000000000000       0.925000000000000     
   1.17500000000000       0.925000000000000     
   1.20000000000000       0.925000000000000     
   1.22500000000000       0.925000000000000     
   1.25000000000000       0.925000000000000     
   1.27500000000000       0.925000000000000     
   1.30000000000000       0.925000000000000     
   1.32500000000000       0.925000000000000     
   1.35000000000000       0.925000000000000     
   1.37500000000000       0.925000000000000     
   1.40000000000000       0.925000000000000     
   1.42500000000000       0.925000000000000     
   1.45000000000000       0.925000000000000     
   1.47500000000000       0.925000000000000     
   1.50000000000000       0.925000000000000     
   1.52500000000000       0.925000000000000     
   1.55000000000000       0.925000000000000     
   1.57500000000000       0.925000000000000     
   1.60000000000000       0.925000000000000     
   1.62500000000000       0.925000000000000     
   1.65000000000000       0.925000000000000     
   1.67500000000000       0.925000000000000     
   1.70000000000000       0.925000000000000     
   1.72500000000000       0.925000000000000     
   1.75000000000000       0.925000000000000     
   1.77500000000000       0.925000000000000     
   1.80000000000000       0.925000000000000     
   1.82500000000000       0.925000000000000     
   1.85000000000000       0.925000000000000     
   1.87500000000000       0.925000000000000     
   1.90000000000000       0.925000000000000     
   1.92500000000000       0.925000000000000     
   1.95000000000000       0.925000000000000     
   1.97500000000000       0.925000000000000     
   2.00000000000000       0.925000000000000     
  0.000000000000000E+000  0.950000000000000     
  2.500000000000000E-002  0.950000000000000     
  5.000000000000000E-002  0.950000000000000     
  7.500000000000001E-002  0.950000000000000     
  0.100000000000000       0.950000000000000     
  0.125000000000000       0.950000000000000     
  0.150000000000000       0.950000000000000     
  0.175000000000000       0.950000000000000     
  0.200000000000000       0.950000000000000     
  0.225000000000000       0.950000000000000     
  0.250000000000000       0.950000000000000     
  0.275000000000000       0.950000000000000     
  0.300000000000000       0.950000000000000     
  0.325000000000000       0.950000000000000     
  0.350000000000000       0.950000000000000     
  0.375000000000000       0.950000000000000     
  0.400000000000000       0.950000000000000     
  0.425000000000000       0.950000000000000     
  0.450000000000000       0.950000000000000     
  0.475000000000000       0.950000000000000     
  0.500000000000000       0.950000000000000     
  0.525000000000000       0.950000000000000     
  0.550000000000000       0.950000000000000     
  0.575000000000000       0.950000000000000     
  0.600000000000000       0.950000000000000     
  0.625000000000000       0.950000000000000     
  0.650000000000000       0.950000000000000     
  0.675000000000000       0.950000000000000     
  0.700000000000000       0.950000000000000     
  0.725000000000000       0.950000000000000     
  0.750000000000000       0.950000000000000     
  0.775000000000000       0.950000000000000     
  0.800000000000000       0.950000000000000     
  0.825000000000000       0.950000000000000     
  0.850000000000000       0.950000000000000     
  0.875000000000000       0.950000000000000     
  0.900000000000000       0.950000000000000     
  0.925000000000000       0.950000000000000     
  0.950000000000000       0.950000000000000     
  0.975000000000000       0.950000000000000     
   1.00000000000000       0.950000000000000     
   1.02500000000000       0.950000000000000     
   1.05000000000000       0.950000000000000     
   1.07500000000000       0.950000000000000     
   1.10000000000000       0.950000000000000     
   1.12500000000000       0.950000000000000     
   1.15000000000000       0.950000000000000     
   1.17500000000000       0.950000000000000     
   1.20000000000000       0.950000000000000     
   1.22500000000000       0.950000000000000     
   1.25000000000000       0.950000000000000     
   1.27500000000000       0.950000000000000     
   1.30000000000000       0.950000000000000     
   1.32500000000000       0.950000000000000     
   1.35000000000000       0.950000000000000     
   1.37500000000000       0.950000000000000     
   1.40000000000000       0.950000000000000     
   1.42500000000000       0.950000000000000     
   1.45000000000000       0.950000000000000     
   1.47500000000000       0.950000000000000     
   1.50000000000000       0.950000000000000     
   1.52500000000000       0.950000000000000     
   1.55000000000000       0.950000000000000     
   1.57500000000000       0.950000000000000     
   1.60000000000000       0.950000000000000     
   1.62500000000000       0.950000000000000     
   1.65000000000000       0.950000000000000     
   1.67500000000000       0.950000000000000     
   1.70000000000000       0.950000000000000     
   1.72500000000000       0.950000000000000     
   1.75000000000000       0.950000000000000     
   1.77500000000000       0.950000000000000     
   1.80000000000000       0.950000000000000     
   1.82500000000000       0.950000000000000     
   1.85000000000000       0.950000000000000     
   1.87500000000000       0.950000000000000     
   1.90000000000000       0.950000000000000     
   1.92500000000000       0.950000000000000     
   1.95000000000000       0.950000000000000     
   1.97500000000000       0.950000000000000     
   2.00000000000000       0.950000000000000     
  0.000000000000000E+000  0.975000000000000     
  2.500000000000000E-002  0.975000000000000     
  5.000000000000000E-002  0.975000000000000     
  7.500000000000001E-002  0.975000000000000     
  0.100000000000000       0.975000000000000     
  0.125000000000000       0.975000000000000     
  0.150000000000000       0.975000000000000     
  0.175000000000000       0.975000000000000     
  0.200000000000000       0.975000000000000     
  0.225000000000000       0.975000000000000     
  0.250000000000000       0.975000000000000     
  0.275000000000000       0.975000000000000     
  0.300000000000000       0.975000000000000     
  0.325000000000000       0.975000000000000     
  0.350000000000000       0.975000000000000     
  0.375000000000000       0.975000000000000     
  0.400000000000000       0.975000000000000     
  0.425000000000000       0.975000000000000     
  0.450000000000000       0.975000000000000     
  0.475000000000000       0.975000000000000     
  0.500000000000000       0.975000000000000     
  0.525000000000000       0.975000000000000     
  0.550000000000000       0.975000000000000     
  0.575000000000000       0.975000000000000     
  0.600000000000000       0.975000000000000     
  0.625000000000000       0.975000000000000     
  0.650000000000000       0.975000000000000     
  0.675000000000000       0.975000000000000     
  0.700000000000000       0.975000000000000     
  0.725000000000000       0.975000000000000     
  0.750000000000000       0.975000000000000     
  0.775000000000000       0.975000000000000     
  0.800000000000000       0.975000000000000     
  0.825000000000000       0.975000000000000     
  0.850000000000000       0.975000000000000     
  0.875000000000000       0.975000000000000     
  0.900000000000000       0.975000000000000     
  0.925000000000000       0.975000000000000     
  0.950000000000000       0.975000000000000     
  0.975000000000000       0.975000000000000     
   1.00000000000000       0.975000000000000     
   1.02500000000000       0.975000000000000     
   1.05000000000000       0.975000000000000     
   1.07500000000000       0.975000000000000     
   1.10000000000000       0.975000000000000     
   1.12500000000000       0.975000000000000     
   1.15000000000000       0.975000000000000     
   1.17500000000000       0.975000000000000     
   1.20000000000000       0.975000000000000     
   1.22500000000000       0.975000000000000     
   1.25000000000000       0.975000000000000     
   1.27500000000000       0.975000000000000     
   1.30000000000000       0.975000000000000     
   1.32500000000000       0.975000000000000     
   1.35000000000000       0.975000000000000     
   1.37500000000000       0.975000000000000     
   1.40000000000000       0.975000000000000     
   1.42500000000000       0.975000000000000     
   1.45000000000000       0.975000000000000     
   1.47500000000000       0.975000000000000     
   1.50000000000000       0.975000000000000     
   1.52500000000000       0.975000000000000     
   1.55000000000000       0.975000000000000     
   1.57500000000000       0.975000000000000     
   1.60000000000000       0.975000000000000     
   1.62500000000000       0.975000000000000     
   1.65000000000000       0.975000000000000     
   1.67500000000000       0.975000000000000     
   1.70000000000000       0.975000000000000     
   1.72500000000000       0.975000000000000     
   1.75000000000000       0.975000000000000     
   1.77500000000000       0.975000000000000     
   1.80000000000000       0.975000000000000     
   1.82500000000000       0.975000000000000     
   1.85000000000000       0.975000000000000     
   1.87500000000000       0.975000000000000     
   1.90000000000000       0.975000000000000     
   1.92500000000000       0.975000000000000     
   1.95000000000000       0.975000000000000     
   1.97500000000000       0.975000000000000     
   2.00000000000000       0.975000000000000     
  0.000000000000000E+000   1.00000000000000     
  2.500000000000000E-002   1.00000000000000     
  5.000000000000000E-002   1.00000000000000     
  7.500000000000001E-002   1.00000000000000     
  0.100000000000000        1.00000000000000     
  0.125000000000000        1.00000000000000     
  0.150000000000000        1.00000000000000     
  0.175000000000000        1.00000000000000     
  0.200000000000000        1.00000000000000     
  0.225000000000000        1.00000000000000     
  0.250000000000000        1.00000000000000     
  0.275000000000000        1.00000000000000     
  0.300000000000000        1.00000000000000     
  0.325000000000000        1.00000000000000     
  0.350000000000000        1.00000000000000     
  0.375000000000000        1.00000000000000     
  0.400000000000000        1.00000000000000     
  0.425000000000000        1.00000000000000     
  0.450000000000000        1.00000000000000     
  0.475000000000000        1.00000000000000     
  0.500000000000000        1.00000000000000     
  0.525000000000000        1.00000000000000     
  0.550000000000000        1.00000000000000     
  0.575000000000000        1.00000000000000     
  0.600000000000000        1.00000000000000     
  0.625000000000000        1.00000000000000     
  0.650000000000000        1.00000000000000     
  0.675000000000000        1.00000000000000     
  0.700000000000000        1.00000000000000     
  0.725000000000000        1.00000000000000     
  0.750000000000000        1.00000000000000     
  0.775000000000000        1.00000000000000     
  0.800000000000000        1.00000000000000     
  0.825000000000000        1.00000000000000     
  0.850000000000000        1.00000000000000     
  0.875000000000000        1.00000000000000     
  0.900000000000000        1.00000000000000     
  0.925000000000000        1.00000000000000     
  0.950000000000000        1.00000000000000     
  0.975000000000000        1.00000000000000     
   1.00000000000000        1.00000000000000     
   1.02500000000000        1.00000000000000     
   1.05000000000000        1.00000000000000     
   1.07500000000000        1.00000000000000     
   1.10000000000000        1.00000000000000     
   1.12500000000000        1.00000000000000     
   1.15000000000000        1.00000000000000     
   1.17500000000000        1.00000000000000     
   1.20000000000000        1.00000000000000     
   1.22500000000000        1.00000000000000     
   1.25000000000000        1.00000000000000     
   1.27500000000000        1.00000000000000     
   1.30000000000000        1.00000000000000     
   1.32500000000000        1.00000000000000     
   1.35000000000000        1.00000000000000     
   1.37500000000000        1.00000000000000     
   1.40000000000000        1.00000000000000     
   1.42500000000000        1.00000000000000     
   1.45000000000000        1.00000000000000     
   1.47500000000000        1.00000000000000     
   1.50000000000000        1.00000000000000     
   1.52500000000000        1.00000000000000     
   1.55000000000000        1.00000000000000     
   1.57500000000000        1.00000000000000     
   1.60000000000000        1.00000000000000     
   1.62500000000000        1.00000000000000     
   1.65000000000000        1.00000000000000     
   1.67500000000000        1.00000000000000     
   1.70000000000000        1.00000000000000     
   1.72500000000000        1.00000000000000     
   1.75000000000000        1.00000000000000     
   1.77500000000000        1.00000000000000     
   1.80000000000000        1.00000000000000     
   1.82500000000000        1.00000000000000     
   1.85000000000000        1.00000000000000     
   1.87500000000000        1.00000000000000     
   1.90000000000000        1.00000000000000     
   1.92500000000000        1.00000000000000     
   1.95000000000000        1.00000000000000     
   1.97500000000000        1.00000000000000     
   2.00000000000000        1.00000000000000     
